date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-01-17,00680L,元大美債20正2,twse,19.88,20.05,19.85,20.05,1124000,22400840,0.12,,,120,
2017-01-18,00680L,元大美債20正2,twse,20.15,20.15,20.05,20.05,663000,13337890,0.0,,,84,
2017-01-19,00680L,元大美債20正2,twse,19.72,19.74,19.63,19.71,1074000,21155980,-0.34,,,58,
2017-01-20,00680L,元大美債20正2,twse,19.53,19.53,19.41,19.43,1081000,21044960,-0.28,,,61,
2017-01-23,00680L,元大美債20正2,twse,19.51,19.56,19.44,19.44,203000,3955640,0.01,,,28,
2017-01-24,00680L,元大美債20正2,twse,19.72,19.78,19.70,19.76,197000,3891970,0.32,,,35,
2017-02-02,00680L,元大美債20正2,twse,19.16,19.23,19.11,19.20,396000,7584070,-0.56,,,69,
2017-02-03,00680L,元大美債20正2,twse,19.12,19.12,19.04,19.04,275000,5245730,-0.16,,,48,
2017-02-06,00680L,元大美債20正2,twse,19.08,19.08,19.03,19.05,42000,800670,0.01,,,15,
2017-02-07,00680L,元大美債20正2,twse,19.31,19.37,19.30,19.36,192000,3711120,0.31,,,68,
2017-02-08,00680L,元大美債20正2,twse,19.44,19.55,19.43,19.50,503000,9803550,0.14,,,35,
2017-02-09,00680L,元大美債20正2,twse,19.85,19.86,19.84,19.84,327000,6490460,0.34,,,30,
2017-02-10,00680L,元大美債20正2,twse,19.53,19.53,19.43,19.47,132000,2569740,-0.37,,,22,
2017-02-13,00680L,元大美債20正2,twse,19.45,19.45,19.37,19.41,91000,1766110,-0.06,,,10,
2017-02-14,00680L,元大美債20正2,twse,19.31,19.31,19.26,19.29,161000,3104520,-0.12,,,15,
2017-02-15,00680L,元大美債20正2,twse,19.07,19.07,19.04,19.05,205000,3908010,-0.24,,,52,
2017-02-16,00680L,元大美債20正2,twse,19.03,19.04,18.98,18.99,83000,1577800,-0.06,,,32,
2017-02-17,00680L,元大美債20正2,twse,19.12,19.12,19.07,19.07,114000,2174410,0.08,,,16,
2017-02-18,00680L,元大美債20正2,twse,19.14,19.22,19.14,19.22,9000,172710,0.15,,,8,
2017-02-20,00680L,元大美債20正2,twse,19.28,19.28,19.21,19.23,187000,3594090,0.01,,,22,
2017-02-21,00680L,元大美債20正2,twse,19.20,19.20,19.10,19.11,21000,401420,-0.12,,,11,
2017-02-22,00680L,元大美債20正2,twse,19.07,19.11,19.07,19.11,6000,114520,0.0,,,4,
2017-02-23,00680L,元大美債20正2,twse,19.23,19.25,19.20,19.25,191000,3675450,0.14,,,19,
2017-02-24,00680L,元大美債20正2,twse,19.21,19.25,19.20,19.24,252000,4849690,-0.01,,,12,
2017-03-01,00680L,元大美債20正2,twse,19.26,19.35,19.21,19.25,443000,8529600,0.01,,,19,
2017-03-02,00680L,元大美債20正2,twse,19.05,19.06,18.97,18.98,584000,11101870,-0.27,,,53,
2017-03-03,00680L,元大美債20正2,twse,18.96,19.00,18.94,18.98,81000,1535700,0.0,,,16,
2017-03-06,00680L,元大美債20正2,twse,19.01,19.02,18.98,19.00,26000,494230,0.02,,,6,
2017-03-07,00680L,元大美債20正2,twse,18.80,18.80,18.79,18.80,18000,338310,-0.2,,,17,
