date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2021-08-13,00894,中信小資高價30,twse,15.10,15.10,14.98,14.98,37157894,557857003,0.01,,139509000,17354,,,1
2021-08-16,00894,中信小資高價30,twse,14.75,14.75,14.47,14.57,16705637,243998921,-0.41,,139509000,8848,,,1
2021-08-17,00894,中信小資高價30,twse,14.69,14.69,14.36,14.36,10543039,152715589,-0.21,,139509000,5361,,,1
2021-08-18,00894,中信小資高價30,twse,14.27,14.56,14.15,14.55,6914819,99119199,0.19,,141009000,3242,,,1
2021-08-19,00894,中信小資高價30,twse,14.50,14.50,14.23,14.23,8929291,127949974,-0.32,,143509000,4519,,,1
2021-08-20,00894,中信小資高價30,twse,14.28,14.35,14.13,14.19,5354984,76205704,-0.04,,143509000,2522,,,1
2021-08-23,00894,中信小資高價30,twse,14.31,14.60,14.31,14.56,3692431,53644254,0.37,,143509000,1434,,,1
2021-08-24,00894,中信小資高價30,twse,14.65,14.68,14.55,14.57,2399968,35023346,0.01,,143509000,1051,,,1
2021-08-25,00894,中信小資高價30,twse,14.63,14.77,14.61,14.74,3034463,44583357,0.17,,143509000,1196,,,1
2021-08-26,00894,中信小資高價30,twse,14.90,14.94,14.74,14.79,2411859,35724202,0.05,,143509000,1128,,,1
2021-08-27,00894,中信小資高價30,twse,14.80,14.88,14.75,14.86,1757173,26074978,0.07,,143509000,839,,,1
2021-08-30,00894,中信小資高價30,twse,14.91,15.00,14.90,15.00,2928763,43823765,0.14,,143509000,1123,,,1
2021-08-31,00894,中信小資高價30,twse,15.00,15.06,14.83,15.06,3351877,50130119,0.06,,143509000,1362,,,1
2021-09-01,00894,中信小資高價30,twse,15.05,15.16,15.03,15.16,5276593,79719509,0.1,,143009000,1359,,,1
2021-09-02,00894,中信小資高價30,twse,15.18,15.27,15.04,15.04,3276337,49669971,-0.12,,142509000,1517,,,1
2021-09-03,00894,中信小資高價30,twse,15.17,15.19,15.10,15.18,2913264,44145534,0.14,,142509000,875,,,1
2021-09-06,00894,中信小資高價30,twse,15.20,15.25,15.14,15.17,3547750,53875167,-0.01,,142009000,1331,,,1
2021-09-07,00894,中信小資高價30,twse,15.18,15.20,15.00,15.09,3063004,46224102,-0.08,,140509000,1106,,,1
2021-09-08,00894,中信小資高價30,twse,15.10,15.10,14.87,14.94,4183639,62631972,-0.15,,140509000,2173,,,1
2021-09-09,00894,中信小資高價30,twse,14.90,15.00,14.83,14.97,1864735,27835083,0.03,,139509000,825,,,1
2021-09-10,00894,中信小資高價30,twse,15.02,15.18,15.00,15.17,4140562,62628293,0.2,,139509000,971,,,1
2021-09-13,00894,中信小資高價30,twse,15.17,15.18,15.10,15.13,1403300,21244318,-0.04,,138509000,747,,,1
2021-09-14,00894,中信小資高價30,twse,15.15,15.26,15.15,15.22,4225922,64345590,0.09,,136509000,1029,,,1
2021-09-15,00894,中信小資高價30,twse,15.21,15.21,15.09,15.14,2112370,31977651,-0.08,,135509000,679,,,1
2021-09-16,00894,中信小資高價30,twse,15.14,15.19,15.02,15.06,1725737,26009084,-0.08,,135509000,887,,,1
2021-09-17,00894,中信小資高價30,twse,15.06,15.19,15.01,15.13,2295951,34712023,0.07,,135509000,622,,,1
2021-09-22,00894,中信小資高價30,twse,14.78,14.82,14.71,14.80,5077832,75010476,-0.33,,135509000,2964,,,1
2021-09-23,00894,中信小資高價30,twse,14.87,15.02,14.87,14.99,2405875,36043846,0.19,,135509000,671,,,1
2021-09-24,00894,中信小資高價30,twse,15.08,15.18,15.08,15.11,1937254,29314328,0.12,,135509000,650,,,1
2021-09-27,00894,中信小資高價30,twse,15.13,15.13,15.05,15.10,1955227,29497156,-0.01,,135509000,601,,,1
2021-09-28,00894,中信小資高價30,twse,15.05,15.05,14.89,14.95,2183848,32626982,-0.15,,135509000,1084,,,1
2021-09-29,00894,中信小資高價30,twse,14.77,14.77,14.59,14.61,7868909,115237460,-0.34,,138509000,4205,,,1
2021-09-30,00894,中信小資高價30,twse,14.62,14.69,14.48,14.66,3065135,44662242,0.05,,144509000,1353,,,1
2021-10-01,00894,中信小資高價30,twse,14.56,14.56,14.28,14.32,7786266,111987209,-0.34,,148009000,4541,,,1
2021-10-04,00894,中信小資高價30,twse,14.40,14.44,14.19,14.20,4264090,60767816,-0.12,,153009000,2388,,,1
2021-10-05,00894,中信小資高價30,twse,14.10,14.19,13.92,14.16,6879694,96525907,-0.04,,157509000,3461,,,1
2021-10-06,00894,中信小資高價30,twse,14.20,14.27,14.03,14.09,3855881,54376699,-0.07,,158009000,2228,,,1
2021-10-07,00894,中信小資高價30,twse,14.20,14.53,14.20,14.49,3524955,50894547,0.4,,160009000,915,,,1
2021-10-08,00894,中信小資高價30,twse,14.55,14.56,14.43,14.47,1779907,25809253,-0.02,,160009000,681,,,1
2021-10-12,00894,中信小資高價30,twse,14.36,14.37,14.23,14.34,2915276,41712561,-0.13,,160009000,852,,,1
2021-10-13,00894,中信小資高價30,twse,14.38,14.41,14.14,14.16,2668609,37898119,-0.18,,160509000,1441,,,1
2021-10-14,00894,中信小資高價30,twse,14.31,14.31,14.09,14.14,2546373,36059282,-0.02,,162009000,1054,,,1
2021-10-15,00894,中信小資高價30,twse,14.37,14.43,14.31,14.40,2583620,37130677,0.26,,162009000,637,,,1
2021-10-18,00894,中信小資高價30,twse,14.45,14.51,14.37,14.39,1812190,26195263,-0.01,,162009000,662,,,1
2021-10-19,00894,中信小資高價30,twse,14.50,14.66,14.48,14.66,2591519,37834156,0.27,,162009000,779,,,1
2021-10-20,00894,中信小資高價30,twse,14.69,14.71,14.64,14.66,1462688,21470137,0.0,,162009000,525,,,1
2021-10-21,00894,中信小資高價30,twse,14.72,14.89,14.67,14.69,3087259,45671697,0.03,,162009000,825,,,1
2021-10-22,00894,中信小資高價30,twse,14.71,14.77,14.64,14.75,1907147,28063261,0.06,,162009000,455,,,1
2021-10-25,00894,中信小資高價30,twse,14.77,14.77,14.64,14.71,1866464,27462489,-0.04,,162009000,491,,,1
2021-10-26,00894,中信小資高價30,twse,14.80,14.94,14.80,14.90,3012420,44849719,0.19,,161009000,817,,,1
2021-10-27,00894,中信小資高價30,twse,14.93,15.11,14.89,15.11,5924920,89012316,0.21,,158509000,1605,,,1
2021-10-28,00894,中信小資高價30,twse,15.11,15.17,15.05,15.10,2866657,43314851,-0.01,,156509000,823,,,1
2021-10-29,00894,中信小資高價30,twse,15.14,15.17,14.99,15.05,3025446,45598110,-0.05,,156009000,841,,,1
2021-11-01,00894,中信小資高價30,twse,15.16,15.23,15.13,15.20,4835384,73436610,0.15,,155509000,1123,,,1
2021-11-02,00894,中信小資高價30,twse,15.28,15.37,15.08,15.09,3299198,50280385,-0.11,,155509000,864,,,1
2021-11-03,00894,中信小資高價30,twse,15.17,15.20,15.03,15.09,3041964,45875304,0.0,,154509000,557,,,1
2021-11-04,00894,中信小資高價30,twse,15.18,15.21,15.11,15.12,2401734,36406612,0.03,,154509000,539,,,1
2021-11-05,00894,中信小資高價30,twse,15.20,15.39,15.20,15.39,6214483,95112331,0.27,,153509000,1634,,,1
2021-11-08,00894,中信小資高價30,twse,15.42,15.44,15.36,15.40,2867655,44184318,0.01,,153509000,782,,,1
2021-11-09,00894,中信小資高價30,twse,15.51,15.65,15.51,15.59,4821222,75228494,0.19,,153509000,999,,,1
2021-11-10,00894,中信小資高價30,twse,15.56,15.57,15.49,15.54,2001554,31083040,-0.05,,152509000,682,,,1
2021-11-11,00894,中信小資高價30,twse,15.36,15.55,15.36,15.51,3310813,51205753,-0.03,,152009000,586,,,1
2021-11-12,00894,中信小資高價30,twse,15.55,15.68,15.52,15.53,2632258,41043430,0.02,,152009000,648,,,1
2021-11-15,00894,中信小資高價30,twse,15.63,15.77,15.63,15.73,3614072,56810021,0.2,,148509000,952,,,1
2021-11-16,00894,中信小資高價30,twse,15.73,15.82,15.68,15.79,3025765,47715146,0.0,,145009000,795,,,1
2021-11-17,00894,中信小資高價30,twse,15.89,15.93,15.84,15.87,2176291,34570601,0.08,,143509000,618,,,1
2021-11-18,00894,中信小資高價30,twse,15.97,16.01,15.92,15.99,2985888,47704827,0.12,,143009000,747,,,1
2021-11-19,00894,中信小資高價30,twse,16.18,16.18,15.97,16.01,2393473,38391036,0.02,,142509000,680,,,1
2021-11-22,00894,中信小資高價30,twse,16.05,16.07,16.01,16.01,1659195,26591810,0.0,,142509000,555,,,1
2021-11-23,00894,中信小資高價30,twse,15.97,15.97,15.71,15.72,4039393,63808905,-0.29,,141509000,1149,,,1
2021-11-24,00894,中信小資高價30,twse,15.71,15.78,15.61,15.67,2043401,32027701,-0.05,,141509000,625,,,1
2021-11-25,00894,中信小資高價30,twse,15.67,15.70,15.58,15.59,2107768,32908042,-0.08,,140009000,542,,,1
2021-11-26,00894,中信小資高價30,twse,15.47,15.53,15.28,15.30,3845622,59120216,-0.29,,139509000,1357,,,1
2021-11-29,00894,中信小資高價30,twse,15.25,15.49,15.20,15.44,3445450,52891239,0.14,,137509000,795,,,1
2021-11-30,00894,中信小資高價30,twse,15.62,15.72,15.49,15.53,2472555,38640905,0.09,,137509000,547,,,1
2021-12-01,00894,中信小資高價30,twse,15.53,15.70,15.52,15.66,1899157,29618254,0.13,,137509000,531,,,1
2021-12-02,00894,中信小資高價30,twse,15.65,15.81,15.61,15.75,1578540,24846059,0.09,,137509000,451,,,1
2021-12-03,00894,中信小資高價30,twse,15.79,15.81,15.71,15.78,1529699,24131481,0.03,,137509000,358,,,1
2021-12-06,00894,中信小資高價30,twse,15.73,15.73,15.61,15.70,1766256,27676608,-0.08,,137509000,479,,,1
2021-12-07,00894,中信小資高價30,twse,15.70,15.72,15.59,15.71,1511836,23651556,0.01,,137509000,547,,,1
2021-12-08,00894,中信小資高價30,twse,15.90,15.97,15.83,15.84,2134822,33961089,0.13,,137509000,517,,,1
2021-12-09,00894,中信小資高價30,twse,15.85,15.90,15.78,15.84,938899,14868490,0.0,,137509000,304,,,1
2021-12-10,00894,中信小資高價30,twse,15.81,15.81,15.70,15.79,939897,14833312,-0.05,,137509000,315,,,1
2021-12-13,00894,中信小資高價30,twse,15.82,15.87,15.79,15.80,1114091,17634251,0.01,,135509000,321,,,1
2021-12-14,00894,中信小資高價30,twse,15.73,15.73,15.54,15.55,1116720,17407657,-0.25,,135509000,656,,,1
2021-12-15,00894,中信小資高價30,twse,15.55,15.65,15.53,15.62,1419568,22134424,0.07,,133509000,278,,,1
2021-12-16,00894,中信小資高價30,twse,15.81,15.93,15.78,15.91,3997987,63416612,0.29,,130009000,692,,,1
2021-12-17,00894,中信小資高價30,twse,15.84,15.95,15.83,15.92,3049392,48500957,0.01,,127009000,418,,,1
2021-12-20,00894,中信小資高價30,twse,15.91,15.93,15.71,15.72,2029139,32064930,-0.2,,126009000,383,,,1
2021-12-21,00894,中信小資高價30,twse,15.77,15.99,15.77,15.96,2644529,42130496,0.24,,126009000,573,,,1
2021-12-22,00894,中信小資高價30,twse,16.03,16.07,16.01,16.05,2266086,36349203,0.09,,123009000,513,,,1
2021-12-23,00894,中信小資高價30,twse,16.18,16.22,16.15,16.18,1657021,26810549,0.13,,123009000,567,,,1
2021-12-24,00894,中信小資高價30,twse,16.25,16.30,16.19,16.20,1323363,21500984,0.02,,122009000,466,,,1
2021-12-27,00894,中信小資高價30,twse,16.24,16.43,16.23,16.35,2395270,39146489,0.15,,119509000,671,,,1
2021-12-28,00894,中信小資高價30,twse,16.43,16.45,16.40,16.43,1253140,20587850,0.08,,119509000,399,,,1
2021-12-29,00894,中信小資高價30,twse,16.46,16.51,16.41,16.48,1773008,29188468,0.05,,119009000,505,,,1
2021-12-30,00894,中信小資高價30,twse,16.49,16.53,16.47,16.52,1925868,31762060,0.04,,118009000,435,,,1
2022-01-03,00894,中信小資高價30,twse,16.63,16.73,16.53,16.54,2237749,37115046,0.02,,118009000,507,,,1
2022-01-04,00894,中信小資高價30,twse,16.74,16.83,16.73,16.83,2960814,49672150,0.29,,118009000,728,,,1
2022-01-05,00894,中信小資高價30,twse,16.90,16.91,16.69,16.70,2827587,47485893,-0.13,,118009000,648,,,1
2022-01-06,00894,中信小資高價30,twse,16.57,16.57,16.34,16.41,2874966,47276742,-0.29,,118009000,949,,,1
2022-01-07,00894,中信小資高價30,twse,16.49,16.52,16.11,16.15,3715898,60357902,-0.26,,118009000,1004,,,1
2022-01-10,00894,中信小資高價30,twse,16.01,16.20,15.93,16.20,2748236,44168481,0.05,,118009000,551,,,1
2022-01-11,00894,中信小資高價30,twse,16.15,16.16,15.98,16.07,2313860,37113081,-0.13,,118009000,770,,,1
2022-01-12,00894,中信小資高價30,twse,16.23,16.25,16.06,16.12,1990161,32096558,0.05,,118009000,343,,,1
