date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3128,昇銳,tpex,11.35,11.45,11.25,11.45,101000,1141550,,,42000000,42,
2015-01-06,3128,昇銳,tpex,11.35,11.35,11.25,11.25,45000,508700,,,42000000,23,
2015-01-07,3128,昇銳,tpex,11.30,11.60,11.30,11.55,59000,678250,0.30,,42000000,44,
2015-01-08,3128,昇銳,tpex,11.50,11.50,11.35,11.35,28000,318750,,,42000000,18,
2015-01-09,3128,昇銳,tpex,11.35,11.70,11.35,11.35,158000,1818850,0.00,,42000000,66,
2015-01-12,3128,昇銳,tpex,11.55,11.55,11.30,11.40,35000,398600,0.05,,42000000,16,
2015-01-13,3128,昇銳,tpex,11.60,11.65,11.40,11.50,44000,507950,0.10,,42000000,22,
2015-01-14,3128,昇銳,tpex,11.50,11.50,11.35,11.35,46000,526100,,,42000000,20,
2015-01-15,3128,昇銳,tpex,11.60,11.60,11.30,11.35,23000,261900,0.00,,42000000,16,
2015-01-16,3128,昇銳,tpex,11.30,11.35,11.20,11.35,29000,326250,0.00,,42000000,16,
2015-01-19,3128,昇銳,tpex,11.35,11.35,11.15,11.15,27000,304050,,,42000000,12,
2015-01-20,3128,昇銳,tpex,11.05,11.30,11.05,11.20,46000,512450,0.05,,42000000,21,
2015-01-21,3128,昇銳,tpex,11.15,11.15,10.90,10.95,43000,474000,,,42000000,24,
2015-01-22,3128,昇銳,tpex,11.10,11.70,11.10,11.70,379000,4420600,0.75,,42000000,94,
2015-01-23,3128,昇銳,tpex,12.25,12.50,11.70,12.50,1256000,15345550,0.80,,42000000,475,
2015-01-26,3128,昇銳,tpex,12.90,13.30,12.55,12.85,1555000,20184200,0.35,,42000000,669,
2015-01-27,3128,昇銳,tpex,12.85,13.05,12.40,12.55,443000,5590050,,,42000000,254,
2015-01-28,3128,昇銳,tpex,12.20,13.00,12.20,12.30,574000,7130850,,,42000000,247,
2015-01-29,3128,昇銳,tpex,12.20,12.30,12.15,12.25,116000,1416900,,,42000000,69,
2015-01-30,3128,昇銳,tpex,12.35,12.35,12.00,12.00,98000,1187350,,,42000000,58,
2015-02-02,3128,昇銳,tpex,12.00,12.00,11.80,11.95,112000,1329850,,,42000000,54,
2015-02-03,3128,昇銳,tpex,11.95,11.95,11.45,11.60,202000,2356000,,,42000000,93,
2015-02-04,3128,昇銳,tpex,11.70,11.70,11.45,11.60,97000,1122400,0.00,,42000000,55,
2015-02-05,3128,昇銳,tpex,11.60,11.60,11.45,11.45,57000,656150,,,42000000,23,
2015-02-06,3128,昇銳,tpex,11.50,11.60,11.40,11.40,33000,379400,,,42000000,19,
2015-02-09,3128,昇銳,tpex,11.40,11.65,11.40,11.50,83000,955300,0.10,,42000000,38,
2015-02-10,3128,昇銳,tpex,11.60,11.65,11.55,11.55,81000,936200,0.05,,42000000,23,
2015-02-11,3128,昇銳,tpex,11.50,11.60,11.30,11.40,114000,1305650,,,42000000,31,
2015-02-12,3128,昇銳,tpex,11.50,11.50,11.15,11.15,73000,820300,,,42000000,33,
2015-02-13,3128,昇銳,tpex,11.30,11.30,11.15,11.20,29000,324650,0.05,,42000000,25,
2015-02-24,3128,昇銳,tpex,11.75,11.75,11.45,11.45,47000,545750,0.25,,42000000,23,
2015-02-25,3128,昇銳,tpex,11.45,11.45,11.25,11.40,42000,476400,,,42000000,22,
2015-02-26,3128,昇銳,tpex,11.40,11.45,11.30,11.45,123000,1395900,0.05,,42000000,33,
2015-03-02,3128,昇銳,tpex,11.50,11.80,11.50,11.60,174000,2030850,0.15,,42000000,110,
2015-03-03,3128,昇銳,tpex,11.50,11.65,11.50,11.60,45000,519400,0.00,,42000000,28,
2015-03-04,3128,昇銳,tpex,11.60,11.60,11.45,11.60,59000,679150,0.00,,42000000,30,
2015-03-05,3128,昇銳,tpex,11.60,12.40,11.60,12.40,298000,3640450,0.80,,42000000,103,
2015-03-06,3128,昇銳,tpex,13.25,13.25,13.25,13.25,820000,10865000,0.85,up,42000000,178,
2015-03-09,3128,昇銳,tpex,13.60,14.15,13.00,14.15,1951000,26810550,0.90,,42000000,633,
2015-03-10,3128,昇銳,tpex,14.50,15.00,14.40,14.45,2782000,40820600,0.30,,42000000,1039,
2015-03-11,3128,昇銳,tpex,14.25,14.90,14.15,14.15,907000,13067700,,,42000000,454,
2015-03-12,3128,昇銳,tpex,14.15,14.35,13.75,13.75,484000,6815750,,,42000000,218,
2015-03-13,3128,昇銳,tpex,13.80,14.40,13.80,14.00,466000,6571650,0.25,,42000000,204,
2015-03-16,3128,昇銳,tpex,13.90,14.65,13.90,14.45,948000,13592300,0.45,,42000000,295,
2015-03-17,3128,昇銳,tpex,14.75,14.75,14.35,14.55,780000,11376650,0.10,,42000000,244,
2015-03-18,3128,昇銳,tpex,14.55,15.30,14.05,14.05,915000,13561400,,,42000000,331,
2015-03-19,3128,昇銳,tpex,14.70,14.70,14.20,14.25,278000,3989450,0.20,,42000000,146,
2015-03-20,3128,昇銳,tpex,14.25,15.20,14.25,15.20,973000,14617400,0.95,,42000000,252,
2015-03-23,3128,昇銳,tpex,16.00,16.25,16.00,16.25,1615000,26191350,1.05,,42000000,368,
2015-03-24,3128,昇銳,tpex,16.40,17.10,15.60,16.50,1630000,26842250,0.25,,42000000,753,
2015-03-25,3128,昇銳,tpex,16.50,17.65,16.30,17.65,2523000,43386450,1.15,,42000000,831,
2015-03-26,3128,昇銳,tpex,17.65,18.25,16.75,16.75,2208000,38696750,,,42000000,960,
2015-03-27,3128,昇銳,tpex,16.85,17.85,16.85,17.00,1819000,31572750,0.25,,42000000,769,
2015-03-30,3128,昇銳,tpex,17.00,17.25,15.85,15.85,951000,15488150,,,42000000,436,
2015-03-31,3128,昇銳,tpex,15.30,15.80,14.75,14.90,1371000,20488300,,,42000000,427,
2015-04-01,3128,昇銳,tpex,15.00,15.60,14.80,14.80,807000,12250700,,,42000000,347,
2015-04-02,3128,昇銳,tpex,14.90,15.80,14.90,15.80,1453000,22470250,1.00,,42000000,406,
2015-04-07,3128,昇銳,tpex,16.90,16.90,16.75,16.90,488000,8242900,1.10,,42000000,159,
2015-04-08,3128,昇銳,tpex,17.30,18.05,16.80,18.05,1733000,30830250,1.15,,42000000,581,
2015-04-09,3128,昇銳,tpex,18.80,19.25,18.00,18.20,2951000,54975100,0.15,,42000000,1192,
2015-04-10,3128,昇銳,tpex,18.60,19.45,18.20,19.45,1959000,37115800,1.25,,42000000,708,
2015-04-13,3128,昇銳,tpex,20.00,20.40,19.20,19.80,2023000,40193800,0.35,,42000000,828,
2015-04-14,3128,昇銳,tpex,19.80,19.90,19.30,19.55,945000,18586150,,,42000000,382,
2015-04-15,3128,昇銳,tpex,19.50,19.90,19.05,19.50,502000,9772200,,,42000000,272,
2015-04-16,3128,昇銳,tpex,19.90,20.00,19.35,19.40,357000,7015400,,,42000000,176,
2015-04-17,3128,昇銳,tpex,19.60,19.60,18.40,18.70,570000,10737950,,,42000000,259,
2015-04-20,3128,昇銳,tpex,19.00,20.00,18.05,19.50,936000,17743000,0.80,,42000000,338,
2015-04-21,3128,昇銳,tpex,19.80,20.00,18.15,19.00,960000,18083500,,,42000000,329,
2015-04-22,3128,昇銳,tpex,19.40,19.40,18.50,18.65,222000,4191250,,,42000000,104,
2015-04-23,3128,昇銳,tpex,19.00,19.35,18.60,18.70,424000,8020350,0.05,,42000000,159,
2015-04-24,3128,昇銳,tpex,18.80,19.25,18.20,18.20,466000,8660200,,,42000000,224,
2015-04-27,3128,昇銳,tpex,18.20,18.75,18.20,18.50,271000,4984650,0.30,,42000000,131,
2015-04-28,3128,昇銳,tpex,18.60,18.60,18.30,18.60,154000,2840300,0.10,,42000000,77,
2015-04-29,3128,昇銳,tpex,18.75,18.75,17.30,17.90,558000,9906450,,,42000000,242,
2015-04-30,3128,昇銳,tpex,18.00,18.20,17.80,17.90,163000,2918650,0.00,,42000000,81,
2015-05-04,3128,昇銳,tpex,17.90,17.90,16.70,16.70,348000,6008900,,,42000000,195,
2015-05-05,3128,昇銳,tpex,16.80,17.85,16.55,17.85,564000,10005400,1.15,,42000000,250,
