date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-01-29,00773B,中信優先金融債,tpex,40.02,40.20,40.02,40.16,558000,22403480,0.03,,6790000,132,
2019-01-30,00773B,中信優先金融債,tpex,40.17,40.38,40.17,40.38,314000,12672540,0.22,,6790000,49,
2019-02-11,00773B,中信優先金融債,tpex,40.38,40.87,40.38,40.87,308000,12566010,0.49,,6790000,30,
2019-02-12,00773B,中信優先金融債,tpex,40.95,40.97,40.88,40.97,181000,7413620,0.10,,6790000,17,
2019-02-13,00773B,中信優先金融債,tpex,40.96,41.01,40.92,40.95,319000,13067620,-0.02,,6790000,19,
2019-02-14,00773B,中信優先金融債,tpex,41.13,41.16,41.08,41.13,261000,10733000,0.18,,6790000,17,
2019-02-15,00773B,中信優先金融債,tpex,41.13,41.15,41.08,41.12,252000,10362260,-0.01,,6790000,11,
2019-02-18,00773B,中信優先金融債,tpex,41.05,41.11,41.05,41.11,205000,8423900,-0.01,,6790000,11,
2019-02-19,00773B,中信優先金融債,tpex,41.23,41.23,41.14,41.23,202000,8317460,0.12,,6790000,9,
2019-02-20,00773B,中信優先金融債,tpex,41.20,41.20,41.15,41.20,275000,11322930,-0.03,,6790000,14,
2019-02-21,00773B,中信優先金融債,tpex,41.15,41.16,41.09,41.13,242000,9957840,-0.07,,6790000,23,
2019-02-22,00773B,中信優先金融債,tpex,41.01,41.01,40.86,40.91,347000,14209140,-0.22,,7290000,17,
2019-02-25,00773B,中信優先金融債,tpex,41.03,41.03,40.88,40.93,252000,10313460,0.02,,7790000,10,
2019-02-26,00773B,中信優先金融債,tpex,40.97,41.02,40.97,40.98,252000,10332440,0.05,,7790000,9,
2019-02-27,00773B,中信優先金融債,tpex,40.95,41.01,40.95,41.01,201000,8239510,0.03,,12790000,7,
2019-03-04,00773B,中信優先金融債,tpex,40.81,40.81,40.73,40.75,187000,7621600,-0.26,,12790000,13,
2019-03-05,00773B,中信優先金融債,tpex,41.02,41.02,40.91,40.94,227000,9292480,0.19,,12790000,12,
2019-03-06,00773B,中信優先金融債,tpex,40.96,41.06,40.96,41.03,302000,12393510,0.09,,12790000,12,
2019-03-07,00773B,中信優先金融債,tpex,41.02,41.09,41.02,41.05,251000,10306520,0.02,,12790000,9,
2019-03-08,00773B,中信優先金融債,tpex,41.22,41.25,41.21,41.25,205000,8453620,0.20,,12790000,10,
2019-03-11,00773B,中信優先金融債,tpex,41.28,41.28,41.22,41.28,274000,11298860,0.03,,12790000,14,
2019-03-12,00773B,中信優先金融債,tpex,41.20,41.25,41.20,41.21,260000,10717500,-0.07,,12790000,13,
2019-03-13,00773B,中信優先金融債,tpex,41.36,41.44,41.36,41.40,211000,8741020,0.19,,12790000,10,
