date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2834,臺企銀,twse,9.18,9.18,9.09,9.17,6605688,60250829,-0.02,,,1732,
2015-01-06,2834,臺企銀,twse,9.10,9.11,9.02,9.04,8436386,76452477,-0.13,,,3561,
2015-01-07,2834,臺企銀,twse,9.04,9.05,9.01,9.01,5952717,53714385,-0.03,,,2852,
2015-01-08,2834,臺企銀,twse,9.04,9.12,9.04,9.11,3795821,34538163,0.1,,,977,
2015-01-09,2834,臺企銀,twse,9.13,9.15,9.10,9.10,2919673,26611538,-0.01,,,818,
2015-01-12,2834,臺企銀,twse,9.14,9.14,9.10,9.11,4117941,37537167,0.01,,,1101,
2015-01-13,2834,臺企銀,twse,9.10,9.19,9.10,9.17,4894077,44838571,0.06,,,1100,
2015-01-14,2834,臺企銀,twse,9.21,9.27,9.20,9.22,11997767,110771354,0.05,,,2385,
2015-01-15,2834,臺企銀,twse,9.23,9.23,9.16,9.17,4457558,40947842,-0.05,,,1052,
2015-01-16,2834,臺企銀,twse,9.14,9.16,9.05,9.13,11833670,107575649,-0.04,,,2004,
2015-01-19,2834,臺企銀,twse,9.10,9.15,9.10,9.14,3615391,32954400,0.01,,,851,
2015-01-20,2834,臺企銀,twse,9.14,9.17,9.11,9.13,3598786,32884725,-0.01,,,1035,
2015-01-21,2834,臺企銀,twse,9.16,9.17,9.09,9.14,4674350,42630579,0.01,,,1434,
2015-01-22,2834,臺企銀,twse,9.15,9.19,9.12,9.19,5034790,46158231,0.05,,,1925,
2015-01-23,2834,臺企銀,twse,9.21,9.28,9.21,9.28,13071612,120933133,0.09,,,3318,
2015-01-26,2834,臺企銀,twse,9.28,9.34,9.26,9.30,10719441,99797043,0.02,,,1649,
2015-01-27,2834,臺企銀,twse,9.33,9.34,9.27,9.32,4576685,42606681,0.02,,,1099,
2015-01-28,2834,臺企銀,twse,9.30,9.30,9.24,9.24,6393224,59235067,-0.08,,,1619,
2015-01-29,2834,臺企銀,twse,9.24,9.30,9.18,9.18,8394049,77309986,-0.06,,,1903,
2015-01-30,2834,臺企銀,twse,9.20,9.26,9.17,9.17,5855960,53838467,-0.01,,,1540,
2015-02-02,2834,臺企銀,twse,9.17,9.24,9.17,9.24,3972640,36606414,0.07,,,1046,
2015-02-03,2834,臺企銀,twse,9.21,9.27,9.21,9.23,2594688,23954661,-0.01,,,862,
2015-02-04,2834,臺企銀,twse,9.24,9.29,9.21,9.27,6632452,61331513,0.04,,,1800,
2015-02-05,2834,臺企銀,twse,9.29,9.29,9.24,9.29,4082005,37830181,0.02,,,1106,
2015-02-06,2834,臺企銀,twse,9.29,9.29,9.22,9.28,9635140,89319927,-0.01,,,1385,
2015-02-09,2834,臺企銀,twse,9.25,9.30,9.21,9.22,5944741,54970391,-0.06,,,888,
2015-02-10,2834,臺企銀,twse,9.21,9.29,9.21,9.26,5203347,48118579,0.04,,,1355,
2015-02-11,2834,臺企銀,twse,9.27,9.29,9.25,9.26,6116741,56707820,0.0,,,1345,
2015-02-12,2834,臺企銀,twse,9.29,9.32,9.27,9.32,12558622,116829580,0.06,,,2534,
2015-02-13,2834,臺企銀,twse,9.32,9.36,9.30,9.30,6853124,63890420,-0.02,,,1427,
2015-02-24,2834,臺企銀,twse,9.36,9.37,9.30,9.30,10308144,96161119,0.0,,,2910,
2015-02-25,2834,臺企銀,twse,9.32,9.35,9.31,9.35,6794747,63428715,0.05,,,2410,
2015-02-26,2834,臺企銀,twse,9.35,9.35,9.30,9.33,6944286,64741602,-0.02,,,1458,
2015-03-02,2834,臺企銀,twse,9.34,9.35,9.29,9.32,5260798,48970241,-0.01,,,1188,
2015-03-03,2834,臺企銀,twse,9.31,9.33,9.30,9.32,3792569,35314621,0.0,,,1210,
2015-03-04,2834,臺企銀,twse,9.30,9.32,9.26,9.30,4476579,41587632,-0.02,,,880,
2015-03-05,2834,臺企銀,twse,9.30,9.32,9.27,9.27,2728836,25337970,-0.03,,,784,
2015-03-06,2834,臺企銀,twse,9.28,9.32,9.27,9.32,4720273,43908508,0.05,,,1087,
2015-03-09,2834,臺企銀,twse,9.30,9.30,9.23,9.23,6492731,60131734,-0.09,,,1288,
2015-03-10,2834,臺企銀,twse,9.27,9.29,9.22,9.23,7570216,69967815,0.0,,,1283,
2015-03-11,2834,臺企銀,twse,9.23,9.30,9.23,9.25,7652413,70949478,0.02,,,1702,
2015-03-12,2834,臺企銀,twse,9.28,9.35,9.26,9.34,9192915,85652222,0.09,,,1615,
2015-03-13,2834,臺企銀,twse,9.35,9.36,9.30,9.30,4236824,39470553,-0.04,,,1050,
2015-03-16,2834,臺企銀,twse,9.30,9.32,9.28,9.28,4328509,40227901,-0.02,,,577,
2015-03-17,2834,臺企銀,twse,9.30,9.38,9.28,9.28,6948263,64682505,0.0,,,1288,
2015-03-18,2834,臺企銀,twse,9.30,9.35,9.30,9.31,5051724,47042200,0.03,,,1820,
2015-03-19,2834,臺企銀,twse,9.46,9.52,9.46,9.50,26100102,247648880,0.19,,,4142,
2015-03-20,2834,臺企銀,twse,9.53,9.59,9.48,9.59,14388820,137399976,0.09,,,2508,
2015-03-23,2834,臺企銀,twse,9.61,9.67,9.56,9.61,16125612,155238799,0.02,,,2106,
2015-03-24,2834,臺企銀,twse,9.61,9.65,9.59,9.63,7883361,75812094,0.02,,,1856,
2015-03-25,2834,臺企銀,twse,9.63,9.65,9.58,9.60,7114469,68377368,-0.03,,,1498,
2015-03-26,2834,臺企銀,twse,9.55,9.60,9.53,9.60,6126857,58607521,0.0,,,1312,
2015-03-27,2834,臺企銀,twse,9.62,9.62,9.50,9.52,9499775,90628339,-0.08,,,1287,
2015-03-30,2834,臺企銀,twse,9.55,9.58,9.51,9.52,8943318,85255107,0.0,,,1552,
2015-03-31,2834,臺企銀,twse,9.55,9.59,9.49,9.50,12847537,122393963,-0.02,,,1319,
2015-04-01,2834,臺企銀,twse,9.52,9.58,9.51,9.56,5981960,57082502,0.06,,,1628,
2015-04-02,2834,臺企銀,twse,9.59,9.65,9.58,9.65,12925068,124474584,0.09,,,2307,
2015-04-07,2834,臺企銀,twse,9.68,9.79,9.67,9.76,13873120,135129416,0.11,,,1967,
2015-04-08,2834,臺企銀,twse,9.76,9.76,9.69,9.73,6516617,63277254,-0.03,,,1374,
2015-04-09,2834,臺企銀,twse,9.80,9.84,9.73,9.77,10990405,107706189,0.04,,,2722,
2015-04-10,2834,臺企銀,twse,9.82,9.85,9.78,9.81,9332234,91560764,0.04,,,2440,
2015-04-13,2834,臺企銀,twse,9.84,9.84,9.78,9.81,6615890,64858812,0.0,,,2007,
2015-04-14,2834,臺企銀,twse,9.82,9.93,9.79,9.93,14674749,144970238,0.12,,,2762,
2015-04-15,2834,臺企銀,twse,9.93,10.00,9.79,9.99,29279686,290414625,0.06,,,4827,
2015-04-16,2834,臺企銀,twse,9.97,10.05,9.91,10.00,19316889,192857765,0.01,,,2993,
2015-04-17,2834,臺企銀,twse,10.00,10.00,9.95,9.99,8267231,82524207,-0.01,,,1542,
2015-04-20,2834,臺企銀,twse,9.95,10.00,9.95,9.98,9511080,94860429,-0.01,,,1696,
2015-04-21,2834,臺企銀,twse,9.99,10.05,9.98,10.05,18048183,180728530,0.07,,,2315,
2015-04-22,2834,臺企銀,twse,10.00,10.15,10.00,10.05,17456477,175623170,0.0,,,2451,
2015-04-23,2834,臺企銀,twse,10.10,10.30,10.05,10.20,38202342,388561463,0.15,,,6626,
2015-04-24,2834,臺企銀,twse,10.20,10.30,10.05,10.10,21119874,214482190,-0.1,,,3683,
