date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,4938,和碩,twse,73.00,73.90,72.60,73.90,7412941,544412905,0.9,,,3318,
2015-01-06,4938,和碩,twse,73.00,73.60,71.60,72.10,8098881,588463599,-1.8,,,4204,
2015-01-07,4938,和碩,twse,72.10,72.60,71.30,71.30,7837876,562312235,-0.8,,,3500,
2015-01-08,4938,和碩,twse,72.50,75.50,72.00,75.30,21260321,1580075675,4.0,,,9906,
2015-01-09,4938,和碩,twse,76.80,77.70,75.80,76.30,14040422,1075988872,1.0,,,6661,
2015-01-12,4938,和碩,twse,76.40,76.40,74.80,74.80,6276375,473726123,-1.5,,,3478,
2015-01-13,4938,和碩,twse,74.20,76.50,73.70,75.90,19964075,1507913733,1.1,,,6419,
2015-01-14,4938,和碩,twse,74.90,75.70,74.40,74.40,8062233,603626412,-1.5,,,4495,
2015-01-15,4938,和碩,twse,74.80,76.00,74.70,75.20,9251873,697503616,0.8,,,4867,
2015-01-16,4938,和碩,twse,75.50,77.00,74.70,76.00,13604802,1031863939,0.8,,,6166,
2015-01-19,4938,和碩,twse,76.90,77.70,76.70,77.10,11853883,914396256,1.1,,,4618,
2015-01-20,4938,和碩,twse,77.30,81.00,77.10,81.00,24568332,1948957847,3.9,,,9493,
2015-01-21,4938,和碩,twse,81.00,81.00,79.20,79.40,15904500,1269418401,-1.6,,,7537,
2015-01-22,4938,和碩,twse,79.50,80.30,78.90,79.10,8588429,681560391,-0.3,,,4412,
2015-01-23,4938,和碩,twse,79.60,80.90,78.20,79.00,13559804,1076755816,-0.1,,,7269,
2015-01-26,4938,和碩,twse,79.10,80.30,78.30,79.60,11172942,884621650,0.6,,,5596,
2015-01-27,4938,和碩,twse,80.90,81.40,79.60,79.60,10984570,881604535,0.0,,,5953,
2015-01-28,4938,和碩,twse,80.20,84.50,79.60,84.00,28015387,2303344678,4.4,,,13215,
2015-01-29,4938,和碩,twse,84.50,86.50,83.10,83.10,32551273,2752853809,-0.9,,,15357,
2015-01-30,4938,和碩,twse,84.00,85.70,83.50,85.00,21214046,1798326624,1.9,,,9740,
2015-02-02,4938,和碩,twse,83.90,85.50,83.10,84.90,23641241,1998120066,-0.1,,,9986,
2015-02-03,4938,和碩,twse,85.20,85.80,84.10,84.20,12567222,1065078129,-0.7,,,6248,
2015-02-04,4938,和碩,twse,84.90,85.80,84.10,84.10,12135180,1029668391,-0.1,,,6864,
2015-02-05,4938,和碩,twse,83.60,84.40,82.50,82.90,11836568,985273598,-1.2,,,6631,
2015-02-06,4938,和碩,twse,82.10,82.70,78.40,79.90,19886257,1587092794,-3.0,,,9909,
2015-02-09,4938,和碩,twse,81.00,82.90,80.60,82.20,13606322,1111797204,2.3,,,7549,
2015-02-10,4938,和碩,twse,82.20,83.10,80.80,80.80,13176725,1078568351,-1.4,,,6540,
2015-02-11,4938,和碩,twse,81.50,82.40,81.20,81.40,10622865,869712679,0.6,,,5271,
2015-02-12,4938,和碩,twse,82.90,84.80,82.80,84.50,27384680,2278865772,3.1,,,9472,
2015-02-13,4938,和碩,twse,84.90,85.10,84.20,84.80,10546979,892160562,0.3,,,5015,
2015-02-24,4938,和碩,twse,88.00,88.20,86.50,86.90,15199811,1324993343,2.1,,,7678,
2015-02-25,4938,和碩,twse,87.30,87.70,86.50,87.30,10232097,891883339,0.4,,,5419,
2015-02-26,4938,和碩,twse,87.00,87.00,86.10,86.20,11466318,990050708,-1.1,,,4203,
2015-03-02,4938,和碩,twse,86.60,86.90,83.70,85.90,11479752,976748576,-0.3,,,5989,
2015-03-03,4938,和碩,twse,85.90,86.40,84.50,85.10,9979787,850347595,-0.8,,,5076,
2015-03-04,4938,和碩,twse,85.10,86.00,84.90,85.90,5866360,502801300,0.8,,,3561,
2015-03-05,4938,和碩,twse,86.00,88.70,86.00,88.50,14931181,1309233307,2.6,,,7333,
2015-03-06,4938,和碩,twse,88.50,89.50,87.90,89.40,13059443,1161520427,0.9,,,5745,
2015-03-09,4938,和碩,twse,89.40,90.60,88.50,88.50,8187906,729434558,-0.9,,,4529,
2015-03-10,4938,和碩,twse,88.50,89.40,88.00,88.50,8502402,753147855,0.0,,,4297,
2015-03-11,4938,和碩,twse,87.80,89.00,87.60,88.70,7377558,652544307,0.2,,,4252,
2015-03-12,4938,和碩,twse,89.20,90.60,89.00,89.20,8916090,800257080,0.5,,,4929,
2015-03-13,4938,和碩,twse,88.80,89.80,88.10,88.40,6284364,556849947,-0.8,,,3458,
2015-03-16,4938,和碩,twse,87.00,87.70,86.10,86.20,14689258,1273471913,-2.2,,,6030,
2015-03-17,4938,和碩,twse,86.50,88.00,86.50,86.80,9565518,836102631,0.6,,,4628,
2015-03-18,4938,和碩,twse,87.00,89.10,87.00,89.10,7647796,675992441,2.3,,,4361,
2015-03-19,4938,和碩,twse,89.60,90.80,89.50,90.10,8931039,805147856,1.0,,,4635,
2015-03-20,4938,和碩,twse,89.90,91.10,88.90,88.90,9390854,841785861,-1.2,,,3838,
2015-03-23,4938,和碩,twse,90.10,93.00,90.10,92.00,15678651,1437598592,3.1,,,7643,
2015-03-24,4938,和碩,twse,91.50,91.50,87.30,88.00,31033700,2746869600,-4.0,,,14933,
2015-03-25,4938,和碩,twse,88.00,88.80,85.10,85.60,18215781,1573634105,-2.4,,,9275,
2015-03-26,4938,和碩,twse,84.90,87.00,84.20,86.90,13009336,1116069555,1.3,,,6604,
2015-03-27,4938,和碩,twse,86.90,87.00,85.00,85.50,9203589,789829201,-1.4,,,4083,
2015-03-30,4938,和碩,twse,85.00,86.30,84.00,84.20,8839149,749137613,-1.3,,,5241,
2015-03-31,4938,和碩,twse,84.80,85.50,84.20,84.70,11952964,1014358114,0.5,,,5536,
2015-04-01,4938,和碩,twse,84.10,84.60,82.70,83.90,9283829,777871425,-0.8,,,4462,
2015-04-02,4938,和碩,twse,84.50,85.80,84.30,85.60,6387340,544911874,1.7,,,3681,
2015-04-07,4938,和碩,twse,86.80,87.90,86.10,87.30,7779051,676888422,1.7,,,4424,
2015-04-08,4938,和碩,twse,87.50,87.60,86.00,86.50,6886014,596783095,-0.8,,,3860,
2015-04-09,4938,和碩,twse,86.50,87.50,86.10,86.70,5869259,508866130,0.2,,,3399,
2015-04-10,4938,和碩,twse,87.80,88.00,86.90,86.90,10670955,935026056,0.2,,,5098,
2015-04-13,4938,和碩,twse,87.60,88.50,87.50,88.50,6167422,542943569,1.6,,,3239,
2015-04-14,4938,和碩,twse,88.80,89.40,88.10,89.30,5575183,495277601,0.8,,,2866,
2015-04-15,4938,和碩,twse,89.50,89.60,87.10,87.10,7410851,652945804,-2.2,,,3633,
2015-04-16,4938,和碩,twse,88.10,88.60,87.00,88.50,7246237,635496162,1.4,,,3430,
2015-04-17,4938,和碩,twse,88.50,88.50,87.20,87.20,5724923,501712763,-1.3,,,3141,
2015-04-20,4938,和碩,twse,87.80,88.70,86.80,87.80,6995009,613280972,0.6,,,3969,
2015-04-21,4938,和碩,twse,88.50,88.50,86.00,86.30,5823088,506937679,-1.5,,,3198,
2015-04-22,4938,和碩,twse,87.00,88.10,86.90,87.90,6287723,551116125,1.6,,,3589,
2015-04-23,4938,和碩,twse,89.50,94.00,89.40,93.80,26174662,2424667360,5.9,,,11622,
2015-04-24,4938,和碩,twse,94.40,94.90,93.30,93.90,14534211,1367646984,0.1,,,7232,
2015-04-27,4938,和碩,twse,94.00,95.00,93.70,94.00,8925883,841311327,0.1,,,4759,
2015-04-28,4938,和碩,twse,94.00,94.90,91.80,93.00,8507056,790551753,-1.0,,,4843,
2015-04-29,4938,和碩,twse,93.00,93.30,91.60,92.10,6063608,560296336,-0.9,,,3369,
2015-04-30,4938,和碩,twse,91.70,92.50,91.20,91.30,5972892,546917872,-0.8,,,2791,
2015-05-04,4938,和碩,twse,92.40,92.60,90.90,91.00,4138611,378457101,-0.3,,,2544,
2015-05-05,4938,和碩,twse,92.00,93.00,90.80,92.30,6082621,558719032,1.3,,,3736,
2015-05-06,4938,和碩,twse,92.30,93.70,92.20,93.40,10321375,960982175,1.1,,,5533,
2015-05-07,4938,和碩,twse,93.40,93.50,91.70,91.90,6343913,585313796,-1.5,,,3936,
2015-05-08,4938,和碩,twse,94.20,94.80,90.00,90.00,18225339,1684060010,-1.9,,,8252,
2015-05-11,4938,和碩,twse,90.70,92.30,90.00,90.70,9720309,884810398,0.7,,,5385,
2015-05-12,4938,和碩,twse,90.70,92.40,90.60,92.30,9555437,877468165,1.6,,,4949,
2015-05-13,4938,和碩,twse,92.70,92.70,90.90,90.90,8758267,799319080,-1.4,,,4866,
2015-05-14,4938,和碩,twse,91.30,92.00,89.00,89.00,8867692,797151210,-1.9,,,5241,
2015-05-15,4938,和碩,twse,89.30,89.80,88.20,89.50,6497656,579693694,0.5,,,3459,
2015-05-18,4938,和碩,twse,90.00,90.50,89.50,90.30,4437790,400222314,0.8,,,2563,
2015-05-19,4938,和碩,twse,91.00,91.80,90.00,90.20,7471879,680104858,-0.1,,,4053,
2015-05-20,4938,和碩,twse,90.70,91.50,90.00,90.00,11863101,1076947730,-0.2,,,4786,
2015-05-21,4938,和碩,twse,89.00,89.00,88.00,88.60,8264372,731573275,-1.4,,,4624,
2015-05-22,4938,和碩,twse,89.60,90.00,88.90,89.50,4840715,433969480,0.9,,,2643,
2015-05-25,4938,和碩,twse,91.40,91.50,90.30,91.00,3829303,348819273,1.5,,,2466,
2015-05-26,4938,和碩,twse,92.00,92.40,91.60,91.90,5878367,540693201,0.9,,,3364,
2015-05-27,4938,和碩,twse,91.90,92.40,91.30,91.80,5398200,496588737,-0.1,,,2998,
2015-05-28,4938,和碩,twse,92.30,94.50,92.10,93.50,10563443,989332244,1.7,,,5607,
2015-05-29,4938,和碩,twse,94.00,94.50,91.60,91.60,8170009,755288506,-1.9,,,4224,
2015-06-01,4938,和碩,twse,91.60,91.90,90.10,90.40,5541351,501594663,-1.2,,,3059,
2015-06-02,4938,和碩,twse,90.10,91.20,89.50,89.50,6204419,559718189,-0.9,,,3915,
2015-06-03,4938,和碩,twse,89.00,90.00,88.90,88.90,5992099,534260077,-0.6,,,3377,
2015-06-04,4938,和碩,twse,89.20,89.60,87.80,88.20,8126728,719672096,-0.7,,,4911,
2015-06-05,4938,和碩,twse,87.00,89.10,84.60,89.00,11879918,1029199302,0.8,,,6396,
2015-06-08,4938,和碩,twse,89.00,89.00,87.30,87.60,4465711,392827365,-1.4,,,2849,
2015-06-09,4938,和碩,twse,85.80,86.30,85.10,85.30,8250659,708796438,-2.3,,,4332,
2015-06-10,4938,和碩,twse,85.60,88.00,85.60,87.20,6760429,587207194,1.9,,,3743,
2015-06-11,4938,和碩,twse,87.40,87.40,85.70,86.20,6860688,592830264,-1.0,,,3410,
2015-06-12,4938,和碩,twse,86.10,87.60,85.60,86.60,4272339,370756041,0.4,,,2256,
