date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,5310,天剛,tpex,35.70,35.70,34.50,35.00,27000,952400,,,45092034,17,
2015-01-06,5310,天剛,tpex,35.00,35.10,34.50,34.50,30000,1042350,,,45092034,23,
2015-01-07,5310,天剛,tpex,34.50,34.50,33.25,33.55,61000,2065700,,,45092034,41,
2015-01-08,5310,天剛,tpex,33.55,35.85,32.40,33.90,206000,6874750,0.35,,45092034,124,
2015-01-09,5310,天剛,tpex,33.90,34.20,33.40,34.00,38000,1288400,0.10,,45092034,25,
2015-01-12,5310,天剛,tpex,33.55,35.55,33.55,34.40,39000,1355300,0.40,,45092034,34,
2015-01-13,5310,天剛,tpex,34.40,36.00,34.40,35.60,82000,2903350,1.20,,45092034,49,
2015-01-14,5310,天剛,tpex,35.60,35.80,34.90,34.90,38000,1342250,,,45092034,30,
2015-01-15,5310,天剛,tpex,34.90,35.00,34.60,34.60,19000,661950,,,45092034,19,
2015-01-16,5310,天剛,tpex,34.60,34.60,34.60,34.60,4000,138400,0.00,down,45092034,4,
2015-01-19,5310,天剛,tpex,34.60,34.60,34.20,34.20,8000,275600,,,45092034,6,
2015-01-20,5310,天剛,tpex,34.20,34.20,33.00,33.00,41000,1390400,,,45092034,35,
2015-01-21,5310,天剛,tpex,33.35,34.50,33.10,33.50,34000,1142950,0.50,,45092034,33,
2015-01-22,5310,天剛,tpex,34.00,34.00,33.60,33.60,7000,236100,0.10,,45092034,5,
2015-01-23,5310,天剛,tpex,34.10,34.10,33.10,33.10,13000,434300,,,45092034,12,
2015-01-26,5310,天剛,tpex,33.60,35.40,33.60,35.00,178000,6287900,1.90,,45092034,87,
2015-01-27,5310,天剛,tpex,34.85,35.95,33.80,34.60,104000,3605250,,,45092034,86,
2015-01-28,5310,天剛,tpex,34.60,35.30,34.60,35.00,16000,558100,0.40,,45092034,11,
2015-01-29,5310,天剛,tpex,34.35,35.00,34.30,35.00,12000,414600,0.00,,45092034,7,
2015-01-30,5310,天剛,tpex,35.90,37.40,35.75,36.10,157000,5775400,1.10,,45092034,98,
2015-02-02,5310,天剛,tpex,36.00,36.50,35.65,36.40,7000,253650,0.30,,45092034,7,
2015-02-03,5310,天剛,tpex,36.30,36.30,35.25,35.25,54000,1919550,,,45092034,45,
2015-02-04,5310,天剛,tpex,34.90,35.10,34.90,35.10,9000,314600,,,45092034,9,
2015-02-05,5310,天剛,tpex,35.20,35.20,35.00,35.00,7000,245400,,,45092034,6,
2015-02-06,5310,天剛,tpex,35.40,35.50,35.00,35.00,8000,282700,0.00,,45092034,7,
2015-02-09,5310,天剛,tpex,34.60,34.70,34.10,34.10,23000,788250,,,45092034,14,
2015-02-10,5310,天剛,tpex,34.10,34.90,34.10,34.10,16000,550300,0.00,,45092034,12,
2015-02-11,5310,天剛,tpex,34.20,34.20,33.80,33.80,20000,680400,,,45092034,13,
2015-02-12,5310,天剛,tpex,34.00,35.80,33.70,35.55,42000,1477350,1.75,,45092034,31,
2015-02-13,5310,天剛,tpex,35.50,38.00,34.50,36.50,909000,33643500,0.95,,45092034,320,
2015-02-24,5310,天剛,tpex,37.00,37.00,35.20,36.40,80000,2879200,,,45092034,52,
2015-02-25,5310,天剛,tpex,35.40,35.90,35.40,35.90,42000,1495700,,,45092034,28,
2015-02-26,5310,天剛,tpex,35.25,35.50,35.00,35.50,44000,1550550,,,45092034,27,
2015-03-02,5310,天剛,tpex,35.50,35.50,34.20,34.20,36000,1256750,,,45092034,23,
2015-03-03,5310,天剛,tpex,34.20,34.30,34.05,34.20,27000,922700,0.00,,45092034,21,
2015-03-04,5310,天剛,tpex,34.10,34.10,33.95,34.00,13000,442350,,,45092034,12,
2015-03-05,5310,天剛,tpex,33.60,34.60,33.60,34.60,33000,1130250,0.60,,45092034,23,
2015-03-06,5310,天剛,tpex,34.55,34.60,33.90,34.50,30000,1028550,,,45092034,24,
2015-03-09,5310,天剛,tpex,34.50,34.70,34.50,34.50,22000,759550,0.00,,45092034,21,
2015-03-10,5310,天剛,tpex,34.50,34.50,34.10,34.10,13000,446150,,,45092034,11,
2015-03-11,5310,天剛,tpex,34.10,35.00,34.10,34.60,18000,622700,0.50,,45092034,17,
2015-03-12,5310,天剛,tpex,34.60,34.60,33.50,34.00,38000,1279850,,,45092034,38,
2015-03-13,5310,天剛,tpex,34.00,34.50,33.40,33.40,142000,4792000,,,45092034,104,
2015-03-16,5310,天剛,tpex,33.50,33.50,32.90,32.90,9000,298300,,,45092034,7,
2015-03-17,5310,天剛,tpex,33.25,35.20,32.85,35.10,147000,5094400,2.20,,45092034,74,
2015-03-18,5310,天剛,tpex,34.70,34.70,33.50,33.75,83000,2802350,,,45092034,66,
2015-03-19,5310,天剛,tpex,33.25,33.25,32.30,32.80,124000,4062200,,,45092034,97,
2015-03-20,5310,天剛,tpex,33.15,33.15,32.50,32.55,29000,947150,,,45092034,18,
2015-03-23,5310,天剛,tpex,32.60,33.00,32.60,32.60,12000,392550,0.05,,45092034,9,
2015-03-24,5310,天剛,tpex,33.00,33.50,32.40,32.50,339000,11082000,,,45092034,131,
2015-03-25,5310,天剛,tpex,32.95,32.95,32.30,32.30,11000,358700,,,45092034,8,
2015-03-26,5310,天剛,tpex,32.30,32.30,31.70,32.00,14000,447800,,,45092034,9,
2015-03-27,5310,天剛,tpex,32.00,32.75,31.75,32.75,9000,287450,0.75,,45092034,8,
2015-03-31,5310,天剛,tpex,32.15,32.15,31.30,31.60,10000,315800,,,45092034,9,
2015-04-01,5310,天剛,tpex,31.50,31.75,31.30,31.75,8000,251600,0.15,,45092034,7,
2015-04-02,5310,天剛,tpex,31.75,32.30,31.25,31.25,32000,1010400,,,45092034,27,
2015-04-07,5310,天剛,tpex,31.80,32.20,31.40,31.85,31000,985850,0.60,,45092034,24,
2015-04-08,5310,天剛,tpex,31.25,31.25,31.25,31.25,13000,406250,,flat,45092034,7,
2015-04-09,5310,天剛,tpex,31.25,31.50,31.25,31.45,3000,94200,0.20,,45092034,3,
2015-04-10,5310,天剛,tpex,30.80,31.00,30.80,30.80,11000,339600,,,45092034,9,
2015-04-13,5310,天剛,tpex,31.35,31.35,30.50,30.90,14000,432650,0.10,,45092034,13,
2015-04-14,5310,天剛,tpex,31.25,31.25,31.25,31.25,1000,31250,0.35,up,45092034,1,
2015-04-15,5310,天剛,tpex,31.25,31.25,30.75,30.80,12000,370850,,,45092034,7,
2015-04-16,5310,天剛,tpex,30.60,30.70,30.60,30.70,3000,91900,,,45092034,3,
2015-04-17,5310,天剛,tpex,31.00,31.00,30.50,30.50,6000,184000,,,45092034,5,
2015-04-20,5310,天剛,tpex,31.80,32.60,31.50,31.70,63000,2024700,1.20,,45092034,48,
2015-04-21,5310,天剛,tpex,31.70,33.60,31.70,31.85,29000,939500,0.15,,45092034,26,
2015-04-22,5310,天剛,tpex,31.80,31.80,31.10,31.60,21000,657000,,,45092034,12,
2015-04-23,5310,天剛,tpex,32.10,32.40,31.50,32.40,17000,541400,0.80,,45092034,15,
2015-04-24,5310,天剛,tpex,32.00,32.00,31.00,31.50,44000,1378800,,,45092034,30,
2015-04-27,5310,天剛,tpex,31.50,31.50,31.50,31.50,4000,126000,0.00,down,45092034,4,
2015-04-28,5310,天剛,tpex,30.85,30.90,30.75,30.85,29000,893650,,,45092034,16,
2015-04-29,5310,天剛,tpex,30.35,30.35,30.30,30.30,2000,60650,,,45092034,2,
2015-04-30,5310,天剛,tpex,29.70,30.75,29.70,30.75,23000,694600,0.45,,45092034,19,
2015-05-04,5310,天剛,tpex,30.90,31.70,30.80,31.70,16000,500200,0.95,,45092034,14,
2015-05-05,5310,天剛,tpex,30.50,31.45,30.40,31.45,64000,1955150,,,45092034,38,
2015-05-06,5310,天剛,tpex,31.40,31.40,30.60,31.20,6000,186600,,,45092034,6,
2015-05-07,5310,天剛,tpex,30.55,31.40,30.50,31.40,19000,584250,0.20,,45092034,8,
2015-05-08,5310,天剛,tpex,30.80,30.90,30.40,30.50,53000,1620800,,,45092034,20,
2015-05-11,5310,天剛,tpex,29.85,30.35,29.80,30.35,23000,686700,,,45092034,8,
2015-05-12,5310,天剛,tpex,29.55,30.50,29.30,30.45,28000,833500,0.10,,45092034,19,
2015-05-13,5310,天剛,tpex,30.75,31.20,30.50,30.55,13000,400800,0.10,,45092034,13,
2015-05-14,5310,天剛,tpex,29.90,29.90,29.30,29.30,20000,590400,,,45092034,15,
2015-05-15,5310,天剛,tpex,29.35,29.95,29.30,29.95,7000,205800,0.65,,45092034,3,
2015-05-18,5310,天剛,tpex,30.30,30.30,29.20,29.90,6000,178900,,,45092034,5,
2015-05-19,5310,天剛,tpex,29.40,30.30,29.20,30.30,33000,979350,0.40,,45092034,28,
2015-05-20,5310,天剛,tpex,30.00,30.00,28.55,29.25,115000,3335400,,,45092034,72,
2015-05-21,5310,天剛,tpex,29.25,29.40,28.15,29.20,63000,1791900,,,45092034,42,
2015-05-22,5310,天剛,tpex,29.00,29.00,27.20,28.00,316000,8734250,,,45092034,162,
2015-05-25,5310,天剛,tpex,27.60,27.90,27.20,27.90,31000,851550,,,45092034,19,
2015-05-26,5310,天剛,tpex,27.30,27.80,26.95,27.50,64000,1741750,,,45092034,44,
2015-05-27,5310,天剛,tpex,27.50,27.70,27.30,27.50,37000,1018450,0.00,,45092034,24,
2015-05-28,5310,天剛,tpex,27.95,29.20,27.80,28.75,61000,1727550,1.25,,45092034,51,
2015-05-29,5310,天剛,tpex,28.60,28.90,28.50,28.90,25000,715400,0.15,,45092034,12,
2015-06-01,5310,天剛,tpex,30.20,31.25,29.00,29.00,23000,680800,0.10,,45092034,17,
2015-06-02,5310,天剛,tpex,28.50,28.80,28.30,28.80,24000,684850,,,45092034,15,
2015-06-03,5310,天剛,tpex,29.00,29.00,27.60,28.65,18000,506500,,,45092034,18,
2015-06-04,5310,天剛,tpex,28.05,28.70,27.80,27.80,11000,307300,,,45092034,8,
2015-06-05,5310,天剛,tpex,27.30,28.60,26.95,28.60,15000,414900,0.80,,45092034,13,
2015-06-08,5310,天剛,tpex,28.60,31.10,28.60,30.00,9000,270650,1.40,,45092034,9,
2015-06-09,5310,天剛,tpex,28.45,29.15,27.85,29.15,16000,451200,,,45092034,13,
2015-06-10,5310,天剛,tpex,28.60,28.60,28.00,28.45,11000,310850,,,45092034,7,
2015-06-11,5310,天剛,tpex,28.60,28.60,27.85,27.85,6000,168550,,,45092034,6,
2015-06-12,5310,天剛,tpex,28.00,28.65,27.80,28.65,11000,307650,0.80,,45092034,4,
2015-06-15,5310,天剛,tpex,30.20,30.20,28.85,28.85,4000,118100,0.20,,45092034,4,
2015-06-16,5310,天剛,tpex,28.30,28.70,28.00,28.70,28000,786500,,,45092034,13,
2015-06-17,5310,天剛,tpex,28.20,29.90,28.00,29.90,21000,597900,1.20,,45092034,19,
2015-06-18,5310,天剛,tpex,30.10,31.00,29.85,30.50,239000,7180750,0.60,,45092034,59,
2015-06-22,5310,天剛,tpex,31.00,31.00,29.50,29.50,20000,594050,,,45092034,14,
2015-06-23,5310,天剛,tpex,30.00,30.05,29.30,29.30,30000,891450,,,45092034,11,
2015-06-24,5310,天剛,tpex,29.95,30.00,29.45,30.00,10000,298750,0.70,,45092034,8,
2015-06-25,5310,天剛,tpex,30.60,30.60,30.50,30.55,7000,213850,0.55,,45092034,6,
2015-06-26,5310,天剛,tpex,30.55,30.95,30.00,30.95,8000,245300,0.40,,45092034,7,
2015-06-29,5310,天剛,tpex,31.00,31.00,31.00,31.00,1000,31000,0.05,up,45092034,1,
2015-06-30,5310,天剛,tpex,30.30,31.00,30.30,31.00,2000,61300,0.00,,45092034,2,
2015-07-01,5310,天剛,tpex,30.95,31.00,30.95,31.00,5000,154800,0.00,,45092034,5,
2015-07-02,5310,天剛,tpex,31.15,31.15,30.50,30.50,13000,397950,,,45092034,5,
2015-07-03,5310,天剛,tpex,30.95,31.10,30.00,30.00,72000,2199350,,,45092034,26,
2015-07-06,5310,天剛,tpex,30.25,30.25,30.00,30.00,39000,1170900,0.00,,45092034,30,
2015-07-07,5310,天剛,tpex,31.00,31.00,30.00,30.00,66000,2012250,0.00,,45092034,37,
2015-07-08,5310,天剛,tpex,30.50,30.50,29.00,30.00,66000,1944700,0.00,,45092034,23,
2015-07-13,5310,天剛,tpex,30.20,30.50,29.95,29.95,12000,363600,0.00,,45092034,7,
2015-07-14,5310,天剛,tpex,30.00,30.00,29.50,29.50,6000,179500,,,45092034,5,
2015-07-15,5310,天剛,tpex,29.50,29.50,29.50,29.50,3000,88500,0.00,down,45092034,2,
2015-07-16,5310,天剛,tpex,29.50,29.50,29.25,29.40,16000,471250,,,45092034,11,
2015-07-17,5310,天剛,tpex,29.90,29.90,29.90,29.90,1000,29900,0.50,up,45092034,1,
2015-07-20,5310,天剛,tpex,30.00,30.00,29.40,29.40,6000,177850,,,45092034,5,
2015-07-21,5310,天剛,tpex,29.45,29.45,29.45,29.45,1000,29450,0.05,up,45092034,1,
2015-07-22,5310,天剛,tpex,29.10,29.10,28.55,28.55,10000,288600,,,45092034,8,
2015-07-23,5310,天剛,tpex,28.50,29.00,28.50,28.55,16000,458450,0.00,,45092034,13,
2015-07-24,5310,天剛,tpex,28.50,30.00,28.50,28.80,61000,1776650,0.25,,45092034,28,
2015-07-27,5310,天剛,tpex,29.90,29.90,28.70,29.00,30000,873300,0.20,,45092034,15,
2015-07-28,5310,天剛,tpex,28.90,29.00,28.00,29.00,53000,1512250,0.00,,45092034,19,
2015-07-29,5310,天剛,tpex,28.55,30.65,28.50,29.50,42000,1209600,0.50,,45092034,15,
2015-07-30,5310,天剛,tpex,29.50,29.50,28.50,29.00,168000,4919050,,,49601237,103,
2015-07-31,5310,天剛,tpex,29.00,29.00,27.80,28.00,59000,1673200,,,49601237,34,
2015-08-03,5310,天剛,tpex,27.50,29.40,27.30,29.40,47000,1307950,1.40,,49601237,32,
2015-08-04,5310,天剛,tpex,28.65,28.65,28.00,28.00,22000,623800,,,49601237,12,
