date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1565,精華,tpex,522.00,525.00,515.00,522.00,171000,88973000,0.00,,50416516,142,
2015-01-06,1565,精華,tpex,516.00,516.00,508.00,511.00,148000,75630000,,,50416516,139,
2015-01-07,1565,精華,tpex,515.00,517.00,508.00,516.00,200000,102634000,5.00,,50416516,184,
2015-01-08,1565,精華,tpex,518.00,518.00,505.00,513.00,477000,243977000,,,50416516,443,
2015-01-09,1565,精華,tpex,518.00,518.00,511.00,514.00,210000,108042000,1.00,,50416516,193,
2015-01-12,1565,精華,tpex,516.00,517.00,506.00,511.00,201000,102891000,,,50416516,156,
2015-01-13,1565,精華,tpex,511.00,515.00,509.00,515.00,90000,46133000,4.00,,50416516,84,
2015-01-14,1565,精華,tpex,515.00,529.00,515.00,520.00,269000,140459000,5.00,,50416516,236,
2015-01-15,1565,精華,tpex,526.00,545.00,522.00,540.00,506000,271102000,20.00,,50416516,464,
2015-01-16,1565,精華,tpex,536.00,541.00,525.00,529.00,370000,196707000,,,50416516,345,
2015-01-19,1565,精華,tpex,535.00,538.00,525.00,525.00,318000,168750000,,,50416516,295,
2015-01-20,1565,精華,tpex,527.00,529.00,516.00,528.00,214000,112505000,3.00,,50416516,204,
2015-01-21,1565,精華,tpex,531.00,537.00,530.00,533.00,273000,145406000,5.00,,50416516,261,
2015-01-22,1565,精華,tpex,538.00,540.00,526.00,526.00,311000,165380000,,,50416516,290,
2015-01-23,1565,精華,tpex,530.00,534.00,511.00,515.00,544000,283286000,,,50416516,484,
2015-01-26,1565,精華,tpex,516.00,522.00,513.00,516.00,216000,111638000,1.00,,50416516,193,
2015-01-27,1565,精華,tpex,521.00,525.00,517.00,521.00,240000,125335000,5.00,,50416516,229,
2015-01-28,1565,精華,tpex,518.00,519.00,510.00,515.00,323000,166269000,,,50416516,261,
2015-01-29,1565,精華,tpex,515.00,515.00,503.00,507.00,306000,155424000,,,50416516,270,
2015-01-30,1565,精華,tpex,510.00,511.00,500.00,500.00,293000,147462000,,,50416516,272,
2015-02-02,1565,精華,tpex,500.00,500.00,473.00,476.00,739000,355937500,,,50416516,705,
2015-02-03,1565,精華,tpex,475.00,491.00,470.50,484.50,681000,328217000,8.50,,50416516,612,
2015-02-04,1565,精華,tpex,488.00,490.00,476.00,480.50,558000,268310500,,,50416516,500,
2015-02-05,1565,精華,tpex,482.00,486.50,480.00,484.00,149000,72072500,3.50,,50416516,134,
2015-02-06,1565,精華,tpex,489.00,489.00,481.50,481.50,111000,53804000,,,50416516,111,
2015-02-09,1565,精華,tpex,481.50,487.00,480.00,481.50,165000,79653000,0.00,,50416516,160,
2015-02-10,1565,精華,tpex,481.50,483.00,480.00,482.50,70000,33744500,1.00,,50416516,66,
2015-02-11,1565,精華,tpex,482.50,483.00,478.00,478.00,136000,65339000,,,50416516,134,
2015-02-12,1565,精華,tpex,478.00,481.00,478.00,480.00,162000,77785000,2.00,,50416516,145,
2015-02-13,1565,精華,tpex,485.00,486.00,482.00,485.00,300000,145484500,5.00,,50416516,261,
2015-02-24,1565,精華,tpex,494.00,496.00,490.00,496.00,289000,142534000,11.00,,50416516,257,
2015-02-25,1565,精華,tpex,498.00,514.00,496.50,514.00,368000,186734500,18.00,,50416516,320,
2015-02-26,1565,精華,tpex,515.00,516.00,501.00,509.00,213000,107767000,,,50416516,194,
2015-03-02,1565,精華,tpex,513.00,514.00,509.00,511.00,210000,107406000,2.00,,50416516,181,
2015-03-03,1565,精華,tpex,514.00,514.00,508.00,510.00,107000,54602000,,,50416516,92,
2015-03-04,1565,精華,tpex,510.00,510.00,502.00,504.00,102000,51613000,,,50416516,96,
2015-03-05,1565,精華,tpex,495.00,510.00,495.00,510.00,126000,63543000,6.00,,50416516,112,
2015-03-06,1565,精華,tpex,512.00,514.00,502.00,502.00,213000,108116000,,,50416516,188,
2015-03-09,1565,精華,tpex,505.00,514.00,502.00,510.00,239000,121798000,8.00,,50416516,226,
2015-03-10,1565,精華,tpex,514.00,514.00,509.00,512.00,185000,94419000,2.00,,50416516,169,
2015-03-11,1565,精華,tpex,510.00,533.00,509.00,524.00,512000,266384000,12.00,,50416516,467,
2015-03-12,1565,精華,tpex,524.00,528.00,519.00,519.00,211000,110403000,,,50416516,195,
2015-03-13,1565,精華,tpex,528.00,529.00,518.00,519.00,156000,81663000,0.00,,50416516,137,
2015-03-16,1565,精華,tpex,519.00,524.00,514.00,515.00,127000,65774000,,,50416516,117,
2015-03-17,1565,精華,tpex,516.00,524.00,515.00,515.00,160000,82998000,0.00,,50416516,148,
2015-03-18,1565,精華,tpex,516.00,517.00,514.00,514.00,51000,26304000,,,50416516,49,
2015-03-19,1565,精華,tpex,523.00,527.00,520.00,520.00,341000,178321000,6.00,,50416516,289,
