date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2395,研華,twse,234.00,235.50,229.00,235.50,1368121,317927990,1.0,,,1092,
2015-01-06,2395,研華,twse,233.00,235.00,223.50,225.50,1940161,444171708,-10.0,,,1556,
2015-01-07,2395,研華,twse,223.50,227.50,223.50,224.00,1231635,277217875,-1.5,,,1024,
2015-01-08,2395,研華,twse,228.00,233.50,227.00,230.00,1280161,294907030,6.0,,,1083,
2015-01-09,2395,研華,twse,234.00,234.00,228.00,229.00,1470799,339434569,-1.0,,,1158,
2015-01-12,2395,研華,twse,229.00,234.50,229.00,230.00,1116733,259277090,1.0,,,893,
2015-01-13,2395,研華,twse,230.00,237.50,230.00,233.00,1607703,377565238,3.0,,,1195,
2015-01-14,2395,研華,twse,233.00,239.00,233.00,238.00,1394977,330646026,5.0,,,1183,
2015-01-15,2395,研華,twse,237.00,239.50,233.50,233.50,1236832,291014266,-4.5,,,868,
2015-01-16,2395,研華,twse,234.00,236.00,231.00,231.50,970970,225682049,-2.0,,,825,
2015-01-19,2395,研華,twse,234.00,235.00,232.50,233.50,376142,87855152,2.0,,,354,
2015-01-20,2395,研華,twse,233.50,237.00,233.50,235.00,800770,188571950,1.5,,,616,
2015-01-21,2395,研華,twse,236.50,237.00,234.50,235.00,663309,156128615,0.0,,,557,
2015-01-22,2395,研華,twse,237.00,239.00,235.50,236.00,713656,169323316,1.0,,,621,
2015-01-23,2395,研華,twse,239.00,239.50,233.50,236.00,937684,221407424,0.0,,,742,
2015-01-26,2395,研華,twse,237.00,238.50,236.50,237.50,732854,174049320,1.5,,,599,
2015-01-27,2395,研華,twse,239.00,245.00,238.50,241.00,2140770,519220570,3.5,,,1714,
2015-01-28,2395,研華,twse,241.00,244.50,240.00,243.00,672197,163019871,2.0,,,615,
2015-01-29,2395,研華,twse,243.00,243.00,238.50,239.00,833685,199776715,-4.0,,,493,
2015-01-30,2395,研華,twse,239.00,241.00,238.00,238.00,1405848,336350245,-1.0,,,799,
2015-02-02,2395,研華,twse,238.00,241.00,237.50,241.00,834185,199547085,3.0,,,688,
2015-02-03,2395,研華,twse,242.00,245.50,241.00,243.00,1370533,334325519,2.0,,,1108,
2015-02-04,2395,研華,twse,245.00,247.00,243.00,243.00,1065387,260905041,0.0,,,880,
2015-02-05,2395,研華,twse,244.00,247.00,244.00,246.50,1012550,249102570,3.5,,,902,
2015-02-06,2395,研華,twse,247.00,248.50,242.00,243.00,739275,181037001,-3.5,,,654,
2015-02-09,2395,研華,twse,245.00,246.00,243.00,246.00,1157110,282592060,3.0,,,1065,
2015-02-10,2395,研華,twse,247.00,247.00,242.50,242.50,878824,214165880,-3.5,,,713,
2015-02-11,2395,研華,twse,245.00,246.00,240.50,240.50,2020986,489776830,-2.0,,,1378,
2015-02-12,2395,研華,twse,240.50,241.00,237.50,241.00,1943147,465430748,0.5,,,1184,
2015-02-13,2395,研華,twse,242.50,242.50,240.00,240.50,1041759,251150794,-0.5,,,905,
2015-02-24,2395,研華,twse,243.50,247.00,242.50,246.00,2124927,521766042,5.5,,,1598,
2015-02-25,2395,研華,twse,248.50,249.00,244.00,245.00,984011,241527195,-1.0,,,887,
2015-02-26,2395,研華,twse,240.50,244.00,239.50,240.00,1372815,330164415,-5.0,,,979,
2015-03-02,2395,研華,twse,244.00,245.50,241.00,244.00,998883,242734952,4.0,,,783,
2015-03-03,2395,研華,twse,246.00,246.00,243.50,245.00,950095,232520275,1.0,,,834,
2015-03-04,2395,研華,twse,245.00,256.00,244.50,254.00,2536032,637991596,9.0,,,1936,
2015-03-05,2395,研華,twse,254.00,254.50,251.00,253.50,1138072,288209743,-0.5,,,817,
2015-03-06,2395,研華,twse,253.50,260.00,252.50,259.00,1142715,293821470,5.5,,,941,
2015-03-09,2395,研華,twse,259.00,259.50,253.50,254.50,943884,240985972,-4.5,,,664,
2015-03-10,2395,研華,twse,253.00,254.50,252.00,252.50,1005540,254535844,-2.0,,,788,
2015-03-11,2395,研華,twse,250.00,250.50,248.00,248.00,675278,168091080,-4.5,,,580,
2015-03-12,2395,研華,twse,248.00,250.00,245.50,247.50,853234,210853412,-0.5,,,707,
2015-03-13,2395,研華,twse,248.50,252.00,248.00,250.00,434799,108699250,2.5,,,392,
2015-03-16,2395,研華,twse,250.00,253.00,250.00,251.00,500671,126099421,1.0,,,391,
2015-03-17,2395,研華,twse,254.00,258.50,253.00,256.00,1125250,288684500,5.0,,,899,
2015-03-18,2395,研華,twse,256.00,262.00,255.00,261.50,1081568,281064248,5.5,,,895,
2015-03-19,2395,研華,twse,264.00,266.00,262.00,265.50,1376272,363396580,4.0,,,1004,
2015-03-20,2395,研華,twse,265.00,268.00,263.00,266.50,1018738,270479308,1.0,,,688,
2015-03-23,2395,研華,twse,266.50,267.00,260.50,263.50,1061604,278492645,-3.0,,,798,
2015-03-24,2395,研華,twse,263.50,271.00,261.50,270.50,992216,265484700,7.0,,,810,
2015-03-25,2395,研華,twse,270.00,278.00,268.00,275.00,2123477,582959175,4.5,,,1565,
2015-03-26,2395,研華,twse,270.00,275.00,267.00,274.50,1528512,412369288,-0.5,,,989,
2015-03-27,2395,研華,twse,269.50,270.00,255.50,255.50,3269929,844137733,-19.0,,,1511,
2015-03-30,2395,研華,twse,249.50,255.50,238.00,239.50,4516092,1102366017,-16.0,,,2865,
2015-03-31,2395,研華,twse,241.00,242.00,233.00,238.50,2912280,690121420,-1.0,,,2231,
2015-04-01,2395,研華,twse,237.00,238.00,233.50,235.00,1967935,463517225,-3.5,,,1372,
2015-04-02,2395,研華,twse,236.00,251.00,236.00,247.00,2926653,719677291,12.0,,,2140,
2015-04-07,2395,研華,twse,250.00,250.00,244.00,244.50,956102,234852639,-2.5,,,821,
2015-04-08,2395,研華,twse,243.50,247.00,237.50,238.00,1138484,273830048,-6.5,,,956,
2015-04-09,2395,研華,twse,244.00,246.50,235.50,237.50,1723030,413941320,-0.5,,,1232,
2015-04-10,2395,研華,twse,240.00,246.00,239.00,245.50,1267907,308385163,8.0,,,966,
2015-04-13,2395,研華,twse,246.00,247.50,242.00,247.00,696140,171231080,1.5,,,624,
2015-04-14,2395,研華,twse,248.00,253.00,247.00,252.50,1218739,306060854,5.5,,,1037,
2015-04-15,2395,研華,twse,254.00,255.00,249.50,250.00,1572466,396697000,-2.5,,,1293,
2015-04-16,2395,研華,twse,251.50,262.00,251.00,258.50,2753042,707342850,8.5,,,1753,
2015-04-17,2395,研華,twse,256.00,258.00,247.00,248.00,1243238,311435000,-10.5,,,993,
2015-04-20,2395,研華,twse,248.00,250.00,244.00,247.50,752834,185491410,-0.5,,,663,
2015-04-21,2395,研華,twse,249.00,250.00,242.00,243.00,718323,175959812,-4.5,,,580,
2015-04-22,2395,研華,twse,246.00,254.50,245.50,253.00,1536020,385357045,10.0,,,1333,
2015-04-23,2395,研華,twse,255.00,257.00,252.00,252.00,1241458,315771916,-1.0,,,1071,
2015-04-24,2395,研華,twse,255.00,259.00,254.00,258.50,1314516,338886367,6.5,,,1200,
2015-04-27,2395,研華,twse,261.00,267.00,258.50,263.50,1729787,455869694,5.0,,,1491,
2015-04-28,2395,研華,twse,264.00,266.50,258.00,259.00,1000424,261157597,-4.5,,,925,
2015-04-29,2395,研華,twse,258.00,259.50,250.00,252.50,1647686,418061708,-6.5,,,1350,
2015-04-30,2395,研華,twse,253.00,258.00,252.00,253.50,981742,249521094,1.0,,,826,
2015-05-04,2395,研華,twse,255.00,258.00,254.50,257.00,939878,241193582,3.5,,,635,
2015-05-05,2395,研華,twse,258.00,258.00,250.00,254.50,725418,183619878,-2.5,,,665,
2015-05-06,2395,研華,twse,254.50,256.50,252.50,255.50,709974,180976351,1.0,,,570,
2015-05-07,2395,研華,twse,255.00,255.00,246.50,246.50,927624,230402252,-9.0,,,798,
2015-05-08,2395,研華,twse,247.00,250.00,245.00,245.50,712371,175782948,-1.0,,,604,
2015-05-11,2395,研華,twse,251.00,251.00,243.50,243.50,710016,174453423,-2.0,,,577,
2015-05-12,2395,研華,twse,244.00,248.00,242.50,243.50,477718,116838910,0.0,,,408,
2015-05-13,2395,研華,twse,243.50,247.00,243.50,245.50,534106,131238076,2.0,,,448,
2015-05-14,2395,研華,twse,246.00,250.00,244.00,245.00,965242,237818290,-0.5,,,834,
2015-05-15,2395,研華,twse,247.50,249.50,245.00,246.00,984875,243186250,1.0,,,743,
2015-05-18,2395,研華,twse,248.00,248.00,244.50,244.50,1032398,254036500,-1.5,,,514,
2015-05-19,2395,研華,twse,248.00,248.00,244.50,245.00,759723,187284135,0.5,,,595,
2015-05-20,2395,研華,twse,245.00,249.50,245.00,246.50,1042398,258061408,1.5,,,859,
2015-05-21,2395,研華,twse,245.00,248.00,240.00,245.00,1215707,298242422,-1.5,,,933,
2015-05-22,2395,研華,twse,248.00,248.00,241.00,242.00,1528180,372725780,-3.0,,,1075,
2015-05-25,2395,研華,twse,246.50,246.50,240.50,241.50,1192152,288670704,-0.5,,,881,
2015-05-26,2395,研華,twse,243.50,246.00,241.00,242.00,1123148,273633260,0.5,,,937,
2015-05-27,2395,研華,twse,242.00,246.50,241.00,245.00,1056781,258116013,3.0,,,739,
2015-05-28,2395,研華,twse,247.00,255.00,245.50,251.50,1530953,383768173,6.5,,,1344,
2015-05-29,2395,研華,twse,253.50,253.50,247.50,247.50,906940,226106527,-4.0,,,608,
2015-06-01,2395,研華,twse,248.00,250.00,242.00,250.00,711553,175340417,2.5,,,575,
2015-06-02,2395,研華,twse,249.50,252.50,243.50,249.50,1305295,325017100,-0.5,,,1091,
2015-06-03,2395,研華,twse,250.00,251.00,244.50,245.00,560029,137964076,-4.5,,,462,
