date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,2395,研華,twse,234.00,235.50,229.00,235.50,1368121,317927990,1.0,,628702100,1092,,,1
2015-01-06,2395,研華,twse,233.00,235.00,223.50,225.50,1940161,444171708,-10.0,,628702100,1556,,,1
2015-01-07,2395,研華,twse,223.50,227.50,223.50,224.00,1231635,277217875,-1.5,,628702100,1024,,,1
2015-01-08,2395,研華,twse,228.00,233.50,227.00,230.00,1280161,294907030,6.0,,628702100,1083,,,1
2015-01-09,2395,研華,twse,234.00,234.00,228.00,229.00,1470799,339434569,-1.0,,628702100,1158,,,1
2015-01-12,2395,研華,twse,229.00,234.50,229.00,230.00,1116733,259277090,1.0,,628702100,893,,,1
2015-01-13,2395,研華,twse,230.00,237.50,230.00,233.00,1607703,377565238,3.0,,628702100,1195,,,1
2015-01-14,2395,研華,twse,233.00,239.00,233.00,238.00,1394977,330646026,5.0,,628702100,1183,,,1
2015-01-15,2395,研華,twse,237.00,239.50,233.50,233.50,1236832,291014266,-4.5,,628702100,868,,,1
2015-01-16,2395,研華,twse,234.00,236.00,231.00,231.50,970970,225682049,-2.0,,628702100,825,,,1
2015-01-19,2395,研華,twse,234.00,235.00,232.50,233.50,376142,87855152,2.0,,628702100,354,,,1
2015-01-20,2395,研華,twse,233.50,237.00,233.50,235.00,800770,188571950,1.5,,628702100,616,,,1
2015-01-21,2395,研華,twse,236.50,237.00,234.50,235.00,663309,156128615,0.0,,628702100,557,,,1
2015-01-22,2395,研華,twse,237.00,239.00,235.50,236.00,713656,169323316,1.0,,628702100,621,,,1
2015-01-23,2395,研華,twse,239.00,239.50,233.50,236.00,937684,221407424,0.0,,628702100,742,,,1
2015-01-26,2395,研華,twse,237.00,238.50,236.50,237.50,732854,174049320,1.5,,628702100,599,,,1
2015-01-27,2395,研華,twse,239.00,245.00,238.50,241.00,2140770,519220570,3.5,,628702100,1714,,,1
2015-01-28,2395,研華,twse,241.00,244.50,240.00,243.00,672197,163019871,2.0,,628702100,615,,,1
2015-01-29,2395,研華,twse,243.00,243.00,238.50,239.00,833685,199776715,-4.0,,628702100,493,,,1
2015-01-30,2395,研華,twse,239.00,241.00,238.00,238.00,1405848,336350245,-1.0,,628702100,799,,,1
2015-02-02,2395,研華,twse,238.00,241.00,237.50,241.00,834185,199547085,3.0,,628702100,688,,,1
2015-02-03,2395,研華,twse,242.00,245.50,241.00,243.00,1370533,334325519,2.0,,628702100,1108,,,1
2015-02-04,2395,研華,twse,245.00,247.00,243.00,243.00,1065387,260905041,0.0,,628702100,880,,,1
2015-02-05,2395,研華,twse,244.00,247.00,244.00,246.50,1012550,249102570,3.5,,628702100,902,,,1
2015-02-06,2395,研華,twse,247.00,248.50,242.00,243.00,739275,181037001,-3.5,,628702100,654,,,1
2015-02-09,2395,研華,twse,245.00,246.00,243.00,246.00,1157110,282592060,3.0,,628702100,1065,,,1
2015-02-10,2395,研華,twse,247.00,247.00,242.50,242.50,878824,214165880,-3.5,,628702100,713,,,1
2015-02-11,2395,研華,twse,245.00,246.00,240.50,240.50,2020986,489776830,-2.0,,628702100,1378,,,1
2015-02-12,2395,研華,twse,240.50,241.00,237.50,241.00,1943147,465430748,0.5,,628702100,1184,,,1
2015-02-13,2395,研華,twse,242.50,242.50,240.00,240.50,1041759,251150794,-0.5,,628702100,905,,,1
2015-02-24,2395,研華,twse,243.50,247.00,242.50,246.00,2124927,521766042,5.5,,628702100,1598,,,1
2015-02-25,2395,研華,twse,248.50,249.00,244.00,245.00,984011,241527195,-1.0,,628702100,887,,,1
2015-02-26,2395,研華,twse,240.50,244.00,239.50,240.00,1372815,330164415,-5.0,,628702100,979,,,1
2015-03-02,2395,研華,twse,244.00,245.50,241.00,244.00,998883,242734952,4.0,,628702100,783,,,1
2015-03-03,2395,研華,twse,246.00,246.00,243.50,245.00,950095,232520275,1.0,,628702100,834,,,1
2015-03-04,2395,研華,twse,245.00,256.00,244.50,254.00,2536032,637991596,9.0,,628702100,1936,,,1
2015-03-05,2395,研華,twse,254.00,254.50,251.00,253.50,1138072,288209743,-0.5,,628702100,817,,,1
2015-03-06,2395,研華,twse,253.50,260.00,252.50,259.00,1142715,293821470,5.5,,628702100,941,,,1
2015-03-09,2395,研華,twse,259.00,259.50,253.50,254.50,943884,240985972,-4.5,,628702100,664,,,1
2015-03-10,2395,研華,twse,253.00,254.50,252.00,252.50,1005540,254535844,-2.0,,628702100,788,,,1
2015-03-11,2395,研華,twse,250.00,250.50,248.00,248.00,675278,168091080,-4.5,,628702100,580,,,1
2015-03-12,2395,研華,twse,248.00,250.00,245.50,247.50,853234,210853412,-0.5,,628702100,707,,,1
2015-03-13,2395,研華,twse,248.50,252.00,248.00,250.00,434799,108699250,2.5,,628702100,392,,,1
2015-03-16,2395,研華,twse,250.00,253.00,250.00,251.00,500671,126099421,1.0,,628702100,391,,,1
2015-03-17,2395,研華,twse,254.00,258.50,253.00,256.00,1125250,288684500,5.0,,628702100,899,,,1
2015-03-18,2395,研華,twse,256.00,262.00,255.00,261.50,1081568,281064248,5.5,,628702100,895,,,1
2015-03-19,2395,研華,twse,264.00,266.00,262.00,265.50,1376272,363396580,4.0,,628702100,1004,,,1
2015-03-20,2395,研華,twse,265.00,268.00,263.00,266.50,1018738,270479308,1.0,,628702100,688,,,1
2015-03-23,2395,研華,twse,266.50,267.00,260.50,263.50,1061604,278492645,-3.0,,628702100,798,,,1
2015-03-24,2395,研華,twse,263.50,271.00,261.50,270.50,992216,265484700,7.0,,628702100,810,,,1
2015-03-25,2395,研華,twse,270.00,278.00,268.00,275.00,2123477,582959175,4.5,,628702100,1565,,,1
2015-03-26,2395,研華,twse,270.00,275.00,267.00,274.50,1528512,412369288,-0.5,,628702100,989,,,1
2015-03-27,2395,研華,twse,269.50,270.00,255.50,255.50,3269929,844137733,-19.0,,628702100,1511,,,1
2015-03-30,2395,研華,twse,249.50,255.50,238.00,239.50,4516092,1102366017,-16.0,,628702100,2865,,,1
2015-03-31,2395,研華,twse,241.00,242.00,233.00,238.50,2912280,690121420,-1.0,,628702100,2231,,,1
2015-04-01,2395,研華,twse,237.00,238.00,233.50,235.00,1967935,463517225,-3.5,,628702100,1372,,,1
2015-04-02,2395,研華,twse,236.00,251.00,236.00,247.00,2926653,719677291,12.0,,628702100,2140,,,1
2015-04-07,2395,研華,twse,250.00,250.00,244.00,244.50,956102,234852639,-2.5,,628702100,821,,,1
2015-04-08,2395,研華,twse,243.50,247.00,237.50,238.00,1138484,273830048,-6.5,,628702100,956,,,1
2015-04-09,2395,研華,twse,244.00,246.50,235.50,237.50,1723030,413941320,-0.5,,628702100,1232,,,1
2015-04-10,2395,研華,twse,240.00,246.00,239.00,245.50,1267907,308385163,8.0,,628702100,966,,,1
2015-04-13,2395,研華,twse,246.00,247.50,242.00,247.00,696140,171231080,1.5,,628702100,624,,,1
2015-04-14,2395,研華,twse,248.00,253.00,247.00,252.50,1218739,306060854,5.5,,628702100,1037,,,1
2015-04-15,2395,研華,twse,254.00,255.00,249.50,250.00,1572466,396697000,-2.5,,628702100,1293,,,1
2015-04-16,2395,研華,twse,251.50,262.00,251.00,258.50,2753042,707342850,8.5,,628702100,1753,,,1
2015-04-17,2395,研華,twse,256.00,258.00,247.00,248.00,1243238,311435000,-10.5,,628702100,993,,,1
2015-04-20,2395,研華,twse,248.00,250.00,244.00,247.50,752834,185491410,-0.5,,628702100,663,,,1
2015-04-21,2395,研華,twse,249.00,250.00,242.00,243.00,718323,175959812,-4.5,,628702100,580,,,1
2015-04-22,2395,研華,twse,246.00,254.50,245.50,253.00,1536020,385357045,10.0,,628702100,1333,,,1
2015-04-23,2395,研華,twse,255.00,257.00,252.00,252.00,1241458,315771916,-1.0,,628702100,1071,,,1
2015-04-24,2395,研華,twse,255.00,259.00,254.00,258.50,1314516,338886367,6.5,,628702100,1200,,,1
2015-04-27,2395,研華,twse,261.00,267.00,258.50,263.50,1729787,455869694,5.0,,628702100,1491,,,1
2015-04-28,2395,研華,twse,264.00,266.50,258.00,259.00,1000424,261157597,-4.5,,628702100,925,,,1
2015-04-29,2395,研華,twse,258.00,259.50,250.00,252.50,1647686,418061708,-6.5,,628702100,1350,,,1
2015-04-30,2395,研華,twse,253.00,258.00,252.00,253.50,981742,249521094,1.0,,628702100,826,,,1
2015-05-04,2395,研華,twse,255.00,258.00,254.50,257.00,939878,241193582,3.5,,628702100,635,,,1
2015-05-05,2395,研華,twse,258.00,258.00,250.00,254.50,725418,183619878,-2.5,,628702100,665,,,1
2015-05-06,2395,研華,twse,254.50,256.50,252.50,255.50,709974,180976351,1.0,,628702100,570,,,1
2015-05-07,2395,研華,twse,255.00,255.00,246.50,246.50,927624,230402252,-9.0,,628702100,798,,,1
2015-05-08,2395,研華,twse,247.00,250.00,245.00,245.50,712371,175782948,-1.0,,628702100,604,,,1
2015-05-11,2395,研華,twse,251.00,251.00,243.50,243.50,710016,174453423,-2.0,,628702100,577,,,1
2015-05-12,2395,研華,twse,244.00,248.00,242.50,243.50,477718,116838910,0.0,,628702100,408,,,1
2015-05-13,2395,研華,twse,243.50,247.00,243.50,245.50,534106,131238076,2.0,,628702100,448,,,1
2015-05-14,2395,研華,twse,246.00,250.00,244.00,245.00,965242,237818290,-0.5,,628702100,834,,,1
