date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-01-29,00772B,中信高評級公司債,tpex,39.93,40.02,39.92,40.01,500000,19992320,0.04,,11790000,112,
2019-01-30,00772B,中信高評級公司債,tpex,40.01,40.20,40.01,40.19,317000,12732180,0.18,,62290000,55,
2019-02-11,00772B,中信高評級公司債,tpex,40.25,40.66,40.25,40.66,383000,15533510,0.47,,62290000,37,
2019-02-12,00772B,中信高評級公司債,tpex,40.84,40.85,40.72,40.85,144000,5875100,0.19,,62290000,14,
2019-02-13,00772B,中信高評級公司債,tpex,40.80,40.80,40.73,40.75,333000,13577590,-0.10,,62290000,29,
2019-02-14,00772B,中信高評級公司債,tpex,40.85,40.85,40.81,40.82,258000,10533180,0.07,,62290000,20,
2019-02-15,00772B,中信高評級公司債,tpex,40.91,40.93,40.90,40.92,254000,10394160,0.10,,62290000,16,
2019-02-18,00772B,中信高評級公司債,tpex,40.90,40.92,40.89,40.91,235000,9612800,-0.01,,82790000,15,
2019-02-19,00772B,中信高評級公司債,tpex,40.91,40.95,40.91,40.94,205000,8392140,0.03,,82790000,16,
2019-02-20,00772B,中信高評級公司債,tpex,40.93,40.97,40.91,40.93,252000,10318240,-0.01,,82790000,14,
2019-02-21,00772B,中信高評級公司債,tpex,40.94,40.94,40.90,40.90,253000,10353220,-0.03,,107790000,17,
2019-02-22,00772B,中信高評級公司債,tpex,40.88,40.88,40.50,40.51,754000,30664200,-0.39,,107790000,48,
2019-02-25,00772B,中信高評級公司債,tpex,40.66,40.72,40.62,40.70,281000,11428680,0.19,,108290000,21,
2019-02-26,00772B,中信高評級公司債,tpex,40.68,40.69,40.64,40.68,252000,10251920,-0.02,,108290000,14,
2019-02-27,00772B,中信高評級公司債,tpex,40.61,40.70,40.61,40.70,200000,8135500,0.02,,108290000,10,
2019-03-04,00772B,中信高評級公司債,tpex,40.29,40.34,40.27,40.32,183000,7377660,-0.38,,108290000,17,
2019-03-05,00772B,中信高評級公司債,tpex,40.59,40.59,40.48,40.55,232000,9406340,0.23,,108290000,17,
2019-03-06,00772B,中信高評級公司債,tpex,40.68,40.68,40.59,40.59,301000,12220680,0.04,,108290000,13,
2019-03-07,00772B,中信高評級公司債,tpex,40.66,40.66,40.60,40.60,271000,11011610,0.01,,108290000,12,
2019-03-08,00772B,中信高評級公司債,tpex,40.82,40.86,40.81,40.83,214000,8740550,0.23,,108290000,12,
2019-03-11,00772B,中信高評級公司債,tpex,40.78,40.82,40.78,40.79,307000,12523730,-0.04,,108290000,18,
