date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-05-05,2897,王道銀行,twse,9.05,9.89,9.05,9.28,28832693,270492745,0.0,,,6468,
2017-05-08,2897,王道銀行,twse,9.48,9.48,9.15,9.15,10635233,99138296,-0.13,,,2719,
2017-05-09,2897,王道銀行,twse,9.15,9.15,8.60,8.70,6296663,55296496,-0.45,,,2168,
2017-05-10,2897,王道銀行,twse,8.72,8.80,8.60,8.68,2556895,22175416,-0.02,,,897,
2017-05-11,2897,王道銀行,twse,8.70,8.73,8.65,8.66,2456561,21282985,-0.02,,,738,
2017-05-12,2897,王道銀行,twse,8.67,8.90,8.64,8.81,2677032,23554321,0.15,,,948,
2017-05-15,2897,王道銀行,twse,8.98,8.98,8.88,8.94,3559292,31784346,0.13,,,987,
2017-05-16,2897,王道銀行,twse,9.00,9.01,8.94,8.96,2753676,24721770,0.02,,,732,
2017-05-17,2897,王道銀行,twse,8.98,9.00,8.90,8.92,1143973,10237505,-0.04,,,444,
2017-05-18,2897,王道銀行,twse,8.88,8.95,8.80,8.91,1647667,14668289,-0.01,,,473,
2017-05-19,2897,王道銀行,twse,8.91,8.93,8.83,8.83,1715427,15190392,-0.08,,,531,
2017-05-22,2897,王道銀行,twse,8.84,8.95,8.83,8.92,1605921,14249212,0.09,,,445,
2017-05-23,2897,王道銀行,twse,8.94,8.98,8.88,8.90,2143259,19148820,-0.02,,,702,
2017-05-24,2897,王道銀行,twse,8.90,8.93,8.88,8.88,1274244,11342806,-0.02,,,407,
2017-05-25,2897,王道銀行,twse,8.88,8.90,8.85,8.86,1383858,12271856,-0.02,,,476,
2017-05-26,2897,王道銀行,twse,8.89,8.89,8.82,8.84,1359760,12021577,-0.02,,,425,
2017-05-31,2897,王道銀行,twse,8.84,8.85,8.78,8.79,1578297,13910203,-0.05,,,548,
2017-06-01,2897,王道銀行,twse,8.79,8.81,8.75,8.80,2955545,25952853,0.01,,,673,
2017-06-02,2897,王道銀行,twse,8.80,8.81,8.77,8.78,2303532,20233258,-0.02,,,417,
2017-06-03,2897,王道銀行,twse,8.85,8.85,8.78,8.81,1416336,12475076,0.03,,,435,
2017-06-05,2897,王道銀行,twse,8.82,8.93,8.82,8.92,2172455,19300989,0.11,,,579,
2017-06-06,2897,王道銀行,twse,8.92,8.95,8.88,8.89,1895618,16876021,-0.03,,,323,
2017-06-07,2897,王道銀行,twse,8.89,8.93,8.89,8.90,1007414,8977646,0.01,,,261,
2017-06-08,2897,王道銀行,twse,8.90,8.95,8.90,8.93,1880291,16768539,0.03,,,328,
2017-06-09,2897,王道銀行,twse,8.94,8.98,8.93,8.98,2883664,25821320,0.05,,,479,
2017-06-12,2897,王道銀行,twse,9.00,9.30,8.98,9.19,5256144,48141842,0.21,,,1122,
2017-06-13,2897,王道銀行,twse,9.21,9.24,9.19,9.20,4092958,37677070,0.01,,,594,
2017-06-14,2897,王道銀行,twse,9.20,9.21,9.01,9.10,2830500,25757630,-0.1,,,563,
2017-06-15,2897,王道銀行,twse,9.10,9.14,9.06,9.11,1309394,11923260,0.01,,,314,
2017-06-16,2897,王道銀行,twse,9.11,9.11,9.07,9.08,1052437,9559034,-0.03,,,244,
2017-06-19,2897,王道銀行,twse,8.93,9.08,8.93,9.02,1808532,16336436,-0.06,,,346,
2017-06-20,2897,王道銀行,twse,9.03,9.04,9.01,9.02,1710990,15440206,0.0,,,324,
2017-06-21,2897,王道銀行,twse,9.02,9.05,9.00,9.04,1007400,9096324,0.02,,,247,
2017-06-22,2897,王道銀行,twse,9.06,9.07,9.02,9.04,1316699,11902083,0.0,,,285,
2017-06-23,2897,王道銀行,twse,9.04,9.07,9.03,9.03,804483,7269671,-0.01,,,181,
2017-06-26,2897,王道銀行,twse,9.03,9.10,9.03,9.08,1469210,13330353,0.05,,,341,
2017-06-27,2897,王道銀行,twse,9.12,9.12,9.07,9.08,1513381,13756475,0.0,,,347,
2017-06-28,2897,王道銀行,twse,9.08,9.08,9.04,9.06,1163110,10536233,-0.02,,,254,
2017-06-29,2897,王道銀行,twse,9.08,9.11,9.07,9.09,1205532,10963572,0.03,,,281,
2017-06-30,2897,王道銀行,twse,9.10,9.30,9.10,9.28,3835801,35345414,0.19,,,783,
2017-07-03,2897,王道銀行,twse,9.29,9.29,9.24,9.26,2699532,25021279,-0.02,,,544,
2017-07-04,2897,王道銀行,twse,9.27,9.29,9.25,9.25,2465015,22848074,-0.01,,,390,
2017-07-05,2897,王道銀行,twse,9.26,9.28,9.25,9.26,2397699,22209952,0.01,,,340,
2017-07-06,2897,王道銀行,twse,9.26,9.27,9.24,9.26,1869459,17296194,0.0,,,286,
2017-07-07,2897,王道銀行,twse,9.25,9.26,9.22,9.22,1696358,15670655,-0.04,,,413,
2017-07-10,2897,王道銀行,twse,9.26,9.27,9.22,9.24,1526709,14107425,0.02,,,270,
2017-07-11,2897,王道銀行,twse,9.27,9.34,9.25,9.32,3589841,33391042,0.08,,,688,
2017-07-12,2897,王道銀行,twse,9.37,9.41,9.34,9.40,3444319,32348425,0.08,,,698,
2017-07-13,2897,王道銀行,twse,9.41,9.57,9.41,9.53,7181881,68288314,0.13,,,1254,
2017-07-14,2897,王道銀行,twse,9.57,9.57,9.43,9.48,8449363,80076263,-0.05,,,1562,
2017-07-17,2897,王道銀行,twse,9.11,9.18,9.06,9.12,5579230,50871955,0.0,,,1442,
2017-07-18,2897,王道銀行,twse,9.13,9.18,9.10,9.12,1816683,16591165,0.0,,,551,
2017-07-19,2897,王道銀行,twse,9.12,9.15,9.09,9.11,2044334,18620735,-0.01,,,582,
2017-07-20,2897,王道銀行,twse,9.13,9.13,9.10,9.11,1645750,14989721,0.0,,,318,
2017-07-21,2897,王道銀行,twse,9.12,9.12,9.09,9.10,1592766,14498037,-0.01,,,297,
2017-07-24,2897,王道銀行,twse,9.10,9.12,9.06,9.08,1788383,16236315,-0.02,,,345,
2017-07-25,2897,王道銀行,twse,9.07,9.08,9.04,9.05,913449,8271261,-0.03,,,303,
2017-07-26,2897,王道銀行,twse,9.05,9.07,9.05,9.05,1052756,9531306,0.0,,,302,
2017-07-27,2897,王道銀行,twse,9.05,9.06,9.03,9.05,769826,6961534,0.0,,,238,
2017-07-28,2897,王道銀行,twse,9.06,9.06,9.03,9.04,803000,7261160,-0.01,,,220,
2017-07-31,2897,王道銀行,twse,9.04,9.05,9.02,9.02,818921,7399534,-0.02,,,240,
2017-08-01,2897,王道銀行,twse,9.10,9.10,9.02,9.03,919532,8307022,0.01,,,262,
2017-08-02,2897,王道銀行,twse,9.03,9.03,9.01,9.03,966199,8713166,0.0,,,297,
2017-08-03,2897,王道銀行,twse,9.03,9.03,9.00,9.02,1267466,11413765,-0.01,,,384,
2017-08-04,2897,王道銀行,twse,9.02,9.02,9.00,9.00,1091266,9828874,-0.02,,,338,
2017-08-07,2897,王道銀行,twse,9.00,9.02,8.97,8.98,1675163,15054458,-0.02,,,508,
2017-08-08,2897,王道銀行,twse,8.98,9.00,8.94,8.95,1330951,11920237,-0.03,,,541,
2017-08-09,2897,王道銀行,twse,8.95,8.95,8.87,8.88,1383982,12309776,-0.07,,,466,
2017-08-10,2897,王道銀行,twse,8.88,8.88,8.79,8.83,1428039,12584539,-0.05,,,532,
2017-08-11,2897,王道銀行,twse,8.83,9.00,8.80,9.00,1133500,10095504,0.17,,,392,
2017-08-14,2897,王道銀行,twse,9.00,9.00,8.89,8.89,1036896,9246920,-0.11,,,366,
2017-08-15,2897,王道銀行,twse,8.97,9.00,8.91,8.95,500384,4480283,0.06,,,176,
2017-08-16,2897,王道銀行,twse,8.90,8.96,8.89,8.92,735632,6563113,-0.03,,,455,
2017-08-17,2897,王道銀行,twse,8.95,8.97,8.92,8.93,377637,3373566,0.01,,,158,
2017-08-18,2897,王道銀行,twse,8.95,8.95,8.88,8.92,759957,6762204,-0.01,,,285,
2017-08-21,2897,王道銀行,twse,8.92,8.94,8.90,8.94,591703,5276158,0.02,,,252,
2017-08-22,2897,王道銀行,twse,8.94,8.99,8.91,8.99,643300,5757535,0.05,,,231,
2017-08-23,2897,王道銀行,twse,9.00,9.02,8.94,8.95,590000,5287040,-0.04,,,201,
2017-08-24,2897,王道銀行,twse,8.95,8.98,8.92,8.94,472583,4228747,-0.01,,,188,
2017-08-25,2897,王道銀行,twse,8.94,8.94,8.92,8.94,560005,5000304,0.0,,,190,
2017-08-28,2897,王道銀行,twse,8.95,8.96,8.90,8.93,977298,8722186,-0.01,,,277,
2017-08-29,2897,王道銀行,twse,8.93,8.94,8.90,8.93,685383,6108319,0.0,,,206,
