date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-15,00998A,主動復華金融股息,tpex,15.96,16.03,15.96,16.03,43213000,691170790,0.34,,178609000,4627,
2026-04-16,00998A,主動復華金融股息,tpex,16.03,16.20,16.03,16.06,17220000,277146420,0.03,,178609000,4260,
2026-04-17,00998A,主動復華金融股息,tpex,16.06,16.06,15.93,15.94,12820000,204574600,-0.12,,178609000,4082,
2026-04-20,00998A,主動復華金融股息,tpex,16.05,16.17,16.05,16.11,9087000,146383330,0.17,,178609000,2109,
2026-04-21,00998A,主動復華金融股息,tpex,16.21,16.58,16.11,16.13,5755000,92914860,0.02,,178609000,1887,
2026-04-22,00998A,主動復華金融股息,tpex,16.08,16.08,15.99,15.99,9915000,158835560,-0.14,,178609000,3135,
2026-04-23,00998A,主動復華金融股息,tpex,15.97,15.97,15.74,15.77,9620000,151748950,-0.22,,182609000,3056,
2026-04-24,00998A,主動復華金融股息,tpex,15.72,15.72,15.49,15.49,9077000,141291060,-0.28,,188609000,3479,
2026-04-27,00998A,主動復華金融股息,tpex,15.36,15.49,15.36,15.38,6623000,101939860,-0.11,,188609000,2027,
2026-04-28,00998A,主動復華金融股息,tpex,15.36,15.59,15.36,15.56,3190000,49576570,0.18,,188609000,985,
2026-04-29,00998A,主動復華金融股息,tpex,15.51,15.63,15.51,15.61,3364000,52508190,0.05,,188609000,940,
2026-04-30,00998A,主動復華金融股息,tpex,15.50,15.50,15.36,15.42,5662000,87361090,-0.19,,188609000,2177,
2026-05-04,00998A,主動復華金融股息,tpex,15.40,15.66,15.35,15.61,9264000,144331540,0.19,,188609000,2148,
2026-05-05,00998A,主動復華金融股息,tpex,15.51,15.51,15.36,15.36,5155000,79359980,-0.25,,188609000,1809,
2026-05-06,00998A,主動復華金融股息,tpex,15.43,15.55,15.43,15.44,4089000,63242190,0.08,,188609000,659,
2026-05-07,00998A,主動復華金融股息,tpex,15.64,15.84,15.62,15.80,6433000,101381260,0.36,,187609000,994,
