date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2023-04-26,00924,復華S&P500成長,twse,14.82,14.87,14.81,14.84,25820483,383030532,-0.18,,157103000,4792,,,1
2023-04-27,00924,復華S&P500成長,twse,14.80,14.81,14.78,14.81,7867583,116376794,-0.03,,155603000,2530,,,1
2023-04-28,00924,復華S&P500成長,twse,14.94,14.98,14.94,14.96,15646938,234164642,0.15,,155603000,3270,,,1
2023-05-02,00924,復華S&P500成長,twse,15.00,15.11,14.99,15.10,24214781,364614394,0.14,,131603000,3704,,,1
2023-05-03,00924,復華S&P500成長,twse,15.05,15.12,14.98,14.99,4660845,70074253,-0.11,,126603000,1495,,,1
2023-05-04,00924,復華S&P500成長,twse,14.90,14.91,14.82,14.89,6522748,97067245,-0.1,,126603000,1773,,,1
2023-05-05,00924,復華S&P500成長,twse,14.88,14.88,14.81,14.81,3072085,45545303,-0.08,,126603000,1600,,,1
2023-05-08,00924,復華S&P500成長,twse,15.02,15.08,15.01,15.03,4023152,60514563,0.22,,124103000,926,,,1
2023-05-09,00924,復華S&P500成長,twse,15.03,15.06,15.03,15.05,2348887,35344407,0.02,,121603000,733,,,1
2023-05-10,00924,復華S&P500成長,twse,15.05,15.05,15.01,15.01,983508,14771813,-0.04,,119103000,491,,,1
2023-05-11,00924,復華S&P500成長,twse,15.10,15.14,15.10,15.13,7569491,114466934,0.12,,113603000,1090,,,1
2023-05-12,00924,復華S&P500成長,twse,15.13,15.17,15.13,15.15,2741495,41546513,0.02,,111603000,727,,,1
2023-05-15,00924,復華S&P500成長,twse,15.14,15.17,15.10,15.17,1970288,29843106,0.02,,110603000,583,,,1
2023-05-16,00924,復華S&P500成長,twse,15.18,15.19,15.16,15.16,1254870,19031139,-0.01,,109103000,424,,,1
2023-05-17,00924,復華S&P500成長,twse,15.16,15.17,15.14,15.14,2121009,32140646,-0.02,,107603000,665,,,1
2023-05-18,00924,復華S&P500成長,twse,15.23,15.29,15.23,15.27,2922958,44628895,0.13,,107103000,787,,,1
2023-05-19,00924,復華S&P500成長,twse,15.38,15.44,15.38,15.41,3798971,58580618,0.14,,104103000,820,,,1
2023-05-22,00924,復華S&P500成長,twse,15.40,15.40,15.36,15.40,1431287,22008673,-0.01,,104103000,565,,,1
2023-05-23,00924,復華S&P500成長,twse,15.41,15.48,15.41,15.43,3160716,48869520,0.03,,104603000,691,,,1
2023-05-24,00924,復華S&P500成長,twse,15.33,15.33,15.29,15.29,2877946,44052988,-0.14,,103603000,1189,,,1
2023-05-25,00924,復華S&P500成長,twse,15.29,15.32,15.29,15.30,3912396,59877421,0.01,,103603000,957,,,1
2023-05-26,00924,復華S&P500成長,twse,15.30,15.36,15.30,15.34,1942573,29808504,0.04,,102603000,840,,,1
2023-05-29,00924,復華S&P500成長,twse,15.56,15.59,15.56,15.59,2940073,45806113,0.25,,102603000,814,,,1
2023-05-30,00924,復華S&P500成長,twse,15.60,15.60,15.57,15.57,2084831,32480004,-0.02,,102603000,508,,,1
2023-05-31,00924,復華S&P500成長,twse,15.56,15.58,15.54,15.57,3422256,53230410,0.0,,101103000,441,,,1
2023-06-01,00924,復華S&P500成長,twse,15.56,15.56,15.53,15.54,3281512,50998829,-0.03,,101103000,556,,,1
2023-06-02,00924,復華S&P500成長,twse,15.60,15.69,15.58,15.69,2622037,40993498,0.15,,101103000,546,,,1
2023-06-05,00924,復華S&P500成長,twse,15.79,15.86,15.79,15.84,1608408,25478932,0.15,,101103000,808,,,1
2023-06-06,00924,復華S&P500成長,twse,15.84,15.86,15.81,15.85,1012352,16036001,0.01,,101103000,540,,,1
2023-06-07,00924,復華S&P500成長,twse,15.87,15.87,15.85,15.87,1090512,17299417,0.02,,101103000,617,,,1
2023-06-08,00924,復華S&P500成長,twse,15.81,15.81,15.75,15.77,1936133,30530321,-0.1,,101103000,1086,,,1
2023-06-09,00924,復華S&P500成長,twse,15.82,15.88,15.82,15.87,1660133,26337274,0.1,,101103000,524,,,1
2023-06-12,00924,復華S&P500成長,twse,15.94,15.95,15.92,15.95,1800225,28695969,0.08,,101103000,735,,,1
2023-06-13,00924,復華S&P500成長,twse,16.10,16.13,16.07,16.13,1907743,30716928,0.18,,101103000,892,,,1
2023-06-14,00924,復華S&P500成長,twse,16.13,16.21,16.13,16.20,1358819,22006297,0.07,,101603000,700,,,1
2023-06-15,00924,復華S&P500成長,twse,16.24,16.24,16.21,16.24,2422677,39317794,0.04,,101603000,786,,,1
2023-06-16,00924,復華S&P500成長,twse,16.30,16.39,16.30,16.38,1803430,29514479,0.14,,101603000,873,,,1
2023-06-19,00924,復華S&P500成長,twse,16.38,16.38,16.34,16.34,1388223,22703105,-0.04,,101603000,921,,,1
2023-06-20,00924,復華S&P500成長,twse,16.34,16.34,16.32,16.33,1347834,22012419,-0.01,,101603000,586,,,1
2023-06-21,00924,復華S&P500成長,twse,16.33,16.45,16.33,16.39,1963488,32183449,0.06,,101603000,449,,,1
2023-06-26,00924,復華S&P500成長,twse,16.35,16.35,16.20,16.29,1235591,20130489,-0.1,,101603000,952,,,1
2023-06-27,00924,復華S&P500成長,twse,16.25,16.25,16.14,16.14,3202035,51784443,-0.15,,102103000,1268,,,1
2023-06-28,00924,復華S&P500成長,twse,16.24,16.30,16.24,16.30,2826931,46005139,0.16,,98103000,566,,,1
2023-06-29,00924,復華S&P500成長,twse,16.36,16.42,16.36,16.40,642832,10544479,0.1,,98103000,412,,,1
2023-06-30,00924,復華S&P500成長,twse,16.44,16.48,16.44,16.47,1579648,26018823,0.07,,98103000,526,,,1
2023-07-03,00924,復華S&P500成長,twse,16.65,16.75,16.65,16.74,1506073,25201452,0.27,,98103000,619,,,1
2023-07-04,00924,復華S&P500成長,twse,16.75,16.80,16.75,16.78,2696154,45219831,0.04,,98103000,657,,,1
2023-07-05,00924,復華S&P500成長,twse,16.75,16.78,16.74,16.75,832196,13941353,-0.03,,98103000,605,,,1
2023-07-06,00924,復華S&P500成長,twse,16.74,16.74,16.70,16.72,1056221,17660453,-0.03,,98103000,792,,,1
2023-07-07,00924,復華S&P500成長,twse,16.61,16.65,16.61,16.64,1066704,17740070,-0.08,,98103000,731,,,1
2023-07-10,00924,復華S&P500成長,twse,16.64,16.64,16.58,16.58,1246694,20693491,-0.06,,98103000,828,,,1
2023-07-11,00924,復華S&P500成長,twse,16.63,16.65,16.63,16.64,948451,15782354,0.06,,98603000,515,,,1
2023-07-12,00924,復華S&P500成長,twse,16.68,16.70,16.65,16.66,1306797,21778995,0.02,,98603000,499,,,1
2023-07-13,00924,復華S&P500成長,twse,16.70,16.77,16.70,16.75,2081745,34865618,0.09,,99103000,824,,,1
2023-07-14,00924,復華S&P500成長,twse,16.81,16.81,16.74,16.75,2238822,37551748,0.0,,100103000,794,,,1
2023-07-17,00924,復華S&P500成長,twse,16.80,16.81,16.78,16.81,2418447,40628109,0.06,,101103000,819,,,1
2023-07-18,00924,復華S&P500成長,twse,16.88,16.95,16.88,16.92,1477898,25021451,0.11,,101103000,621,,,1
2023-07-19,00924,復華S&P500成長,twse,16.98,17.10,16.98,17.08,1654034,28221293,0.16,,101603000,763,,,1
2023-07-20,00924,復華S&P500成長,twse,17.08,17.13,17.08,17.10,1632069,27919198,0.02,,103603000,863,,,1
2023-07-21,00924,復華S&P500成長,twse,16.99,16.99,16.93,16.99,1694164,28739120,-0.11,,103603000,998,,,1
2023-07-24,00924,復華S&P500成長,twse,17.00,17.07,17.00,17.07,1198772,20450519,0.08,,103603000,656,,,1
2023-07-25,00924,復華S&P500成長,twse,17.17,17.18,17.15,17.17,1531241,26290764,0.1,,104603000,812,,,1
2023-07-26,00924,復華S&P500成長,twse,17.22,17.24,17.20,17.21,1544728,26598594,0.04,,104603000,653,,,1
2023-07-27,00924,復華S&P500成長,twse,17.20,17.22,17.15,17.21,1571732,27029068,0.0,,105603000,852,,,1
2023-07-28,00924,復華S&P500成長,twse,17.18,17.20,17.12,17.19,5271626,90442972,-0.02,,106103000,1170,,,1
2023-07-31,00924,復華S&P500成長,twse,17.36,17.39,17.35,17.38,1780356,30912884,0.19,,108603000,764,,,1
2023-08-01,00924,復華S&P500成長,twse,17.49,17.49,17.45,17.48,2665367,46569478,0.1,,111103000,955,,,1
2023-08-02,00924,復華S&P500成長,twse,17.42,17.42,17.34,17.34,2013073,34969392,-0.14,,111103000,1419,,,1
2023-08-04,00924,復華S&P500成長,twse,17.27,17.27,17.17,17.25,2020173,34780162,-0.09,,111103000,1225,,,1
2023-08-07,00924,復華S&P500成長,twse,17.15,17.20,17.12,17.14,4605219,78956453,-0.11,,116103000,1743,,,1
