date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8074,鉅橡,tpex,28.60,28.75,28.45,28.70,117000,3343800,,,65142776,88,
2015-01-06,8074,鉅橡,tpex,28.50,28.70,28.10,28.25,232000,6589450,,,65142776,132,
2015-01-07,8074,鉅橡,tpex,28.50,28.50,28.15,28.40,119000,3366400,0.15,,65142776,83,
2015-01-08,8074,鉅橡,tpex,29.30,29.30,28.65,28.70,411000,11841350,0.30,,65142776,212,
2015-01-09,8074,鉅橡,tpex,28.95,29.20,28.80,28.80,335000,9719800,0.10,,65142776,193,
2015-01-12,8074,鉅橡,tpex,28.80,28.85,28.50,28.75,141000,4041900,,,65142776,84,
2015-01-13,8074,鉅橡,tpex,29.20,29.20,28.30,28.30,125000,3580750,,,65142776,81,
2015-01-14,8074,鉅橡,tpex,28.35,28.45,28.20,28.30,222000,6277100,0.00,,65142776,130,
2015-01-15,8074,鉅橡,tpex,28.35,28.40,28.10,28.30,151000,4259650,0.00,,65142776,74,
2015-01-16,8074,鉅橡,tpex,28.30,28.35,27.70,27.90,328000,9161750,,,65142776,162,
2015-01-19,8074,鉅橡,tpex,28.00,28.20,27.65,27.65,105000,2932350,,,65142776,67,
2015-01-20,8074,鉅橡,tpex,28.50,28.50,28.00,28.20,219000,6176150,0.55,,65142776,141,
2015-01-21,8074,鉅橡,tpex,28.30,28.35,27.80,28.10,105000,2944150,,,65142776,72,
2015-01-22,8074,鉅橡,tpex,27.90,28.35,27.90,28.15,108000,3036750,0.05,,65142776,73,
2015-01-23,8074,鉅橡,tpex,28.30,28.40,28.00,28.00,267000,7511550,,,65142776,123,
2015-01-26,8074,鉅橡,tpex,28.00,28.00,27.10,27.45,269000,7417050,,,65142776,167,
2015-01-27,8074,鉅橡,tpex,27.45,27.60,27.30,27.40,244000,6686850,,,65142776,128,
2015-01-28,8074,鉅橡,tpex,27.30,27.30,27.15,27.20,180000,4898400,,,65142776,98,
2015-01-29,8074,鉅橡,tpex,27.20,27.55,27.20,27.35,80000,2188150,0.15,,65142776,51,
2015-01-30,8074,鉅橡,tpex,27.40,27.55,27.35,27.35,63000,1725350,0.00,,65142776,47,
2015-02-02,8074,鉅橡,tpex,27.45,28.00,27.25,27.80,120000,3326150,0.45,,65197123,91,
2015-02-03,8074,鉅橡,tpex,27.80,27.80,27.50,27.50,51000,1406650,,,65197123,30,
2015-02-04,8074,鉅橡,tpex,27.55,27.60,27.10,27.30,158000,4319100,,,65197123,100,
2015-02-05,8074,鉅橡,tpex,27.30,27.40,27.00,27.25,77000,2092500,,,65197123,52,
2015-02-06,8074,鉅橡,tpex,27.25,27.25,27.00,27.05,121000,3276650,,,65197123,60,
2015-02-09,8074,鉅橡,tpex,27.30,27.35,26.80,27.10,85000,2296700,0.05,,65197123,47,
2015-02-10,8074,鉅橡,tpex,27.10,27.10,26.40,26.80,126000,3379250,,,65197123,73,
2015-02-11,8074,鉅橡,tpex,26.80,27.00,26.80,26.90,95000,2554200,0.10,,65197123,40,
2015-02-12,8074,鉅橡,tpex,26.90,26.90,26.40,26.60,149000,3961050,,,65197123,70,
2015-02-13,8074,鉅橡,tpex,26.70,26.75,26.50,26.50,98000,2604900,,,65197123,61,
2015-02-24,8074,鉅橡,tpex,26.60,26.70,26.40,26.55,109000,2894000,0.05,,65197123,52,
2015-02-25,8074,鉅橡,tpex,26.50,26.55,26.30,26.45,108000,2851750,,,65197123,62,
2015-02-26,8074,鉅橡,tpex,26.45,26.70,26.20,26.70,127000,3354850,0.25,,65197123,62,
2015-03-02,8074,鉅橡,tpex,26.90,26.95,26.35,26.45,81000,2153600,,,65197123,46,
2015-03-03,8074,鉅橡,tpex,26.65,26.70,26.45,26.45,88000,2329150,0.00,,65197123,42,
2015-03-04,8074,鉅橡,tpex,26.45,27.20,26.45,27.15,128000,3435900,0.70,,65197123,73,
2015-03-05,8074,鉅橡,tpex,27.15,27.30,27.00,27.00,75000,2029950,,,65197123,43,
2015-03-06,8074,鉅橡,tpex,27.20,27.80,27.20,27.40,427000,11738550,0.40,,65197123,204,
2015-03-09,8074,鉅橡,tpex,27.25,27.35,26.80,27.00,249000,6714100,,,65197123,120,
2015-03-10,8074,鉅橡,tpex,27.10,27.10,26.90,27.00,87000,2347550,0.00,,65197123,46,
2015-03-11,8074,鉅橡,tpex,26.80,26.85,26.55,26.60,136000,3626600,,,65197123,69,
2015-03-12,8074,鉅橡,tpex,26.50,27.35,26.50,26.65,145000,3895500,0.05,,65197123,88,
2015-03-13,8074,鉅橡,tpex,26.95,26.95,26.75,26.80,87000,2332050,0.15,,65197123,43,
2015-03-16,8074,鉅橡,tpex,26.80,26.90,26.65,26.65,107000,2864400,,,65197123,47,
2015-03-17,8074,鉅橡,tpex,26.80,26.90,26.75,26.75,93000,2491250,0.10,,65197123,34,
2015-03-18,8074,鉅橡,tpex,26.75,26.90,26.75,26.75,90000,2413950,0.00,,65197123,49,
2015-03-19,8074,鉅橡,tpex,26.80,27.50,26.80,27.00,409000,11120100,0.25,,65197123,195,
2015-03-20,8074,鉅橡,tpex,27.10,27.20,26.85,26.90,150000,4050500,,,65197123,88,
2015-03-23,8074,鉅橡,tpex,27.60,28.75,27.50,28.75,744000,21232100,1.85,,65197123,283,
2015-03-24,8074,鉅橡,tpex,29.60,30.50,29.50,29.60,2931000,87828250,0.85,,65197123,1234,
2015-03-25,8074,鉅橡,tpex,29.60,30.10,28.60,28.85,751000,21989950,,,65197123,452,
2015-03-26,8074,鉅橡,tpex,28.60,29.20,28.50,28.70,480000,13871850,,,65197123,270,
2015-03-27,8074,鉅橡,tpex,28.85,29.10,28.60,29.05,397000,11461200,0.35,,65197123,186,
2015-03-30,8074,鉅橡,tpex,29.25,29.25,28.30,28.35,250000,7187400,,,65197123,164,
2015-03-31,8074,鉅橡,tpex,28.40,28.70,28.30,28.60,197000,5601350,0.25,,65197123,103,
2015-04-01,8074,鉅橡,tpex,28.60,28.65,28.40,28.40,136000,3880600,,,65197123,77,
