date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2023-09-01,00932,兆豐永續高息等權,twse,15.08,15.15,15.05,15.05,59487410,898063490,-0.01,,134783000,15264,,,1
2023-09-04,00932,兆豐永續高息等權,twse,15.07,15.15,15.02,15.14,10844346,163381367,0.09,,139783000,3323,,,1
2023-09-05,00932,兆豐永續高息等權,twse,15.15,15.31,15.14,15.31,10773074,164176813,0.17,,140783000,2473,,,1
2023-09-06,00932,兆豐永續高息等權,twse,15.40,15.50,15.36,15.47,21844515,336840716,0.16,,162283000,5312,,,1
2023-09-07,00932,兆豐永續高息等權,twse,15.47,15.50,15.37,15.40,23885094,368603710,-0.07,,187283000,6741,,,1
2023-09-08,00932,兆豐永續高息等權,twse,15.40,15.43,15.30,15.37,10330569,158689469,-0.03,,198283000,3397,,,1
2023-09-11,00932,兆豐永續高息等權,twse,15.37,15.42,15.10,15.17,23236679,353447473,-0.2,,216783000,7302,,,1
2023-09-12,00932,兆豐永續高息等權,twse,15.21,15.25,15.11,15.21,7799735,118435339,0.04,,216783000,2093,,,1
2023-09-13,00932,兆豐永續高息等權,twse,15.22,15.32,15.22,15.31,6250009,95432559,0.1,,218283000,1504,,,1
2023-09-14,00932,兆豐永續高息等權,twse,15.39,15.48,15.39,15.47,7763938,119867933,0.16,,218283000,1713,,,1
2023-09-15,00932,兆豐永續高息等權,twse,15.50,15.60,15.47,15.58,8671238,134745912,0.11,,218283000,2118,,,1
2023-09-18,00932,兆豐永續高息等權,twse,15.52,15.54,15.46,15.47,8797610,136385352,-0.11,,220283000,2667,,,1
2023-09-19,00932,兆豐永續高息等權,twse,15.64,15.64,15.46,15.48,14400865,223599009,0.01,,236783000,3249,,,1
2023-09-20,00932,兆豐永續高息等權,twse,15.50,15.51,15.25,15.27,15105114,232059179,-0.21,,243283000,5217,,,1
2023-09-21,00932,兆豐永續高息等權,twse,15.17,15.18,15.02,15.07,21574485,325120828,-0.2,,259783000,8418,,,1
2023-09-22,00932,兆豐永續高息等權,twse,15.02,15.14,14.96,15.14,8748368,131642714,0.07,,266283000,2419,,,1
2023-09-25,00932,兆豐永續高息等權,twse,15.14,15.19,15.12,15.16,4526067,68571349,0.02,,266283000,1386,,,1
2023-09-26,00932,兆豐永續高息等權,twse,15.14,15.17,15.04,15.04,7218797,108763665,-0.12,,266283000,2948,,,1
2023-09-27,00932,兆豐永續高息等權,twse,15.00,15.03,14.93,14.99,13084225,195898857,-0.05,,282783000,5691,,,1
2023-09-28,00932,兆豐永續高息等權,twse,15.04,15.12,14.97,15.03,2799431,42055141,0.04,,282783000,1273,,,1
2023-10-02,00932,兆豐永續高息等權,twse,15.14,15.28,15.14,15.25,5417109,82427370,0.22,,282783000,1257,,,1
2023-10-03,00932,兆豐永續高息等權,twse,15.25,15.26,15.15,15.16,2965288,45101080,-0.09,,282783000,1135,,,1
2023-10-04,00932,兆豐永續高息等權,twse,15.06,15.11,15.00,15.11,3862940,58114379,-0.05,,283783000,1374,,,1
2023-10-05,00932,兆豐永續高息等權,twse,15.13,15.19,15.13,15.16,4330332,65703766,0.05,,283783000,907,,,1
2023-10-06,00932,兆豐永續高息等權,twse,15.21,15.31,15.16,15.17,5441604,82864817,0.01,,283783000,811,,,1
2023-10-11,00932,兆豐永續高息等權,twse,15.30,15.41,15.15,15.17,3232614,49323909,0.0,,283783000,1114,,,1
2023-10-12,00932,兆豐永續高息等權,twse,15.20,15.27,15.17,15.26,3193706,48647107,0.09,,284283000,827,,,1
2023-10-13,00932,兆豐永續高息等權,twse,15.24,15.24,15.15,15.18,3221987,48926882,-0.08,,279283000,1173,,,1
2023-10-16,00932,兆豐永續高息等權,twse,15.15,15.15,15.09,15.11,2680829,40490078,-0.07,,279283000,1078,,,1
2023-10-17,00932,兆豐永續高息等權,twse,15.17,15.21,15.08,15.09,1833374,27737952,-0.02,,279283000,1064,,,1
2023-10-18,00932,兆豐永續高息等權,twse,15.10,15.10,14.92,14.94,10859493,162513496,-0.15,,286283000,4909,,,1
2023-10-19,00932,兆豐永續高息等權,twse,14.95,15.02,14.91,15.02,2732106,40816126,0.08,,286283000,1273,,,1
2023-10-20,00932,兆豐永續高息等權,twse,14.97,15.01,14.82,14.96,5990963,89089276,-0.06,,287783000,2397,,,1
2023-10-23,00932,兆豐永續高息等權,twse,14.96,14.96,14.85,14.85,3817833,56879416,-0.11,,288283000,1937,,,1
2023-10-24,00932,兆豐永續高息等權,twse,14.85,15.02,14.85,15.01,2522434,37694321,0.16,,289783000,746,,,1
2023-10-25,00932,兆豐永續高息等權,twse,15.07,15.12,15.03,15.04,2484190,37462186,0.03,,290283000,694,,,1
2023-10-26,00932,兆豐永續高息等權,twse,14.85,14.92,14.80,14.85,3549368,52732300,-0.19,,290283000,1948,,,1
2023-10-27,00932,兆豐永續高息等權,twse,14.92,15.00,14.84,14.84,2409974,35892433,-0.01,,291283000,1013,,,1
2023-10-30,00932,兆豐永續高息等權,twse,14.86,14.99,14.86,14.94,1731840,25886210,0.1,,291783000,494,,,1
2023-10-31,00932,兆豐永續高息等權,twse,14.98,14.98,14.72,14.74,5511807,81680501,-0.2,,291783000,2613,,,1
2023-11-01,00932,兆豐永續高息等權,twse,14.77,14.82,14.67,14.76,4732734,69738007,0.02,,291783000,1488,,,1
