date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-02-04,00882,中信中國高股息,twse,15.31,15.58,15.14,15.26,72868964,1117980045,0.19,,,25767,
2021-02-05,00882,中信中國高股息,twse,15.20,15.22,15.09,15.11,72782268,1101787780,-0.15,,,26132,
2021-02-17,00882,中信中國高股息,twse,15.50,16.03,15.40,15.94,37704290,591953630,0.83,,,11580,
2021-02-18,00882,中信中國高股息,twse,15.99,16.29,15.80,15.89,40110136,640698533,-0.05,,,14909,
2021-02-19,00882,中信中國高股息,twse,15.84,15.85,15.61,15.73,27567889,433155449,-0.16,,,11846,
2021-02-22,00882,中信中國高股息,twse,15.95,16.03,15.88,15.98,20856192,332798867,0.25,,,7889,
2021-02-23,00882,中信中國高股息,twse,15.98,15.98,15.87,15.95,17153148,273300591,-0.03,,,7507,
2021-02-24,00882,中信中國高股息,twse,15.99,16.00,15.77,15.81,29647132,470332514,-0.14,,,14658,
2021-02-25,00882,中信中國高股息,twse,15.80,15.94,15.72,15.90,19040304,300850243,0.09,,,8946,
2021-02-26,00882,中信中國高股息,twse,15.80,15.82,15.63,15.72,29971878,471397343,-0.18,,,14471,
2021-03-02,00882,中信中國高股息,twse,15.88,15.90,15.68,15.68,16304266,256842688,-0.04,,,7879,
2021-03-03,00882,中信中國高股息,twse,15.70,15.87,15.68,15.87,7470702,117898535,0.19,,,2893,
2021-03-04,00882,中信中國高股息,twse,15.89,15.89,15.69,15.71,15440420,243283959,-0.16,,,7532,
2021-03-05,00882,中信中國高股息,twse,15.68,15.78,15.52,15.72,19804224,309268479,0.01,,,9949,
2021-03-08,00882,中信中國高股息,twse,15.88,15.94,15.71,15.74,10968804,173519424,0.02,,,4400,
2021-03-09,00882,中信中國高股息,twse,15.74,15.80,15.62,15.78,10029188,157531527,0.04,,,4700,
2021-03-10,00882,中信中國高股息,twse,15.81,15.85,15.78,15.80,5253744,83090354,0.02,,,2148,
2021-03-11,00882,中信中國高股息,twse,15.84,16.06,15.83,16.02,13467128,215178969,0.22,,,3938,
2021-03-12,00882,中信中國高股息,twse,16.09,16.11,16.00,16.09,12901339,207097799,0.07,,,3713,
2021-03-15,00882,中信中國高股息,twse,16.06,16.14,15.96,16.11,10292476,165425284,0.02,,,3290,
2021-03-16,00882,中信中國高股息,twse,16.11,16.17,16.09,16.14,6649933,107249880,0.03,,,2860,
2021-03-17,00882,中信中國高股息,twse,16.15,16.20,16.10,16.13,9096236,146937935,-0.01,,,3492,
2021-03-18,00882,中信中國高股息,twse,16.17,16.27,16.15,16.25,8707350,141220303,0.12,,,3259,
2021-03-19,00882,中信中國高股息,twse,16.22,16.22,16.10,16.11,14787769,238760535,-0.14,,,7059,
2021-03-22,00882,中信中國高股息,twse,16.11,16.27,16.11,16.24,7010518,113676144,0.13,,,2139,
2021-03-23,00882,中信中國高股息,twse,16.30,16.34,16.07,16.12,17646500,284975853,-0.12,,,7360,
2021-03-24,00882,中信中國高股息,twse,16.12,16.15,15.90,15.90,27587752,440615144,-0.22,,,14343,
2021-03-25,00882,中信中國高股息,twse,15.90,15.90,15.71,15.81,18963564,299758968,-0.09,,,10016,
2021-03-26,00882,中信中國高股息,twse,15.85,16.03,15.85,16.03,6101808,97407309,0.22,,,2822,
2021-03-29,00882,中信中國高股息,twse,16.07,16.30,16.02,16.18,12971403,209991821,0.15,,,4584,
2021-03-30,00882,中信中國高股息,twse,16.20,16.40,16.18,16.40,16596067,271006936,0.22,,,4408,
2021-03-31,00882,中信中國高股息,twse,16.41,16.45,16.24,16.28,8543598,139459604,-0.12,,,4461,
2021-04-01,00882,中信中國高股息,twse,16.28,16.40,16.28,16.32,5801125,94768290,0.04,,,2304,
2021-04-06,00882,中信中國高股息,twse,16.45,16.49,16.44,16.47,6417904,105687168,0.15,,,3022,
2021-04-07,00882,中信中國高股息,twse,16.47,16.50,16.38,16.41,9101870,149527320,-0.06,,,4528,
2021-04-08,00882,中信中國高股息,twse,16.40,16.44,16.37,16.41,5926641,97225769,0.0,,,2751,
2021-04-09,00882,中信中國高股息,twse,16.41,16.41,16.33,16.35,8145290,133245764,-0.06,,,4496,
2021-04-12,00882,中信中國高股息,twse,16.35,16.39,16.25,16.27,8938802,145665228,-0.08,,,5078,
2021-04-13,00882,中信中國高股息,twse,16.26,16.30,16.25,16.25,6710996,109220093,-0.02,,,3425,
2021-04-14,00882,中信中國高股息,twse,16.25,16.31,16.24,16.31,8637631,140527898,0.06,,,3057,
2021-04-15,00882,中信中國高股息,twse,16.31,16.32,16.24,16.28,7349636,119581101,-0.03,,,3562,
2021-04-16,00882,中信中國高股息,twse,16.28,16.34,16.28,16.34,5916999,96497474,0.06,,,2599,
