date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,1229,聯華,twse,20.55,20.55,20.30,20.50,737091,15076004,0.05,,854291044,342,,,1
2015-01-06,1229,聯華,twse,20.35,20.50,20.30,20.50,995054,20291653,0.0,,854291044,480,,,1
2015-01-07,1229,聯華,twse,20.60,20.60,20.40,20.45,385012,7872491,-0.05,,854291044,258,,,1
2015-01-08,1229,聯華,twse,20.45,20.60,20.40,20.50,635773,13034211,0.05,,854291044,277,,,1
2015-01-09,1229,聯華,twse,20.50,20.70,20.50,20.60,1103139,22772255,0.1,,854291044,350,,,1
2015-01-12,1229,聯華,twse,20.50,20.80,20.40,20.70,2016330,41678041,0.1,,854291044,709,,,1
2015-01-13,1229,聯華,twse,20.65,20.70,20.50,20.60,779461,16042697,-0.1,,854291044,303,,,1
2015-01-14,1229,聯華,twse,20.60,20.65,20.50,20.65,437438,9002824,0.05,,854291044,185,,,1
2015-01-15,1229,聯華,twse,20.60,20.65,20.55,20.55,292941,6033125,-0.1,,854291044,157,,,1
2015-01-16,1229,聯華,twse,20.50,20.60,20.35,20.35,551764,11264937,-0.2,,854291044,360,,,1
2015-01-19,1229,聯華,twse,20.45,20.50,20.35,20.50,520215,10634418,0.15,,854291044,237,,,1
2015-01-20,1229,聯華,twse,20.50,20.60,20.45,20.45,392210,8045389,-0.05,,854291044,175,,,1
2015-01-21,1229,聯華,twse,20.50,20.60,20.45,20.50,369268,7585623,0.05,,854291044,181,,,1
2015-01-22,1229,聯華,twse,20.50,20.60,20.45,20.55,575007,11793037,0.05,,854291044,269,,,1
2015-01-23,1229,聯華,twse,20.65,20.65,20.55,20.55,419359,8639633,0.0,,854291044,187,,,1
2015-01-26,1229,聯華,twse,20.55,20.60,20.45,20.50,526982,10823724,-0.05,,854291044,229,,,1
2015-01-27,1229,聯華,twse,20.50,20.60,20.45,20.50,460103,9439258,0.0,,854291044,233,,,1
2015-01-28,1229,聯華,twse,20.50,20.65,20.50,20.60,515570,10615106,0.1,,854291044,253,,,1
2015-01-29,1229,聯華,twse,20.60,20.70,20.60,20.65,423619,8744013,0.05,,854291044,167,,,1
2015-01-30,1229,聯華,twse,20.70,20.75,20.65,20.70,663947,13740347,0.05,,854291044,218,,,1
2015-02-02,1229,聯華,twse,20.65,20.70,20.60,20.60,494907,10220190,-0.1,,854291044,174,,,1
2015-02-03,1229,聯華,twse,20.60,20.70,20.60,20.60,223479,4607538,0.0,,854291044,97,,,1
2015-02-04,1229,聯華,twse,20.65,20.70,20.60,20.60,386818,7974120,0.0,,854291044,137,,,1
2015-02-05,1229,聯華,twse,20.60,20.70,20.60,20.65,199037,4109254,0.05,,854291044,98,,,1
2015-02-06,1229,聯華,twse,20.65,20.65,20.60,20.65,226960,4685270,0.0,,854291044,99,,,1
2015-02-09,1229,聯華,twse,20.65,20.70,20.60,20.60,303777,6268374,-0.05,,854291044,134,,,1
2015-02-10,1229,聯華,twse,20.65,20.70,20.60,20.70,308289,6366298,0.1,,854291044,198,,,1
2015-02-11,1229,聯華,twse,20.70,20.70,20.60,20.60,367025,7574809,-0.1,,854291044,135,,,1
2015-02-12,1229,聯華,twse,20.60,20.65,20.55,20.55,435772,8975622,-0.05,,854291044,129,,,1
2015-02-13,1229,聯華,twse,20.55,20.70,20.55,20.70,294398,6070773,0.15,,854291044,161,,,1
2015-02-24,1229,聯華,twse,20.70,20.85,20.65,20.75,876588,18183047,0.05,,854291044,271,,,1
2015-02-25,1229,聯華,twse,20.75,20.80,20.75,20.80,356702,7408023,0.05,,854291044,163,,,1
2015-02-26,1229,聯華,twse,20.80,20.85,20.65,20.75,417566,8661881,-0.05,,854291044,209,,,1
2015-03-02,1229,聯華,twse,20.75,20.85,20.65,20.80,603298,12516721,0.05,,854291044,307,,,1
