date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2548,華固,twse,57.00,57.80,56.90,57.40,1401464,80390923,0.4,,,959,
2015-01-06,2548,華固,twse,57.00,57.40,55.50,56.50,2411424,135446726,-0.9,,,1377,
2015-01-07,2548,華固,twse,56.00,56.50,54.70,55.50,3881292,214597252,-1.0,,,1801,
2015-01-08,2548,華固,twse,56.00,56.60,55.50,55.80,2405448,134794636,0.3,,,1480,
2015-01-09,2548,華固,twse,56.10,57.70,55.80,57.20,1429841,81075255,1.4,,,997,
2015-01-12,2548,華固,twse,57.30,58.70,56.80,57.80,1504730,87168188,0.6,,,1083,
2015-01-13,2548,華固,twse,57.90,58.40,57.30,58.00,813954,47108532,0.2,,,627,
2015-01-14,2548,華固,twse,58.30,58.80,58.00,58.60,1164754,68060156,0.6,,,933,
2015-01-15,2548,華固,twse,58.80,60.20,58.80,60.20,2564574,152876148,1.6,,,1751,
2015-01-16,2548,華固,twse,60.20,60.40,59.20,59.70,1774709,105976222,-0.5,,,1206,
2015-01-19,2548,華固,twse,60.10,60.50,58.50,59.00,855175,50723025,-0.7,,,644,
2015-01-20,2548,華固,twse,58.50,60.70,58.50,60.00,969037,57901513,1.0,,,765,
2015-01-21,2548,華固,twse,60.00,60.30,59.10,59.70,723833,43239626,-0.3,,,578,
2015-01-22,2548,華固,twse,60.00,60.30,60.00,60.30,792010,47641600,0.6,,,599,
2015-01-23,2548,華固,twse,60.80,61.00,59.70,59.80,575727,34586325,-0.5,,,478,
2015-01-26,2548,華固,twse,59.70,59.80,58.40,58.60,1050846,61749256,-1.2,,,745,
2015-01-27,2548,華固,twse,58.60,59.40,58.50,59.00,724361,42676770,0.4,,,430,
2015-01-28,2548,華固,twse,59.40,59.50,58.90,59.10,347061,20550811,0.1,,,276,
2015-01-29,2548,華固,twse,58.60,59.20,58.50,59.10,289421,17074781,0.0,,,236,
2015-01-30,2548,華固,twse,60.80,60.80,58.10,58.10,1746158,103132990,-1.0,,,1277,
2015-02-02,2548,華固,twse,58.10,58.30,57.20,57.30,1215488,69887452,-0.8,,,876,
2015-02-03,2548,華固,twse,57.30,57.40,56.30,56.60,1343572,76103504,-0.7,,,971,
2015-02-04,2548,華固,twse,56.70,57.10,55.80,55.80,1484124,83347252,-0.8,,,1140,
2015-02-05,2548,華固,twse,55.80,56.20,55.10,55.80,771300,42960259,0.0,,,587,
2015-02-06,2548,華固,twse,56.00,56.60,56.00,56.30,584990,32914535,0.5,,,433,
2015-02-09,2548,華固,twse,56.30,56.50,56.00,56.10,410023,23035787,-0.2,,,322,
2015-02-10,2548,華固,twse,56.10,56.60,55.60,56.00,439686,24660374,-0.1,,,335,
2015-02-11,2548,華固,twse,56.60,56.80,55.60,55.90,815246,45862376,-0.1,,,509,
2015-02-12,2548,華固,twse,56.10,56.30,55.90,56.10,492353,27608300,0.2,,,433,
2015-02-13,2548,華固,twse,57.60,60.00,57.30,60.00,5125626,303055160,3.9,,,2802,
2015-02-24,2548,華固,twse,61.00,61.20,58.30,58.30,3248173,192540480,-1.7,,,1702,
2015-02-25,2548,華固,twse,58.40,59.40,58.30,59.00,1399549,82551608,0.7,,,1008,
2015-02-26,2548,華固,twse,59.10,59.70,58.60,59.50,1118722,66378926,0.5,,,675,
2015-03-02,2548,華固,twse,59.50,59.50,58.60,59.20,817346,48207687,-0.3,,,594,
