date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6183,關貿,twse,27.75,28.60,27.70,28.00,114069,3208432,0.05,,,59,
2015-01-06,6183,關貿,twse,28.00,28.25,27.85,27.90,34955,977000,-0.1,,,25,
2015-01-07,6183,關貿,twse,27.90,28.00,27.80,27.95,33000,921900,0.05,,,24,
2015-01-08,6183,關貿,twse,27.95,28.30,27.95,28.10,122000,3432400,0.15,,,40,
2015-01-09,6183,關貿,twse,28.95,28.95,28.30,28.35,140185,3992793,0.25,,,83,
2015-01-12,6183,關貿,twse,28.35,28.35,28.10,28.10,40200,1133070,-0.25,,,36,
2015-01-13,6183,關貿,twse,28.10,28.20,28.00,28.10,86010,2419229,0.0,,,38,
2015-01-14,6183,關貿,twse,28.10,28.10,27.60,27.65,146000,4061700,-0.45,,,70,
2015-01-15,6183,關貿,twse,27.60,27.75,27.20,27.45,192000,5276400,-0.2,,,87,
2015-01-16,6183,關貿,twse,27.40,27.40,27.15,27.15,73758,2006926,-0.3,,,48,
2015-01-19,6183,關貿,twse,27.80,27.80,27.30,27.55,58273,1604625,0.4,,,41,
2015-01-20,6183,關貿,twse,27.55,27.75,27.50,27.70,53000,1464700,0.15,,,31,
2015-01-21,6183,關貿,twse,27.70,27.80,27.50,27.80,28010,774126,0.1,,,19,
2015-01-22,6183,關貿,twse,27.80,28.20,27.65,27.90,122000,3410750,0.1,,,53,
2015-01-23,6183,關貿,twse,27.90,27.95,27.70,27.95,19000,528300,0.05,,,13,
2015-01-26,6183,關貿,twse,28.00,28.00,27.30,27.35,101140,2793700,-0.6,,,52,
2015-01-27,6183,關貿,twse,27.50,27.60,27.40,27.55,40000,1099350,0.2,,,16,
2015-01-28,6183,關貿,twse,27.55,27.70,27.50,27.70,10000,276400,0.15,,,9,
2015-01-29,6183,關貿,twse,27.50,27.50,27.00,27.30,134290,3658616,-0.4,,,69,
2015-01-30,6183,關貿,twse,27.30,27.55,27.30,27.50,9000,246900,0.2,,,8,
2015-02-02,6183,關貿,twse,27.50,27.50,27.10,27.20,37098,1007664,-0.3,,,23,
2015-02-03,6183,關貿,twse,27.25,27.40,27.25,27.25,23100,630350,0.05,,,19,
2015-02-04,6183,關貿,twse,27.35,27.45,27.35,27.45,46000,1260250,0.2,,,18,
2015-02-05,6183,關貿,twse,27.00,27.50,27.00,27.35,13010,354173,-0.1,,,12,
2015-02-06,6183,關貿,twse,27.25,27.40,27.15,27.40,30010,817874,0.05,,,19,
2015-02-09,6183,關貿,twse,27.30,27.50,27.30,27.30,12020,328896,-0.1,,,11,
2015-02-10,6183,關貿,twse,27.30,28.20,27.30,27.50,139300,3879374,0.2,,,82,
2015-02-11,6183,關貿,twse,27.60,27.65,27.60,27.60,32143,887217,0.1,,,30,
2015-02-12,6183,關貿,twse,27.50,27.50,27.40,27.40,10285,282180,-0.2,,,9,
2015-02-13,6183,關貿,twse,27.10,27.45,27.00,27.30,104166,2824081,-0.1,,,52,
2015-02-24,6183,關貿,twse,27.20,27.70,27.20,27.25,97241,2663877,-0.05,,,40,
2015-02-25,6183,關貿,twse,27.45,27.50,27.20,27.20,45259,1236222,-0.05,,,23,
2015-02-26,6183,關貿,twse,27.50,27.55,27.20,27.30,71000,1941700,0.1,,,29,
2015-03-02,6183,關貿,twse,27.45,27.45,27.20,27.20,35069,955563,-0.1,,,25,
2015-03-03,6183,關貿,twse,27.30,27.45,27.20,27.25,75389,2057229,0.05,,,38,
2015-03-04,6183,關貿,twse,27.25,27.35,27.25,27.30,26758,730341,0.05,,,18,
2015-03-05,6183,關貿,twse,27.40,27.95,27.40,27.80,133400,3691089,0.5,,,67,
2015-03-06,6183,關貿,twse,27.80,27.95,27.40,27.55,79434,2194365,-0.25,,,39,
2015-03-09,6183,關貿,twse,27.55,27.55,27.35,27.35,37166,1018764,-0.2,,,17,
2015-03-10,6183,關貿,twse,27.35,27.50,27.35,27.35,80423,2201555,0.0,,,21,
2015-03-11,6183,關貿,twse,27.30,27.45,27.30,27.40,82290,2250417,0.05,,,22,
2015-03-12,6183,關貿,twse,27.30,27.40,27.25,27.35,78010,2130523,-0.05,,,28,
2015-03-13,6183,關貿,twse,27.35,27.50,27.30,27.30,45228,1237180,-0.05,,,25,
2015-03-16,6183,關貿,twse,27.30,27.40,27.25,27.35,53013,1448505,0.05,,,19,
2015-03-17,6183,關貿,twse,27.35,27.40,27.30,27.35,125301,3427612,0.0,,,25,
2015-03-18,6183,關貿,twse,27.40,27.45,27.35,27.35,115000,3149050,0.0,,,31,
2015-03-19,6183,關貿,twse,27.35,27.60,27.35,27.55,93360,2566463,0.2,,,39,
2015-03-20,6183,關貿,twse,27.65,27.65,27.35,27.40,77000,2113900,-0.15,,,27,
2015-03-23,6183,關貿,twse,27.45,27.45,27.00,27.10,239001,6490777,-0.3,,,84,
2015-03-24,6183,關貿,twse,27.10,27.60,27.00,27.60,155103,4219521,0.5,,,56,
2015-03-25,6183,關貿,twse,27.60,27.60,27.25,27.50,37031,1014751,-0.1,,,28,
2015-03-26,6183,關貿,twse,27.30,27.60,27.30,27.60,49000,1349250,0.1,,,26,
2015-03-27,6183,關貿,twse,27.35,27.55,27.35,27.55,126000,3460300,-0.05,,,62,
2015-03-30,6183,關貿,twse,27.50,27.50,27.15,27.35,117000,3200200,-0.2,,,46,
2015-03-31,6183,關貿,twse,27.40,27.50,27.40,27.40,58010,1591521,0.05,,,14,
2015-04-01,6183,關貿,twse,27.35,27.40,27.10,27.30,82476,2247497,-0.1,,,44,
2015-04-02,6183,關貿,twse,27.30,27.40,27.30,27.35,33873,925839,0.05,,,24,
2015-04-07,6183,關貿,twse,27.35,27.50,27.30,27.35,48002,1313954,0.0,,,22,
2015-04-08,6183,關貿,twse,27.35,27.35,27.20,27.30,46398,1266754,-0.05,,,29,
2015-04-09,6183,關貿,twse,27.45,27.45,27.20,27.25,67147,1830934,-0.05,,,30,
2015-04-10,6183,關貿,twse,27.25,27.40,27.15,27.40,110490,3005777,0.15,,,33,
2015-04-13,6183,關貿,twse,27.20,27.20,27.10,27.20,41010,1113872,-0.2,,,20,
2015-04-14,6183,關貿,twse,27.25,27.35,27.15,27.20,41000,1117600,0.0,,,20,
2015-04-15,6183,關貿,twse,27.30,27.35,27.20,27.20,55000,1498150,0.0,,,29,
2015-04-16,6183,關貿,twse,27.20,27.25,27.05,27.05,73000,1980800,-0.15,,,49,
2015-04-17,6183,關貿,twse,27.10,27.20,27.05,27.10,50344,1366122,0.05,,,31,
2015-04-20,6183,關貿,twse,27.30,27.30,27.10,27.10,19012,516278,0.0,,,17,
2015-04-21,6183,關貿,twse,27.10,27.25,26.85,26.90,46517,1256503,-0.2,,,27,
2015-04-22,6183,關貿,twse,27.00,27.00,26.75,26.75,53779,1444719,-0.15,,,41,
2015-04-23,6183,關貿,twse,26.80,27.50,26.80,27.50,114353,3113592,0.75,,,70,
2015-04-24,6183,關貿,twse,27.85,27.85,27.50,27.75,99241,2752713,0.25,,,75,
2015-04-27,6183,關貿,twse,27.80,27.80,27.30,27.30,84010,2317022,-0.45,,,53,
2015-04-28,6183,關貿,twse,27.40,27.70,27.40,27.60,39226,1083492,0.3,,,40,
2015-04-29,6183,關貿,twse,27.70,28.05,27.70,27.85,122000,3404150,0.25,,,92,
2015-04-30,6183,關貿,twse,28.00,28.00,27.80,28.00,72132,2015396,0.15,,,62,
2015-05-04,6183,關貿,twse,28.00,28.00,27.60,27.60,27313,759790,-0.4,,,26,
2015-05-05,6183,關貿,twse,27.50,27.75,27.50,27.60,49200,1356570,0.0,,,26,
2015-05-06,6183,關貿,twse,27.70,27.70,27.35,27.60,44000,1213550,0.0,,,35,
2015-05-07,6183,關貿,twse,27.60,27.65,27.40,27.45,59000,1625050,-0.15,,,49,
2015-05-08,6183,關貿,twse,27.60,27.80,27.45,27.75,75038,2074901,0.3,,,31,
2015-05-11,6183,關貿,twse,27.75,27.75,27.40,27.75,62150,1717740,0.0,,,42,
2015-05-12,6183,關貿,twse,27.75,27.75,27.40,27.60,58551,1615724,-0.15,,,45,
