date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,4736,泰博,tpex,118.00,122.00,117.00,118.00,2645000,315915000,0.50,,66158391,1594,
2015-01-06,4736,泰博,tpex,117.00,119.00,114.00,114.50,1676000,194545000,,,66158391,1006,
2015-01-07,4736,泰博,tpex,115.00,117.50,114.50,117.00,778000,90171000,2.50,,66158391,491,
2015-01-08,4736,泰博,tpex,120.50,121.00,118.00,118.50,1720000,204631000,1.50,,66158391,1049,
2015-01-09,4736,泰博,tpex,119.50,120.00,117.50,119.00,713000,84457000,0.50,,66158391,457,
2015-01-12,4736,泰博,tpex,119.00,120.50,118.50,118.50,615000,73542500,,,66158391,397,
2015-01-13,4736,泰博,tpex,118.50,119.50,117.50,118.00,596000,70604000,,,66158391,422,
2015-01-14,4736,泰博,tpex,118.50,122.00,118.00,119.00,2040000,243172500,1.00,,66158391,1105,
2015-01-15,4736,泰博,tpex,119.00,119.50,118.00,119.50,641000,76206500,0.50,,66158391,394,
2015-01-16,4736,泰博,tpex,119.50,123.00,119.50,121.00,1416000,171421500,1.50,,66158391,998,
2015-01-19,4736,泰博,tpex,122.50,122.50,117.50,118.50,907000,108160000,,,66158391,501,
2015-01-20,4736,泰博,tpex,119.00,120.50,118.50,120.00,373000,44651500,1.50,,66158391,306,
2015-01-21,4736,泰博,tpex,120.50,121.00,119.00,120.50,751000,89956000,0.50,,66158391,341,
2015-01-22,4736,泰博,tpex,120.50,121.00,119.00,119.50,987000,118369000,,,66158391,354,
2015-01-23,4736,泰博,tpex,120.50,120.50,119.00,120.00,539000,64424500,0.50,,66158391,361,
2015-01-26,4736,泰博,tpex,121.00,123.50,118.50,118.50,1631000,198094500,,,66158391,858,
2015-01-27,4736,泰博,tpex,118.50,120.00,117.50,118.50,782000,92753000,0.00,,66158391,565,
2015-01-28,4736,泰博,tpex,117.50,118.50,114.00,115.50,1036000,120000000,,,66158391,686,
2015-01-29,4736,泰博,tpex,116.00,117.00,114.00,116.50,1214000,140067000,1.00,,66158391,548,
2015-01-30,4736,泰博,tpex,117.00,119.50,115.50,119.50,876000,103353000,3.00,,66158391,358,
2015-02-02,4736,泰博,tpex,119.00,119.50,117.00,117.00,314000,37052000,,,66693022,236,
2015-02-03,4736,泰博,tpex,118.50,118.50,116.50,117.50,128000,15008500,0.50,,66693022,105,
2015-02-04,4736,泰博,tpex,117.50,117.50,115.00,115.00,364000,42257500,,,66693022,303,
2015-02-05,4736,泰博,tpex,115.00,116.50,113.50,116.50,437000,50206500,1.50,,66693022,284,
2015-02-06,4736,泰博,tpex,116.00,116.00,114.00,114.00,218000,25012000,,,66693022,192,
2015-02-09,4736,泰博,tpex,114.00,114.00,112.50,112.50,346000,39133500,,,66693022,261,
2015-02-10,4736,泰博,tpex,107.00,108.00,105.00,105.00,1321000,139085000,,,66693022,758,
2015-02-11,4736,泰博,tpex,105.00,106.50,105.00,106.00,341000,36077500,1.00,,66693022,252,
2015-02-12,4736,泰博,tpex,106.00,106.50,102.50,106.00,554000,58024500,0.00,,66693022,344,
2015-02-13,4736,泰博,tpex,107.00,108.50,106.00,108.50,414000,44447000,2.50,,66693022,269,
2015-02-24,4736,泰博,tpex,109.50,114.50,109.50,114.50,601000,67747000,6.00,,66693022,464,
2015-02-25,4736,泰博,tpex,115.00,120.50,114.00,120.50,1124000,132007000,6.00,,66693022,635,
2015-02-26,4736,泰博,tpex,119.50,121.00,118.00,121.00,1479000,176655500,0.50,,66693022,488,
2015-03-02,4736,泰博,tpex,121.00,121.00,117.50,117.50,723000,85912000,,,68324354,396,
2015-03-03,4736,泰博,tpex,119.00,119.00,116.50,116.50,280000,32905000,,,68324354,174,
2015-03-04,4736,泰博,tpex,117.00,118.50,116.00,116.50,526000,61518500,0.00,,68324354,292,
2015-03-05,4736,泰博,tpex,117.50,119.00,116.50,118.50,322000,37991000,2.00,,68324354,232,
2015-03-06,4736,泰博,tpex,119.00,120.00,118.00,120.00,480000,57205500,1.50,,68324354,321,
2015-03-09,4736,泰博,tpex,120.50,120.50,118.50,119.50,435000,52078000,,,68324354,291,
2015-03-10,4736,泰博,tpex,119.00,119.50,117.00,118.50,735000,87019500,,,68324354,386,
2015-03-11,4736,泰博,tpex,117.50,118.50,117.00,117.50,242000,28529000,,,68324354,146,
2015-03-12,4736,泰博,tpex,117.50,119.00,117.00,117.50,657000,77209500,0.00,,68324354,254,
2015-03-13,4736,泰博,tpex,118.50,122.00,118.50,120.00,838000,100985000,2.50,,68324354,505,
2015-03-16,4736,泰博,tpex,120.00,120.00,118.00,118.00,354000,41974500,,,68324354,230,
2015-03-17,4736,泰博,tpex,119.50,120.00,118.00,120.00,534000,63755500,2.00,,68324354,332,
2015-03-18,4736,泰博,tpex,120.00,120.00,117.50,118.50,466000,55089500,,,68324354,301,
2015-03-19,4736,泰博,tpex,118.50,118.50,114.00,115.00,753000,87379500,,,68324354,551,
2015-03-20,4736,泰博,tpex,114.00,117.50,113.00,116.00,525000,60710500,1.00,,68324354,365,
2015-03-23,4736,泰博,tpex,116.00,116.00,113.00,113.00,320000,36549000,,,68324354,257,
2015-03-24,4736,泰博,tpex,113.00,114.00,111.50,111.50,266000,29894000,,,68324354,212,
2015-03-25,4736,泰博,tpex,112.00,112.00,108.00,108.00,426000,46524000,,,68324354,307,
2015-03-26,4736,泰博,tpex,104.00,110.00,104.00,109.00,287000,30777500,1.00,,68324354,237,
2015-03-27,4736,泰博,tpex,109.00,111.50,107.50,111.50,310000,33975500,2.50,,68324354,234,
2015-03-30,4736,泰博,tpex,111.50,113.00,105.50,113.00,660000,72007000,1.50,,68324354,409,
2015-03-31,4736,泰博,tpex,112.00,114.00,110.00,114.00,643000,72280000,1.00,,68324354,371,
2015-04-01,4736,泰博,tpex,113.00,113.00,109.00,109.00,1186000,131085000,,,68324354,502,
2015-04-02,4736,泰博,tpex,110.00,111.50,108.50,109.50,374000,41126500,0.50,,68324354,290,
2015-04-07,4736,泰博,tpex,110.00,110.50,108.50,109.00,248000,27166000,,,68324354,218,
2015-04-08,4736,泰博,tpex,110.50,113.00,110.00,113.00,759000,85029500,4.00,,68324354,458,
2015-04-09,4736,泰博,tpex,115.00,117.00,113.00,114.00,1827000,210274500,1.00,,68324354,1126,
2015-04-10,4736,泰博,tpex,114.50,115.00,111.50,111.50,403000,45574000,,,68324354,301,
2015-04-13,4736,泰博,tpex,111.50,112.50,110.50,112.00,315000,35204000,0.50,,68324354,242,
2015-04-14,4736,泰博,tpex,111.50,112.00,110.50,111.00,294000,32685500,,,68324354,243,
