date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,2022,聚亨,twse,6.00,6.03,5.97,6.03,621546,3733446,0.03,,540424450,181,,,1
2015-01-06,2022,聚亨,twse,6.00,6.00,5.88,5.91,1475026,8736017,-0.12,,540424450,326,,,1
2015-01-07,2022,聚亨,twse,5.94,6.22,5.94,6.12,2674195,16357026,0.21,,540424450,595,,,1
2015-01-08,2022,聚亨,twse,6.15,6.15,6.06,6.08,2393095,14547362,-0.04,,540424450,357,,,1
2015-01-09,2022,聚亨,twse,6.08,6.10,6.06,6.10,949377,5772102,0.02,,540424450,257,,,1
2015-01-12,2022,聚亨,twse,6.12,6.14,6.09,6.11,1282876,7844861,0.01,,540424450,340,,,1
2015-01-13,2022,聚亨,twse,6.11,6.15,6.11,6.13,1603776,9830479,0.02,,540424450,385,,,1
2015-01-14,2022,聚亨,twse,6.14,6.16,6.08,6.10,986674,6035976,-0.03,,540424450,282,,,1
2015-01-15,2022,聚亨,twse,6.06,6.10,6.02,6.07,977812,5917805,-0.03,,540424450,250,,,1
2015-01-16,2022,聚亨,twse,6.07,6.07,6.00,6.00,545341,3283249,-0.07,,540424450,181,,,1
2015-01-19,2022,聚亨,twse,6.05,6.09,6.00,6.03,543892,3290742,0.03,,540424450,167,,,1
2015-01-20,2022,聚亨,twse,6.03,6.08,6.01,6.02,624922,3770295,-0.01,,540424450,187,,,1
2015-01-21,2022,聚亨,twse,6.02,6.08,6.00,6.01,477503,2873840,-0.01,,540424450,143,,,1
2015-01-22,2022,聚亨,twse,6.09,6.12,6.01,6.06,748394,4548864,0.05,,540424450,242,,,1
2015-01-23,2022,聚亨,twse,6.15,6.15,6.06,6.08,1126505,6861441,0.02,,540424450,233,,,1
2015-01-26,2022,聚亨,twse,6.05,6.08,6.04,6.04,683043,4135378,-0.04,,540424450,125,,,1
2015-01-27,2022,聚亨,twse,6.05,6.06,6.01,6.05,476655,2878520,0.01,,540424450,164,,,1
2015-01-28,2022,聚亨,twse,6.02,6.05,6.01,6.02,701054,4221341,-0.03,,540424450,178,,,1
2015-01-29,2022,聚亨,twse,6.02,6.05,6.00,6.01,471795,2839780,-0.01,,540424450,138,,,1
2015-01-30,2022,聚亨,twse,6.01,6.06,6.00,6.00,478140,2871957,-0.01,,540424450,143,,,1
