date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-07-21,00985A,主動野村台灣50,twse,10.04,10.08,10.03,10.05,39456346,396471704,-0.02,,125289000,5672,,
2025-07-22,00985A,主動野村台灣50,twse,10.06,10.15,9.93,9.95,41919841,420299251,-0.1,,158289000,9700,,
2025-07-23,00985A,主動野村台灣50,twse,9.99,10.03,9.94,9.97,40468132,403629849,0.02,,223289000,7974,,
2025-07-24,00985A,主動野村台灣50,twse,10.02,10.06,10.01,10.06,10788308,108272042,0.09,,227289000,2223,,
2025-07-25,00985A,主動野村台灣50,twse,10.07,10.07,10.00,10.01,10992654,110200113,-0.05,,231789000,2963,,
2025-07-28,00985A,主動野村台灣50,twse,10.07,10.10,10.03,10.08,12490338,125790222,0.07,,236789000,2039,,
2025-07-29,00985A,主動野村台灣50,twse,10.11,10.11,9.96,10.00,30108437,301773892,-0.08,,268289000,6975,,
2025-07-30,00985A,主動野村台灣50,twse,10.06,10.08,10.00,10.04,13858857,139090498,0.04,,273789000,1977,,
2025-07-31,00985A,主動野村台灣50,twse,10.09,10.23,10.06,10.23,27067745,275376476,0.19,,272289000,3112,,
2025-08-01,00985A,主動野村台灣50,twse,10.10,10.22,10.10,10.20,15680219,159533828,-0.03,,273789000,3733,,
2025-08-04,00985A,主動野村台灣50,twse,10.12,10.12,10.07,10.10,13393690,135186830,-0.1,,276789000,4179,,
2025-08-05,00985A,主動野村台灣50,twse,10.22,10.25,10.19,10.25,11838182,121055840,0.15,,277789000,2054,,
2025-08-06,00985A,主動野村台灣50,twse,10.21,10.24,10.18,10.22,21753496,221961048,-0.03,,285789000,2623,,
2025-08-07,00985A,主動野村台灣50,twse,10.37,10.52,10.36,10.51,11604938,121482300,0.29,,285789000,2568,,
2025-08-08,00985A,主動野村台灣50,twse,10.60,10.66,10.55,10.65,22283194,236524191,0.14,,286789000,3968,,
2025-08-11,00985A,主動野村台灣50,twse,10.67,10.75,10.59,10.73,26641543,284680354,0.08,,306289000,5300,,
2025-08-12,00985A,主動野村台灣50,twse,10.74,10.75,10.68,10.72,17157115,183677910,-0.01,,317789000,4718,,
2025-08-13,00985A,主動野村台灣50,twse,10.77,10.82,10.69,10.76,20134761,216676798,0.04,,323789000,4400,,
2025-08-14,00985A,主動野村台灣50,twse,10.77,10.83,10.73,10.78,12413142,133839825,0.02,,324289000,2965,,
2025-08-15,00985A,主動野村台灣50,twse,10.80,10.83,10.74,10.83,11526290,124312552,0.05,,324789000,2547,,
2025-08-18,00985A,主動野村台灣50,twse,10.82,10.97,10.81,10.95,17745506,193392304,0.12,,325789000,3449,,
2025-08-19,00985A,主動野村台灣50,twse,11.02,11.03,10.82,10.82,26447925,288596948,-0.13,,342789000,7586,,
2025-08-20,00985A,主動野村台灣50,twse,10.71,10.71,10.46,10.46,34696129,365927622,-0.36,,344289000,11817,,
2025-08-21,00985A,主動野村台灣50,twse,10.54,10.65,10.54,10.61,12907802,136741357,0.15,,353289000,2705,,
2025-08-22,00985A,主動野村台灣50,twse,10.64,10.65,10.55,10.55,8170268,86426982,-0.06,,353289000,2553,,
2025-08-25,00985A,主動野村台灣50,twse,10.78,10.80,10.73,10.78,11636275,125353188,0.23,,356789000,2327,,
2025-08-26,00985A,主動野村台灣50,twse,10.76,10.81,10.70,10.81,11780746,126731729,0.03,,359789000,1762,,
2025-08-27,00985A,主動野村台灣50,twse,10.87,10.90,10.84,10.87,13569965,147660374,0.06,,360289000,1882,,
2025-08-28,00985A,主動野村台灣50,twse,10.86,10.89,10.82,10.83,10589565,114912548,-0.04,,361289000,2218,,
2025-08-29,00985A,主動野村台灣50,twse,10.96,10.98,10.91,10.96,21325693,233593025,0.13,,364289000,2407,,
2025-09-01,00985A,主動野村台灣50,twse,10.91,10.96,10.67,10.74,18298580,197474886,-0.22,,371289000,5722,,
2025-09-02,00985A,主動野村台灣50,twse,10.83,10.86,10.63,10.68,13476738,144739703,-0.06,,374789000,3045,,
2025-09-03,00985A,主動野村台灣50,twse,10.66,10.73,10.66,10.71,7439624,79641448,0.03,,376789000,1305,,
2025-09-04,00985A,主動野村台灣50,twse,10.82,10.85,10.74,10.74,12354553,133271775,0.03,,378789000,3206,,
