date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-07-21,00985A,主動野村台灣50,twse,10.04,10.08,10.03,10.05,39456346,396471704,-0.02,,,5672,
2025-07-22,00985A,主動野村台灣50,twse,10.06,10.15,9.93,9.95,41919841,420299251,-0.1,,,9700,
2025-07-23,00985A,主動野村台灣50,twse,9.99,10.03,9.94,9.97,40468132,403629849,0.02,,,7974,
2025-07-24,00985A,主動野村台灣50,twse,10.02,10.06,10.01,10.06,10788308,108272042,0.09,,,2223,
2025-07-25,00985A,主動野村台灣50,twse,10.07,10.07,10.00,10.01,10992654,110200113,-0.05,,,2963,
2025-07-28,00985A,主動野村台灣50,twse,10.07,10.10,10.03,10.08,12490338,125790222,0.07,,,2039,
2025-07-29,00985A,主動野村台灣50,twse,10.11,10.11,9.96,10.00,30108437,301773892,-0.08,,,6975,
2025-07-30,00985A,主動野村台灣50,twse,10.06,10.08,10.00,10.04,13858857,139090498,0.04,,,1977,
2025-07-31,00985A,主動野村台灣50,twse,10.09,10.23,10.06,10.23,27067745,275376476,0.19,,,3112,
2025-08-01,00985A,主動野村台灣50,twse,10.10,10.22,10.10,10.20,15680219,159533828,-0.03,,,3733,
2025-08-04,00985A,主動野村台灣50,twse,10.12,10.12,10.07,10.10,13393690,135186830,-0.1,,,4179,
2025-08-05,00985A,主動野村台灣50,twse,10.22,10.25,10.19,10.25,11838182,121055840,0.15,,,2054,
2025-08-06,00985A,主動野村台灣50,twse,10.21,10.24,10.18,10.22,21753496,221961048,-0.03,,,2623,
2025-08-07,00985A,主動野村台灣50,twse,10.37,10.52,10.36,10.51,11604938,121482300,0.29,,,2568,
2025-08-08,00985A,主動野村台灣50,twse,10.60,10.66,10.55,10.65,22283194,236524191,0.14,,,3968,
2025-08-11,00985A,主動野村台灣50,twse,10.67,10.75,10.59,10.73,26641543,284680354,0.08,,,5300,
2025-08-12,00985A,主動野村台灣50,twse,10.74,10.75,10.68,10.72,17157115,183677910,-0.01,,,4718,
2025-08-13,00985A,主動野村台灣50,twse,10.77,10.82,10.69,10.76,20134761,216676798,0.04,,,4400,
2025-08-14,00985A,主動野村台灣50,twse,10.77,10.83,10.73,10.78,12413142,133839825,0.02,,,2965,
2025-08-15,00985A,主動野村台灣50,twse,10.80,10.83,10.74,10.83,11526290,124312552,0.05,,,2547,
2025-08-18,00985A,主動野村台灣50,twse,10.82,10.97,10.81,10.95,17745506,193392304,0.12,,,3449,
2025-08-19,00985A,主動野村台灣50,twse,11.02,11.03,10.82,10.82,26447925,288596948,-0.13,,,7586,
2025-08-20,00985A,主動野村台灣50,twse,10.71,10.71,10.46,10.46,34696129,365927622,-0.36,,,11817,
2025-08-21,00985A,主動野村台灣50,twse,10.54,10.65,10.54,10.61,12907802,136741357,0.15,,,2705,
