date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-05-10,6510,精測,tpex,693.00,700.00,680.00,695.00,278000,191651000,,,30789022,261,
2016-05-11,6510,精測,tpex,704.00,710.00,701.00,708.00,257000,181725000,13.00,,30789022,246,
2016-05-12,6510,精測,tpex,701.00,706.00,643.00,657.00,329000,222985000,,,30789022,306,
2016-05-13,6510,精測,tpex,645.00,689.00,644.00,686.00,459000,309284000,29.00,,30789022,426,
2016-05-16,6510,精測,tpex,680.00,688.00,670.00,681.00,142000,96555000,,,30789022,130,
2016-05-17,6510,精測,tpex,692.00,696.00,683.00,690.00,141000,97325000,9.00,,30789022,135,
2016-05-18,6510,精測,tpex,681.00,714.00,681.00,690.00,217000,152359000,0.00,,30789022,216,
2016-05-19,6510,精測,tpex,695.00,700.00,688.00,691.00,102000,70662000,1.00,,30789022,97,
2016-05-20,6510,精測,tpex,698.00,715.00,691.00,710.00,354000,250031000,19.00,,30789022,317,
2016-05-23,6510,精測,tpex,714.00,766.00,714.00,758.00,863000,643168000,48.00,,30789022,764,
2016-05-24,6510,精測,tpex,758.00,767.00,742.00,749.00,354000,266869000,,,30789022,341,
2016-05-25,6510,精測,tpex,769.00,776.00,715.00,722.00,703000,524746000,,,30789022,657,
2016-05-26,6510,精測,tpex,733.00,735.00,717.00,721.00,282000,204340000,,,30789022,275,
2016-05-27,6510,精測,tpex,728.00,735.00,712.00,721.00,252000,182160000,0.00,,30789022,239,
2016-05-30,6510,精測,tpex,729.00,729.00,713.00,725.00,127000,91427000,4.00,,30789022,124,
2016-05-31,6510,精測,tpex,725.00,730.00,713.00,721.00,177000,127490000,,,30789022,160,
2016-06-01,6510,精測,tpex,728.00,758.00,726.00,726.00,500000,370777000,5.00,,30789022,482,
2016-06-02,6510,精測,tpex,727.00,733.00,695.00,700.00,489000,348159000,,,30789022,458,
2016-06-03,6510,精測,tpex,707.00,722.00,701.00,719.00,272000,193599000,19.00,,30789022,255,
2016-06-04,6510,精測,tpex,719.00,722.00,712.00,717.00,70000,50133000,,,30789022,70,
2016-06-06,6510,精測,tpex,726.00,729.00,694.00,695.00,197000,139323000,,,30789022,176,
2016-06-07,6510,精測,tpex,700.00,708.00,690.00,693.00,211000,147332000,,,30789022,199,
2016-06-08,6510,精測,tpex,694.00,707.00,691.00,696.00,149000,104132000,3.00,,30789022,140,
2016-06-13,6510,精測,tpex,689.00,690.00,677.00,680.00,187000,127494000,,,30789022,164,
2016-06-14,6510,精測,tpex,676.00,720.00,676.00,710.00,253000,177311000,30.00,,30789022,223,
2016-06-15,6510,精測,tpex,713.00,718.00,705.00,708.00,156000,110988000,,,30789022,147,
2016-06-16,6510,精測,tpex,715.00,717.00,704.00,710.00,87000,61905000,2.00,,30789022,87,
2016-06-17,6510,精測,tpex,716.00,729.00,716.00,716.00,127000,91522000,6.00,,30789022,126,
2016-06-20,6510,精測,tpex,717.00,725.00,715.00,717.00,60000,43192000,1.00,,30789022,58,
2016-06-21,6510,精測,tpex,717.00,723.00,698.00,700.00,197000,139180000,,,30789022,181,
2016-06-22,6510,精測,tpex,700.00,706.00,695.00,695.00,90000,62852000,,,30789022,83,
2016-06-23,6510,精測,tpex,697.00,700.00,673.00,675.00,316000,215701000,,,30789022,292,
2016-06-24,6510,精測,tpex,684.00,691.00,662.00,680.00,371000,251796000,5.00,,30789022,345,
2016-06-27,6510,精測,tpex,682.00,690.00,678.00,688.00,121000,82809000,8.00,,30789022,115,
2016-06-28,6510,精測,tpex,684.00,702.00,684.00,690.00,154000,106940000,2.00,,30789022,153,
2016-06-29,6510,精測,tpex,695.00,704.00,690.00,700.00,176000,122947000,10.00,,30789022,171,
2016-06-30,6510,精測,tpex,706.00,713.00,703.00,703.00,111000,78558000,3.00,,30789022,107,
2016-07-01,6510,精測,tpex,703.00,705.00,694.00,697.00,97000,67882000,,,30789022,84,
2016-07-04,6510,精測,tpex,700.00,705.00,699.00,700.00,94000,65905000,3.00,,30789022,92,
2016-07-05,6510,精測,tpex,704.00,725.00,704.00,725.00,495000,356209000,25.00,,30789022,457,
2016-07-06,6510,精測,tpex,719.00,726.00,704.00,705.00,325000,232455000,,,30789022,292,
2016-07-07,6510,精測,tpex,708.00,714.00,705.00,705.00,123000,87335000,0.00,,30789022,112,
2016-07-11,6510,精測,tpex,717.00,717.00,699.00,710.00,188000,133041000,5.00,,30789022,173,
2016-07-12,6510,精測,tpex,708.00,714.00,703.00,708.00,92000,65222000,,,30789022,88,
2016-07-13,6510,精測,tpex,710.00,710.00,700.00,701.00,70000,49263000,,,30789022,67,
2016-07-14,6510,精測,tpex,705.00,718.00,704.00,704.00,155000,110081000,3.00,,30789022,149,
2016-07-15,6510,精測,tpex,704.00,740.00,704.00,732.00,502000,363870000,28.00,,30789022,471,
2016-07-18,6510,精測,tpex,740.00,760.00,726.00,729.00,612000,453760000,,,30789022,549,
2016-07-19,6510,精測,tpex,738.00,738.00,723.00,726.00,124000,90340000,,,30789022,121,
2016-07-20,6510,精測,tpex,727.00,733.00,710.00,712.00,171000,122937000,,,30789022,163,
2016-07-21,6510,精測,tpex,719.00,735.00,719.00,725.00,230000,167188000,13.00,,30789022,224,
2016-07-22,6510,精測,tpex,725.00,726.00,715.00,721.00,131000,94278000,,,30789022,124,
2016-07-25,6510,精測,tpex,728.00,738.00,706.00,732.00,252000,182697000,11.00,,30789022,242,
2016-07-26,6510,精測,tpex,732.00,746.00,732.00,736.00,127000,94054000,4.00,,30789022,125,
2016-07-27,6510,精測,tpex,740.00,775.00,736.00,753.00,655000,496993000,17.00,,30789022,591,
2016-07-28,6510,精測,tpex,753.00,773.00,753.00,773.00,362000,277303000,20.00,,30789022,339,
2016-07-29,6510,精測,tpex,779.00,793.00,758.00,758.00,430000,334722000,,,30789022,398,
2016-08-01,6510,精測,tpex,758.00,790.00,758.00,786.00,348000,270864000,28.00,,30789022,320,
2016-08-02,6510,精測,tpex,786.00,797.00,785.00,790.00,239000,188892000,4.00,,30789022,198,
2016-08-03,6510,精測,tpex,785.00,869.00,777.00,869.00,987000,821362000,79.00,,30789022,869,
2016-08-04,6510,精測,tpex,884.00,944.00,872.00,882.00,1052000,952192000,13.00,,30789022,1022,
2016-08-05,6510,精測,tpex,903.00,923.00,882.00,884.00,618000,557390000,2.00,,30789022,593,
2016-08-08,6510,精測,tpex,908.00,922.00,893.00,899.00,471000,426587000,15.00,,30789022,452,
2016-08-09,6510,精測,tpex,904.00,920.00,891.00,911.00,474000,429971000,12.00,,30789022,453,
2016-08-10,6510,精測,tpex,955.00,995.00,952.00,988.00,918000,896973000,77.00,,30789022,860,
2016-08-11,6510,精測,tpex,998.00,1010.00,944.00,954.00,1119000,1092481000,,,30789022,1065,
2016-08-12,6510,精測,tpex,970.00,1020.00,968.00,1015.00,1006000,1001931000,61.00,,30789022,927,
2016-08-15,6510,精測,tpex,1025.00,1050.00,1000.00,1035.00,594000,613400000,20.00,,30789022,526,
2016-08-16,6510,精測,tpex,1040.00,1130.00,1040.00,1115.00,816000,886825000,80.00,,30789022,750,
2016-08-17,6510,精測,tpex,1130.00,1175.00,1065.00,1070.00,1277000,1420820000,,,30789022,1177,
2016-08-18,6510,精測,tpex,1090.00,1110.00,1075.00,1090.00,434000,474150000,20.00,,30789022,416,
2016-08-19,6510,精測,tpex,1115.00,1125.00,1015.00,1035.00,881000,931255000,,,30789022,843,
2016-08-22,6510,精測,tpex,1045.00,1070.00,1015.00,1070.00,547000,571740000,35.00,,30789022,521,
2016-08-23,6510,精測,tpex,1075.00,1100.00,1060.00,1075.00,461000,498190000,5.00,,30789022,455,
2016-08-24,6510,精測,tpex,1090.00,1090.00,1040.00,1045.00,419000,443705000,,,30789022,392,
2016-08-25,6510,精測,tpex,1045.00,1055.00,1005.00,1030.00,553000,566300000,,,30789022,528,
2016-08-26,6510,精測,tpex,1025.00,1045.00,999.00,1040.00,488000,496292000,10.00,,30789022,459,
2016-08-29,6510,精測,tpex,1035.00,1070.00,1030.00,1050.00,417000,437745000,10.00,,30789022,395,
2016-08-30,6510,精測,tpex,1055.00,1065.00,1025.00,1035.00,257000,268440000,,,30789022,250,
2016-08-31,6510,精測,tpex,1040.00,1060.00,1025.00,1050.00,300000,313315000,15.00,,30789022,284,
2016-09-01,6510,精測,tpex,1080.00,1125.00,1070.00,1110.00,1187000,1302925000,60.00,,30789022,1111,
2016-09-02,6510,精測,tpex,1135.00,1145.00,1070.00,1070.00,768000,852255000,,,30789022,728,
2016-09-05,6510,精測,tpex,1080.00,1155.00,1080.00,1155.00,749000,840525000,85.00,,30789022,717,
2016-09-06,6510,精測,tpex,1165.00,1175.00,1110.00,1115.00,860000,984895000,,,30789022,800,
2016-09-07,6510,精測,tpex,1135.00,1180.00,1120.00,1160.00,710000,815035000,45.00,,30789022,664,
2016-09-08,6510,精測,tpex,1160.00,1180.00,1140.00,1180.00,480000,558410000,20.00,,30789022,454,
2016-09-09,6510,精測,tpex,1165.00,1195.00,1155.00,1190.00,551000,649240000,10.00,,30789022,528,
2016-09-10,6510,精測,tpex,1155.00,1170.00,1120.00,1120.00,652000,744315000,,,30789022,622,
2016-09-12,6510,精測,tpex,1140.00,1145.00,1120.00,1145.00,473000,536870000,25.00,,30789022,457,
2016-09-13,6510,精測,tpex,1165.00,1175.00,1130.00,1135.00,535000,617025000,,,30789022,521,
2016-09-14,6510,精測,tpex,1140.00,1180.00,1135.00,1180.00,612000,712610000,45.00,,30789022,437,
2016-09-19,6510,精測,tpex,1215.00,1225.00,1175.00,1180.00,667000,798685000,0.00,,30789022,606,
2016-09-20,6510,精測,tpex,1185.00,1200.00,1170.00,1200.00,301000,357850000,20.00,,30789022,289,
2016-09-21,6510,精測,tpex,1195.00,1210.00,1185.00,1190.00,275000,329385000,,,30789022,254,
2016-09-22,6510,精測,tpex,1205.00,1210.00,1145.00,1155.00,551000,646125000,,,30789022,523,
2016-09-23,6510,精測,tpex,1155.00,1165.00,1145.00,1145.00,276000,318020000,,,30789022,266,
2016-09-26,6510,精測,tpex,1135.00,1140.00,1105.00,1120.00,357000,400125000,,,30789022,331,
2016-09-29,6510,精測,tpex,1130.00,1165.00,1130.00,1160.00,379000,437085000,40.00,,30789022,353,
2016-09-30,6510,精測,tpex,1155.00,1190.00,1135.00,1175.00,403000,470020000,15.00,,30789022,382,
2016-10-03,6510,精測,tpex,1190.00,1195.00,1165.00,1175.00,276000,325040000,0.00,,30789022,260,
2016-10-04,6510,精測,tpex,1185.00,1200.00,1160.00,1175.00,522000,616085000,0.00,,30789022,452,
2016-10-05,6510,精測,tpex,1170.00,1175.00,1150.00,1150.00,247000,286185000,,,30789022,238,
2016-10-06,6510,精測,tpex,1160.00,1160.00,1140.00,1140.00,239000,273995000,,,30789022,213,
2016-10-07,6510,精測,tpex,1135.00,1135.00,1080.00,1095.00,558000,614985000,,,30789022,531,
2016-10-11,6510,精測,tpex,1095.00,1110.00,1010.00,1020.00,743000,776125000,,,30789022,685,
2016-10-12,6510,精測,tpex,1030.00,1060.00,1020.00,1035.00,529000,550410000,15.00,,30789022,509,
2016-10-13,6510,精測,tpex,1035.00,1035.00,970.00,970.00,1066000,1056143000,,,30789022,961,
2016-10-14,6510,精測,tpex,972.00,995.00,945.00,952.00,666000,645533000,,,30789022,642,
2016-10-17,6510,精測,tpex,968.00,973.00,947.00,967.00,377000,363108000,15.00,,30789022,357,
2016-10-18,6510,精測,tpex,987.00,1060.00,983.00,1060.00,1120000,1149330000,93.00,,30789022,1027,
2016-10-19,6510,精測,tpex,1055.00,1130.00,1040.00,1060.00,1018000,1100265000,0.00,,30789022,957,
2016-10-20,6510,精測,tpex,1090.00,1120.00,1065.00,1105.00,712000,780975000,45.00,,30789022,683,
2016-10-21,6510,精測,tpex,1105.00,1130.00,1095.00,1110.00,437000,485480000,5.00,,30789022,426,
2016-10-24,6510,精測,tpex,1115.00,1120.00,1085.00,1095.00,244000,268480000,,,30789022,225,
2016-10-25,6510,精測,tpex,1095.00,1095.00,1070.00,1070.00,214000,231795000,,,30789022,206,
2016-10-26,6510,精測,tpex,1060.00,1130.00,1060.00,1125.00,742000,821100000,55.00,,30789022,707,
2016-10-27,6510,精測,tpex,1115.00,1135.00,1090.00,1090.00,380000,420130000,,,30789022,362,
2016-10-28,6510,精測,tpex,1095.00,1100.00,1085.00,1085.00,214000,233585000,,,30789022,203,
2016-10-31,6510,精測,tpex,1070.00,1070.00,1035.00,1050.00,386000,406575000,,,30789022,365,
2016-11-01,6510,精測,tpex,1050.00,1060.00,1040.00,1040.00,140000,146945000,,,30789022,139,
2016-11-02,6510,精測,tpex,1010.00,1020.00,981.00,983.00,544000,543806000,,,30789022,498,
2016-11-03,6510,精測,tpex,983.00,1010.00,983.00,990.00,356000,355188000,7.00,,30789022,344,
2016-11-04,6510,精測,tpex,993.00,1010.00,975.00,984.00,346000,342349000,,,30789022,339,
2016-11-07,6510,精測,tpex,1035.00,1080.00,1020.00,1080.00,647000,685850000,96.00,,30789022,584,
2016-11-08,6510,精測,tpex,1120.00,1135.00,1070.00,1095.00,799000,882575000,15.00,,30789022,770,
2016-11-09,6510,精測,tpex,1100.00,1115.00,1000.00,1015.00,896000,942385000,,,30789022,856,
2016-11-10,6510,精測,tpex,1080.00,1115.00,1075.00,1115.00,586000,642805000,100.00,,30789022,545,
2016-11-11,6510,精測,tpex,1110.00,1130.00,1070.00,1130.00,748000,825875000,15.00,,30789022,713,
2016-11-14,6510,精測,tpex,1140.00,1165.00,1125.00,1160.00,772000,884775000,30.00,,30789022,725,
2016-11-15,6510,精測,tpex,1140.00,1165.00,1120.00,1150.00,510000,585325000,,,30789022,500,
2016-11-16,6510,精測,tpex,1165.00,1180.00,1130.00,1135.00,502000,581655000,,,30789022,482,
2016-11-17,6510,精測,tpex,1130.00,1140.00,1115.00,1140.00,317000,357880000,5.00,,30789022,306,
2016-11-18,6510,精測,tpex,1140.00,1175.00,1135.00,1155.00,522000,604400000,15.00,,30789022,491,
2016-11-21,6510,精測,tpex,1155.00,1170.00,1145.00,1155.00,254000,294045000,0.00,,30789022,247,
2016-11-22,6510,精測,tpex,1165.00,1190.00,1150.00,1150.00,626000,735935000,,,30789022,569,
2016-11-23,6510,精測,tpex,1155.00,1165.00,1145.00,1150.00,256000,295215000,0.00,,30789022,251,
2016-11-24,6510,精測,tpex,1145.00,1160.00,1145.00,1160.00,186000,214095000,10.00,,30789022,182,
2016-11-25,6510,精測,tpex,1160.00,1165.00,1150.00,1155.00,126000,145700000,,,30789022,125,
2016-11-28,6510,精測,tpex,1160.00,1200.00,1160.00,1180.00,721000,855105000,25.00,,30789022,671,
2016-11-29,6510,精測,tpex,1180.00,1195.00,1165.00,1195.00,353000,416295000,15.00,,30789022,343,
2016-11-30,6510,精測,tpex,1195.00,1220.00,1180.00,1180.00,608000,729210000,,,30789022,521,
2016-12-01,6510,精測,tpex,1180.00,1195.00,1140.00,1150.00,398000,465200000,,,30789022,335,
2016-12-02,6510,精測,tpex,1125.00,1140.00,1090.00,1100.00,524000,585355000,,,30789022,481,
2016-12-05,6510,精測,tpex,1105.00,1110.00,1065.00,1080.00,344000,373055000,,,30789022,331,
2016-12-06,6510,精測,tpex,1120.00,1150.00,1115.00,1145.00,467000,528795000,65.00,,30789022,440,
2016-12-07,6510,精測,tpex,1145.00,1155.00,1130.00,1130.00,240000,273455000,,,30789022,234,
2016-12-08,6510,精測,tpex,1155.00,1160.00,1130.00,1130.00,291000,333875000,0.00,,30789022,281,
2016-12-09,6510,精測,tpex,1155.00,1155.00,1135.00,1150.00,273000,313670000,20.00,,30789022,258,
2016-12-12,6510,精測,tpex,1150.00,1165.00,1140.00,1155.00,192000,221175000,5.00,,30789022,190,
2016-12-13,6510,精測,tpex,1150.00,1155.00,1140.00,1155.00,121000,139010000,0.00,,30789022,121,
2016-12-14,6510,精測,tpex,1160.00,1190.00,1160.00,1165.00,354000,415390000,10.00,,30789022,325,
2016-12-15,6510,精測,tpex,1155.00,1180.00,1150.00,1175.00,154000,179425000,10.00,,30789022,145,
2016-12-16,6510,精測,tpex,1175.00,1210.00,1175.00,1200.00,649000,775260000,25.00,,30789022,579,
2016-12-19,6510,精測,tpex,1200.00,1215.00,1185.00,1215.00,328000,394300000,15.00,,30789022,300,
2016-12-20,6510,精測,tpex,1240.00,1255.00,1170.00,1170.00,871000,1053560000,,,30789022,815,
2016-12-21,6510,精測,tpex,1170.00,1190.00,1160.00,1175.00,224000,263155000,5.00,,30789022,204,
2016-12-22,6510,精測,tpex,1175.00,1175.00,1160.00,1165.00,171000,199800000,,,30789022,165,
2016-12-23,6510,精測,tpex,1165.00,1190.00,1150.00,1190.00,272000,319045000,25.00,,30789022,257,
2016-12-26,6510,精測,tpex,1185.00,1195.00,1180.00,1185.00,88000,104420000,,,30789022,81,
2016-12-27,6510,精測,tpex,1185.00,1205.00,1185.00,1195.00,185000,221315000,10.00,,30789022,180,
2016-12-28,6510,精測,tpex,1200.00,1215.00,1195.00,1195.00,149000,179540000,0.00,,30789022,146,
2016-12-29,6510,精測,tpex,1195.00,1195.00,1170.00,1185.00,207000,244615000,,,30789022,194,
2016-12-30,6510,精測,tpex,1185.00,1195.00,1180.00,1190.00,106000,126140000,5.00,,30789022,106,
2017-01-03,6510,精測,tpex,1190.00,1240.00,1185.00,1235.00,546000,670640000,45.00,,30789022,516,
2017-01-04,6510,精測,tpex,1225.00,1230.00,1200.00,1205.00,306000,371925000,,,30789022,290,
2017-01-05,6510,精測,tpex,1220.00,1220.00,1195.00,1215.00,378000,456440000,10.00,,30789022,358,
2017-01-06,6510,精測,tpex,1215.00,1235.00,1205.00,1220.00,283000,346005000,5.00,,30789022,281,
2017-01-09,6510,精測,tpex,1230.00,1230.00,1205.00,1210.00,206000,250965000,,,30789022,204,
2017-01-10,6510,精測,tpex,1205.00,1210.00,1180.00,1185.00,274000,325980000,,,30789022,262,
2017-01-11,6510,精測,tpex,1195.00,1195.00,1165.00,1170.00,325000,382175000,,,30789022,292,
2017-01-12,6510,精測,tpex,1175.00,1220.00,1170.00,1215.00,542000,652190000,45.00,,30789022,513,
2017-01-13,6510,精測,tpex,1200.00,1205.00,1170.00,1175.00,367000,433775000,,,30789022,350,
2017-01-16,6510,精測,tpex,1175.00,1175.00,1155.00,1160.00,228000,265140000,,,30789022,218,
2017-01-17,6510,精測,tpex,1160.00,1180.00,1145.00,1145.00,443000,516150000,,,30789022,419,
2017-01-18,6510,精測,tpex,1155.00,1190.00,1145.00,1165.00,515000,599985000,20.00,,30789022,457,
2017-01-19,6510,精測,tpex,1195.00,1205.00,1140.00,1140.00,674000,786140000,,,30789022,637,
2017-01-20,6510,精測,tpex,1150.00,1150.00,1120.00,1125.00,331000,375680000,,,30789022,327,
2017-01-23,6510,精測,tpex,1135.00,1140.00,1105.00,1110.00,268000,300295000,,,30789022,259,
2017-01-24,6510,精測,tpex,1115.00,1135.00,1105.00,1110.00,198000,221075000,0.00,,30789022,192,
2017-02-02,6510,精測,tpex,1125.00,1130.00,1110.00,1125.00,235000,262940000,15.00,,30789022,222,
2017-02-03,6510,精測,tpex,1135.00,1175.00,1135.00,1175.00,427000,494430000,50.00,,30789022,387,
2017-02-06,6510,精測,tpex,1220.00,1290.00,1215.00,1290.00,1638000,2067890000,115.00,,30789022,1402,
2017-02-07,6510,精測,tpex,1310.00,1315.00,1275.00,1280.00,682000,883860000,,,30789022,618,
2017-02-08,6510,精測,tpex,1285.00,1405.00,1285.00,1385.00,1213000,1643365000,105.00,,30789022,1084,
2017-02-09,6510,精測,tpex,1370.00,1410.00,1355.00,1390.00,669000,923250000,5.00,,30789022,605,
2017-02-10,6510,精測,tpex,1440.00,1465.00,1370.00,1370.00,1035000,1478330000,,,30789022,985,
2017-02-13,6510,精測,tpex,1395.00,1420.00,1375.00,1380.00,385000,535280000,10.00,,30789022,362,
2017-02-14,6510,精測,tpex,1410.00,1410.00,1370.00,1390.00,351000,487875000,10.00,,30789022,344,
2017-02-15,6510,精測,tpex,1415.00,1430.00,1390.00,1390.00,296000,415430000,0.00,,30789022,288,
2017-02-16,6510,精測,tpex,1390.00,1400.00,1350.00,1355.00,363000,498040000,,,30789022,339,
2017-02-17,6510,精測,tpex,1370.00,1370.00,1320.00,1320.00,416000,555655000,,,30789022,382,
2017-02-18,6510,精測,tpex,1325.00,1345.00,1295.00,1345.00,279000,366865000,25.00,,30789022,272,
2017-02-20,6510,精測,tpex,1360.00,1390.00,1310.00,1310.00,531000,719675000,,,30789022,502,
2017-02-21,6510,精測,tpex,1325.00,1350.00,1300.00,1350.00,298000,395030000,40.00,,30789022,290,
2017-02-22,6510,精測,tpex,1370.00,1375.00,1335.00,1335.00,271000,366805000,,,30789022,264,
2017-02-23,6510,精測,tpex,1335.00,1400.00,1335.00,1375.00,572000,788050000,40.00,,30789022,546,
2017-02-24,6510,精測,tpex,1380.00,1405.00,1370.00,1395.00,359000,497765000,20.00,,30789022,337,
2017-03-01,6510,精測,tpex,1400.00,1400.00,1325.00,1330.00,471000,636250000,,,30789022,445,
2017-03-02,6510,精測,tpex,1350.00,1360.00,1315.00,1320.00,342000,456185000,,,30789022,338,
2017-03-03,6510,精測,tpex,1320.00,1330.00,1305.00,1305.00,257000,337895000,,,30789022,235,
2017-03-06,6510,精測,tpex,1355.00,1360.00,1330.00,1335.00,327000,439230000,30.00,,30789022,322,
2017-03-07,6510,精測,tpex,1340.00,1345.00,1330.00,1335.00,166000,222075000,0.00,,30789022,165,
2017-03-08,6510,精測,tpex,1345.00,1345.00,1300.00,1320.00,317000,417135000,,,30789022,309,
2017-03-09,6510,精測,tpex,1320.00,1320.00,1305.00,1310.00,146000,191720000,,,30789022,140,
2017-03-10,6510,精測,tpex,1310.00,1330.00,1290.00,1315.00,263000,343460000,5.00,,30789022,246,
2017-03-13,6510,精測,tpex,1320.00,1370.00,1315.00,1345.00,323000,435695000,30.00,,30789022,313,
2017-03-14,6510,精測,tpex,1355.00,1355.00,1315.00,1325.00,186000,247045000,,,30789022,186,
2017-03-15,6510,精測,tpex,1315.00,1335.00,1315.00,1315.00,170000,224505000,,,30789022,154,
2017-03-16,6510,精測,tpex,1335.00,1350.00,1325.00,1340.00,219000,293340000,25.00,,30789022,213,
2017-03-17,6510,精測,tpex,1350.00,1355.00,1335.00,1355.00,209000,281845000,15.00,,30789022,204,
2017-03-20,6510,精測,tpex,1365.00,1370.00,1345.00,1355.00,151000,204805000,0.00,,30789022,147,
2017-03-21,6510,精測,tpex,1360.00,1365.00,1340.00,1340.00,137000,185045000,,,30789022,133,
2017-03-22,6510,精測,tpex,1320.00,1325.00,1300.00,1310.00,274000,359805000,,,30789022,274,
2017-03-23,6510,精測,tpex,1320.00,1345.00,1305.00,1330.00,247000,327630000,20.00,,30789022,241,
2017-03-24,6510,精測,tpex,1345.00,1350.00,1325.00,1325.00,207000,277260000,,,30789022,204,
2017-03-27,6510,精測,tpex,1345.00,1345.00,1320.00,1325.00,103000,136835000,0.00,,30789022,94,
2017-03-28,6510,精測,tpex,1330.00,1335.00,1275.00,1310.00,341000,443440000,,,30789022,315,
2017-03-29,6510,精測,tpex,1315.00,1320.00,1305.00,1305.00,122000,159895000,,,30789022,118,
2017-03-30,6510,精測,tpex,1310.00,1335.00,1305.00,1330.00,120000,158545000,25.00,,30789022,120,
2017-03-31,6510,精測,tpex,1335.00,1385.00,1325.00,1360.00,620000,845665000,30.00,,30789022,584,
2017-04-05,6510,精測,tpex,1395.00,1395.00,1345.00,1350.00,353000,482080000,,,30789022,340,
2017-04-06,6510,精測,tpex,1340.00,1355.00,1330.00,1330.00,140000,187465000,,,30789022,135,
2017-04-07,6510,精測,tpex,1335.00,1340.00,1305.00,1310.00,233000,307070000,,,30789022,216,
2017-04-10,6510,精測,tpex,1320.00,1320.00,1310.00,1315.00,77000,101265000,5.00,,30789022,77,
2017-04-11,6510,精測,tpex,1315.00,1315.00,1280.00,1280.00,244000,315975000,,,30789022,237,
2017-04-12,6510,精測,tpex,1280.00,1290.00,1155.00,1165.00,995000,1185665000,,,30789022,883,
2017-04-13,6510,精測,tpex,1135.00,1155.00,1050.00,1065.00,1377000,1488060000,,,30789022,1256,
2017-04-14,6510,精測,tpex,1045.00,1100.00,1045.00,1045.00,744000,792165000,,,30789022,686,
2017-04-17,6510,精測,tpex,1050.00,1090.00,948.00,1080.00,1464000,1475149000,35.00,,30789022,1381,
2017-04-18,6510,精測,tpex,1095.00,1125.00,1085.00,1120.00,817000,906760000,40.00,,30789022,784,
2017-04-19,6510,精測,tpex,1130.00,1215.00,1110.00,1180.00,959000,1125980000,60.00,,30789022,932,
