date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1104,環泥,twse,25.95,26.00,25.60,26.00,415212,10709968,0.2,,,249,
2015-01-06,1104,環泥,twse,25.90,25.90,25.70,25.75,307342,7931635,-0.25,,,162,
2015-01-07,1104,環泥,twse,25.70,25.85,25.70,25.85,165991,4279616,0.1,,,82,
2015-01-08,1104,環泥,twse,25.95,26.10,25.90,25.90,304797,7914539,0.05,,,181,
2015-01-09,1104,環泥,twse,25.95,26.05,25.95,25.95,174384,4529742,0.05,,,124,
2015-01-12,1104,環泥,twse,26.00,26.15,25.80,26.00,421120,10955304,0.05,,,186,
2015-01-13,1104,環泥,twse,26.00,26.55,25.85,26.40,857109,22490562,0.4,,,439,
2015-01-14,1104,環泥,twse,26.70,28.00,26.45,27.55,2162204,59041783,1.15,,,1000,
2015-01-15,1104,環泥,twse,27.75,28.20,27.55,27.90,2460107,68460566,0.35,,,1071,
2015-01-16,1104,環泥,twse,28.10,28.25,26.85,26.85,2986570,82788774,-1.05,,,1277,
2015-01-19,1104,環泥,twse,27.40,27.40,26.70,26.70,857650,23104881,-0.15,,,475,
2015-01-20,1104,環泥,twse,26.75,27.15,26.65,26.95,479199,12896246,0.25,,,221,
2015-01-21,1104,環泥,twse,27.00,27.05,26.90,27.00,413364,11152904,0.05,,,223,
2015-01-22,1104,環泥,twse,27.05,27.40,26.85,27.20,639304,17354033,0.2,,,260,
2015-01-23,1104,環泥,twse,27.50,27.55,27.25,27.40,488155,13394420,0.2,,,200,
2015-01-26,1104,環泥,twse,27.20,27.25,27.00,27.00,375776,10189559,-0.4,,,199,
2015-01-27,1104,環泥,twse,27.20,27.30,27.10,27.10,235307,6389839,0.1,,,159,
2015-01-28,1104,環泥,twse,26.85,27.15,26.85,27.10,193669,5229863,0.0,,,109,
2015-01-29,1104,環泥,twse,27.30,27.30,26.90,26.90,200722,5409119,-0.2,,,101,
2015-01-30,1104,環泥,twse,27.15,27.15,26.90,27.00,174358,4707574,0.1,,,76,
2015-02-02,1104,環泥,twse,27.00,27.00,26.70,26.80,175458,4701598,-0.2,,,87,
2015-02-03,1104,環泥,twse,26.80,26.95,26.75,26.85,211644,5672688,0.05,,,95,
2015-02-04,1104,環泥,twse,27.15,27.15,26.80,26.90,156598,4205506,0.05,,,85,
2015-02-05,1104,環泥,twse,26.90,26.95,26.75,26.80,102112,2742047,-0.1,,,68,
2015-02-06,1104,環泥,twse,27.20,27.25,26.90,27.05,341562,9254061,0.25,,,223,
2015-02-09,1104,環泥,twse,26.90,27.00,26.70,26.75,192242,5147542,-0.3,,,120,
2015-02-10,1104,環泥,twse,26.75,26.95,26.70,26.80,176948,4748006,0.05,,,131,
2015-02-11,1104,環泥,twse,26.80,26.85,26.65,26.65,171974,4596354,-0.15,,,117,
2015-02-12,1104,環泥,twse,26.60,26.60,26.35,26.45,360669,9544874,-0.2,,,255,
2015-02-13,1104,環泥,twse,26.50,26.60,26.45,26.55,334800,8880286,0.1,,,110,
2015-02-24,1104,環泥,twse,26.75,26.85,26.60,26.60,171721,4584985,0.05,,,97,
2015-02-25,1104,環泥,twse,26.60,26.75,26.60,26.65,119680,3189946,0.05,,,79,
2015-02-26,1104,環泥,twse,26.65,26.65,26.50,26.55,283000,7508495,-0.1,,,158,
2015-03-02,1104,環泥,twse,26.60,26.70,26.60,26.60,128484,3421273,0.05,,,82,
2015-03-03,1104,環泥,twse,26.60,27.00,26.55,26.95,239340,6403923,0.35,,,134,
2015-03-04,1104,環泥,twse,27.00,27.00,26.85,26.95,121520,3270507,0.0,,,76,
2015-03-05,1104,環泥,twse,27.00,27.00,26.80,26.85,301206,8096678,-0.1,,,124,
2015-03-06,1104,環泥,twse,26.80,27.10,26.80,27.00,340270,9173944,0.15,,,127,
2015-03-09,1104,環泥,twse,26.80,28.00,26.80,28.00,2102318,58053197,1.0,,,747,
2015-03-10,1104,環泥,twse,28.00,28.40,27.80,28.10,1361773,38175044,0.1,,,448,
2015-03-11,1104,環泥,twse,27.60,28.20,27.50,28.00,1048281,29322085,-0.1,,,422,
2015-03-12,1104,環泥,twse,28.20,28.50,27.65,28.40,1040573,29342631,0.4,,,385,
2015-03-13,1104,環泥,twse,28.45,29.85,28.20,29.55,3621928,105572727,1.15,,,1175,
2015-03-16,1104,環泥,twse,29.80,30.20,29.50,29.50,1969831,58744524,-0.05,,,843,
2015-03-17,1104,環泥,twse,29.60,29.90,29.00,29.20,866986,25461844,-0.3,,,414,
2015-03-18,1104,環泥,twse,29.20,30.40,29.20,30.10,2374465,71455710,0.9,,,933,
2015-03-19,1104,環泥,twse,30.10,30.35,29.80,30.10,1167696,35058586,0.0,,,575,
2015-03-20,1104,環泥,twse,30.00,30.20,29.90,30.15,884237,26558236,0.05,,,406,
2015-03-23,1104,環泥,twse,29.60,30.80,29.55,30.25,1307993,39400927,0.1,,,678,
2015-03-24,1104,環泥,twse,30.50,30.60,29.90,30.00,1169700,35392223,-0.25,,,412,
2015-03-25,1104,環泥,twse,30.00,30.05,29.65,29.85,666658,19892999,-0.15,,,369,
2015-03-26,1104,環泥,twse,29.80,30.00,29.65,29.90,464087,13869685,0.05,,,202,
2015-03-27,1104,環泥,twse,29.85,30.10,29.00,29.30,1028786,30357096,-0.6,,,417,
2015-03-30,1104,環泥,twse,29.40,29.55,28.80,29.30,579919,16904281,0.0,,,311,
2015-03-31,1104,環泥,twse,29.30,29.60,29.30,29.50,256987,7577013,0.2,,,180,
2015-04-01,1104,環泥,twse,29.50,29.70,29.30,29.50,387487,11431964,0.0,,,168,
2015-04-02,1104,環泥,twse,29.50,29.90,29.50,29.75,481226,14292035,0.25,,,187,
2015-04-07,1104,環泥,twse,29.90,30.50,29.85,30.20,876973,26428981,0.45,,,399,
2015-04-08,1104,環泥,twse,30.20,30.30,29.85,30.30,436020,13108494,0.1,,,234,
2015-04-09,1104,環泥,twse,30.30,30.30,29.75,29.80,685348,20514666,-0.5,,,294,
2015-04-10,1104,環泥,twse,29.95,29.95,29.30,29.45,370464,10932289,-0.35,,,217,
2015-04-13,1104,環泥,twse,29.30,29.45,29.25,29.30,267969,7856736,-0.15,,,159,
2015-04-14,1104,環泥,twse,29.25,29.95,29.20,29.70,305071,9069392,0.4,,,289,
2015-04-15,1104,環泥,twse,29.75,29.75,28.95,29.15,364702,10645308,-0.55,,,265,
2015-04-16,1104,環泥,twse,29.15,29.25,28.95,29.05,338901,9854479,-0.1,,,274,
2015-04-17,1104,環泥,twse,29.05,29.10,28.80,29.10,439055,12727345,0.05,,,217,
2015-04-20,1104,環泥,twse,28.80,28.95,28.50,28.95,273848,7881669,-0.15,,,215,
2015-04-21,1104,環泥,twse,28.95,29.20,28.10,28.60,621418,17854761,-0.35,,,286,
2015-04-22,1104,環泥,twse,28.60,28.85,28.40,28.80,277935,7948930,0.2,,,145,
2015-04-23,1104,環泥,twse,29.10,29.70,29.05,29.65,783330,23084530,0.85,,,382,
2015-04-24,1104,環泥,twse,30.00,31.00,30.00,30.85,2553780,77946871,1.2,,,1184,
2015-04-27,1104,環泥,twse,30.95,31.10,30.55,30.90,1301387,40209758,0.05,,,766,
2015-04-28,1104,環泥,twse,31.05,32.00,30.95,31.80,2064237,65234940,0.9,,,1112,
2015-04-29,1104,環泥,twse,32.00,32.50,31.55,31.80,1517854,48656391,0.0,,,1006,
2015-04-30,1104,環泥,twse,32.40,32.95,32.20,32.75,1433705,46698732,0.95,,,820,
2015-05-04,1104,環泥,twse,32.70,32.75,31.75,31.75,671072,21588117,-1.0,,,425,
2015-05-05,1104,環泥,twse,31.85,32.10,31.40,31.60,380490,12029830,-0.15,,,202,
2015-05-06,1104,環泥,twse,31.60,32.00,31.20,31.60,705863,22285579,0.0,,,305,
2015-05-07,1104,環泥,twse,31.60,31.60,30.15,30.85,913195,28053735,-0.75,,,448,
2015-05-08,1104,環泥,twse,30.80,31.00,30.30,30.95,332000,10203443,0.1,,,184,
2015-05-11,1104,環泥,twse,30.95,30.95,30.10,30.30,431666,13111212,-0.65,,,262,
2015-05-12,1104,環泥,twse,30.30,30.75,29.80,29.95,585910,17604405,-0.35,,,304,
2015-05-13,1104,環泥,twse,30.00,30.05,29.95,30.00,151131,4532164,0.05,,,76,
2015-05-14,1104,環泥,twse,30.50,30.50,29.50,29.70,326899,9707754,-0.3,,,159,
2015-05-15,1104,環泥,twse,29.60,29.70,29.30,29.30,488822,14387108,-0.4,,,213,
2015-05-18,1104,環泥,twse,29.35,29.70,29.10,29.10,456483,13354251,-0.2,,,163,
2015-05-19,1104,環泥,twse,29.20,29.60,29.10,29.15,328756,9593953,0.05,,,203,
2015-05-20,1104,環泥,twse,29.15,29.70,29.10,29.45,392162,11492992,0.3,,,231,
2015-05-21,1104,環泥,twse,29.25,29.25,28.30,28.95,706577,20298572,-0.5,,,321,
2015-05-22,1104,環泥,twse,28.60,28.90,28.55,28.85,476384,13647725,-0.1,,,274,
2015-05-25,1104,環泥,twse,28.90,28.90,28.30,28.75,337232,9609004,-0.1,,,216,
2015-05-26,1104,環泥,twse,28.30,28.90,28.30,28.45,265228,7563160,-0.3,,,169,
2015-05-27,1104,環泥,twse,28.45,29.40,28.45,29.30,417968,12123758,0.85,,,220,
2015-05-28,1104,環泥,twse,29.50,29.50,29.05,29.05,250722,7301048,-0.25,,,130,
2015-05-29,1104,環泥,twse,29.00,29.20,28.90,28.95,243935,7074770,-0.1,,,107,
2015-06-01,1104,環泥,twse,29.00,29.20,29.00,29.15,263376,7673704,0.2,,,138,
2015-06-02,1104,環泥,twse,29.15,29.20,29.10,29.20,200064,5831561,0.05,,,79,
2015-06-03,1104,環泥,twse,29.20,29.35,28.60,28.65,490786,14230779,-0.55,,,211,
2015-06-04,1104,環泥,twse,29.30,30.50,28.90,29.00,678329,19852537,0.35,,,358,
