date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-07-16,00846B,富邦歐洲銀行債,tpex,39.68,39.74,39.68,39.68,305000,12113280,-0.04,,16350000,79,
2019-07-17,00846B,富邦歐洲銀行債,tpex,39.60,39.70,39.60,39.65,218000,8650070,-0.03,,16350000,20,
2019-07-18,00846B,富邦歐洲銀行債,tpex,39.79,39.84,39.74,39.79,218000,8678440,0.14,,16350000,20,
2019-07-19,00846B,富邦歐洲銀行債,tpex,39.79,39.79,39.71,39.77,210000,8349440,-0.02,,16350000,9,
2019-07-22,00846B,富邦歐洲銀行債,tpex,39.73,39.77,39.72,39.75,206000,8188430,-0.02,,16350000,8,
2019-07-23,00846B,富邦歐洲銀行債,tpex,39.77,39.79,39.77,39.77,239000,9509410,0.02,,16350000,9,
2019-07-24,00846B,富邦歐洲銀行債,tpex,39.77,39.80,39.77,39.77,206000,8194650,0.00,,16350000,8,
2019-07-25,00846B,富邦歐洲銀行債,tpex,39.85,39.85,39.83,39.84,276000,10996550,0.07,,16350000,12,
2019-07-26,00846B,富邦歐洲銀行債,tpex,39.85,39.88,39.85,39.86,246000,9809480,0.02,,16350000,15,
2019-07-29,00846B,富邦歐洲銀行債,tpex,39.86,39.86,39.81,39.81,285000,11356330,-0.05,,16350000,13,
2019-07-30,00846B,富邦歐洲銀行債,tpex,39.92,39.96,39.90,39.92,272000,10861200,0.11,,16350000,20,
2019-07-31,00846B,富邦歐洲銀行債,tpex,39.82,39.83,39.80,39.80,228000,9078950,-0.12,,16350000,10,
2019-08-01,00846B,富邦歐洲銀行債,tpex,39.93,39.95,39.93,39.93,207000,8267540,0.13,,16350000,9,
2019-08-02,00846B,富邦歐洲銀行債,tpex,40.39,40.52,40.39,40.49,320000,12954180,0.56,,16350000,58,
2019-08-05,00846B,富邦歐洲銀行債,tpex,40.64,41.00,40.64,41.00,567000,23188550,0.51,,15850000,39,
2019-08-06,00846B,富邦歐洲銀行債,tpex,41.14,41.15,40.90,40.94,452000,18517380,-0.06,,15850000,34,
2019-08-07,00846B,富邦歐洲銀行債,tpex,40.92,40.92,40.89,40.89,253000,10351930,-0.05,,15850000,7,
2019-08-08,00846B,富邦歐洲銀行債,tpex,40.98,40.98,40.82,40.83,306000,12501870,-0.06,,15850000,16,
2019-08-12,00846B,富邦歐洲銀行債,tpex,40.78,40.78,40.75,40.77,276000,11253000,-0.06,,15350000,10,
2019-08-13,00846B,富邦歐洲銀行債,tpex,40.95,41.01,40.93,40.95,389000,15938510,0.18,,15350000,23,
2019-08-14,00846B,富邦歐洲銀行債,tpex,40.66,40.74,40.66,40.74,222000,9036600,-0.21,,14850000,4,
2019-08-15,00846B,富邦歐洲銀行債,tpex,41.02,41.02,40.97,40.97,204000,8365970,0.23,,14350000,6,
2019-08-16,00846B,富邦歐洲銀行債,tpex,40.98,41.13,40.98,41.02,207000,8505280,0.05,,14350000,9,
2019-08-19,00846B,富邦歐洲銀行債,tpex,41.04,41.05,41.02,41.02,229000,9400040,0.00,,14350000,11,
2019-08-20,00846B,富邦歐洲銀行債,tpex,41.09,41.11,41.06,41.11,206000,8464530,0.09,,14350000,7,
2019-08-21,00846B,富邦歐洲銀行債,tpex,41.15,41.17,41.15,41.15,203000,8357470,0.04,,14350000,5,
2019-08-22,00846B,富邦歐洲銀行債,tpex,41.19,41.28,41.19,41.24,249000,10267330,0.09,,14350000,9,
2019-08-23,00846B,富邦歐洲銀行債,tpex,41.25,41.25,41.23,41.23,203000,8369730,-0.01,,14350000,4,
2019-08-26,00846B,富邦歐洲銀行債,tpex,41.60,41.77,41.60,41.68,476000,19836280,0.45,,14350000,28,
2019-08-27,00846B,富邦歐洲銀行債,tpex,41.45,41.47,41.41,41.41,206000,8542630,-0.27,,14350000,6,
2019-08-28,00846B,富邦歐洲銀行債,tpex,41.59,41.62,41.59,41.59,215000,8947850,0.18,,14350000,7,
2019-08-29,00846B,富邦歐洲銀行債,tpex,41.73,41.75,41.73,41.73,208000,8681940,0.14,,14350000,6,
2019-08-30,00846B,富邦歐洲銀行債,tpex,41.44,41.47,41.42,41.47,208000,8625500,-0.26,,14350000,4,
2019-09-02,00846B,富邦歐洲銀行債,tpex,41.50,41.50,41.43,41.43,203000,8422420,-0.04,,14350000,5,
2019-09-03,00846B,富邦歐洲銀行債,tpex,41.48,41.49,41.46,41.46,215000,8919980,0.03,,14350000,7,
2019-09-04,00846B,富邦歐洲銀行債,tpex,41.54,41.57,41.53,41.53,207000,8602800,0.07,,14350000,9,
2019-09-05,00846B,富邦歐洲銀行債,tpex,41.61,41.61,41.15,41.25,758000,31389460,-0.28,,86350000,37,
2019-09-06,00846B,富邦歐洲銀行債,tpex,41.20,41.20,40.77,40.91,216000,8834250,-0.34,,86350000,12,
2019-09-09,00846B,富邦歐洲銀行債,tpex,40.77,40.88,40.77,40.77,231000,9439870,-0.14,,97350000,6,
2019-09-10,00846B,富邦歐洲銀行債,tpex,40.77,40.77,40.70,40.74,203000,8270170,-0.03,,117850000,7,
2019-09-11,00846B,富邦歐洲銀行債,tpex,40.48,40.48,40.42,40.42,204000,8257730,-0.32,,117850000,7,
2019-09-12,00846B,富邦歐洲銀行債,tpex,40.24,40.24,40.16,40.16,286000,11502960,-0.26,,117850000,10,
2019-09-16,00846B,富邦歐洲銀行債,tpex,40.00,40.00,39.70,39.70,238000,9481020,-0.46,,115850000,13,
2019-09-17,00846B,富邦歐洲銀行債,tpex,39.64,39.80,39.64,39.80,213000,8471160,0.10,,115850000,8,
2019-09-18,00846B,富邦歐洲銀行債,tpex,39.83,39.85,39.83,39.85,202000,8049680,0.05,,115850000,6,
2019-09-19,00846B,富邦歐洲銀行債,tpex,39.94,39.96,39.90,39.90,210000,8387060,0.05,,115850000,8,
2019-09-20,00846B,富邦歐洲銀行債,tpex,39.98,40.04,39.98,40.04,201000,8036040,0.14,,115850000,5,
2019-09-23,00846B,富邦歐洲銀行債,tpex,40.10,40.10,40.02,40.02,204000,8176240,-0.02,,115850000,7,
2019-09-24,00846B,富邦歐洲銀行債,tpex,40.20,40.23,40.19,40.23,214000,8608770,0.21,,115850000,11,
2019-09-25,00846B,富邦歐洲銀行債,tpex,40.32,40.34,40.32,40.33,204000,8229300,0.10,,115850000,7,
2019-09-26,00846B,富邦歐洲銀行債,tpex,40.21,40.21,40.13,40.18,206000,8277180,-0.15,,115850000,10,
2019-09-27,00846B,富邦歐洲銀行債,tpex,40.19,40.21,40.19,40.19,214000,8604720,0.01,,115850000,8,
2019-10-01,00846B,富邦歐洲銀行債,tpex,40.25,40.25,40.24,40.24,201000,8090240,0.05,,115850000,5,
2019-10-02,00846B,富邦歐洲銀行債,tpex,40.32,40.38,40.31,40.31,206000,8317910,0.07,,115850000,6,
2019-10-03,00846B,富邦歐洲銀行債,tpex,40.40,40.46,40.40,40.46,207000,8374820,0.15,,115850000,9,
2019-10-04,00846B,富邦歐洲銀行債,tpex,40.45,40.45,40.41,40.41,201000,8130410,-0.05,,115850000,5,
2019-10-07,00846B,富邦歐洲銀行債,tpex,40.41,40.44,40.41,40.44,201000,8128410,0.03,,115850000,5,
2019-10-08,00846B,富邦歐洲銀行債,tpex,40.28,40.28,40.25,40.25,203000,8170840,-0.19,,115850000,5,
2019-10-09,00846B,富邦歐洲銀行債,tpex,40.23,40.23,40.21,40.22,202000,8124440,-0.03,,115850000,6,
2019-10-14,00846B,富邦歐洲銀行債,tpex,39.91,39.95,39.91,39.95,217000,8664670,-0.27,,115850000,7,
2019-10-15,00846B,富邦歐洲銀行債,tpex,39.92,39.92,39.75,39.89,240000,9574630,-0.06,,115850000,14,
2019-10-16,00846B,富邦歐洲銀行債,tpex,39.78,39.82,39.78,39.80,222000,8839220,-0.09,,115850000,7,
