date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-10-01,00856B,永豐1-3年美公債,tpex,39.92,40.00,39.90,39.97,574000,22955720,-0.07,,22292000,32,
2019-10-02,00856B,永豐1-3年美公債,tpex,40.00,40.14,40.00,40.11,665000,26653330,0.14,,22292000,33,
2019-10-03,00856B,永豐1-3年美公債,tpex,40.12,40.17,40.12,40.17,111000,4458620,0.06,,22292000,9,
2019-10-04,00856B,永豐1-3年美公債,tpex,40.20,40.26,40.19,40.19,60000,2412050,0.02,,22292000,7,
2019-10-07,00856B,永豐1-3年美公債,tpex,40.04,40.10,40.04,40.10,101000,4050040,-0.09,,22792000,3,
2019-10-08,00856B,永豐1-3年美公債,tpex,39.97,39.97,39.97,39.97,285000,11391450,-0.13,down,22292000,3,
2019-10-09,00856B,永豐1-3年美公債,tpex,40.01,40.01,39.95,40.01,102000,4080920,0.04,,27792000,6,
2019-10-14,00856B,永豐1-3年美公債,tpex,39.89,39.89,39.64,39.64,103000,4085420,-0.37,,27792000,7,
2019-10-15,00856B,永豐1-3年美公債,tpex,39.61,39.65,39.61,39.65,101000,4001650,0.01,,27792000,5,
2019-10-16,00856B,永豐1-3年美公債,tpex,39.74,39.79,39.74,39.79,101000,4018240,0.14,,28792000,5,
2019-10-17,00856B,永豐1-3年美公債,tpex,39.78,39.78,39.70,39.70,101000,4016200,-0.09,,28792000,5,
2019-10-18,00856B,永豐1-3年美公債,tpex,39.56,39.66,39.56,39.66,111000,4398920,-0.04,,28792000,12,
2019-10-21,00856B,永豐1-3年美公債,tpex,39.65,39.66,39.64,39.64,102000,4043820,-0.02,,29292000,7,
2019-10-22,00856B,永豐1-3年美公債,tpex,39.64,39.64,39.63,39.63,100000,3963500,-0.01,,29292000,4,
2019-10-23,00856B,永豐1-3年美公債,tpex,39.63,39.68,39.63,39.68,201000,7969660,0.05,,29292000,6,
2019-10-24,00856B,永豐1-3年美公債,tpex,39.68,39.68,39.62,39.65,220000,8724400,-0.03,,29292000,6,
2019-10-25,00856B,永豐1-3年美公債,tpex,39.65,39.67,39.63,39.63,150000,5947500,-0.02,,29292000,5,
2019-10-28,00856B,永豐1-3年美公債,tpex,39.61,39.61,39.58,39.58,101000,3997610,-0.05,,29292000,5,
2019-10-29,00856B,永豐1-3年美公債,tpex,39.56,39.56,39.51,39.56,103000,4073630,-0.02,,29292000,7,
2019-10-30,00856B,永豐1-3年美公債,tpex,39.48,39.48,39.46,39.46,101000,3986460,-0.10,,29292000,7,
2019-10-31,00856B,永豐1-3年美公債,tpex,39.37,39.37,39.37,39.37,100000,3937000,-0.09,down,29292000,4,
2019-11-01,00856B,永豐1-3年美公債,tpex,39.51,39.51,39.50,39.50,100000,3950500,0.13,,29792000,4,
2019-11-04,00856B,永豐1-3年美公債,tpex,39.42,39.42,39.41,39.41,100000,3941500,-0.09,,29292000,4,
2019-11-05,00856B,永豐1-3年美公債,tpex,39.42,39.44,39.42,39.44,100000,3943000,0.03,,29292000,4,
2019-11-06,00856B,永豐1-3年美公債,tpex,39.34,39.36,39.30,39.36,101000,3974300,-0.08,,29292000,5,
2019-11-07,00856B,永豐1-3年美公債,tpex,39.38,39.40,39.38,39.40,101000,3978400,0.04,,29292000,5,
2019-11-08,00856B,永豐1-3年美公債,tpex,39.28,39.33,39.28,39.33,102000,4011580,-0.07,,29292000,6,
2019-11-11,00856B,永豐1-3年美公債,tpex,39.38,39.38,39.35,39.35,105000,4134750,0.02,,29292000,5,
2019-11-12,00856B,永豐1-3年美公債,tpex,39.30,39.32,39.30,39.32,100000,3931000,-0.03,,29292000,4,
2019-11-13,00856B,永豐1-3年美公債,tpex,39.45,39.46,39.41,39.41,101000,3984910,0.09,,29292000,5,
2019-11-14,00856B,永豐1-3年美公債,tpex,39.53,39.60,39.53,39.60,100000,3956500,0.19,,29292000,4,
2019-11-15,00856B,永豐1-3年美公債,tpex,39.61,39.61,39.61,39.61,101000,4000610,0.01,up,29292000,5,
2019-11-18,00856B,永豐1-3年美公債,tpex,39.51,39.55,39.51,39.55,100000,3953000,-0.06,,29292000,4,
2019-11-19,00856B,永豐1-3年美公債,tpex,39.55,39.56,39.55,39.56,100000,3955500,0.01,,29292000,4,
2019-11-20,00856B,永豐1-3年美公債,tpex,39.53,39.55,39.53,39.53,101000,3993530,-0.03,,29292000,5,
2019-11-21,00856B,永豐1-3年美公債,tpex,39.55,39.60,39.55,39.58,101000,3998550,0.05,,29292000,5,
2019-11-22,00856B,永豐1-3年美公債,tpex,39.53,39.55,39.53,39.55,100000,3954000,-0.03,,29292000,4,
2019-11-25,00856B,永豐1-3年美公債,tpex,39.53,39.55,39.53,39.55,100000,3954000,0.00,,29292000,4,
2019-11-26,00856B,永豐1-3年美公債,tpex,39.55,39.55,39.54,39.54,100000,3954500,-0.01,,29292000,4,
2019-11-27,00856B,永豐1-3年美公債,tpex,39.53,39.56,39.53,39.56,102000,4033600,0.02,,29292000,6,
2019-11-28,00856B,永豐1-3年美公債,tpex,39.55,39.56,39.55,39.56,100000,3955500,0.00,,29292000,4,
2019-11-29,00856B,永豐1-3年美公債,tpex,39.56,39.58,39.56,39.58,100000,3957000,0.02,,29292000,4,
2019-12-02,00856B,永豐1-3年美公債,tpex,39.50,39.51,39.50,39.51,100000,3950500,-0.07,,28792000,4,
2019-12-03,00856B,永豐1-3年美公債,tpex,39.51,39.52,39.51,39.52,100000,3951500,0.01,,28792000,4,
2019-12-04,00856B,永豐1-3年美公債,tpex,39.56,39.56,39.50,39.50,101000,3995000,-0.02,,28792000,5,
2019-12-05,00856B,永豐1-3年美公債,tpex,39.55,39.55,39.55,39.55,101000,3994550,0.05,up,28792000,5,
2019-12-06,00856B,永豐1-3年美公債,tpex,39.49,39.49,39.49,39.49,100000,3949000,-0.06,down,28792000,4,
2019-12-09,00856B,永豐1-3年美公債,tpex,39.52,39.52,39.52,39.52,100000,3952000,0.03,up,28792000,4,
2019-12-10,00856B,永豐1-3年美公債,tpex,39.52,39.52,39.51,39.51,100000,3951500,-0.01,,28792000,4,
2019-12-11,00856B,永豐1-3年美公債,tpex,39.48,39.48,39.48,39.48,100000,3948000,-0.03,down,28792000,4,
2019-12-12,00856B,永豐1-3年美公債,tpex,39.36,39.36,39.36,39.36,100000,3936000,-0.12,down,28792000,4,
2019-12-13,00856B,永豐1-3年美公債,tpex,39.10,39.10,39.09,39.09,100000,3909500,-0.27,,28792000,4,
2019-12-16,00856B,永豐1-3年美公債,tpex,39.04,39.06,39.04,39.06,101000,3944060,-0.03,,28792000,5,
2019-12-17,00856B,永豐1-3年美公債,tpex,38.93,39.01,38.93,39.01,101000,3938930,-0.05,,28792000,5,
