date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,2889,國票金,twse,8.37,8.37,8.32,8.34,1504710,12553753,-0.02,,2687365223,465,,,1
2015-01-06,2889,國票金,twse,8.32,8.33,8.27,8.30,1845360,15314639,-0.04,,2687365223,856,,,1
2015-01-07,2889,國票金,twse,8.28,8.33,8.28,8.30,1837226,15260037,0.0,,2687365223,487,,,1
2015-01-08,2889,國票金,twse,8.30,8.37,8.30,8.33,2057139,17143071,0.03,,2687365223,346,,,1
2015-01-09,2889,國票金,twse,8.35,8.37,8.32,8.33,2278452,18997802,0.0,,2687365223,659,,,1
2015-01-12,2889,國票金,twse,8.36,8.36,8.29,8.30,2091962,17391549,-0.03,,2687365223,404,,,1
2015-01-13,2889,國票金,twse,8.30,8.35,8.29,8.31,2693611,22390061,0.01,,2687365223,738,,,1
2015-01-14,2889,國票金,twse,8.32,8.35,8.30,8.31,1672544,13901983,0.0,,2687365223,495,,,1
2015-01-15,2889,國票金,twse,8.31,8.33,8.30,8.30,992205,8243499,-0.01,,2687365223,307,,,1
2015-01-16,2889,國票金,twse,8.30,8.31,8.25,8.26,2463331,20379592,-0.04,,2687365223,857,,,1
2015-01-19,2889,國票金,twse,8.26,8.29,8.25,8.26,1964716,16230700,0.0,,2687365223,482,,,1
2015-01-20,2889,國票金,twse,8.26,8.28,8.25,8.26,2389320,19737217,0.0,,2687365223,797,,,1
2015-01-21,2889,國票金,twse,8.25,8.27,8.25,8.27,1221094,10082692,0.01,,2687365223,530,,,1
2015-01-22,2889,國票金,twse,8.27,8.31,8.27,8.31,2762296,22908801,0.04,,2687365223,893,,,1
2015-01-23,2889,國票金,twse,8.40,8.40,8.33,8.35,4341288,36303694,0.04,,2687365223,1135,,,1
2015-01-26,2889,國票金,twse,8.35,8.36,8.32,8.32,1935763,16127220,-0.03,,2687365223,478,,,1
2015-01-27,2889,國票金,twse,8.33,8.34,8.31,8.33,2068689,17207737,0.01,,2687365223,589,,,1
2015-01-28,2889,國票金,twse,8.33,8.37,8.31,8.37,3634410,30311957,0.04,,2687365223,875,,,1
2015-01-29,2889,國票金,twse,8.37,8.40,8.35,8.36,2474810,20713227,-0.01,,2687365223,607,,,1
2015-01-30,2889,國票金,twse,8.36,8.38,8.35,8.37,2664636,22292294,0.01,,2687365223,737,,,1
2015-02-02,2889,國票金,twse,8.37,8.40,8.35,8.36,2773524,23219278,-0.01,,2687365223,784,,,1
2015-02-03,2889,國票金,twse,8.36,8.39,8.35,8.35,1347441,11264612,-0.01,,2687365223,426,,,1
2015-02-04,2889,國票金,twse,8.40,8.42,8.35,8.35,3588770,30079888,0.0,,2687365223,768,,,1
2015-02-05,2889,國票金,twse,8.40,8.40,8.35,8.36,2188580,18308938,0.01,,2687365223,580,,,1
2015-02-06,2889,國票金,twse,8.38,8.38,8.34,8.37,2519292,21057260,0.01,,2687365223,653,,,1
2015-02-09,2889,國票金,twse,8.39,8.39,8.35,8.36,1746939,14601762,-0.01,,2687365223,292,,,1
2015-02-10,2889,國票金,twse,8.36,8.39,8.35,8.39,2575145,21544620,0.03,,2687365223,654,,,1
2015-02-11,2889,國票金,twse,8.39,8.39,8.37,8.38,2398221,20091439,-0.01,,2687365223,479,,,1
2015-02-12,2889,國票金,twse,8.39,8.42,8.37,8.42,3128353,26262959,0.04,,2687365223,526,,,1
2015-02-13,2889,國票金,twse,8.43,8.44,8.41,8.42,2069325,17422004,0.0,,2687365223,434,,,1
2015-02-24,2889,國票金,twse,8.48,8.48,8.43,8.48,4754326,40216172,0.06,,2687365223,810,,,1
2015-02-25,2889,國票金,twse,8.49,8.50,8.47,8.48,3034080,25751531,0.0,,2687365223,765,,,1
2015-02-26,2889,國票金,twse,8.50,8.55,8.49,8.55,6545714,55794211,0.07,,2687365223,1238,,,1
2015-03-02,2889,國票金,twse,8.60,8.81,8.57,8.75,11014557,96074985,0.2,,2687365223,1743,,,1
2015-03-03,2889,國票金,twse,8.80,8.80,8.70,8.72,4098207,35766791,-0.03,,2687365223,882,,,1
2015-03-04,2889,國票金,twse,8.72,8.73,8.68,8.68,3253790,28314597,-0.04,,2687365223,764,,,1
2015-03-05,2889,國票金,twse,8.68,8.70,8.62,8.62,4517563,39024011,-0.06,,2687365223,777,,,1
2015-03-06,2889,國票金,twse,8.62,8.66,8.62,8.63,2424317,20948233,0.01,,2687365223,514,,,1
2015-03-09,2889,國票金,twse,8.63,8.63,8.61,8.63,1454151,12537149,0.0,,2687365223,318,,,1
2015-03-10,2889,國票金,twse,8.63,8.69,8.63,8.65,2936347,25428925,0.02,,2687365223,466,,,1
2015-03-11,2889,國票金,twse,8.64,8.65,8.61,8.65,3902438,33695833,0.0,,2687365223,826,,,1
2015-03-12,2889,國票金,twse,8.63,8.65,8.62,8.63,1803203,15560140,-0.02,,2687365223,350,,,1
2015-03-13,2889,國票金,twse,8.63,8.64,8.60,8.61,1775859,15303558,-0.02,,2687365223,404,,,1
2015-03-16,2889,國票金,twse,8.61,8.63,8.57,8.60,1300826,11184413,-0.01,,2687365223,365,,,1
2015-03-17,2889,國票金,twse,8.60,8.63,8.56,8.57,1797006,15435728,-0.03,,2687365223,399,,,1
2015-03-18,2889,國票金,twse,8.57,8.61,8.56,8.57,2081566,17852531,0.0,,2687365223,434,,,1
2015-03-19,2889,國票金,twse,8.59,8.63,8.58,8.62,2928784,25204552,0.05,,2687365223,737,,,1
2015-03-20,2889,國票金,twse,8.62,8.62,8.57,8.60,2289498,19679661,-0.02,,2687365223,607,,,1
2015-03-23,2889,國票金,twse,8.62,8.69,8.59,8.62,2412051,20763316,0.02,,2687365223,682,,,1
2015-03-24,2889,國票金,twse,8.65,8.67,8.63,8.64,2178293,18843824,0.02,,2687365223,483,,,1
2015-03-25,2889,國票金,twse,8.67,8.71,8.61,8.63,6040522,52292815,-0.01,,2687365223,983,,,1
2015-03-26,2889,國票金,twse,8.67,8.67,8.62,8.63,2484140,21452148,0.0,,2687365223,700,,,1
2015-03-27,2889,國票金,twse,8.64,8.66,8.63,8.64,4263118,36846198,0.01,,2687365223,705,,,1
2015-03-30,2889,國票金,twse,8.64,8.66,8.64,8.65,3151051,27238103,0.01,,2687365223,856,,,1
2015-03-31,2889,國票金,twse,8.66,8.66,8.64,8.65,3601484,31144644,0.0,,2687365223,845,,,1
2015-04-01,2889,國票金,twse,8.66,8.66,8.62,8.64,1249545,10787216,-0.01,,2687365223,346,,,1
2015-04-02,2889,國票金,twse,8.62,8.66,8.62,8.63,3103662,26809918,-0.01,,2687365223,507,,,1
2015-04-07,2889,國票金,twse,8.63,8.64,8.62,8.62,2046603,17660595,-0.01,,2687365223,425,,,1
2015-04-08,2889,國票金,twse,8.62,8.63,8.60,8.62,2705070,23287609,0.0,,2687365223,736,,,1
2015-04-09,2889,國票金,twse,8.62,8.70,8.61,8.69,3444619,29846678,0.07,,2687365223,953,,,1
2015-04-10,2889,國票金,twse,8.70,8.72,8.69,8.70,3087338,26854974,0.01,,2687365223,802,,,1
2015-04-13,2889,國票金,twse,8.72,8.72,8.68,8.71,2530253,22011829,0.01,,2687365223,786,,,1
2015-04-14,2889,國票金,twse,8.71,8.72,8.70,8.72,2613372,22760323,0.01,,2687365223,791,,,1
2015-04-15,2889,國票金,twse,8.73,8.73,8.66,8.70,2720445,23653053,-0.02,,2687365223,859,,,1
2015-04-16,2889,國票金,twse,8.70,8.71,8.65,8.69,2444350,21232982,-0.01,,2687365223,891,,,1
2015-04-17,2889,國票金,twse,8.70,8.70,8.67,8.68,2201159,19114624,-0.01,,2687365223,702,,,1
2015-04-20,2889,國票金,twse,8.68,8.68,8.62,8.68,2397642,20743670,0.0,,2687365223,666,,,1
2015-04-21,2889,國票金,twse,8.69,8.69,8.66,8.66,2043884,17733274,-0.02,,2687365223,502,,,1
2015-04-22,2889,國票金,twse,8.67,8.68,8.66,8.68,1593781,13812183,0.02,,2687365223,624,,,1
2015-04-23,2889,國票金,twse,8.68,8.95,8.68,8.92,15568785,137864335,0.24,,2687365223,3518,,,1
2015-04-24,2889,國票金,twse,8.92,8.95,8.90,8.90,15212916,135697960,-0.02,,2687365223,2216,,,1
2015-04-27,2889,國票金,twse,8.92,9.17,8.92,9.15,22145634,201402278,0.25,,2687365223,3641,,,1
2015-04-28,2889,國票金,twse,9.15,9.16,9.10,9.12,7401031,67569227,-0.03,,2687365223,1823,,,1
2015-04-29,2889,國票金,twse,9.14,9.45,9.12,9.30,29854540,278042545,0.18,,2687365223,5070,,,1
2015-04-30,2889,國票金,twse,9.20,9.30,9.18,9.23,7341822,67768752,-0.07,,2687365223,1628,,,1
2015-05-04,2889,國票金,twse,9.25,9.33,9.22,9.27,9171553,85111646,0.04,,2687365223,1361,,,1
2015-05-05,2889,國票金,twse,9.30,9.30,9.16,9.16,6884144,63437902,-0.11,,2687365223,1255,,,1
2015-05-06,2889,國票金,twse,9.13,9.14,9.07,9.12,4695547,42759995,-0.04,,2687365223,896,,,1
2015-05-07,2889,國票金,twse,9.11,9.12,9.05,9.05,4692348,42626941,-0.07,,2687365223,1147,,,1
2015-05-08,2889,國票金,twse,9.07,9.10,9.01,9.01,4281575,38729234,-0.04,,2687365223,864,,,1
2015-05-11,2889,國票金,twse,9.05,9.11,9.00,9.01,5570526,50388294,0.0,,2687365223,862,,,1
2015-05-12,2889,國票金,twse,9.01,9.05,8.95,9.00,2657052,23899590,-0.01,,2687365223,733,,,1
2015-05-13,2889,國票金,twse,9.02,9.02,8.94,8.98,2660394,23886619,-0.02,,2687365223,544,,,1
2015-05-14,2889,國票金,twse,9.02,9.02,8.93,8.93,3555229,31872074,-0.05,,2687365223,865,,,1
2015-05-15,2889,國票金,twse,8.93,8.94,8.86,8.87,3480444,30945540,-0.06,,2687365223,820,,,1
2015-05-18,2889,國票金,twse,8.89,8.89,8.82,8.82,2981996,26367439,-0.05,,2687365223,918,,,1
2015-05-19,2889,國票金,twse,8.86,8.91,8.82,8.85,5705046,50457010,0.03,,2687365223,1271,,,1
2015-05-20,2889,國票金,twse,8.86,8.87,8.82,8.84,2239198,19789129,-0.01,,2687365223,981,,,1
2015-05-21,2889,國票金,twse,8.83,8.83,8.77,8.77,3386616,29770397,-0.07,,2687365223,1161,,,1
2015-05-22,2889,國票金,twse,8.76,8.82,8.75,8.76,2959501,25949850,-0.01,,2687365223,813,,,1
2015-05-25,2889,國票金,twse,8.76,8.77,8.73,8.75,1563864,13679219,-0.01,,2687365223,499,,,1
2015-05-26,2889,國票金,twse,8.75,8.80,8.75,8.80,2919669,25576332,0.05,,2687365223,877,,,1
