date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1409,新纖,twse,10.90,11.15,10.80,11.10,4294563,47261393,0.2,,,1142,
2015-01-06,1409,新纖,twse,11.00,11.05,10.85,10.85,2347974,25642518,-0.25,,,1359,
2015-01-07,1409,新纖,twse,10.85,11.00,10.85,10.90,2246169,24495814,0.05,,,1113,
2015-01-08,1409,新纖,twse,11.00,11.05,10.95,11.00,3149979,34658839,0.1,,,851,
2015-01-09,1409,新纖,twse,11.10,11.15,11.00,11.05,3164478,35029658,0.05,,,641,
2015-01-12,1409,新纖,twse,11.05,11.20,11.00,11.10,3166148,35221268,0.05,,,850,
2015-01-13,1409,新纖,twse,11.15,11.20,11.05,11.20,3064354,34117012,0.1,,,798,
2015-01-14,1409,新纖,twse,11.20,11.55,11.15,11.30,10572913,120510202,0.1,,,2337,
2015-01-15,1409,新纖,twse,11.30,11.40,11.10,11.10,3393127,37903588,-0.2,,,829,
2015-01-16,1409,新纖,twse,11.10,11.15,10.90,10.90,3940287,43427644,-0.2,,,1247,
2015-01-19,1409,新纖,twse,10.95,11.10,10.85,10.95,1305897,14326563,0.05,,,390,
2015-01-20,1409,新纖,twse,10.95,11.05,10.90,10.95,2187003,23965617,0.0,,,794,
2015-01-21,1409,新纖,twse,10.95,11.05,10.90,10.90,1722026,18835820,-0.05,,,687,
2015-01-22,1409,新纖,twse,11.00,11.05,10.90,11.00,3011937,33081757,0.1,,,803,
2015-01-23,1409,新纖,twse,11.00,11.20,11.00,11.05,4570365,50867565,0.05,,,1042,
2015-01-26,1409,新纖,twse,11.05,11.10,10.90,10.95,2376614,26102876,-0.1,,,546,
2015-01-27,1409,新纖,twse,11.00,11.25,10.95,10.95,5430580,60298678,0.0,,,1148,
2015-01-28,1409,新纖,twse,10.95,11.05,10.95,11.00,1359219,14969733,0.05,,,471,
2015-01-29,1409,新纖,twse,11.00,11.05,10.90,10.95,2084441,22816467,-0.05,,,672,
2015-01-30,1409,新纖,twse,11.00,11.00,10.85,10.85,1317648,14370761,-0.1,,,490,
