date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,006208,富邦台50,twse,37.48,37.54,37.36,37.54,3000,112380,-0.14,,,3,
2015-01-06,006208,富邦台50,twse,37.36,37.36,36.56,36.56,7000,259000,-0.98,,,7,
2015-01-07,006208,富邦台50,twse,36.74,36.74,36.74,36.74,1000,36740,0.18,up,,1,
2015-01-08,006208,富邦台50,twse,37.05,37.44,37.05,37.44,7000,261310,0.7,,,6,
2015-01-09,006208,富邦台50,twse,37.44,37.44,37.44,37.44,2000,74880,0.0,down,,1,
2015-01-12,006208,富邦台50,twse,37.27,37.27,37.27,37.27,1000,37270,-0.17,down,,1,
2015-01-13,006208,富邦台50,twse,37.09,37.27,37.09,37.27,2000,74360,0.0,,,2,
2015-01-14,006208,富邦台50,twse,37.09,37.09,37.09,37.09,1000,37090,-0.18,down,,1,
2015-01-16,006208,富邦台50,twse,37.31,37.31,37.13,37.13,2000,74440,0.0,,,2,
2015-01-19,006208,富邦台50,twse,37.48,37.48,37.40,37.41,6000,224490,0.28,,,3,
2015-01-20,006208,富邦台50,twse,37.59,37.60,37.59,37.60,2000,75190,0.19,,,2,
2015-01-21,006208,富邦台50,twse,37.86,37.89,37.86,37.89,4000,151480,0.29,,,4,
2015-01-22,006208,富邦台50,twse,38.00,38.20,38.00,38.13,10000,381340,0.24,,,6,
2015-01-23,006208,富邦台50,twse,38.59,38.71,38.59,38.69,9000,347970,0.56,,,6,
2015-01-27,006208,富邦台50,twse,39.04,39.04,38.90,38.90,3000,116890,0.0,,,3,
2015-01-28,006208,富邦台50,twse,38.90,39.00,38.90,38.99,6000,233860,0.09,,,3,
2015-01-29,006208,富邦台50,twse,38.80,38.80,38.80,38.80,1000,38800,-0.19,down,,1,
2015-01-30,006208,富邦台50,twse,38.61,38.61,38.61,38.61,1000,38610,-0.19,down,,1,
2015-02-02,006208,富邦台50,twse,38.42,38.42,38.42,38.42,1000,38420,-0.19,down,,1,
2015-02-03,006208,富邦台50,twse,38.62,38.62,38.62,38.62,1000,38620,0.2,up,,1,
2015-02-04,006208,富邦台50,twse,39.03,39.03,39.03,39.03,1000,39030,0.41,up,,1,
2015-02-05,006208,富邦台50,twse,39.12,39.12,39.12,39.12,1000,39120,0.09,up,,1,
2015-02-06,006208,富邦台50,twse,38.80,38.80,38.80,38.80,10000,388000,-0.32,down,,2,
2015-02-10,006208,富邦台50,twse,38.61,38.61,38.61,38.61,1000,38610,0.0,down,,1,
2015-02-11,006208,富邦台50,twse,38.80,38.99,38.80,38.99,2000,77790,0.38,,,2,
2015-02-12,006208,富邦台50,twse,39.00,39.00,39.00,39.00,1000,39000,0.01,up,,1,
2015-02-13,006208,富邦台50,twse,39.22,39.26,39.22,39.26,9000,353260,0.26,,,5,
2015-02-24,006208,富邦台50,twse,39.53,39.85,39.53,39.85,6000,238070,0.59,,,6,
2015-02-25,006208,富邦台50,twse,39.91,40.00,39.91,40.00,14000,559820,0.15,,,4,
2015-02-26,006208,富邦台50,twse,39.81,39.81,39.81,39.81,1000,39810,-0.19,down,,1,
2015-03-02,006208,富邦台50,twse,39.59,39.59,39.56,39.56,2000,79150,-0.25,,,2,
2015-03-03,006208,富邦台50,twse,39.37,39.37,39.37,39.37,1000,39370,-0.19,down,,1,
2015-03-04,006208,富邦台50,twse,39.37,39.37,39.37,39.37,1000,39370,0.0,down,,1,
2015-03-05,006208,富邦台50,twse,39.54,39.54,39.54,39.54,4000,158160,0.17,up,,1,
2015-03-06,006208,富邦台50,twse,39.39,39.49,39.30,39.49,13025,513068,-0.05,,,4,
2015-03-09,006208,富邦台50,twse,39.36,39.36,39.17,39.17,39000,1528010,-0.32,,,3,
2015-03-10,006208,富邦台50,twse,39.16,39.16,38.95,38.96,8000,312090,-0.21,,,5,
2015-03-11,006208,富邦台50,twse,38.90,39.11,38.90,39.11,3000,116930,0.15,,,3,
2015-03-12,006208,富邦台50,twse,39.30,39.30,39.30,39.30,1000,39300,0.19,up,,1,
