date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-01-27,00651R,復華香港反1,twse,14.90,15.24,14.83,15.14,10337000,155996220,-0.17,,,1361,
2016-01-28,00651R,復華香港反1,twse,15.10,15.20,15.02,15.14,3385013,51212277,0.0,,,235,
2016-01-29,00651R,復華香港反1,twse,15.00,15.14,14.70,14.76,2246000,33488030,-0.38,,,209,
2016-01-30,00651R,復華香港反1,twse,14.70,14.70,14.55,14.69,346000,5056170,-0.07,,,83,
2016-02-01,00651R,復華香港反1,twse,14.50,14.86,14.50,14.78,871000,12838900,0.09,,,126,
2016-02-02,00651R,復華香港反1,twse,14.80,14.89,14.71,14.84,810000,11995670,0.06,,,78,
2016-02-03,00651R,復華香港反1,twse,15.00,15.34,15.00,15.23,2015000,30696180,0.39,,,350,
2016-02-15,00651R,復華香港反1,twse,15.35,15.40,15.26,15.29,1571000,24097090,0.06,,,182,
2016-02-16,00651R,復華香港反1,twse,15.10,15.25,14.95,14.95,852000,12804060,-0.34,,,114,
2016-02-17,00651R,復華香港反1,twse,15.05,15.14,14.85,15.13,2508000,37644230,0.18,,,166,
2016-02-18,00651R,復華香港反1,twse,14.95,15.30,14.79,14.87,1088000,16215630,-0.26,,,143,
2016-02-19,00651R,復華香港反1,twse,15.03,15.03,14.90,14.91,550000,8220330,0.04,,,96,
2016-02-22,00651R,復華香港反1,twse,15.00,15.00,14.73,14.78,730000,10789130,-0.13,,,91,
2016-02-23,00651R,復華香港反1,twse,14.85,14.88,14.46,14.86,601000,8889200,0.08,,,98,
2016-02-24,00651R,復華香港反1,twse,14.89,15.06,14.86,15.05,915000,13715440,0.19,,,128,
2016-02-25,00651R,復華香港反1,twse,14.95,15.21,14.81,15.15,1849000,27888660,0.1,,,170,
2016-02-26,00651R,復華香港反1,twse,15.16,15.16,14.91,15.01,515000,7697000,-0.14,,,74,
2016-03-01,00651R,復華香港反1,twse,14.56,15.05,14.56,15.05,111000,1656830,0.04,,,42,
2016-03-02,00651R,復華香港反1,twse,14.85,14.85,14.35,14.37,1483000,21401340,-0.68,,,356,
2016-03-03,00651R,復華香港反1,twse,14.22,14.42,14.22,14.34,1318000,18852150,-0.03,,,115,
2016-03-04,00651R,復華香港反1,twse,14.50,14.50,14.21,14.28,434000,6195480,-0.06,,,104,
2016-03-07,00651R,復華香港反1,twse,14.20,14.20,14.04,14.16,2444000,34482180,-0.12,,,172,
2016-03-08,00651R,復華香港反1,twse,14.15,14.31,14.14,14.25,648000,9244630,0.09,,,82,
2016-03-09,00651R,復華香港反1,twse,14.43,14.43,14.27,14.28,274000,3924020,0.03,,,67,
2016-03-10,00651R,復華香港反1,twse,14.22,14.22,14.14,14.19,322000,4565010,-0.09,,,46,
2016-03-11,00651R,復華香港反1,twse,14.30,14.35,14.10,14.14,942000,13329770,-0.05,,,73,
2016-03-14,00651R,復華香港反1,twse,14.01,14.18,13.87,13.90,602000,8384610,-0.24,,,242,
2016-03-15,00651R,復華香港反1,twse,13.81,14.04,13.81,14.04,272000,3811180,0.14,,,46,
2016-03-16,00651R,復華香港反1,twse,14.04,14.08,13.94,14.03,141000,1971350,-0.01,,,31,
2016-03-17,00651R,復華香港反1,twse,14.00,14.00,13.80,13.91,337000,4663030,-0.12,,,78,
