date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2104,國際中橡,twse,32.90,32.90,32.60,32.65,1171281,38279997,-0.25,,,658,
2015-01-06,2104,國際中橡,twse,32.50,32.50,32.05,32.15,1452090,46772035,-0.5,,,724,
2015-01-07,2104,國際中橡,twse,32.10,32.55,32.10,32.35,734135,23798807,0.2,,,438,
2015-01-08,2104,國際中橡,twse,32.80,32.80,32.50,32.50,606924,19783583,0.15,,,258,
2015-01-09,2104,國際中橡,twse,32.70,32.70,32.25,32.25,699763,22703000,-0.25,,,386,
2015-01-12,2104,國際中橡,twse,32.15,32.25,31.85,32.10,812794,26036744,-0.15,,,418,
2015-01-13,2104,國際中橡,twse,32.10,32.60,32.00,32.40,1016127,32852657,0.3,,,590,
2015-01-14,2104,國際中橡,twse,32.40,32.50,32.15,32.30,829832,26793052,-0.1,,,457,
2015-01-15,2104,國際中橡,twse,32.30,32.30,32.00,32.05,1120501,35970005,-0.25,,,513,
2015-01-16,2104,國際中橡,twse,32.05,32.25,31.75,31.80,1325279,42222713,-0.25,,,568,
2015-01-19,2104,國際中橡,twse,32.00,32.00,31.70,31.70,572980,18228609,-0.1,,,283,
2015-01-20,2104,國際中橡,twse,31.80,32.05,31.70,31.95,771730,24596330,0.25,,,306,
2015-01-21,2104,國際中橡,twse,31.95,32.10,31.85,31.90,543246,17372645,-0.05,,,265,
2015-01-22,2104,國際中橡,twse,31.90,32.30,31.90,32.10,886001,28438574,0.2,,,377,
2015-01-23,2104,國際中橡,twse,32.20,32.30,32.00,32.10,1069277,34332185,0.0,,,469,
2015-01-26,2104,國際中橡,twse,32.20,32.30,31.95,32.05,607500,19466272,-0.05,,,298,
2015-01-27,2104,國際中橡,twse,32.05,32.10,31.85,31.95,1041239,33297854,-0.1,,,542,
2015-01-28,2104,國際中橡,twse,31.95,32.80,31.95,32.60,1703879,55367366,0.65,,,968,
