date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-04-18,00942B,台新美A公司債20+,tpex,14.98,15.04,14.97,14.98,57233000,858723890,-0.03,,640459000,4465,
2024-04-19,00942B,台新美A公司債20+,tpex,14.99,15.18,14.99,15.08,76701000,1157812580,0.10,,631459000,3541,
2024-04-22,00942B,台新美A公司債20+,tpex,15.02,15.03,15.00,15.03,26179000,393137840,-0.05,,562459000,2410,
2024-04-23,00942B,台新美A公司債20+,tpex,15.07,15.15,15.07,15.12,21122000,319600670,0.09,,548959000,2627,
2024-04-24,00942B,台新美A公司債20+,tpex,15.12,15.12,15.06,15.09,20679000,311900000,-0.03,,539959000,1792,
2024-04-25,00942B,台新美A公司債20+,tpex,15.05,15.06,15.03,15.03,8031000,120771570,-0.06,,475459000,744,
2024-04-26,00942B,台新美A公司債20+,tpex,15.00,15.00,14.95,14.95,18641000,279016690,-0.08,,472459000,2857,
2024-04-29,00942B,台新美A公司債20+,tpex,15.05,15.12,15.05,15.08,9994000,150781480,0.13,,466459000,615,
2024-04-30,00942B,台新美A公司債20+,tpex,15.09,15.16,15.09,15.14,17739000,268538690,0.06,,466459000,856,
2024-05-02,00942B,台新美A公司債20+,tpex,15.07,15.13,15.06,15.12,19203000,290178670,-0.02,,455959000,1461,
2024-05-03,00942B,台新美A公司債20+,tpex,15.10,15.13,15.10,15.11,8419000,127206810,-0.01,,455959000,471,
2024-05-06,00942B,台新美A公司債20+,tpex,15.19,15.24,15.19,15.23,13756000,209358740,0.12,,452959000,671,
2024-05-07,00942B,台新美A公司債20+,tpex,15.30,15.40,15.30,15.39,17557000,269485100,0.16,,448459000,802,
2024-05-08,00942B,台新美A公司債20+,tpex,15.40,15.43,15.38,15.41,15426000,237653830,0.02,,422959000,2210,
2024-05-09,00942B,台新美A公司債20+,tpex,15.32,15.32,15.29,15.32,10722000,164114650,-0.09,,409459000,669,
2024-05-10,00942B,台新美A公司債20+,tpex,15.40,15.42,15.37,15.37,10037000,154502220,0.05,,409459000,435,
2024-05-13,00942B,台新美A公司債20+,tpex,15.35,15.35,15.30,15.31,9815000,150286670,-0.06,,409459000,579,
2024-05-14,00942B,台新美A公司債20+,tpex,15.31,15.33,15.29,15.30,5463000,83581580,-0.01,,409459000,512,
2024-05-15,00942B,台新美A公司債20+,tpex,15.35,15.36,15.30,15.30,8144000,124749420,0.00,,404959000,467,
2024-05-16,00942B,台新美A公司債20+,tpex,15.50,15.51,15.46,15.49,13959000,216140260,0.19,,404959000,687,
2024-05-17,00942B,台新美A公司債20+,tpex,15.49,15.50,15.45,15.47,6819000,105525100,-0.02,,398959000,429,
2024-05-20,00942B,台新美A公司債20+,tpex,15.42,15.43,15.40,15.41,5068000,78110950,-0.06,,398959000,533,
2024-05-21,00942B,台新美A公司債20+,tpex,15.38,15.40,15.37,15.40,4683000,72041730,-0.01,,398959000,347,
2024-05-22,00942B,台新美A公司債20+,tpex,15.42,15.44,15.40,15.40,5462000,84204020,0.00,,398959000,476,
2024-05-23,00942B,台新美A公司債20+,tpex,15.40,15.43,15.38,15.38,11092000,170858480,-0.02,,397459000,523,
2024-05-24,00942B,台新美A公司債20+,tpex,15.36,15.37,15.33,15.34,5541000,85039960,-0.04,,397459000,572,
2024-05-27,00942B,台新美A公司債20+,tpex,15.32,15.37,15.31,15.34,6146000,94248260,0.00,,391459000,421,
2024-05-28,00942B,台新美A公司債20+,tpex,15.35,15.35,15.30,15.32,7534000,115402250,-0.02,,391459000,795,
2024-05-29,00942B,台新美A公司債20+,tpex,15.21,15.22,15.14,15.18,14875000,225500570,-0.14,,391459000,1618,
2024-05-30,00942B,台新美A公司債20+,tpex,15.11,15.13,15.09,15.13,5128000,77470560,-0.05,,391459000,770,
2024-05-31,00942B,台新美A公司債20+,tpex,15.26,15.29,15.25,15.29,9229000,140951150,0.16,,391459000,1175,
2024-06-03,00942B,台新美A公司債20+,tpex,15.36,15.39,15.32,15.36,7924000,121713650,0.07,,391459000,452,
2024-06-04,00942B,台新美A公司債20+,tpex,15.54,15.55,15.50,15.55,23759000,369005030,0.19,,392959000,1847,
2024-06-05,00942B,台新美A公司債20+,tpex,15.64,15.72,15.64,15.67,16664000,261353120,0.12,,392959000,1920,
2024-06-06,00942B,台新美A公司債20+,tpex,15.75,15.75,15.66,15.68,21637000,339589210,0.01,,407959000,1935,
2024-06-07,00942B,台新美A公司債20+,tpex,15.69,15.70,15.65,15.66,14506000,227196720,-0.02,,419959000,1902,
2024-06-11,00942B,台新美A公司債20+,tpex,15.56,15.57,15.49,15.50,36094000,560113750,-0.16,,436459000,4409,
2024-06-12,00942B,台新美A公司債20+,tpex,15.56,15.56,15.52,15.53,18583000,288724230,0.03,,497959000,1396,
2024-06-13,00942B,台新美A公司債20+,tpex,15.63,15.66,15.61,15.65,24632000,385357620,0.12,,499459000,1493,
2024-06-14,00942B,台新美A公司債20+,tpex,15.75,15.81,15.75,15.78,35178000,555367090,0.13,,506959000,2349,
2024-06-17,00942B,台新美A公司債20+,tpex,15.81,15.83,15.79,15.81,40064000,633476360,0.03,,521959000,3191,
2024-06-18,00942B,台新美A公司債20+,tpex,15.70,15.70,15.65,15.65,25545000,400392040,,,547459000,3101,
2024-06-19,00942B,台新美A公司債20+,tpex,15.71,15.74,15.71,15.74,15130000,237982560,0.09,,569959000,1195,
2024-06-20,00942B,台新美A公司債20+,tpex,15.73,15.74,15.68,15.69,18019000,282880020,-0.05,,569959000,2075,
2024-06-21,00942B,台新美A公司債20+,tpex,15.62,15.64,15.60,15.61,19994000,312225580,-0.08,,578959000,3039,
2024-06-24,00942B,台新美A公司債20+,tpex,15.62,15.67,15.62,15.64,14444000,226007980,0.03,,592459000,1247,
2024-06-25,00942B,台新美A公司債20+,tpex,15.72,15.74,15.71,15.74,30396000,478011550,0.10,,593959000,1321,
2024-06-26,00942B,台新美A公司債20+,tpex,15.71,15.72,15.67,15.71,20196000,316906560,-0.03,,590959000,1689,
2024-06-27,00942B,台新美A公司債20+,tpex,15.58,15.60,15.56,15.58,26851000,418153060,-0.13,,599959000,3372,
2024-06-28,00942B,台新美A公司債20+,tpex,15.63,15.65,15.56,15.57,26058000,406067590,-0.01,,625459000,2870,
2024-07-01,00942B,台新美A公司債20+,tpex,15.37,15.57,15.37,15.57,42480000,654803920,0.00,,625459000,6000,
2024-07-02,00942B,台新美A公司債20+,tpex,15.38,15.43,15.36,15.36,42009000,645962680,-0.21,,683959000,6491,
2024-07-03,00942B,台新美A公司債20+,tpex,15.41,15.48,15.40,15.46,25777000,398300170,0.10,,709459000,3213,
2024-07-04,00942B,台新美A公司債20+,tpex,15.54,15.56,15.51,15.52,14172000,220198280,0.06,,719959000,1169,
2024-07-05,00942B,台新美A公司債20+,tpex,15.50,15.52,15.48,15.50,16184000,250781120,-0.02,,719959000,1098,
2024-07-08,00942B,台新美A公司債20+,tpex,15.58,15.61,15.57,15.59,17331000,270206670,0.09,,719959000,1115,
2024-07-09,00942B,台新美A公司債20+,tpex,15.66,15.71,15.65,15.69,22995000,360662810,0.10,,719959000,1433,
2024-07-10,00942B,台新美A公司債20+,tpex,15.67,15.67,15.63,15.66,15352000,240208240,-0.03,,700459000,958,
2024-07-11,00942B,台新美A公司債20+,tpex,15.69,15.70,15.65,15.68,17727000,277867610,0.02,,692959000,951,
2024-07-12,00942B,台新美A公司債20+,tpex,15.74,15.79,15.73,15.79,17161000,270407810,0.11,,692959000,1206,
2024-07-15,00942B,台新美A公司債20+,tpex,15.81,15.81,15.75,15.80,31455000,496378160,0.01,,692959000,1416,
2024-07-16,00942B,台新美A公司債20+,tpex,15.76,15.77,15.73,15.75,15741000,247849740,,,685459000,1188,
2024-07-17,00942B,台新美A公司債20+,tpex,15.84,15.88,15.84,15.87,18311000,290507390,0.12,,680959000,1202,
2024-07-18,00942B,台新美A公司債20+,tpex,15.86,15.86,15.83,15.86,12924000,204754250,-0.01,,680959000,1066,
2024-07-19,00942B,台新美A公司債20+,tpex,15.86,15.86,15.82,15.83,14533000,230190290,-0.03,,671959000,1027,
2024-07-22,00942B,台新美A公司債20+,tpex,15.81,15.86,15.79,15.85,17133000,271097100,0.02,,668959000,1138,
2024-07-23,00942B,台新美A公司債20+,tpex,15.79,15.80,15.76,15.78,21855000,344881920,-0.07,,667459000,1139,
2024-07-26,00942B,台新美A公司債20+,tpex,15.70,15.73,15.64,15.65,19855000,310902680,-0.13,,676459000,1771,
2024-07-29,00942B,台新美A公司債20+,tpex,15.75,15.80,15.70,15.77,12912000,203740470,0.12,,677959000,768,
2024-07-30,00942B,台新美A公司債20+,tpex,15.80,15.82,15.78,15.79,9769000,154356430,0.02,,677959000,732,
2024-07-31,00942B,台新美A公司債20+,tpex,15.81,15.86,15.81,15.83,11158000,176737220,0.04,,677959000,673,
2024-08-01,00942B,台新美A公司債20+,tpex,15.91,15.97,15.90,15.92,16811000,268005140,0.09,,677959000,977,
