date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6163,華電網,tpex,18.05,18.50,17.90,18.10,2362000,42987600,0.05,,103481692,971,
2015-01-06,6163,華電網,tpex,17.90,18.15,17.50,17.70,1891000,33688950,,,103481692,730,
2015-01-07,6163,華電網,tpex,17.60,17.90,17.55,17.70,1140000,20169900,0.00,,103481692,508,
2015-01-08,6163,華電網,tpex,17.85,18.25,17.75,18.00,2126000,38324850,0.30,,103481692,855,
2015-01-09,6163,華電網,tpex,18.00,18.25,17.80,17.80,745000,13319500,,,103481692,381,
2015-01-12,6163,華電網,tpex,17.70,17.70,17.30,17.30,1144000,20000650,,,103481692,545,
2015-01-13,6163,華電網,tpex,17.30,17.60,17.20,17.45,665000,11589950,0.15,,103481692,320,
2015-01-14,6163,華電網,tpex,17.45,17.60,17.45,17.55,566000,9930300,0.10,,103481692,248,
2015-01-15,6163,華電網,tpex,17.60,18.00,17.55,17.80,938000,16661500,0.25,,103481692,412,
2015-01-16,6163,華電網,tpex,17.80,17.95,17.40,17.40,795000,13952400,,,103481692,345,
2015-01-19,6163,華電網,tpex,17.50,17.65,17.00,17.25,476000,8234850,,,103481692,237,
2015-01-20,6163,華電網,tpex,17.25,17.45,17.10,17.30,377000,6519900,0.05,,103481692,173,
2015-01-21,6163,華電網,tpex,17.40,17.40,17.05,17.10,330000,5665750,,,103481692,174,
2015-01-22,6163,華電網,tpex,17.30,17.40,17.15,17.35,320000,5529600,0.25,,103481692,179,
2015-01-23,6163,華電網,tpex,17.40,17.55,17.25,17.25,496000,8607050,,,103481692,217,
2015-01-26,6163,華電網,tpex,17.20,17.35,17.20,17.30,174000,3007000,0.05,,103481692,109,
2015-01-27,6163,華電網,tpex,17.30,17.50,17.20,17.20,376000,6509800,,,103481692,191,
2015-01-28,6163,華電網,tpex,17.15,17.25,17.10,17.10,286000,4910150,,,103481692,159,
2015-01-29,6163,華電網,tpex,17.10,17.20,17.00,17.00,285000,4865350,,,103481692,148,
2015-01-30,6163,華電網,tpex,17.20,17.20,16.70,16.70,577000,9723900,,,103481692,295,
2015-02-02,6163,華電網,tpex,16.70,16.70,16.30,16.40,546000,8968450,,,103481692,270,
2015-02-03,6163,華電網,tpex,16.40,16.60,16.40,16.40,255000,4202000,0.00,,103481692,137,
2015-02-04,6163,華電網,tpex,16.55,16.60,16.40,16.45,207000,3410050,0.05,,103481692,102,
2015-02-05,6163,華電網,tpex,16.50,16.50,16.25,16.30,200000,3262900,,,103481692,102,
2015-02-06,6163,華電網,tpex,16.35,16.55,16.30,16.40,265000,4356500,0.10,,103481692,139,
2015-02-09,6163,華電網,tpex,16.45,16.50,16.15,16.20,302000,4914650,,,103481692,133,
2015-02-10,6163,華電網,tpex,16.20,16.25,15.75,15.95,611000,9764050,,,103481692,263,
2015-02-11,6163,華電網,tpex,15.90,16.20,15.75,16.15,685000,10958850,0.20,,103481692,209,
2015-02-12,6163,華電網,tpex,16.15,16.25,16.05,16.25,293000,4736600,0.10,,103481692,107,
2015-02-13,6163,華電網,tpex,16.25,16.35,16.10,16.10,305000,4952050,,,103481692,108,
2015-02-24,6163,華電網,tpex,16.20,16.30,16.00,16.00,293000,4717700,,,103481692,130,
2015-02-25,6163,華電網,tpex,16.00,16.25,15.85,16.10,1228000,19771150,0.10,,103481692,428,
2015-02-26,6163,華電網,tpex,16.05,16.15,16.00,16.00,226000,3628550,,,103481692,138,
2015-03-02,6163,華電網,tpex,16.00,16.05,15.80,15.80,322000,5108400,,,103481692,168,
2015-03-03,6163,華電網,tpex,15.80,15.85,15.55,15.60,541000,8446000,,,103481692,243,
2015-03-04,6163,華電網,tpex,15.60,15.75,15.50,15.60,362000,5667650,0.00,,103481692,163,
2015-03-05,6163,華電網,tpex,15.60,16.05,15.55,15.90,454000,7201350,0.30,,103481692,263,
2015-03-06,6163,華電網,tpex,15.95,16.25,15.95,16.10,602000,9720550,0.20,,103481692,244,
2015-03-09,6163,華電網,tpex,16.15,16.30,16.05,16.15,358000,5791850,0.05,,103481692,155,
2015-03-10,6163,華電網,tpex,16.10,16.20,15.90,16.00,249000,3994150,,,103481692,132,
2015-03-11,6163,華電網,tpex,15.80,16.25,15.80,16.25,522000,8367800,0.25,,103481692,229,
