date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2023-07-13,00930,永豐ESG低碳高息,twse,15.08,15.30,15.08,15.11,49449829,751038908,0.08,,115279000,11260,,,1
2023-07-14,00930,永豐ESG低碳高息,twse,15.20,15.26,15.18,15.25,13179030,200669970,0.14,,115279000,3468,,,1
2023-07-17,00930,永豐ESG低碳高息,twse,15.30,15.38,15.24,15.33,9049563,138453802,0.08,,110279000,2642,,,1
2023-07-18,00930,永豐ESG低碳高息,twse,15.41,15.47,15.21,15.32,9481277,145324833,-0.01,,110279000,2674,,,1
2023-07-19,00930,永豐ESG低碳高息,twse,15.41,15.43,15.20,15.23,7556613,115503194,-0.09,,110279000,2856,,,1
2023-07-20,00930,永豐ESG低碳高息,twse,15.19,15.23,15.16,15.22,3684640,56012198,-0.01,,110279000,1363,,,1
2023-07-21,00930,永豐ESG低碳高息,twse,15.09,15.20,15.05,15.18,4621022,69800299,-0.04,,110279000,2053,,,1
2023-07-24,00930,永豐ESG低碳高息,twse,15.19,15.19,15.09,15.14,4118818,62325685,-0.04,,110279000,1912,,,1
2023-07-25,00930,永豐ESG低碳高息,twse,15.16,15.19,15.10,15.13,3221279,48728127,-0.01,,110279000,1353,,,1
2023-07-26,00930,永豐ESG低碳高息,twse,15.13,15.13,15.04,15.05,6385557,96207020,-0.08,,110279000,3046,,,1
2023-07-27,00930,永豐ESG低碳高息,twse,15.07,15.20,15.07,15.19,2536954,38415426,0.14,,111279000,905,,,1
2023-07-28,00930,永豐ESG低碳高息,twse,15.20,15.26,15.16,15.25,3134426,47726400,0.06,,111279000,933,,,1
2023-07-31,00930,永豐ESG低碳高息,twse,15.32,15.43,15.24,15.31,6433607,98830314,0.06,,111279000,1712,,,1
2023-08-01,00930,永豐ESG低碳高息,twse,15.32,15.40,15.20,15.32,2968357,45335845,0.01,,111779000,1141,,,1
2023-08-02,00930,永豐ESG低碳高息,twse,15.32,15.35,15.13,15.17,6309280,95956594,-0.15,,113279000,2478,,,1
2023-08-04,00930,永豐ESG低碳高息,twse,15.19,15.20,15.13,15.19,3270886,49581755,0.02,,121779000,1348,,,1
2023-08-07,00930,永豐ESG低碳高息,twse,15.20,15.25,15.16,15.24,2769874,42073943,0.05,,121779000,870,,,1
2023-08-08,00930,永豐ESG低碳高息,twse,15.28,15.28,15.10,15.19,3400526,51546565,-0.05,,121779000,1492,,,1
2023-08-09,00930,永豐ESG低碳高息,twse,15.18,15.18,15.07,15.11,3805042,57453490,-0.08,,123779000,2031,,,1
2023-08-10,00930,永豐ESG低碳高息,twse,15.09,15.09,14.90,14.96,7407364,110738977,-0.15,,126279000,3594,,,1
2023-08-11,00930,永豐ESG低碳高息,twse,14.96,15.01,14.91,14.95,2087427,31217971,-0.01,,128279000,1127,,,1
2023-08-14,00930,永豐ESG低碳高息,twse,14.95,14.95,14.75,14.82,4004655,59369304,-0.13,,133279000,2242,,,1
