date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-07-13,00930,永豐ESG低碳高息,twse,15.08,15.30,15.08,15.11,49449829,751038908,0.08,,,11260,
2023-07-14,00930,永豐ESG低碳高息,twse,15.20,15.26,15.18,15.25,13179030,200669970,0.14,,,3468,
2023-07-17,00930,永豐ESG低碳高息,twse,15.30,15.38,15.24,15.33,9049563,138453802,0.08,,,2642,
2023-07-18,00930,永豐ESG低碳高息,twse,15.41,15.47,15.21,15.32,9481277,145324833,-0.01,,,2674,
2023-07-19,00930,永豐ESG低碳高息,twse,15.41,15.43,15.20,15.23,7556613,115503194,-0.09,,,2856,
2023-07-20,00930,永豐ESG低碳高息,twse,15.19,15.23,15.16,15.22,3684640,56012198,-0.01,,,1363,
2023-07-21,00930,永豐ESG低碳高息,twse,15.09,15.20,15.05,15.18,4621022,69800299,-0.04,,,2053,
2023-07-24,00930,永豐ESG低碳高息,twse,15.19,15.19,15.09,15.14,4118818,62325685,-0.04,,,1912,
2023-07-25,00930,永豐ESG低碳高息,twse,15.16,15.19,15.10,15.13,3221279,48728127,-0.01,,,1353,
2023-07-26,00930,永豐ESG低碳高息,twse,15.13,15.13,15.04,15.05,6385557,96207020,-0.08,,,3046,
2023-07-27,00930,永豐ESG低碳高息,twse,15.07,15.20,15.07,15.19,2536954,38415426,0.14,,,905,
2023-07-28,00930,永豐ESG低碳高息,twse,15.20,15.26,15.16,15.25,3134426,47726400,0.06,,,933,
2023-07-31,00930,永豐ESG低碳高息,twse,15.32,15.43,15.24,15.31,6433607,98830314,0.06,,,1712,
2023-08-01,00930,永豐ESG低碳高息,twse,15.32,15.40,15.20,15.32,2968357,45335845,0.01,,,1141,
2023-08-02,00930,永豐ESG低碳高息,twse,15.32,15.35,15.13,15.17,6309280,95956594,-0.15,,,2478,
2023-08-04,00930,永豐ESG低碳高息,twse,15.19,15.20,15.13,15.19,3270886,49581755,0.02,,,1348,
2023-08-07,00930,永豐ESG低碳高息,twse,15.20,15.25,15.16,15.24,2769874,42073943,0.05,,,870,
2023-08-08,00930,永豐ESG低碳高息,twse,15.28,15.28,15.10,15.19,3400526,51546565,-0.05,,,1492,
2023-08-09,00930,永豐ESG低碳高息,twse,15.18,15.18,15.07,15.11,3805042,57453490,-0.08,,,2031,
2023-08-10,00930,永豐ESG低碳高息,twse,15.09,15.09,14.90,14.96,7407364,110738977,-0.15,,,3594,
2023-08-11,00930,永豐ESG低碳高息,twse,14.96,15.01,14.91,14.95,2087427,31217971,-0.01,,,1127,
2023-08-14,00930,永豐ESG低碳高息,twse,14.95,14.95,14.75,14.82,4004655,59369304,-0.13,,,2242,
2023-08-15,00930,永豐ESG低碳高息,twse,14.90,14.93,14.84,14.87,1569136,23350236,0.05,,,758,
2023-08-16,00930,永豐ESG低碳高息,twse,14.83,14.90,14.78,14.90,1374714,20390298,0.03,,,583,
2023-08-17,00930,永豐ESG低碳高息,twse,14.78,14.94,14.75,14.94,1848945,27418611,0.04,,,796,
2023-08-18,00930,永豐ESG低碳高息,twse,14.93,14.97,14.80,14.87,1828874,27194693,-0.07,,,945,
2023-08-21,00930,永豐ESG低碳高息,twse,14.91,14.96,14.81,14.86,1313101,19512981,-0.01,,,643,
2023-08-22,00930,永豐ESG低碳高息,twse,14.93,14.96,14.86,14.92,822546,12256207,0.06,,,358,
2023-08-23,00930,永豐ESG低碳高息,twse,14.94,15.11,14.94,15.11,1842190,27708781,0.19,,,615,
2023-08-24,00930,永豐ESG低碳高息,twse,15.17,15.25,15.15,15.22,3675504,55910669,0.11,,,1034,
2023-08-25,00930,永豐ESG低碳高息,twse,15.14,15.25,15.14,15.19,2768431,42063859,-0.03,,,700,
2023-08-28,00930,永豐ESG低碳高息,twse,15.25,15.29,15.20,15.23,2004900,30574725,0.04,,,645,
2023-08-29,00930,永豐ESG低碳高息,twse,15.28,15.29,15.19,15.29,1857651,28342660,0.06,,,599,
2023-08-30,00930,永豐ESG低碳高息,twse,15.34,15.39,15.34,15.37,4689580,72083401,0.08,,,903,
2023-08-31,00930,永豐ESG低碳高息,twse,15.37,15.41,15.35,15.40,2522525,38813759,0.03,,,586,
2023-09-01,00930,永豐ESG低碳高息,twse,15.39,15.44,15.37,15.42,2037857,31396470,0.02,,,603,
2023-09-04,00930,永豐ESG低碳高息,twse,15.44,15.52,15.38,15.52,3290909,50900999,0.1,,,862,
2023-09-05,00930,永豐ESG低碳高息,twse,15.53,15.77,15.52,15.77,3775402,59254654,0.25,,,894,
2023-09-06,00930,永豐ESG低碳高息,twse,15.80,15.98,15.80,15.92,3943626,62572412,0.15,,,1188,
2023-09-07,00930,永豐ESG低碳高息,twse,15.91,15.96,15.83,15.88,3618457,57567807,-0.04,,,1226,
2023-09-08,00930,永豐ESG低碳高息,twse,15.88,15.89,15.75,15.87,2501829,39566374,-0.01,,,791,
2023-09-11,00930,永豐ESG低碳高息,twse,15.87,15.90,15.70,15.75,2202501,34769696,-0.12,,,857,
2023-09-12,00930,永豐ESG低碳高息,twse,15.76,15.97,15.76,15.91,1806948,28747363,0.16,,,590,
2023-09-13,00930,永豐ESG低碳高息,twse,15.95,15.98,15.88,15.93,1212357,19313995,0.02,,,523,
2023-09-14,00930,永豐ESG低碳高息,twse,15.99,16.16,15.98,16.14,2428957,39075793,0.21,,,699,
