date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8436,大江,tpex,81.60,83.30,81.60,83.30,316000,26071000,1.10,,55624437,222,
2015-01-06,8436,大江,tpex,82.80,83.20,82.00,82.00,243000,20024800,,,55624437,173,
2015-01-07,8436,大江,tpex,82.00,83.30,82.00,82.60,140000,11580300,0.60,,55624437,107,
2015-01-08,8436,大江,tpex,82.60,83.00,82.10,82.70,233000,19225800,0.10,,55624437,164,
2015-01-09,8436,大江,tpex,83.00,83.00,81.90,81.90,202000,16640100,,,55624437,148,
2015-01-12,8436,大江,tpex,83.00,83.00,81.70,81.80,137000,11280200,,,55624437,111,
2015-01-13,8436,大江,tpex,82.00,82.80,81.40,81.60,174000,14250800,,,55624437,146,
2015-01-14,8436,大江,tpex,81.80,81.80,80.30,80.80,197000,15916000,,,55624437,152,
2015-01-15,8436,大江,tpex,80.80,81.60,80.30,80.50,94000,7597000,,,55624437,77,
2015-01-16,8436,大江,tpex,80.50,81.30,79.10,79.70,205000,16491800,,,55624437,142,
2015-01-19,8436,大江,tpex,80.50,80.50,74.90,76.00,477000,36890100,,,55624437,359,
2015-01-20,8436,大江,tpex,76.80,77.90,76.00,77.40,167000,12896200,1.40,,55624437,147,
2015-01-21,8436,大江,tpex,76.70,78.10,76.70,77.00,104000,8037200,,,55624437,82,
2015-01-22,8436,大江,tpex,77.00,77.50,76.90,77.00,163000,12574500,0.00,,55624437,123,
2015-01-23,8436,大江,tpex,77.30,78.50,76.90,77.50,359000,27821500,0.50,,55624437,239,
2015-01-26,8436,大江,tpex,77.70,77.90,76.00,76.00,188000,14398200,,,55624437,126,
2015-01-27,8436,大江,tpex,77.40,77.50,76.50,77.00,225000,17320900,1.00,,55624437,188,
2015-01-28,8436,大江,tpex,77.00,77.40,76.20,76.90,195000,14955600,,,55624437,145,
2015-01-29,8436,大江,tpex,76.00,78.40,76.00,78.00,262000,20270600,1.10,,55624437,180,
2015-01-30,8436,大江,tpex,79.10,79.50,77.30,77.50,272000,21270400,,,55624437,218,
2015-02-02,8436,大江,tpex,77.20,77.20,74.10,75.10,232000,17637000,,,55624437,160,
2015-02-03,8436,大江,tpex,75.10,75.70,75.00,75.30,187000,14059500,0.20,,55624437,149,
2015-02-04,8436,大江,tpex,75.50,76.50,75.20,75.30,127000,9596100,0.00,,55624437,114,
2015-02-05,8436,大江,tpex,75.30,76.30,74.30,75.30,209000,15707200,0.00,,55624437,162,
2015-02-06,8436,大江,tpex,75.10,75.80,74.00,74.40,107000,7995300,,,55624437,81,
2015-02-09,8436,大江,tpex,73.00,73.80,72.50,73.20,174000,12738700,,,55624437,127,
2015-02-10,8436,大江,tpex,74.00,74.00,73.00,73.10,107000,7854200,,,55624437,84,
2015-02-11,8436,大江,tpex,73.00,73.90,73.00,73.20,131000,9599800,0.10,,55624437,83,
2015-02-12,8436,大江,tpex,73.50,73.50,73.00,73.50,57000,4170600,0.30,,55624437,51,
2015-02-13,8436,大江,tpex,73.80,74.50,73.20,73.90,103000,7612900,0.40,,55624437,90,
2015-02-24,8436,大江,tpex,74.50,75.80,74.50,75.20,122000,9181700,1.30,,55624437,109,
2015-02-25,8436,大江,tpex,75.00,76.40,75.00,76.00,80000,6069300,0.80,,55624437,71,
2015-02-26,8436,大江,tpex,76.40,77.90,75.50,76.50,181000,13921000,0.50,,55624437,128,
2015-03-02,8436,大江,tpex,77.30,77.30,75.00,75.50,127000,9607100,,,55624437,89,
2015-03-03,8436,大江,tpex,76.00,76.00,75.10,75.20,54000,4068200,,,55624437,48,
2015-03-04,8436,大江,tpex,75.20,75.70,73.00,74.00,293000,21582800,,,55624437,204,
2015-03-05,8436,大江,tpex,74.50,74.50,73.50,73.50,97000,7147300,,,55624437,76,
2015-03-06,8436,大江,tpex,74.50,75.40,74.10,74.80,179000,13430700,1.30,,55624437,143,
2015-03-09,8436,大江,tpex,75.00,76.00,74.70,75.70,166000,12498700,0.90,,55624437,119,
2015-03-10,8436,大江,tpex,75.70,76.40,74.90,75.00,81000,6096900,,,55624437,73,
2015-03-11,8436,大江,tpex,75.00,76.40,75.00,75.60,94000,7113200,0.60,,55624437,81,
2015-03-12,8436,大江,tpex,76.10,76.30,75.00,75.30,144000,10837300,,,55624437,115,
2015-03-13,8436,大江,tpex,75.80,76.70,75.50,76.60,217000,16573600,1.30,,55624437,173,
2015-03-16,8436,大江,tpex,76.60,76.60,75.50,76.00,78000,5906500,,,55624437,69,
2015-03-17,8436,大江,tpex,76.00,76.60,75.60,76.40,130000,9906400,0.40,,55624437,93,
2015-03-18,8436,大江,tpex,76.60,76.60,75.00,75.30,115000,8707900,,,55624437,85,
