date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,0061,元大寶滬深,twse,16.92,17.10,16.83,17.10,59492444,1009315283,0.22,,1533116000,6685,,,1
2015-01-06,0061,元大寶滬深,twse,17.08,17.75,17.00,17.53,126880839,2201590397,0.43,,1524116000,18966,,,1
2015-01-07,0061,元大寶滬深,twse,17.53,17.86,17.53,17.80,77005155,1366658806,0.27,,1512116000,11796,,,1
2015-01-08,0061,元大寶滬深,twse,18.00,18.17,17.63,17.84,83554680,1496236324,0.04,,1504616000,12813,,,1
2015-01-09,0061,元大寶滬深,twse,17.84,18.05,17.78,18.05,41054492,734814674,0.21,,1504616000,6057,,,1
2015-01-12,0061,元大寶滬深,twse,17.93,17.97,17.55,17.62,48818825,867947925,-0.43,,1474116000,8017,,,1
2015-01-13,0061,元大寶滬深,twse,17.70,18.00,17.70,17.93,34642750,619709113,0.31,,1463616000,5222,,,1
2015-01-14,0061,元大寶滬深,twse,17.93,18.00,17.78,17.93,30407112,543872667,0.0,,1457616000,4483,,,1
2015-01-15,0061,元大寶滬深,twse,17.80,17.96,17.71,17.85,22981680,410201284,-0.08,,1453616000,4306,,,1
2015-01-16,0061,元大寶滬深,twse,18.08,18.12,17.89,17.97,37834011,681325890,0.12,,1448616000,5589,,,1
2015-01-19,0061,元大寶滬深,twse,17.92,17.92,16.39,16.63,96137492,1644734736,-1.34,,1442116000,16684,,,1
2015-01-20,0061,元大寶滬深,twse,16.50,17.00,16.40,16.94,41101644,691646008,0.31,,1440616000,7874,,,1
2015-01-21,0061,元大寶滬深,twse,17.00,17.39,16.99,17.39,32909649,565883029,0.45,,1433116000,5984,,,1
2015-01-22,0061,元大寶滬深,twse,17.49,17.62,17.39,17.60,23926380,419303202,0.21,,1431616000,4651,,,1
2015-01-23,0061,元大寶滬深,twse,17.70,17.88,17.68,17.75,30546314,542954494,0.15,,1426116000,5480,,,1
2015-01-26,0061,元大寶滬深,twse,17.75,17.78,17.53,17.60,21159065,373292702,-0.15,,1416116000,4479,,,1
2015-01-27,0061,元大寶滬深,twse,17.68,17.80,17.18,17.30,37817879,662139803,-0.3,,1412116000,7377,,,1
2015-01-28,0061,元大寶滬深,twse,17.50,17.58,17.35,17.57,26517117,462878313,0.27,,1393116000,3892,,,1
2015-01-29,0061,元大寶滬深,twse,17.28,17.30,17.11,17.21,29073036,500077989,-0.36,,1392616000,4949,,,1
2015-01-30,0061,元大寶滬深,twse,17.20,17.31,16.98,16.98,26799762,457939970,-0.23,,1392616000,4833,,,1
2015-02-02,0061,元大寶滬深,twse,16.80,16.99,16.63,16.88,27928632,469869720,-0.1,,1380116000,4783,,,1
2015-02-03,0061,元大寶滬深,twse,16.91,17.02,16.87,16.99,17643756,299074242,0.11,,1380116000,2659,,,1
2015-02-04,0061,元大寶滬深,twse,17.33,17.44,17.26,17.34,22440392,389395937,0.35,,1374616000,3987,,,1
2015-02-05,0061,元大寶滬深,twse,17.70,17.85,17.42,17.59,42363889,746835793,0.25,,1374616000,6439,,,1
2015-02-06,0061,元大寶滬深,twse,17.20,17.25,17.02,17.10,28501654,488625777,-0.49,,1375616000,5316,,,1
2015-02-09,0061,元大寶滬深,twse,16.96,17.08,16.82,16.92,22548248,381890656,-0.18,,1376116000,3627,,,1
2015-02-10,0061,元大寶滬深,twse,16.92,17.15,16.92,17.07,19573794,333698973,0.15,,1376116000,3348,,,1
2015-02-11,0061,元大寶滬深,twse,17.10,17.17,17.09,17.11,12140539,207931770,0.04,,1376116000,1931,,,1
2015-02-12,0061,元大寶滬深,twse,17.11,17.15,16.98,17.11,13941848,237962076,0.0,,1374116000,1902,,,1
2015-02-13,0061,元大寶滬深,twse,17.13,17.50,17.13,17.43,37318101,646158355,0.32,,1374116000,5123,,,1
2015-02-24,0061,元大寶滬深,twse,17.46,17.62,17.46,17.57,28084775,493049158,0.14,,1367616000,3504,,,1
2015-02-25,0061,元大寶滬深,twse,17.60,17.67,17.37,17.45,21140978,370457209,-0.12,,1367616000,2907,,,1
2015-02-26,0061,元大寶滬深,twse,17.40,17.59,17.24,17.55,19807102,345018057,0.1,,1366116000,3051,,,1
2015-03-02,0061,元大寶滬深,twse,17.76,17.80,17.62,17.70,24442779,433332952,0.15,,1362116000,4033,,,1
2015-03-03,0061,元大寶滬深,twse,17.75,17.78,17.41,17.42,18974406,332640195,-0.28,,1362116000,3068,,,1
2015-03-04,0061,元大寶滬深,twse,17.33,17.39,17.23,17.28,13150549,227411273,-0.14,,1358616000,2537,,,1
2015-03-05,0061,元大寶滬深,twse,17.30,17.35,17.12,17.12,12528312,215643360,-0.16,,1358616000,2662,,,1
2015-03-06,0061,元大寶滬深,twse,17.15,17.38,17.15,17.23,16194537,279880237,0.11,,1356116000,2740,,,1
2015-03-09,0061,元大寶滬深,twse,17.15,17.21,16.88,17.03,27477610,466627170,-0.2,,1356116000,5262,,,1
2015-03-10,0061,元大寶滬深,twse,17.36,17.38,17.21,17.21,24854000,429841606,0.18,,1350116000,3340,,,1
2015-03-11,0061,元大寶滬深,twse,17.10,17.36,17.02,17.16,37195099,641547242,-0.05,,1341616000,4123,,,1
2015-03-12,0061,元大寶滬深,twse,17.17,17.58,17.17,17.57,30411721,530284676,0.41,,1328116000,5807,,,1
2015-03-13,0061,元大寶滬深,twse,17.61,17.70,17.50,17.59,23160322,407905088,0.02,,1314616000,4763,,,1
2015-03-16,0061,元大寶滬深,twse,17.70,17.87,17.59,17.81,43022988,764639632,0.22,,1305116000,6791,,,1
2015-03-17,0061,元大寶滬深,twse,18.00,18.15,17.99,18.15,66963156,1211047423,0.34,,1291616000,10424,,,1
2015-03-18,0061,元大寶滬深,twse,18.23,18.55,18.23,18.55,54161232,997450808,0.4,,1266116000,10549,,,1
2015-03-19,0061,元大寶滬深,twse,18.71,18.79,18.59,18.67,38974137,727852136,0.12,,1260116000,7793,,,1
2015-03-20,0061,元大寶滬深,twse,18.61,18.63,18.43,18.59,23457800,434836608,-0.08,,1260116000,4515,,,1
2015-03-23,0061,元大寶滬深,twse,18.64,18.88,18.59,18.75,36825030,690868288,0.16,,1244116000,5899,,,1
2015-03-24,0061,元大寶滬深,twse,19.00,19.03,18.55,18.90,54404934,1026117026,0.15,,1244116000,8242,,,1
2015-03-25,0061,元大寶滬深,twse,18.95,18.97,18.68,18.73,34497882,649308179,-0.17,,1223616000,5558,,,1
2015-03-26,0061,元大寶滬深,twse,18.64,18.90,18.53,18.82,29570304,554027774,0.09,,1210616000,4904,,,1
2015-03-27,0061,元大寶滬深,twse,18.83,18.90,18.74,18.90,16270758,306454446,0.08,,1203116000,2716,,,1
2015-03-30,0061,元大寶滬深,twse,18.92,19.45,18.91,19.45,32557505,623502703,0.55,,1188116000,5893,,,1
2015-03-31,0061,元大寶滬深,twse,19.68,20.00,19.60,19.86,41617282,824539309,0.41,,1188116000,8620,,,1
2015-04-01,0061,元大寶滬深,twse,19.66,19.86,19.45,19.81,27336450,538892203,-0.05,,1179616000,4840,,,1
2015-04-02,0061,元大寶滬深,twse,19.95,19.96,19.66,19.68,25948983,513396711,-0.13,,1172616000,4300,,,1
2015-04-07,0061,元大寶滬深,twse,19.89,19.95,19.85,19.95,17936622,357004090,0.27,,1165616000,3038,,,1
2015-04-08,0061,元大寶滬深,twse,19.99,20.09,19.83,20.00,25084018,501517701,0.05,,1157616000,4693,,,1
2015-04-09,0061,元大寶滬深,twse,20.00,20.04,19.57,19.66,23304985,461119359,-0.34,,1152116000,5021,,,1
2015-04-10,0061,元大寶滬深,twse,19.63,19.76,19.49,19.70,23849218,468279011,0.04,,1146116000,5434,,,1
2015-04-13,0061,元大寶滬深,twse,19.84,20.00,19.79,20.00,23638375,470123090,0.3,,1146116000,4330,,,1
2015-04-14,0061,元大寶滬深,twse,20.01,20.10,19.86,19.96,32881393,657390418,-0.04,,1146116000,5586,,,1
2015-04-15,0061,元大寶滬深,twse,19.88,19.99,19.74,19.87,31092792,617798382,-0.09,,1132116000,5201,,,1
2015-04-16,0061,元大寶滬深,twse,19.82,20.09,19.75,20.02,39305423,784878162,0.15,,1125116000,7462,,,1
2015-04-17,0061,元大寶滬深,twse,20.20,20.88,20.20,20.88,62596352,1294141179,0.86,,1117116000,10787,,,1
2015-04-20,0061,元大寶滬深,twse,20.55,20.74,20.33,20.67,38620515,794923827,-0.21,,1074616000,7886,,,1
2015-04-21,0061,元大寶滬深,twse,20.40,20.60,20.36,20.41,23944599,490454199,-0.26,,1066116000,4654,,,1
2015-04-22,0061,元大寶滬深,twse,20.69,20.90,20.67,20.90,31328745,651568088,0.49,,1052116000,5922,,,1
2015-04-23,0061,元大寶滬深,twse,21.06,21.35,21.03,21.35,36046157,765292797,0.45,,1052116000,6079,,,1
2015-04-24,0061,元大寶滬深,twse,21.35,21.35,20.80,20.95,32532110,684695123,-0.4,,1037616000,5564,,,1
2015-04-27,0061,元大寶滬深,twse,20.99,21.64,20.99,21.64,37259120,795868352,0.69,,1011616000,6056,,,1
2015-04-28,0061,元大寶滬深,twse,21.90,22.20,21.70,21.70,47585600,1041905017,0.06,,997116000,6918,,,1
2015-04-29,0061,元大寶滬深,twse,21.69,21.93,21.46,21.84,37279264,809965799,0.14,,951616000,6872,,,1
2015-04-30,0061,元大寶滬深,twse,21.88,22.07,21.79,22.07,26202538,574976742,0.23,,951616000,4990,,,1
2015-05-04,0061,元大寶滬深,twse,22.07,22.67,22.06,22.61,29667666,663883913,0.54,,912116000,5777,,,1
2015-05-05,0061,元大寶滬深,twse,22.58,22.70,22.04,22.07,23677553,528081054,-0.54,,898116000,5537,,,1
2015-05-06,0061,元大寶滬深,twse,21.51,22.00,21.31,21.83,38626567,836296011,-0.24,,890616000,6880,,,1
2015-05-07,0061,元大寶滬深,twse,21.45,21.50,20.98,20.98,29270519,621082141,-0.85,,872616000,6293,,,1
2015-05-08,0061,元大寶滬深,twse,20.98,21.53,20.98,21.11,23265665,496189738,0.13,,861116000,5056,,,1
2015-05-11,0061,元大寶滬深,twse,21.71,22.10,21.56,22.03,35240407,768823887,0.92,,850116000,5982,,,1
2015-05-12,0061,元大寶滬深,twse,22.40,22.50,22.18,22.43,30611566,684577012,0.4,,850116000,5207,,,1
2015-05-13,0061,元大寶滬深,twse,22.50,22.54,22.35,22.36,17303758,388370903,-0.07,,845616000,4291,,,1
2015-05-14,0061,元大寶滬深,twse,22.15,22.39,22.15,22.20,17470919,389388250,-0.16,,840116000,2570,,,1
2015-05-15,0061,元大寶滬深,twse,22.30,22.30,21.50,21.60,27383100,596919814,-0.6,,840116000,4748,,,1
2015-05-18,0061,元大寶滬深,twse,21.61,21.77,21.28,21.77,16094700,346842793,0.17,,830116000,3271,,,1
2015-05-19,0061,元大寶滬深,twse,21.67,22.48,21.63,22.43,18663565,414173769,0.66,,826116000,3900,,,1
2015-05-20,0061,元大寶滬深,twse,22.52,22.80,22.49,22.70,21818718,493924874,0.27,,826116000,4097,,,1
2015-05-21,0061,元大寶滬深,twse,22.61,22.80,22.52,22.79,14082932,319768981,0.09,,825116000,2959,,,1
2015-05-22,0061,元大寶滬深,twse,22.92,23.42,22.91,23.33,26554306,616525013,0.54,,818616000,5228,,,1
2015-05-25,0061,元大寶滬深,twse,23.45,23.65,23.30,23.65,22311021,524455114,0.32,,818616000,4070,,,1
2015-05-26,0061,元大寶滬深,twse,23.81,24.35,23.67,24.35,24925376,600279393,0.7,,810616000,6205,,,1
2015-05-27,0061,元大寶滬深,twse,24.40,24.64,24.14,24.36,27972134,682324840,0.01,,803116000,5854,,,1
2015-05-28,0061,元大寶滬深,twse,24.42,24.52,23.81,23.96,25059028,605958496,-0.4,,803116000,5470,,,1
2015-05-29,0061,元大寶滬深,twse,23.20,23.50,22.85,23.35,31327137,724878203,-0.61,,795116000,7823,,,1
2015-06-01,0061,元大寶滬深,twse,23.30,24.11,23.24,24.11,17678425,420980597,0.76,,791616000,4213,,,1
2015-06-02,0061,元大寶滬深,twse,24.40,24.85,24.39,24.54,23930228,587942843,0.43,,789616000,5761,,,1
2015-06-03,0061,元大寶滬深,twse,24.90,24.90,24.37,24.54,22628416,557730504,0.0,,788616000,4537,,,1
2015-06-04,0061,元大寶滬深,twse,24.56,24.90,22.99,23.65,38001480,914267166,-0.89,,784616000,9018,,,1
2015-06-05,0061,元大寶滬深,twse,24.20,24.60,24.05,24.60,29886134,728172695,0.95,,776616000,6786,,,1
2015-06-08,0061,元大寶滬深,twse,24.60,24.64,24.25,24.57,26059453,637754771,-0.03,,771116000,4691,,,1
2015-06-09,0061,元大寶滬深,twse,24.57,24.69,23.75,24.30,46930343,1137484170,-0.27,,760116000,6911,,,1
2015-06-10,0061,元大寶滬深,twse,23.80,24.76,23.75,24.76,23636880,578538001,0.46,,743116000,5298,,,1
2015-06-11,0061,元大寶滬深,twse,24.77,24.77,24.16,24.22,32215279,783917290,-0.54,,727116000,6642,,,1
2015-06-12,0061,元大寶滬深,twse,24.22,24.77,24.22,24.65,19057107,467429561,0.43,,712116000,3768,,,1
2015-06-15,0061,元大寶滬深,twse,24.65,24.80,24.33,24.45,20302187,498652869,-0.2,,703116000,3495,,,1
2015-06-16,0061,元大寶滬深,twse,24.00,24.13,23.57,23.91,23693026,564818971,-0.54,,692616000,5193,,,1
2015-06-17,0061,元大寶滬深,twse,23.65,23.91,23.31,23.39,26304519,618568050,-0.52,,679616000,5307,,,1
2015-06-18,0061,元大寶滬深,twse,23.95,24.10,23.57,24.10,23568297,562994162,0.71,,667116000,4810,,,1
2015-06-22,0061,元大寶滬深,twse,22.42,22.89,22.33,22.60,31960767,720683792,-1.5,,666616000,6812,,,1
2015-06-23,0061,元大寶滬深,twse,22.60,23.00,22.18,22.55,31583945,715468055,-0.05,,666616000,6694,,,1
