date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2021-12-15,00901,永豐智能車供應鏈,twse,14.96,14.99,14.88,14.96,19217074,287123345,-0.01,,265349000,8765,,
2021-12-16,00901,永豐智能車供應鏈,twse,15.04,15.13,15.04,15.12,20490357,308998780,0.16,,254849000,4569,,
2021-12-17,00901,永豐智能車供應鏈,twse,15.10,15.10,15.03,15.08,5390465,81265446,-0.04,,254849000,2255,,
2021-12-20,00901,永豐智能車供應鏈,twse,15.08,15.08,14.92,14.94,11477430,171823766,-0.14,,253349000,5193,,
2021-12-21,00901,永豐智能車供應鏈,twse,14.96,15.08,14.95,15.06,4099040,61634875,0.12,,253349000,1157,,
2021-12-22,00901,永豐智能車供應鏈,twse,15.08,15.09,15.05,15.07,3854514,58088217,0.01,,244349000,1081,,
2021-12-23,00901,永豐智能車供應鏈,twse,15.14,15.23,15.14,15.20,9838463,149473679,0.13,,233849000,2496,,
2021-12-24,00901,永豐智能車供應鏈,twse,15.26,15.32,15.26,15.28,6369598,97381670,0.08,,228349000,1589,,
2021-12-27,00901,永豐智能車供應鏈,twse,15.32,15.45,15.28,15.40,5657743,87102593,0.12,,226849000,1579,,
2021-12-28,00901,永豐智能車供應鏈,twse,15.45,15.53,15.45,15.51,5542046,85918669,0.11,,226849000,1672,,
2021-12-29,00901,永豐智能車供應鏈,twse,15.53,15.57,15.50,15.55,4881647,75850030,0.04,,223349000,1466,,
2021-12-30,00901,永豐智能車供應鏈,twse,15.55,15.56,15.50,15.54,3802433,59042191,-0.01,,221849000,1339,,
2022-01-03,00901,永豐智能車供應鏈,twse,15.61,15.71,15.54,15.57,5131811,80104336,0.03,,221849000,1497,,
2022-01-04,00901,永豐智能車供應鏈,twse,15.69,15.88,15.69,15.88,7632817,120649077,0.31,,220349000,1867,,
2022-01-05,00901,永豐智能車供應鏈,twse,15.95,15.99,15.86,15.90,6410234,102019498,0.02,,219849000,1906,,
2022-01-06,00901,永豐智能車供應鏈,twse,15.78,15.78,15.62,15.70,5815676,91160297,-0.2,,219849000,2540,,
2022-01-07,00901,永豐智能車供應鏈,twse,15.75,15.79,15.43,15.49,5779820,89680416,-0.21,,219849000,2581,,
2022-01-10,00901,永豐智能車供應鏈,twse,15.41,15.54,15.32,15.50,3279284,50638583,0.01,,219849000,1249,,
2022-01-11,00901,永豐智能車供應鏈,twse,15.50,15.53,15.37,15.45,2940405,45412244,-0.05,,219849000,1193,,
2022-01-12,00901,永豐智能車供應鏈,twse,15.59,15.61,15.46,15.57,2978512,46213001,0.12,,219849000,654,,
2022-01-13,00901,永豐智能車供應鏈,twse,15.57,15.62,15.51,15.56,2244998,34927070,-0.01,,219849000,773,,
2022-01-14,00901,永豐智能車供應鏈,twse,15.58,15.59,15.33,15.48,3069014,47372471,-0.08,,219849000,1326,,
2022-01-17,00901,永豐智能車供應鏈,twse,15.52,15.65,15.52,15.65,2783194,43440152,0.17,,219849000,802,,
2022-01-18,00901,永豐智能車供應鏈,twse,15.65,15.73,15.50,15.50,2637555,41220233,-0.15,,219849000,1140,,
2022-01-19,00901,永豐智能車供應鏈,twse,15.40,15.46,15.31,15.38,1932925,29752967,-0.12,,219849000,1015,,
2022-01-20,00901,永豐智能車供應鏈,twse,15.37,15.41,15.27,15.41,2285678,35079537,0.03,,219849000,856,,
2022-01-21,00901,永豐智能車供應鏈,twse,15.19,15.24,15.08,15.10,6482085,98101151,-0.31,,219849000,2971,,
2022-01-24,00901,永豐智能車供應鏈,twse,15.08,15.20,14.99,15.20,3086315,46539184,0.1,,219849000,1166,,
2022-01-25,00901,永豐智能車供應鏈,twse,15.05,15.08,14.95,14.99,5525075,82855308,-0.21,,219849000,2810,,
2022-01-26,00901,永豐智能車供應鏈,twse,14.94,15.02,14.91,14.93,3121468,46685184,-0.06,,220349000,2172,,
2022-02-07,00901,永豐智能車供應鏈,twse,15.08,15.08,14.85,14.97,2973115,44396552,0.04,,221849000,2106,,
2022-02-08,00901,永豐智能車供應鏈,twse,15.03,15.05,14.99,15.01,1452248,21811683,0.04,,221849000,608,,
2022-02-09,00901,永豐智能車供應鏈,twse,15.07,15.16,15.05,15.16,1665585,25132472,0.15,,221849000,622,,
2022-02-10,00901,永豐智能車供應鏈,twse,15.21,15.28,15.15,15.28,2147897,32704142,0.12,,221849000,652,,
2022-02-11,00901,永豐智能車供應鏈,twse,15.20,15.24,15.16,15.22,1440430,21909980,-0.06,,221849000,509,,
2022-02-14,00901,永豐智能車供應鏈,twse,15.06,15.06,14.89,14.92,3294982,49191733,-0.3,,222349000,3784,,
2022-02-15,00901,永豐智能車供應鏈,twse,14.92,15.02,14.89,14.90,1518166,22679179,-0.02,,222349000,908,,
2022-02-16,00901,永豐智能車供應鏈,twse,15.10,15.14,15.06,15.11,1678313,25355001,0.21,,222349000,562,,
2022-02-17,00901,永豐智能車供應鏈,twse,15.14,15.21,15.10,15.13,1856482,28135907,0.02,,222349000,617,,
2022-02-18,00901,永豐智能車供應鏈,twse,15.06,15.12,15.00,15.12,1366846,20626022,-0.01,,222349000,412,,
2022-02-21,00901,永豐智能車供應鏈,twse,15.02,15.11,14.99,15.10,1874859,28237561,-0.02,,222349000,438,,
2022-02-22,00901,永豐智能車供應鏈,twse,14.99,15.00,14.83,14.93,4134402,61543619,-0.17,,222849000,3258,,
2022-02-23,00901,永豐智能車供應鏈,twse,14.93,15.00,14.91,14.97,887340,13265161,0.04,,222849000,949,,
2022-02-24,00901,永豐智能車供應鏈,twse,14.80,14.82,14.60,14.63,5319131,78294251,-0.34,,223349000,2753,,
2022-02-25,00901,永豐智能車供應鏈,twse,14.65,14.72,14.59,14.61,2508911,36704669,-0.02,,226349000,1873,,
2022-03-01,00901,永豐智能車供應鏈,twse,14.74,14.91,14.74,14.89,1909784,28407656,0.28,,226849000,519,,
2022-03-02,00901,永豐智能車供應鏈,twse,14.84,14.85,14.74,14.83,938036,13876818,-0.06,,227349000,477,,
2022-03-03,00901,永豐智能車供應鏈,twse,14.86,14.94,14.82,14.82,1399394,20789048,-0.01,,227349000,430,,
2022-03-04,00901,永豐智能車供應鏈,twse,14.66,14.70,14.62,14.64,2191939,32128261,-0.18,,227349000,1112,,
2022-03-07,00901,永豐智能車供應鏈,twse,14.42,14.42,14.13,14.16,4136395,58744321,-0.48,,230349000,2213,,
2022-03-08,00901,永豐智能車供應鏈,twse,13.95,14.10,13.84,13.85,3590365,50047966,-0.31,,231349000,1966,,
2022-03-09,00901,永豐智能車供應鏈,twse,13.96,14.06,13.96,14.02,1123088,15736859,0.17,,231349000,534,,
2022-03-10,00901,永豐智能車供應鏈,twse,14.29,14.43,14.29,14.38,1132021,16274395,0.36,,231349000,536,,
2022-03-11,00901,永豐智能車供應鏈,twse,14.38,14.38,14.23,14.23,793831,11335725,-0.15,,231349000,422,,
2022-03-14,00901,永豐智能車供應鏈,twse,14.27,14.36,14.16,14.22,975556,13886506,-0.01,,231349000,362,,
2022-03-15,00901,永豐智能車供應鏈,twse,14.15,14.15,13.86,13.88,1695682,23604336,-0.34,,231349000,1215,,
2022-03-16,00901,永豐智能車供應鏈,twse,14.00,14.03,13.80,13.90,1772431,24581789,0.02,,231849000,691,,
2022-03-17,00901,永豐智能車供應鏈,twse,14.23,14.40,14.21,14.38,1987495,28400576,0.48,,231849000,526,,
