date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-11-19,3178,公準,tpex,28.80,29.80,28.80,29.25,1078000,31792000,-0.40,,45050000,544,
2018-11-20,3178,公準,tpex,28.00,29.40,28.00,28.65,268000,7722250,-0.60,,45050000,198,
2018-11-21,3178,公準,tpex,28.65,29.00,28.15,28.95,226000,6487850,0.30,,45050000,143,
2018-11-22,3178,公準,tpex,28.85,29.35,28.85,28.95,153000,4440300,0.00,,45050000,103,
2018-11-23,3178,公準,tpex,28.30,28.85,28.30,28.65,90000,2581600,-0.30,,45050000,64,
2018-11-26,3178,公準,tpex,28.65,28.70,28.45,28.50,79000,2255900,-0.15,,45050000,58,
2018-11-27,3178,公準,tpex,28.70,28.70,28.30,28.65,85000,2422900,0.15,,45050000,53,
2018-11-28,3178,公準,tpex,28.70,28.90,28.65,28.80,149000,4290550,0.15,,45050000,107,
2018-11-29,3178,公準,tpex,28.85,28.85,28.40,28.50,157000,4498300,-0.30,,45050000,105,
2018-11-30,3178,公準,tpex,28.50,31.35,28.45,31.35,976000,30074500,2.85,,45050000,505,
2018-12-03,3178,公準,tpex,31.00,31.55,30.35,30.65,818000,25239000,-0.70,,45050000,556,
2018-12-04,3178,公準,tpex,30.45,31.50,30.35,31.15,278000,8605750,0.50,,45050000,202,
2018-12-05,3178,公準,tpex,31.10,31.10,30.40,30.65,114000,3501150,-0.50,,45050000,84,
2018-12-06,3178,公準,tpex,30.45,30.60,28.70,28.95,240000,7037700,-1.70,,45050000,146,
2018-12-07,3178,公準,tpex,28.95,29.30,28.90,28.95,108000,3133350,0.00,,45050000,82,
2018-12-10,3178,公準,tpex,28.95,31.80,28.90,31.80,552000,17235850,2.85,,45050000,318,
2018-12-11,3178,公準,tpex,33.80,34.30,31.05,31.60,584000,19245150,-0.20,,45050000,342,
2018-12-12,3178,公準,tpex,30.60,31.15,30.30,31.05,174000,5353200,-0.55,,45050000,138,
2018-12-13,3178,公準,tpex,31.05,31.40,30.85,31.10,155000,4812300,0.05,,45050000,110,
2018-12-14,3178,公準,tpex,31.00,32.00,31.00,31.20,165000,5194450,0.10,,45050000,128,
2018-12-17,3178,公準,tpex,31.20,31.70,30.10,30.20,214000,6619950,-1.00,,45050000,106,
2018-12-18,3178,公準,tpex,29.75,30.40,29.70,30.10,67000,2020500,-0.10,,45050000,47,
2018-12-19,3178,公準,tpex,30.10,30.55,29.85,30.05,75000,2259050,-0.05,,45050000,53,
2018-12-20,3178,公準,tpex,30.05,30.05,29.30,29.50,85000,2519800,-0.55,,45050000,62,
2018-12-21,3178,公準,tpex,29.10,30.30,28.80,30.00,99000,2910250,0.50,,45050000,73,
2018-12-22,3178,公準,tpex,29.45,30.00,29.45,29.75,23000,684000,-0.25,,45050000,20,
2018-12-24,3178,公準,tpex,29.80,32.60,29.80,31.20,222000,6962550,1.45,,45050000,157,
2018-12-25,3178,公準,tpex,30.20,31.80,30.20,30.65,71000,2194750,-0.55,,45050000,65,
2018-12-26,3178,公準,tpex,30.70,30.80,29.70,29.70,38000,1148400,-0.95,,45050000,37,
2018-12-27,3178,公準,tpex,30.20,30.30,29.25,29.80,119000,3540400,0.10,,45050000,82,
2018-12-28,3178,公準,tpex,29.85,30.00,29.85,29.85,39000,1167050,0.05,,45050000,32,
2019-01-02,3178,公準,tpex,29.80,29.80,29.30,29.40,39000,1152950,-0.45,,45050000,28,
2019-01-03,3178,公準,tpex,29.30,29.35,28.80,28.80,65000,1887800,-0.60,,45050000,53,
