date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-10-14,009809,富邦淨零ESG50,twse,10.06,10.17,9.98,9.99,46159618,466400325,0.0,,,2420,
2025-10-15,009809,富邦淨零ESG50,twse,10.03,10.09,9.98,10.09,3659322,36745390,0.1,,,580,
2025-10-16,009809,富邦淨零ESG50,twse,10.14,10.25,10.14,10.23,5762320,58718880,0.14,,,595,
2025-10-17,009809,富邦淨零ESG50,twse,10.18,10.22,10.18,10.19,2976244,30353581,-0.04,,,427,
2025-10-20,009809,富邦淨零ESG50,twse,10.22,10.32,10.20,10.32,2884756,29620249,0.13,,,348,
2025-10-21,009809,富邦淨零ESG50,twse,10.35,10.37,10.30,10.30,3300031,34076213,-0.02,,,468,
2025-10-22,009809,富邦淨零ESG50,twse,10.30,10.30,10.22,10.29,5273211,54068701,-0.01,,,278,
2025-10-23,009809,富邦淨零ESG50,twse,10.22,10.25,10.19,10.23,1620166,16584543,-0.06,,,203,
2025-10-27,009809,富邦淨零ESG50,twse,10.41,10.41,10.36,10.38,2061801,21400756,0.15,,,282,
2025-10-28,009809,富邦淨零ESG50,twse,10.37,10.39,10.32,10.34,1197565,12401116,-0.04,,,233,
2025-10-29,009809,富邦淨零ESG50,twse,10.43,10.50,10.43,10.49,2871179,30069562,0.15,,,227,
2025-10-30,009809,富邦淨零ESG50,twse,10.49,10.53,10.42,10.49,1724633,18067228,0.0,,,269,
2025-10-31,009809,富邦淨零ESG50,twse,10.53,10.60,10.53,10.55,3857672,40753037,0.06,,,218,
2025-11-03,009809,富邦淨零ESG50,twse,10.58,10.62,10.51,10.54,1391496,14678367,-0.01,,,223,
2025-11-04,009809,富邦淨零ESG50,twse,10.60,10.62,10.47,10.47,1843632,19456023,-0.07,,,273,
2025-11-05,009809,富邦淨零ESG50,twse,10.36,10.39,10.26,10.39,3351234,34583854,-0.08,,,316,
2025-11-06,009809,富邦淨零ESG50,twse,10.41,10.45,10.39,10.39,1373140,14297614,0.0,,,220,
