date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-03-23,009818,華南永昌NASDAQxT,twse,14.52,14.90,14.34,14.86,5620575,82845484,-0.15,,,1087,
2026-03-24,009818,華南永昌NASDAQxT,twse,15.01,15.03,14.94,15.01,5764965,86445638,0.15,,,725,
2026-03-25,009818,華南永昌NASDAQxT,twse,15.01,15.06,14.99,15.03,3813153,57273585,0.02,,,467,
2026-03-26,009818,華南永昌NASDAQxT,twse,15.04,15.04,14.90,14.90,1496169,22354856,-0.13,,,339,
2026-03-27,009818,華南永昌NASDAQxT,twse,14.65,14.65,14.55,14.63,1016736,14826092,-0.27,,,256,
2026-03-30,009818,華南永昌NASDAQxT,twse,14.07,14.26,14.07,14.26,936444,13280547,-0.37,,,315,
2026-03-31,009818,華南永昌NASDAQxT,twse,14.16,14.22,14.09,14.17,682257,9675742,-0.09,,,195,
2026-04-01,009818,華南永昌NASDAQxT,twse,14.26,14.70,14.26,14.65,662815,9697953,0.48,,,161,
2026-04-02,009818,華南永昌NASDAQxT,twse,14.86,14.87,14.60,14.61,537251,7910424,-0.04,,,141,
2026-04-07,009818,華南永昌NASDAQxT,twse,14.67,14.89,14.67,14.85,1130761,16776234,0.24,,,171,
2026-04-08,009818,華南永昌NASDAQxT,twse,15.05,15.35,15.01,15.28,15548837,235956742,0.43,,,1781,
2026-04-09,009818,華南永昌NASDAQxT,twse,15.22,15.35,15.20,15.32,7146306,109367274,0.04,,,782,
2026-04-10,009818,華南永昌NASDAQxT,twse,15.42,15.52,15.41,15.52,4122940,63816343,0.2,,,524,
2026-04-13,009818,華南永昌NASDAQxT,twse,15.25,15.50,15.25,15.39,1228541,18903028,-0.13,,,241,
2026-04-14,009818,華南永昌NASDAQxT,twse,15.55,15.86,15.55,15.85,2569618,40552580,0.46,,,475,
2026-04-15,009818,華南永昌NASDAQxT,twse,16.12,16.24,16.11,16.15,2549925,41275752,0.3,,,356,
2026-04-16,009818,華南永昌NASDAQxT,twse,16.35,16.55,16.35,16.55,2082172,34357692,0.4,,,419,
2026-04-17,009818,華南永昌NASDAQxT,twse,16.59,16.68,16.49,16.60,1538948,25545210,0.05,,,245,
2026-04-20,009818,華南永昌NASDAQxT,twse,16.67,16.86,16.67,16.77,810964,13632881,0.17,,,222,
2026-04-21,009818,華南永昌NASDAQxT,twse,16.81,16.89,16.80,16.84,929509,15651147,0.07,,,199,
2026-04-22,009818,華南永昌NASDAQxT,twse,16.87,16.90,16.85,16.88,1107354,18694515,0.04,,,235,
