date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-08-26,00917,中信特選金融,twse,15.04,15.08,15.01,15.08,28310631,425790199,0.0,,,5135,
2022-08-29,00917,中信特選金融,twse,14.62,14.63,14.53,14.61,10479989,152908466,-0.47,,,4427,
2022-08-30,00917,中信特選金融,twse,14.64,14.68,14.62,14.66,4150660,60793840,0.05,,,1122,
2022-08-31,00917,中信特選金融,twse,14.65,14.66,14.57,14.65,4679269,68398521,-0.01,,,845,
2022-09-01,00917,中信特選金融,twse,14.52,14.52,14.47,14.50,4272266,61902429,-0.15,,,1767,
2022-09-02,00917,中信特選金融,twse,14.52,14.56,14.51,14.54,1191771,17329060,0.04,,,431,
2022-09-05,00917,中信特選金融,twse,14.54,14.59,14.54,14.56,3104424,45218504,0.02,,,356,
2022-09-06,00917,中信特選金融,twse,14.64,14.67,14.60,14.61,3896302,57039865,0.05,,,438,
2022-09-07,00917,中信特選金融,twse,14.59,14.59,14.53,14.56,3978305,57922503,-0.05,,,493,
2022-09-08,00917,中信特選金融,twse,14.81,14.82,14.80,14.82,1780623,26377194,0.26,,,406,
2022-09-12,00917,中信特選金融,twse,15.12,15.20,15.10,15.18,8485836,128582662,0.36,,,1177,
2022-09-13,00917,中信特選金融,twse,15.30,15.34,15.29,15.33,4266334,65342913,0.15,,,688,
2022-09-14,00917,中信特選金融,twse,14.82,14.91,14.82,14.88,6855166,102023773,-0.45,,,1631,
2022-09-15,00917,中信特選金融,twse,14.85,14.87,14.84,14.84,3307234,49128755,-0.04,,,719,
2022-09-16,00917,中信特選金融,twse,14.79,14.84,14.79,14.82,3753239,55618753,-0.02,,,426,
2022-09-19,00917,中信特選金融,twse,14.87,14.90,14.82,14.83,1383882,20558208,0.01,,,222,
2022-09-20,00917,中信特選金融,twse,14.90,14.96,14.90,14.95,871188,13019232,0.12,,,183,
2022-09-21,00917,中信特選金融,twse,14.81,14.81,14.70,14.71,2427774,35739552,-0.24,,,661,
2022-09-22,00917,中信特選金融,twse,14.41,14.44,14.39,14.44,3745361,53984910,-0.27,,,1271,
2022-09-23,00917,中信特選金融,twse,14.34,14.34,14.27,14.29,3368382,48187542,-0.15,,,1367,
2022-09-26,00917,中信特選金融,twse,14.14,14.14,13.98,13.98,3793312,53198290,-0.31,,,1260,
2022-09-27,00917,中信特選金融,twse,13.98,14.00,13.92,13.94,1733364,24186054,-0.04,,,578,
2022-09-28,00917,中信特選金融,twse,13.80,13.80,13.59,13.63,3265632,44591507,-0.31,,,881,
2022-09-29,00917,中信特選金融,twse,13.85,13.89,13.83,13.86,1902367,26359874,0.23,,,273,
2022-09-30,00917,中信特選金融,twse,13.66,13.71,13.60,13.65,1810858,24739640,-0.21,,,425,
2022-10-03,00917,中信特選金融,twse,13.51,13.62,13.51,13.56,3659810,49670530,-0.09,,,354,
2022-10-04,00917,中信特選金融,twse,14.00,14.00,13.91,13.98,1668364,23290525,0.42,,,252,
2022-10-05,00917,中信特選金融,twse,14.35,14.35,14.25,14.28,2306243,32950279,0.3,,,305,
2022-10-06,00917,中信特選金融,twse,14.28,14.28,14.23,14.28,1344502,19174224,0.0,,,178,
2022-10-07,00917,中信特選金融,twse,14.02,14.03,13.98,13.99,579125,8110230,-0.29,,,193,
2022-10-11,00917,中信特選金融,twse,13.62,13.66,13.54,13.56,1296014,17601265,-0.43,,,519,
2022-10-12,00917,中信特選金融,twse,13.52,13.52,13.38,13.42,2129957,28585477,-0.14,,,349,
2022-10-13,00917,中信特選金融,twse,13.41,13.41,13.35,13.36,758600,10151952,-0.06,,,191,
2022-10-14,00917,中信特選金融,twse,13.75,13.88,13.74,13.87,1095241,15114497,0.51,,,175,
2022-10-17,00917,中信特選金融,twse,13.71,13.76,13.70,13.75,1036522,14236179,-0.12,,,136,
2022-10-18,00917,中信特選金融,twse,14.08,14.30,14.08,14.25,3749798,53152035,0.5,,,344,
2022-10-19,00917,中信特選金融,twse,14.38,14.40,14.33,14.33,1524736,21890168,0.08,,,180,
2022-10-20,00917,中信特選金融,twse,14.18,14.18,14.04,14.16,1035898,14601579,-0.17,,,139,
2022-10-21,00917,中信特選金融,twse,14.00,14.01,13.95,13.98,361637,5058333,-0.18,,,97,
2022-10-24,00917,中信特選金融,twse,14.33,14.38,14.31,14.32,1793780,25735963,0.34,,,320,
2022-10-25,00917,中信特選金融,twse,14.46,14.47,14.40,14.44,1706072,24637806,0.12,,,281,
2022-10-26,00917,中信特選金融,twse,14.54,14.69,14.54,14.65,2163029,31712240,0.21,,,484,
2022-10-27,00917,中信特選金融,twse,14.70,14.74,14.70,14.72,1162370,17113846,0.07,,,245,
2022-10-28,00917,中信特選金融,twse,14.69,14.77,14.68,14.68,1367032,20147627,-0.04,,,224,
2022-10-31,00917,中信特選金融,twse,14.86,14.92,14.86,14.90,2303581,34328908,0.22,,,434,
2022-11-01,00917,中信特選金融,twse,14.87,14.88,14.84,14.86,1299067,19301292,-0.04,,,141,
2022-11-02,00917,中信特選金融,twse,14.89,14.93,14.89,14.92,866897,12926950,0.06,,,171,
2022-11-03,00917,中信特選金融,twse,14.83,14.83,14.79,14.80,1073608,15896243,-0.12,,,195,
2022-11-04,00917,中信特選金融,twse,14.65,14.71,14.62,14.71,963332,14126326,-0.09,,,178,
2022-11-07,00917,中信特選金融,twse,14.87,14.95,14.85,14.93,1225756,18295978,0.22,,,317,
2022-11-08,00917,中信特選金融,twse,15.08,15.11,15.03,15.04,1565457,23603078,0.11,,,372,
2022-11-09,00917,中信特選金融,twse,15.17,15.17,15.09,15.13,1963884,29746014,0.09,,,364,
2022-11-10,00917,中信特選金融,twse,14.97,14.97,14.87,14.89,740785,11024362,-0.24,,,217,
2022-11-11,00917,中信特選金融,twse,15.30,15.60,15.30,15.54,4627663,71871045,0.65,,,898,
2022-11-14,00917,中信特選金融,twse,15.54,15.76,15.54,15.67,1686543,26488277,0.13,,,366,
2022-11-15,00917,中信特選金融,twse,15.49,15.50,15.43,15.49,968345,14976269,-0.18,,,252,
2022-11-16,00917,中信特選金融,twse,15.49,15.55,15.49,15.55,953862,14808967,0.06,,,289,
2022-11-17,00917,中信特選金融,twse,15.53,15.53,15.40,15.43,1080867,16672070,-0.12,,,180,
2022-11-18,00917,中信特選金融,twse,15.40,15.40,15.32,15.33,554035,8506681,-0.1,,,176,
2022-11-21,00917,中信特選金融,twse,15.33,15.34,15.32,15.32,596836,9149190,-0.01,,,185,
2022-11-22,00917,中信特選金融,twse,15.42,15.45,15.39,15.39,972751,15001530,0.07,,,169,
2022-11-23,00917,中信特選金融,twse,15.49,15.52,15.49,15.51,964508,14957650,0.12,,,225,
2022-11-24,00917,中信特選金融,twse,15.61,15.61,15.57,15.58,753330,11745491,0.07,,,212,
2022-11-25,00917,中信特選金融,twse,15.58,15.59,15.51,15.51,634797,9865429,-0.07,,,165,
2022-11-28,00917,中信特選金融,twse,15.49,15.58,15.47,15.48,948713,14714949,-0.03,,,153,
2022-11-29,00917,中信特選金融,twse,15.41,15.41,15.35,15.40,575303,8849692,-0.08,,,87,
2022-11-30,00917,中信特選金融,twse,15.41,15.42,15.39,15.40,650461,10020497,0.0,,,132,
2022-12-01,00917,中信特選金融,twse,15.65,15.66,15.57,15.58,1866884,29150632,0.18,,,257,
2022-12-02,00917,中信特選金融,twse,15.51,15.51,15.45,15.47,415577,6425501,-0.11,,,69,
2022-12-05,00917,中信特選金融,twse,15.42,15.42,15.35,15.36,995905,15300908,-0.11,,,223,
2022-12-06,00917,中信特選金融,twse,15.16,15.16,15.09,15.11,809232,12226473,-0.25,,,259,
2022-12-07,00917,中信特選金融,twse,15.00,15.01,14.99,15.01,548919,8233676,-0.1,,,221,
2022-12-08,00917,中信特選金融,twse,14.86,14.94,14.84,14.93,362812,5399512,-0.08,,,169,
2022-12-09,00917,中信特選金融,twse,14.96,14.98,14.92,14.97,479365,7162230,0.04,,,129,
2022-12-12,00917,中信特選金融,twse,14.90,14.92,14.88,14.92,474740,7076979,-0.05,,,156,
2022-12-13,00917,中信特選金融,twse,15.08,15.11,15.06,15.09,164061,2475550,0.17,,,140,
2022-12-14,00917,中信特選金融,twse,15.19,15.21,15.19,15.20,1097268,16686725,0.11,,,165,
2022-12-15,00917,中信特選金融,twse,15.05,15.05,15.00,15.02,340421,5112485,-0.18,,,162,
2022-12-16,00917,中信特選金融,twse,14.79,14.81,14.74,14.75,1000588,14776391,-0.27,,,398,
2022-12-19,00917,中信特選金融,twse,14.64,14.66,14.63,14.64,477156,6984792,-0.11,,,209,
2022-12-20,00917,中信特選金融,twse,14.60,14.60,14.43,14.43,1396357,20256526,-0.21,,,355,
2022-12-21,00917,中信特選金融,twse,14.55,14.58,14.53,14.55,240119,3496354,0.12,,,169,
2022-12-22,00917,中信特選金融,twse,14.74,14.81,14.73,14.77,2229657,32912332,0.22,,,173,
2022-12-23,00917,中信特選金融,twse,14.65,14.66,14.59,14.66,190997,2798815,-0.11,,,149,
2022-12-26,00917,中信特選金融,twse,14.68,14.69,14.68,14.69,431536,6339272,0.03,,,108,
2022-12-27,00917,中信特選金融,twse,14.72,14.74,14.72,14.73,883448,13008471,0.04,,,346,
2022-12-28,00917,中信特選金融,twse,14.59,14.65,14.59,14.64,968703,14172527,-0.09,,,132,
2022-12-29,00917,中信特選金融,twse,14.60,14.61,14.59,14.59,641230,9359024,-0.05,,,108,
2022-12-30,00917,中信特選金融,twse,14.83,14.83,14.81,14.82,704315,10434481,0.23,,,161,
2023-01-03,00917,中信特選金融,twse,14.74,14.79,14.70,14.79,1023328,15101403,-0.03,,,143,
2023-01-04,00917,中信特選金融,twse,14.85,14.91,14.85,14.89,1014659,15099020,0.1,,,166,
2023-01-05,00917,中信特選金融,twse,15.12,15.12,15.07,15.10,1282967,19363591,0.21,,,212,
2023-01-06,00917,中信特選金融,twse,15.04,15.04,15.01,15.01,555991,8350945,-0.09,,,152,
2023-01-09,00917,中信特選金融,twse,15.11,15.25,15.11,15.24,1145549,17445063,0.23,,,342,
2023-01-10,00917,中信特選金融,twse,15.24,15.27,15.21,15.23,1252247,19083309,-0.01,,,208,
2023-01-11,00917,中信特選金融,twse,15.35,15.36,15.34,15.36,1058315,16243315,0.13,,,284,
2023-01-12,00917,中信特選金融,twse,15.47,15.50,15.47,15.50,1357548,21026418,0.14,,,270,
2023-01-13,00917,中信特選金融,twse,15.56,15.60,15.52,15.52,1531763,23808791,0.02,,,267,
2023-01-16,00917,中信特選金融,twse,15.54,15.66,15.54,15.65,1573270,24608939,0.13,,,361,
2023-01-17,00917,中信特選金融,twse,15.66,15.68,15.61,15.61,993390,15533789,-0.04,,,228,
2023-01-30,00917,中信特選金融,twse,15.83,15.83,15.53,15.74,4010228,62778923,0.13,,,346,
2023-01-31,00917,中信特選金融,twse,15.70,15.70,15.65,15.67,1469071,23026203,-0.07,,,184,
2023-02-01,00917,中信特選金融,twse,15.72,15.75,15.72,15.75,558908,8799381,0.08,,,180,
2023-02-02,00917,中信特選金融,twse,15.75,15.75,15.67,15.69,632021,9916447,-0.06,,,149,
2023-02-03,00917,中信特選金融,twse,15.78,15.79,15.73,15.78,449656,7093871,0.09,,,179,
2023-02-06,00917,中信特選金融,twse,15.75,15.78,15.71,15.72,685929,10795337,-0.06,,,157,
2023-02-07,00917,中信特選金融,twse,15.75,15.75,15.73,15.73,712185,11215869,0.01,,,166,
2023-02-08,00917,中信特選金融,twse,15.81,15.85,15.81,15.85,640075,10131880,0.12,,,204,
2023-02-09,00917,中信特選金融,twse,15.82,15.85,15.82,15.84,264652,4191547,-0.01,,,91,
2023-02-10,00917,中信特選金融,twse,15.68,15.69,15.66,15.67,710724,11140970,-0.17,,,173,
2023-02-13,00917,中信特選金融,twse,15.67,15.69,15.65,15.67,519536,8140398,0.0,,,130,
2023-02-14,00917,中信特選金融,twse,15.79,15.89,15.79,15.86,631524,10018998,0.19,,,158,
2023-02-15,00917,中信特選金融,twse,15.80,15.91,15.80,15.89,993696,15782747,0.03,,,161,
2023-02-16,00917,中信特選金融,twse,15.93,15.95,15.92,15.93,819240,13053974,0.04,,,172,
2023-02-17,00917,中信特選金融,twse,15.80,15.80,15.76,15.76,520260,8205759,-0.17,,,155,
2023-02-20,00917,中信特選金融,twse,15.80,15.84,15.80,15.84,964570,15267972,0.08,,,131,
2023-02-21,00917,中信特選金融,twse,15.81,15.81,15.78,15.80,380347,6009100,-0.04,,,102,
2023-02-22,00917,中信特選金融,twse,15.69,15.69,15.61,15.63,387514,6061099,-0.17,,,116,
2023-02-23,00917,中信特選金融,twse,15.57,15.57,15.52,15.52,1595569,24797246,-0.11,,,194,
