date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6016,康和證,tpex,8.05,8.15,8.05,8.08,2192000,17704960,,,688336792,167,
2015-01-06,6016,康和證,tpex,8.02,8.05,7.97,8.02,2344000,18775390,,,688336792,215,
2015-01-07,6016,康和證,tpex,8.02,8.08,8.00,8.05,446000,3582800,0.03,,688336792,113,
2015-01-08,6016,康和證,tpex,8.36,8.36,8.20,8.32,3511000,29190300,0.27,,688336792,722,
2015-01-09,6016,康和證,tpex,8.39,8.39,8.23,8.24,1326000,10999360,,,688336792,263,
2015-01-12,6016,康和證,tpex,8.20,8.20,8.11,8.15,1418000,11553340,,,688336792,201,
2015-01-13,6016,康和證,tpex,8.15,8.19,8.10,8.13,465000,3784350,,,688336792,102,
2015-01-14,6016,康和證,tpex,8.25,8.33,8.13,8.18,1100000,9038770,0.05,,688336792,262,
2015-01-15,6016,康和證,tpex,8.18,8.18,8.10,8.14,1962000,15935440,,,688336792,131,
2015-01-16,6016,康和證,tpex,8.14,8.14,8.05,8.08,566000,4576790,,,688336792,190,
2015-01-19,6016,康和證,tpex,8.12,8.13,8.01,8.02,446000,3595370,,,688336792,178,
2015-01-20,6016,康和證,tpex,8.05,8.09,8.00,8.07,921000,7389380,0.05,,688336792,203,
2015-01-21,6016,康和證,tpex,8.10,8.11,8.00,8.05,713000,5729320,,,688336792,210,
2015-01-22,6016,康和證,tpex,8.08,8.15,8.05,8.11,1731000,14016920,0.06,,688336792,315,
2015-01-23,6016,康和證,tpex,8.25,8.35,8.19,8.25,3222000,26657910,0.14,,688336792,848,
2015-01-26,6016,康和證,tpex,8.33,8.38,8.23,8.27,1978000,16454820,0.02,,688336792,359,
2015-01-27,6016,康和證,tpex,8.35,8.35,8.25,8.29,1446000,11981300,0.02,,688336792,244,
2015-01-28,6016,康和證,tpex,8.30,8.30,8.22,8.27,819000,6768330,,,688336792,210,
2015-01-29,6016,康和證,tpex,8.25,8.25,8.17,8.21,586000,4802990,,,688336792,155,
2015-01-30,6016,康和證,tpex,8.22,8.26,8.14,8.14,649000,5301220,,,688336792,123,
2015-02-02,6016,康和證,tpex,8.16,8.22,8.13,8.17,264000,2153860,0.03,,688336792,91,
2015-02-03,6016,康和證,tpex,8.20,8.21,8.13,8.17,571000,4657670,0.00,,688336792,125,
2015-02-04,6016,康和證,tpex,8.28,8.33,8.20,8.21,2499000,20662400,0.04,,688336792,498,
2015-02-05,6016,康和證,tpex,8.27,8.27,8.20,8.24,610000,5021170,0.03,,688336792,152,
2015-02-06,6016,康和證,tpex,8.24,8.24,8.16,8.18,461000,3770610,,,688336792,98,
2015-02-09,6016,康和證,tpex,8.18,8.21,8.12,8.15,516000,4204460,,,688336792,126,
2015-02-10,6016,康和證,tpex,8.11,8.18,8.10,8.13,516000,4192870,,,688336792,125,
2015-02-11,6016,康和證,tpex,8.16,8.17,8.11,8.12,562000,4572870,,,688336792,126,
2015-02-12,6016,康和證,tpex,8.17,8.17,8.09,8.11,617000,5002550,,,688336792,131,
2015-02-13,6016,康和證,tpex,8.12,8.16,8.09,8.11,453000,3675780,0.00,,688336792,143,
2015-02-24,6016,康和證,tpex,8.19,8.22,8.15,8.18,822000,6722230,0.07,,688336792,200,
2015-02-25,6016,康和證,tpex,8.20,8.25,8.15,8.20,992000,8112280,0.02,,688336792,162,
2015-02-26,6016,康和證,tpex,8.20,8.20,8.15,8.17,441000,3597210,,,688336792,68,
2015-03-02,6016,康和證,tpex,8.15,8.20,8.11,8.11,753000,6134780,,,688336792,123,
2015-03-03,6016,康和證,tpex,8.13,8.14,8.07,8.09,432000,3494840,,,688336792,127,
2015-03-04,6016,康和證,tpex,8.08,8.09,8.03,8.04,631000,5088870,,,688336792,138,
2015-03-05,6016,康和證,tpex,8.04,8.06,8.03,8.05,271000,2180300,0.01,,688336792,76,
2015-03-06,6016,康和證,tpex,8.05,8.12,8.04,8.12,313000,2529740,0.07,,688336792,95,
2015-03-09,6016,康和證,tpex,8.06,8.08,8.04,8.04,551000,4433860,,,688336792,94,
2015-03-10,6016,康和證,tpex,8.05,8.07,8.03,8.05,466000,3749830,0.01,,688336792,99,
2015-03-11,6016,康和證,tpex,8.02,8.05,7.96,8.03,587000,4705530,,,688336792,99,
2015-03-12,6016,康和證,tpex,8.05,8.07,8.00,8.07,966000,7764990,0.04,,688336792,126,
2015-03-13,6016,康和證,tpex,8.07,8.07,7.99,8.01,538000,4316940,,,688336792,114,
2015-03-16,6016,康和證,tpex,8.00,8.05,7.92,7.92,487000,3884270,,,688336792,129,
2015-03-17,6016,康和證,tpex,7.93,8.03,7.91,7.91,831000,6612000,,,688336792,181,
2015-03-18,6016,康和證,tpex,7.97,7.99,7.91,7.94,383000,3044500,0.03,,688336792,101,
2015-03-19,6016,康和證,tpex,7.96,8.06,7.96,8.06,1468000,11780070,0.12,,688336792,315,
2015-03-20,6016,康和證,tpex,8.04,8.04,8.00,8.03,574000,4600570,,,688336792,174,
2015-03-23,6016,康和證,tpex,8.14,8.14,8.05,8.05,776000,6277290,0.02,,688336792,176,
2015-03-24,6016,康和證,tpex,8.05,8.06,7.98,8.00,682000,5469320,,,688336792,135,
2015-03-25,6016,康和證,tpex,8.00,8.03,7.94,7.94,524000,4179830,,,688336792,116,
2015-03-26,6016,康和證,tpex,7.91,7.95,7.91,7.94,376000,2982010,0.00,,688336792,104,
2015-03-27,6016,康和證,tpex,7.91,7.94,7.88,7.91,534000,4220570,,,688336792,151,
2015-03-30,6016,康和證,tpex,7.90,7.94,7.90,7.92,365000,2890850,0.01,,688336792,86,
2015-03-31,6016,康和證,tpex,7.95,7.98,7.85,7.90,422000,3340390,,,688336792,105,
2015-04-01,6016,康和證,tpex,7.90,7.96,7.85,7.86,620000,4889250,,,688336792,125,
2015-04-02,6016,康和證,tpex,7.86,7.95,7.86,7.93,474000,3745890,0.07,,688336792,100,
2015-04-07,6016,康和證,tpex,7.91,7.94,7.88,7.92,138000,1091910,,,688336792,54,
2015-04-08,6016,康和證,tpex,7.90,7.92,7.88,7.90,340000,2682100,,,688336792,66,
2015-04-09,6016,康和證,tpex,7.95,8.00,7.89,7.91,406000,3227090,0.01,,688336792,166,
2015-04-10,6016,康和證,tpex,7.93,7.96,7.88,7.89,383000,3030230,,,688336792,106,
2015-04-13,6016,康和證,tpex,7.96,7.97,7.92,7.94,242000,1919870,0.05,,688336792,87,
2015-04-14,6016,康和證,tpex,7.96,8.03,7.94,8.01,365000,2913670,0.07,,688336792,164,
2015-04-15,6016,康和證,tpex,8.02,8.03,7.95,7.95,665000,5301500,,,688336792,163,
2015-04-16,6016,康和證,tpex,8.00,8.01,7.94,7.94,793000,6318130,,,688336792,206,
2015-04-17,6016,康和證,tpex,8.00,8.00,7.95,7.96,277000,2207090,0.02,,688336792,109,
2015-04-20,6016,康和證,tpex,7.96,7.96,7.91,7.94,297000,2359160,,,688336792,81,
2015-04-21,6016,康和證,tpex,7.96,7.96,7.87,7.87,219000,1731780,,,688336792,104,
2015-04-22,6016,康和證,tpex,7.88,8.01,7.88,8.01,762000,6072340,0.14,,688336792,189,
2015-04-23,6016,康和證,tpex,8.10,8.44,8.03,8.35,7224000,60148480,0.34,,688336792,1490,
2015-04-24,6016,康和證,tpex,8.35,8.44,8.22,8.29,5045000,42071970,,,688336792,930,
2015-04-27,6016,康和證,tpex,8.35,8.60,8.35,8.45,5369000,45628860,0.16,,688336792,1132,
2015-04-28,6016,康和證,tpex,8.60,8.60,8.40,8.40,1761000,14867670,,,688336792,410,
2015-04-29,6016,康和證,tpex,8.41,8.51,8.37,8.39,1435000,12071700,,,688336792,271,
2015-04-30,6016,康和證,tpex,8.38,8.42,8.33,8.36,981000,8212710,,,688336792,222,
2015-05-04,6016,康和證,tpex,8.38,8.40,8.32,8.32,669000,5589770,,,688336792,178,
2015-05-05,6016,康和證,tpex,8.38,8.38,8.21,8.21,1319000,10892760,,,688336792,223,
2015-05-06,6016,康和證,tpex,8.19,8.19,8.00,8.13,894000,7264790,,,688336792,227,
2015-05-07,6016,康和證,tpex,8.13,8.13,7.92,7.95,2004000,16090660,,,688336792,399,
2015-05-08,6016,康和證,tpex,7.95,8.04,7.92,7.92,847000,6747640,,,688336792,246,
2015-05-11,6016,康和證,tpex,8.03,8.04,7.77,7.77,1493000,11717230,,,688336792,384,
2015-05-12,6016,康和證,tpex,7.77,7.84,7.77,7.80,626000,4884290,0.03,,688336792,140,
2015-05-13,6016,康和證,tpex,7.80,7.91,7.80,7.90,433000,3411780,0.10,,688336792,141,
2015-05-14,6016,康和證,tpex,7.85,7.85,7.77,7.80,478000,3726600,,,688336792,166,
2015-05-15,6016,康和證,tpex,7.85,7.85,7.78,7.80,451000,3519040,0.00,,688336792,150,
2015-05-18,6016,康和證,tpex,7.80,7.83,7.71,7.72,414000,3225420,,,688336792,116,
2015-05-19,6016,康和證,tpex,7.75,8.00,7.75,7.95,1107000,8773820,0.23,,688336792,298,
2015-05-20,6016,康和證,tpex,7.91,7.95,7.85,7.86,789000,6226070,,,688336792,161,
2015-05-21,6016,康和證,tpex,7.80,7.83,7.77,7.78,289000,2251370,,,688336792,114,
2015-05-22,6016,康和證,tpex,7.85,7.89,7.78,7.82,276000,2161460,0.04,,688336792,82,
2015-05-25,6016,康和證,tpex,7.82,7.85,7.77,7.78,470000,3667190,,,688336792,92,
2015-05-26,6016,康和證,tpex,7.85,7.85,7.80,7.80,290000,2265650,0.02,,688336792,64,
2015-05-27,6016,康和證,tpex,7.84,7.86,7.80,7.84,438000,3427250,0.04,,688336792,108,
2015-05-28,6016,康和證,tpex,7.89,7.94,7.88,7.92,488000,3861810,0.08,,688336792,132,
2015-05-29,6016,康和證,tpex,7.90,7.95,7.90,7.93,303000,2401500,0.01,,688336792,97,
2015-06-01,6016,康和證,tpex,7.96,7.99,7.87,7.88,335000,2649500,,,688336792,104,
2015-06-02,6016,康和證,tpex,7.88,7.91,7.83,7.83,269000,2119460,,,688336792,70,
2015-06-03,6016,康和證,tpex,7.83,7.88,7.68,7.70,456000,3538740,,,688336792,194,
2015-06-04,6016,康和證,tpex,7.70,7.77,7.48,7.57,1407000,10725670,,,688336792,499,
2015-06-05,6016,康和證,tpex,7.55,7.58,7.51,7.55,566000,4270500,,,688336792,216,
2015-06-08,6016,康和證,tpex,7.60,7.60,7.37,7.45,735000,5476150,,,688336792,193,
2015-06-09,6016,康和證,tpex,7.41,7.43,6.98,7.04,1526000,10874170,,,688336792,410,
2015-06-10,6016,康和證,tpex,7.42,7.43,7.24,7.31,1139000,8359490,0.27,,688336792,281,
2015-06-11,6016,康和證,tpex,7.41,7.41,7.31,7.32,584000,4292920,0.01,,688336792,173,
2015-06-12,6016,康和證,tpex,7.36,7.38,7.30,7.32,271000,1988760,0.00,,688336792,119,
2015-06-15,6016,康和證,tpex,7.33,7.33,7.10,7.22,336000,2432260,,,688336792,118,
2015-06-16,6016,康和證,tpex,7.21,7.22,7.13,7.13,521000,3729660,,,688336792,152,
2015-06-17,6016,康和證,tpex,7.17,7.23,7.13,7.19,529000,3785800,0.06,,688336792,156,
2015-06-18,6016,康和證,tpex,7.18,7.29,7.18,7.24,802000,5792570,0.05,,688336792,198,
2015-06-22,6016,康和證,tpex,7.30,7.36,7.30,7.32,464000,3399300,0.08,,688336792,167,
2015-06-23,6016,康和證,tpex,7.38,7.55,7.36,7.48,803000,5999340,0.16,,688336792,207,
2015-06-24,6016,康和證,tpex,7.48,7.48,7.41,7.41,322000,2390960,,,688336792,151,
2015-06-25,6016,康和證,tpex,7.45,7.49,7.39,7.39,433000,3219400,,,688336792,143,
2015-06-26,6016,康和證,tpex,7.42,7.42,7.35,7.38,361000,2664600,,,688336792,72,
2015-06-29,6016,康和證,tpex,7.25,7.30,7.15,7.15,629000,4536960,,,688336792,153,
2015-06-30,6016,康和證,tpex,7.16,7.22,7.16,7.19,373000,2684290,0.04,,688336792,93,
2015-07-01,6016,康和證,tpex,7.19,7.27,7.19,7.24,335000,2421590,0.05,,688336792,123,
2015-07-02,6016,康和證,tpex,7.28,7.30,7.23,7.24,317000,2299110,0.00,,688336792,84,
2015-07-03,6016,康和證,tpex,7.27,7.27,7.18,7.20,168000,1210960,,,688336792,65,
2015-07-06,6016,康和證,tpex,7.18,7.20,7.09,7.09,639000,4571750,,,688336792,124,
2015-07-07,6016,康和證,tpex,7.13,7.20,7.13,7.15,587000,4200080,0.06,,688336792,95,
2015-07-08,6016,康和證,tpex,7.10,7.13,6.68,6.90,949000,6633320,,,688336792,173,
2015-07-09,6016,康和證,tpex,6.80,6.96,6.70,6.87,668000,4562210,,,688336792,155,
2015-07-13,6016,康和證,tpex,7.00,7.15,7.00,7.15,1000000,7063530,0.28,,688336792,185,
2015-07-14,6016,康和證,tpex,7.22,7.25,7.13,7.13,627000,4506680,,,688336792,136,
2015-07-15,6016,康和證,tpex,7.24,7.24,7.15,7.17,576000,4136240,0.04,,688336792,104,
2015-07-16,6016,康和證,tpex,7.17,7.20,7.14,7.14,386000,2762520,,,688336792,68,
2015-07-17,6016,康和證,tpex,7.14,7.17,7.12,7.13,370000,2638320,,,688336792,73,
