date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3259,鑫創,tpex,39.10,39.40,38.50,39.00,63000,2453250,,,70859553,39,
2015-01-06,3259,鑫創,tpex,39.00,39.20,37.80,38.45,66000,2526600,,,70859553,53,
2015-01-07,3259,鑫創,tpex,38.45,38.45,37.50,37.90,62000,2341450,,,70859553,37,
2015-01-08,3259,鑫創,tpex,38.00,38.40,37.70,38.20,56000,2123200,0.30,,70859553,45,
2015-01-09,3259,鑫創,tpex,38.50,38.50,37.30,37.30,66000,2486200,,,70859553,44,
2015-01-12,3259,鑫創,tpex,37.50,37.80,37.30,37.50,128000,4796450,0.20,,70859553,84,
2015-01-13,3259,鑫創,tpex,37.60,38.70,37.40,38.15,83000,3130000,0.65,,70859553,46,
2015-01-14,3259,鑫創,tpex,38.40,38.40,37.60,38.30,38000,1436550,0.15,,70859553,28,
2015-01-15,3259,鑫創,tpex,38.60,38.60,37.70,37.90,69000,2630050,,,70859553,38,
2015-01-16,3259,鑫創,tpex,37.90,37.90,37.35,37.60,67000,2512200,,,70859553,38,
2015-01-19,3259,鑫創,tpex,37.80,38.40,37.60,37.85,28000,1063000,0.25,,70859553,24,
2015-01-20,3259,鑫創,tpex,37.90,38.00,37.10,37.70,37000,1395250,,,70859553,24,
2015-01-21,3259,鑫創,tpex,37.70,38.00,37.50,37.70,23000,866900,0.00,,70859553,16,
2015-01-22,3259,鑫創,tpex,37.70,38.00,37.40,37.70,69000,2606750,0.00,,70859553,43,
2015-01-23,3259,鑫創,tpex,38.00,39.90,38.00,39.00,186000,7262900,1.30,,70859553,114,
2015-01-26,3259,鑫創,tpex,37.00,38.95,37.00,38.95,111000,4277400,,,70859553,56,
2015-01-27,3259,鑫創,tpex,39.10,39.45,38.80,38.90,37000,1444950,,,70859553,28,
2015-01-28,3259,鑫創,tpex,38.20,38.80,38.20,38.80,21000,808750,,,70859553,15,
