date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,9927,泰銘,twse,35.90,36.00,35.55,35.70,107450,3842220,-0.2,,,74,
2015-01-06,9927,泰銘,twse,35.40,35.70,35.25,35.30,150592,5338205,-0.4,,,107,
2015-01-07,9927,泰銘,twse,35.20,35.75,35.20,35.70,59175,2104862,0.4,,,42,
2015-01-08,9927,泰銘,twse,35.70,35.90,35.70,35.80,115351,4131249,0.1,,,60,
2015-01-09,9927,泰銘,twse,35.80,36.25,35.80,36.20,143779,5179132,0.4,,,82,
2015-01-12,9927,泰銘,twse,36.30,36.30,35.90,36.00,148450,5352027,-0.2,,,84,
2015-01-13,9927,泰銘,twse,36.30,36.85,36.30,36.55,599388,21970294,0.55,,,352,
2015-01-14,9927,泰銘,twse,36.75,36.75,36.15,36.55,196309,7138678,0.0,,,146,
2015-01-15,9927,泰銘,twse,36.50,36.50,36.15,36.20,225949,8192402,-0.35,,,128,
2015-01-16,9927,泰銘,twse,36.20,36.20,35.90,35.90,166875,6018422,-0.3,,,122,
2015-01-19,9927,泰銘,twse,36.15,36.25,35.70,35.70,180452,6479847,-0.2,,,125,
2015-01-20,9927,泰銘,twse,35.75,36.20,35.75,36.10,74848,2698958,0.4,,,74,
2015-01-21,9927,泰銘,twse,36.25,36.25,35.85,36.00,135631,4885939,-0.1,,,86,
2015-01-22,9927,泰銘,twse,36.10,36.70,36.05,36.70,320051,11661108,0.7,,,210,
2015-01-23,9927,泰銘,twse,37.00,37.20,36.45,36.55,247130,9096329,-0.15,,,161,
2015-01-26,9927,泰銘,twse,36.55,37.10,36.50,37.05,252277,9288338,0.5,,,145,
2015-01-27,9927,泰銘,twse,37.00,37.00,36.85,36.95,173051,6396023,-0.1,,,109,
2015-01-28,9927,泰銘,twse,37.00,37.00,36.70,36.90,108602,4004624,-0.05,,,77,
2015-01-29,9927,泰銘,twse,37.00,37.00,36.50,36.70,194955,7147306,-0.2,,,130,
2015-01-30,9927,泰銘,twse,36.75,37.00,36.65,36.80,93660,3445538,0.1,,,70,
2015-02-02,9927,泰銘,twse,36.80,37.00,36.60,36.60,123528,4538726,-0.2,,,81,
2015-02-03,9927,泰銘,twse,36.85,36.85,36.50,36.50,109110,3993252,-0.1,,,76,
2015-02-04,9927,泰銘,twse,36.60,37.10,36.60,36.80,227328,8400818,0.3,,,113,
2015-02-05,9927,泰銘,twse,37.00,37.10,36.85,37.10,213601,7905802,0.3,,,116,
2015-02-06,9927,泰銘,twse,37.20,37.20,36.85,37.00,97047,3587289,-0.1,,,65,
2015-02-09,9927,泰銘,twse,37.00,37.10,36.80,37.05,118055,4366235,0.05,,,60,
2015-02-10,9927,泰銘,twse,37.05,37.15,36.80,36.95,118372,4377538,-0.1,,,85,
2015-02-11,9927,泰銘,twse,37.30,37.90,37.30,37.60,642506,24197145,0.65,,,367,
2015-02-12,9927,泰銘,twse,37.45,37.65,37.35,37.45,158695,5948839,-0.15,,,99,
2015-02-13,9927,泰銘,twse,37.45,37.75,37.40,37.40,139093,5221557,-0.05,,,97,
2015-02-24,9927,泰銘,twse,37.40,37.80,37.35,37.65,212236,7958798,0.25,,,121,
2015-02-25,9927,泰銘,twse,37.65,38.20,37.65,38.10,314633,11931004,0.45,,,218,
2015-02-26,9927,泰銘,twse,38.20,38.25,37.85,38.10,208549,7925779,0.0,,,128,
2015-03-02,9927,泰銘,twse,38.10,38.25,37.95,37.95,235267,8967046,-0.15,,,130,
2015-03-03,9927,泰銘,twse,38.25,38.50,38.05,38.05,189751,7238210,0.1,,,115,
