date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-03-29,00654R,富邦印度反1,twse,19.92,20.02,19.88,20.02,9455000,188530310,0.05,,,757,
2016-03-30,00654R,富邦印度反1,twse,19.98,20.00,19.91,19.97,7133000,142279920,-0.05,,,338,
2016-03-31,00654R,富邦印度反1,twse,19.88,19.88,19.70,19.71,3158000,62346120,-0.26,,,144,
2016-04-01,00654R,富邦印度反1,twse,19.79,19.93,19.75,19.86,2405000,47724340,0.15,,,169,
2016-04-06,00654R,富邦印度反1,twse,20.03,20.18,20.02,20.18,8534000,171716980,0.32,,,520,
2016-04-07,00654R,富邦印度反1,twse,20.18,20.33,20.07,20.22,2854000,57590110,0.04,,,185,
2016-04-08,00654R,富邦印度反1,twse,20.22,20.38,20.22,20.30,2066000,41986730,0.08,,,161,
2016-04-11,00654R,富邦印度反1,twse,20.42,20.42,20.27,20.32,2067000,42052240,0.02,,,92,
2016-04-12,00654R,富邦印度反1,twse,20.10,20.10,19.93,19.95,3015000,60251650,-0.37,,,143,
2016-04-13,00654R,富邦印度反1,twse,19.80,19.80,19.56,19.59,4008000,78806470,-0.36,,,206,
2016-04-14,00654R,富邦印度反1,twse,19.58,19.58,19.38,19.43,1598015,31023375,-0.16,,,197,
2016-04-15,00654R,富邦印度反1,twse,19.43,19.43,19.32,19.35,2388000,46236370,-0.08,,,132,
2016-04-18,00654R,富邦印度反1,twse,19.48,19.56,19.42,19.47,2922000,56862850,0.12,,,130,
2016-04-19,00654R,富邦印度反1,twse,19.25,19.34,19.25,19.26,1986000,38339920,-0.21,,,281,
2016-04-20,00654R,富邦印度反1,twse,19.40,19.42,19.25,19.42,1755000,33970060,0.16,,,94,
2016-04-21,00654R,富邦印度反1,twse,19.29,19.37,19.24,19.36,1916000,37001190,-0.06,,,93,
2016-04-22,00654R,富邦印度反1,twse,19.48,19.49,19.37,19.40,1601000,31099930,0.04,,,92,
2016-04-25,00654R,富邦印度反1,twse,19.48,19.56,19.45,19.56,1424000,27777740,0.16,,,107,
2016-04-26,00654R,富邦印度反1,twse,19.61,19.62,19.51,19.57,1026000,20096890,0.01,,,67,
2016-04-27,00654R,富邦印度反1,twse,19.35,19.35,19.24,19.27,1435000,27692540,-0.3,,,313,
2016-04-28,00654R,富邦印度反1,twse,19.27,19.28,19.11,19.26,819000,15728920,-0.01,,,93,
2016-04-29,00654R,富邦印度反1,twse,19.50,19.62,19.43,19.52,1449000,28319640,0.26,,,362,
2016-05-03,00654R,富邦印度反1,twse,19.60,19.73,19.43,19.52,990000,19417560,0.0,,,162,
2016-05-04,00654R,富邦印度反1,twse,19.80,19.92,19.73,19.86,924000,18338980,0.34,,,167,
2016-05-05,00654R,富邦印度反1,twse,19.92,19.93,19.84,19.89,942000,18734570,0.03,,,98,
2016-05-06,00654R,富邦印度反1,twse,19.92,20.01,19.90,19.94,1125985,22479333,0.05,,,87,
2016-05-09,00654R,富邦印度反1,twse,19.89,19.89,19.57,19.57,930001,18333639,-0.37,,,114,
2016-05-10,00654R,富邦印度反1,twse,19.58,19.61,19.55,19.57,1008000,19744550,0.0,,,55,
2016-05-11,00654R,富邦印度反1,twse,19.55,19.78,19.51,19.51,1521000,29762190,-0.06,,,135,
2016-05-12,00654R,富邦印度反1,twse,19.60,19.68,19.42,19.49,983000,19262590,-0.02,,,62,
2016-05-13,00654R,富邦印度反1,twse,19.51,19.70,19.51,19.66,761000,14952750,0.17,,,96,
2016-05-16,00654R,富邦印度反1,twse,19.79,19.80,19.63,19.76,1313000,25875900,0.1,,,136,
2016-05-17,00654R,富邦印度反1,twse,19.58,19.58,19.42,19.43,1344000,26149380,-0.33,,,330,
2016-05-18,00654R,富邦印度反1,twse,19.56,19.67,19.53,19.67,1962000,38523450,0.24,,,112,
2016-05-19,00654R,富邦印度反1,twse,19.60,19.65,19.57,19.58,1106000,21685260,-0.09,,,56,
2016-05-20,00654R,富邦印度反1,twse,19.65,19.81,19.65,19.72,2671000,52637960,0.14,,,139,
2016-05-23,00654R,富邦印度反1,twse,19.72,19.85,19.70,19.75,1667000,32944470,0.03,,,72,
2016-05-24,00654R,富邦印度反1,twse,19.87,19.90,19.84,19.86,1340000,26628880,0.11,,,168,
2016-05-25,00654R,富邦印度反1,twse,19.86,19.86,19.53,19.53,1425000,27930840,-0.33,,,126,
2016-05-26,00654R,富邦印度反1,twse,19.45,19.45,19.27,19.27,1765000,34071690,-0.26,,,268,
2016-05-27,00654R,富邦印度反1,twse,19.15,19.15,18.90,18.91,3501000,66464190,-0.36,,,597,
2016-05-30,00654R,富邦印度反1,twse,18.88,18.88,18.73,18.81,2927100,54995571,-0.1,,,416,
2016-05-31,00654R,富邦印度反1,twse,18.82,18.87,18.74,18.85,1545000,29020940,0.04,,,236,
2016-06-01,00654R,富邦印度反1,twse,18.90,18.90,18.73,18.75,878000,16488380,-0.1,,,232,
2016-06-02,00654R,富邦印度反1,twse,18.83,18.84,18.78,18.83,1078000,20281380,0.08,,,171,
2016-06-03,00654R,富邦印度反1,twse,18.69,18.69,18.62,18.66,1213000,22610810,-0.17,,,224,
2016-06-04,00654R,富邦印度反1,twse,18.67,18.71,18.67,18.68,302100,5644979,0.02,,,53,
2016-06-06,00654R,富邦印度反1,twse,18.68,18.69,18.64,18.67,1945000,36305880,-0.01,,,108,
2016-06-07,00654R,富邦印度反1,twse,18.67,18.67,18.58,18.64,1896000,35287480,-0.03,,,141,
2016-06-08,00654R,富邦印度反1,twse,18.59,18.60,18.55,18.58,1152000,21395290,-0.06,,,111,
2016-06-13,00654R,富邦印度反1,twse,18.75,18.97,18.75,18.96,2182000,41264610,0.38,,,340,
2016-06-14,00654R,富邦印度反1,twse,18.96,18.99,18.89,18.94,1719000,32590670,-0.02,,,261,
2016-06-15,00654R,富邦印度反1,twse,18.96,18.97,18.87,18.91,1356000,25623340,-0.03,,,150,
2016-06-16,00654R,富邦印度反1,twse,18.82,18.98,18.70,18.92,1468000,27688940,0.01,,,213,
2016-06-17,00654R,富邦印度反1,twse,18.96,18.96,18.70,18.77,1140000,21373490,-0.15,,,134,
2016-06-20,00654R,富邦印度反1,twse,18.72,18.97,18.68,18.72,1567010,29613617,-0.05,,,314,
2016-06-21,00654R,富邦印度反1,twse,18.70,18.72,18.62,18.69,1428000,26645470,-0.03,,,161,
2016-06-22,00654R,富邦印度反1,twse,18.78,18.78,18.65,18.68,1136000,21241200,-0.01,,,107,
2016-06-23,00654R,富邦印度反1,twse,18.78,18.78,18.66,18.72,1163000,21765080,0.04,,,70,
2016-06-24,00654R,富邦印度反1,twse,18.69,19.30,18.59,19.25,2551000,48392680,0.53,,,569,
2016-06-27,00654R,富邦印度反1,twse,19.30,19.30,18.96,18.97,1401000,26702370,-0.28,,,169,
2016-06-28,00654R,富邦印度反1,twse,19.17,19.17,18.91,18.91,1138000,21612260,-0.06,,,78,
2016-06-29,00654R,富邦印度反1,twse,18.86,18.86,18.77,18.79,1108000,20847430,-0.12,,,95,
2016-06-30,00654R,富邦印度反1,twse,18.98,18.98,18.56,18.61,1730000,32154860,-0.18,,,179,
2016-07-01,00654R,富邦印度反1,twse,18.61,18.61,18.40,18.40,1557000,28762350,-0.21,,,200,
2016-07-04,00654R,富邦印度反1,twse,18.30,18.40,18.30,18.32,1291000,23689620,-0.08,,,119,
2016-07-05,00654R,富邦印度反1,twse,18.40,18.43,18.39,18.43,1013000,18654320,0.11,,,81,
2016-07-06,00654R,富邦印度反1,twse,18.52,18.60,18.52,18.52,1489000,27644260,0.09,,,170,
2016-07-07,00654R,富邦印度反1,twse,18.52,18.52,18.41,18.45,1192000,21998460,-0.07,,,79,
2016-07-11,00654R,富邦印度反1,twse,18.37,18.37,18.12,18.14,1267000,23088930,-0.31,,,191,
2016-07-12,00654R,富邦印度反1,twse,18.10,18.14,18.03,18.10,1266000,22871690,-0.04,,,96,
2016-07-13,00654R,富邦印度反1,twse,18.00,18.08,17.99,18.08,1037000,18675930,-0.02,,,100,
2016-07-14,00654R,富邦印度反1,twse,18.08,18.09,18.05,18.05,944500,17062485,-0.03,,,65,
2016-07-15,00654R,富邦印度反1,twse,17.97,18.03,17.85,17.99,1233000,22071960,-0.06,,,157,
2016-07-18,00654R,富邦印度反1,twse,17.96,17.96,17.87,17.87,1042000,18663060,-0.12,,,86,
2016-07-19,00654R,富邦印度反1,twse,18.01,18.07,17.99,18.01,1074000,19340210,0.14,,,84,
2016-07-20,00654R,富邦印度反1,twse,18.01,18.01,17.94,17.96,1009274,18126791,-0.05,,,53,
2016-07-21,00654R,富邦印度反1,twse,17.94,17.94,17.88,17.92,1292000,23123400,-0.04,,,53,
