date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-12-19,00763U,期街口道瓊銅,twse,19.27,19.42,19.13,19.36,860000,16635830,-0.63,,,269,
2018-12-20,00763U,期街口道瓊銅,twse,19.34,19.39,19.16,19.16,925000,17808980,-0.2,,,103,
2018-12-21,00763U,期街口道瓊銅,twse,19.45,19.48,19.41,19.44,958000,18629710,0.28,,,181,
2018-12-22,00763U,期街口道瓊銅,twse,19.17,19.28,19.17,19.17,303000,5840510,-0.27,,,14,
2018-12-24,00763U,期街口道瓊銅,twse,19.27,19.35,19.27,19.35,536000,10366170,0.18,,,56,
2018-12-25,00763U,期街口道瓊銅,twse,19.25,19.33,19.21,19.33,503000,9712470,-0.02,,,21,
2018-12-26,00763U,期街口道瓊銅,twse,19.22,19.22,19.07,19.09,511000,9800310,-0.24,,,23,
2018-12-27,00763U,期街口道瓊銅,twse,19.45,19.52,19.43,19.51,513000,10004930,0.42,,,162,
2018-12-28,00763U,期街口道瓊銅,twse,19.40,19.41,19.39,19.39,508000,9859950,-0.12,,,24,
2019-01-02,00763U,期街口道瓊銅,twse,19.22,19.24,19.07,19.10,704000,13452360,-0.29,,,44,
2019-01-03,00763U,期街口道瓊銅,twse,18.81,18.86,18.80,18.82,501000,9436260,-0.28,,,22,
2019-01-04,00763U,期街口道瓊銅,twse,18.50,18.79,18.50,18.79,550000,10300080,-0.03,,,29,
2019-01-07,00763U,期街口道瓊銅,twse,19.02,19.08,18.99,19.05,503000,9594430,0.26,,,31,
2019-01-08,00763U,期街口道瓊銅,twse,19.02,19.02,18.95,18.95,501000,9497410,-0.1,,,13,
2019-01-09,00763U,期街口道瓊銅,twse,19.11,19.23,19.11,19.22,502000,9640500,0.27,,,48,
2019-01-10,00763U,期街口道瓊銅,twse,19.16,19.25,19.10,19.23,559000,10742870,0.01,,,23,
2019-01-11,00763U,期街口道瓊銅,twse,19.04,19.17,19.00,19.17,507000,9711410,-0.06,,,25,
2019-01-14,00763U,期街口道瓊銅,twse,19.17,19.17,18.95,18.95,716000,13602650,-0.22,,,26,
2019-01-15,00763U,期街口道瓊銅,twse,19.00,19.14,19.00,19.14,500000,9550660,0.19,,,19,
2019-01-16,00763U,期街口道瓊銅,twse,19.05,19.22,19.05,19.22,502000,9639490,0.08,,,16,
2019-01-17,00763U,期街口道瓊銅,twse,19.23,19.28,19.23,19.26,20000,385170,0.04,,,11,
2019-01-18,00763U,期街口道瓊銅,twse,19.41,19.46,19.36,19.46,58000,1126910,0.2,,,33,
2019-01-21,00763U,期街口道瓊銅,twse,19.50,19.50,19.45,19.48,16000,311910,0.02,,,16,
2019-01-22,00763U,期街口道瓊銅,twse,19.38,19.38,19.31,19.31,13000,251380,-0.17,,,4,
2019-01-23,00763U,期街口道瓊銅,twse,19.28,19.28,19.26,19.26,6000,115620,-0.05,,,4,
2019-01-24,00763U,期街口道瓊銅,twse,19.20,19.20,19.15,19.15,15000,287580,-0.11,,,10,
2019-01-25,00763U,期街口道瓊銅,twse,19.15,19.19,19.15,19.18,47000,901520,0.03,,,15,
2019-01-28,00763U,期街口道瓊銅,twse,19.60,19.61,19.55,19.55,146000,2860760,0.37,,,86,
2019-01-29,00763U,期街口道瓊銅,twse,19.36,19.40,19.34,19.34,28000,542110,-0.21,,,17,
2019-01-30,00763U,期街口道瓊銅,twse,19.58,19.68,19.56,19.68,310000,6070390,0.34,,,66,
2019-02-11,00763U,期街口道瓊銅,twse,20.12,20.14,19.92,19.94,168000,3372600,0.26,,,110,
2019-02-12,00763U,期街口道瓊銅,twse,20.00,20.04,20.00,20.00,172000,3443770,0.06,,,31,
2019-02-13,00763U,期街口道瓊銅,twse,19.96,19.97,19.92,19.94,28000,558800,-0.06,,,10,
2019-02-14,00763U,期街口道瓊銅,twse,19.91,19.91,19.86,19.86,91000,1810100,-0.08,,,13,
2019-02-15,00763U,期街口道瓊銅,twse,19.84,19.84,19.80,19.80,4000,79240,-0.06,,,4,
2019-02-18,00763U,期街口道瓊銅,twse,20.11,20.14,20.05,20.11,271000,5449200,0.31,,,79,
2019-02-19,00763U,期街口道瓊銅,twse,20.22,20.31,20.22,20.23,25000,506530,0.12,,,14,
2019-02-20,00763U,期街口道瓊銅,twse,20.56,20.65,20.54,20.63,109000,2244030,0.4,,,40,
2019-02-21,00763U,期街口道瓊銅,twse,20.83,20.83,20.71,20.80,87000,1809820,0.17,,,25,
2019-02-22,00763U,期街口道瓊銅,twse,20.74,20.74,20.70,20.70,37000,766690,-0.1,,,12,
2019-02-25,00763U,期街口道瓊銅,twse,21.14,21.19,21.08,21.08,32000,676540,0.38,,,12,
2019-02-26,00763U,期街口道瓊銅,twse,21.08,21.08,21.00,21.03,26000,546940,-0.05,,,12,
2019-02-27,00763U,期街口道瓊銅,twse,21.10,21.18,21.00,21.14,22000,464910,0.11,,,5,
2019-03-04,00763U,期街口道瓊銅,twse,21.08,21.08,21.02,21.05,13000,273660,-0.09,,,4,
2019-03-05,00763U,期街口道瓊銅,twse,20.85,20.99,20.85,20.96,15000,313320,-0.09,,,9,
2019-03-06,00763U,期街口道瓊銅,twse,20.99,21.00,20.96,20.96,8000,167870,0.0,,,8,
2019-03-07,00763U,期街口道瓊銅,twse,20.96,20.96,20.90,20.90,7000,146360,-0.06,,,4,
2019-03-08,00763U,期街口道瓊銅,twse,20.85,20.85,20.76,20.76,7000,145620,-0.14,,,6,
2019-03-12,00763U,期街口道瓊銅,twse,20.83,20.98,20.83,20.95,8000,167530,0.0,,,4,
2019-03-13,00763U,期街口道瓊銅,twse,21.02,21.02,20.95,20.95,21000,441150,0.0,,,3,
2019-03-14,00763U,期街口道瓊銅,twse,20.98,21.00,20.88,20.88,29000,608180,-0.07,,,11,
2019-03-15,00763U,期街口道瓊銅,twse,20.66,20.88,20.66,20.88,8000,165600,0.0,,,7,
2019-03-18,00763U,期街口道瓊銅,twse,20.78,20.96,20.77,20.93,21000,438200,0.05,,,10,
2019-03-19,00763U,期街口道瓊銅,twse,20.86,20.89,20.86,20.89,15000,313210,-0.04,,,6,
2019-03-20,00763U,期街口道瓊銅,twse,20.86,20.90,20.86,20.86,29000,605340,-0.03,,,9,
2019-03-21,00763U,期街口道瓊銅,twse,21.07,21.15,21.04,21.14,142000,3000810,0.28,,,37,
2019-03-22,00763U,期街口道瓊銅,twse,20.83,20.83,20.73,20.73,80000,1662870,-0.41,,,16,
2019-03-25,00763U,期街口道瓊銅,twse,20.34,20.41,20.32,20.38,54000,1099860,-0.35,,,14,
2019-03-26,00763U,期街口道瓊銅,twse,20.47,20.47,20.42,20.42,165000,3370770,0.04,,,30,
2019-03-27,00763U,期街口道瓊銅,twse,20.51,20.55,20.51,20.55,34000,697700,0.13,,,7,
2019-03-28,00763U,期街口道瓊銅,twse,20.47,20.49,20.47,20.49,5000,102390,-0.06,,,3,
2019-03-29,00763U,期街口道瓊銅,twse,20.64,20.67,20.64,20.66,82000,1694000,0.17,,,18,
2019-04-01,00763U,期街口道瓊銅,twse,21.10,21.17,21.04,21.07,182000,3832140,0.41,,,23,
2019-04-02,00763U,期街口道瓊銅,twse,20.98,20.99,20.95,20.95,26000,545280,-0.12,,,6,
2019-04-03,00763U,期街口道瓊銅,twse,20.84,20.88,20.84,20.85,131000,2733000,-0.1,,,18,
2019-04-08,00763U,期街口道瓊銅,twse,20.85,20.85,20.82,20.82,11000,229250,-0.03,,,6,
2019-04-09,00763U,期街口道瓊銅,twse,20.94,20.97,20.86,20.97,159000,3324080,0.15,,,23,
2019-04-10,00763U,期街口道瓊銅,twse,20.88,20.94,20.88,20.94,4000,83620,-0.03,,,3,
2019-04-11,00763U,期街口道瓊銅,twse,20.88,20.99,20.87,20.87,4000,83660,-0.07,,,4,
2019-04-12,00763U,期街口道瓊銅,twse,20.87,20.87,20.77,20.77,16000,333620,-0.1,,,6,
2019-04-15,00763U,期街口道瓊銅,twse,21.03,21.03,21.00,21.03,128000,2690420,0.26,,,38,
2019-04-16,00763U,期街口道瓊銅,twse,20.92,21.00,20.92,21.00,3000,62840,-0.03,,,2,
2019-04-17,00763U,期街口道瓊銅,twse,20.95,21.05,20.95,21.05,14000,294500,0.05,,,5,
2019-04-18,00763U,期街口道瓊銅,twse,21.19,21.19,21.08,21.08,47000,993950,0.03,,,13,
2019-04-19,00763U,期街口道瓊銅,twse,20.76,20.76,20.73,20.73,10000,207450,-0.35,,,5,
2019-04-22,00763U,期街口道瓊銅,twse,20.83,20.84,20.83,20.83,24000,499940,0.1,,,5,
2019-04-23,00763U,期街口道瓊銅,twse,20.82,20.82,20.71,20.71,7000,145200,-0.12,,,7,
2019-04-24,00763U,期街口道瓊銅,twse,20.72,20.72,20.60,20.60,6000,123920,-0.11,,,6,
2019-04-25,00763U,期街口道瓊銅,twse,20.68,20.81,20.68,20.81,21000,434610,0.21,,,4,
2019-04-26,00763U,期街口道瓊銅,twse,20.50,20.55,20.50,20.50,18000,369380,-0.31,,,10,
2019-04-29,00763U,期街口道瓊銅,twse,20.50,20.50,20.50,20.50,36000,738000,0.0,down,,3,
2019-04-30,00763U,期街口道瓊銅,twse,20.55,20.63,20.44,20.63,76000,1557360,0.13,,,14,
2019-05-02,00763U,期街口道瓊銅,twse,20.00,20.00,19.87,19.87,48000,955550,-0.76,,,32,
2019-05-03,00763U,期街口道瓊銅,twse,19.87,19.87,19.85,19.85,2000,39720,-0.02,,,2,
2019-05-06,00763U,期街口道瓊銅,twse,19.69,19.78,19.66,19.66,107000,2107940,-0.19,,,28,
