date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2024-03-20,00939,統一台灣高息動能,twse,15.31,15.39,15.01,15.03,775402198,11825243789,-0.08,,3726476000,191090,,,1
2024-03-21,00939,統一台灣高息動能,twse,15.17,15.20,14.98,14.99,308242597,4633395381,-0.04,,3912976000,97174,,,1
2024-03-22,00939,統一台灣高息動能,twse,15.02,15.03,14.89,14.92,200761945,3001337690,-0.07,,3931976000,67119,,,1
2024-03-25,00939,統一台灣高息動能,twse,14.92,14.97,14.81,14.82,135831182,2019771478,-0.1,,3961976000,58590,,,1
2024-03-26,00939,統一台灣高息動能,twse,14.81,14.90,14.34,14.55,238695406,3484228020,-0.27,,4055476000,97183,,,1
2024-03-27,00939,統一台灣高息動能,twse,14.60,14.82,14.52,14.75,119334338,1751088746,0.2,,4112976000,33299,,,1
2024-03-28,00939,統一台灣高息動能,twse,14.80,14.92,14.69,14.79,123779487,1834572650,0.04,,4176976000,27831,,,1
2024-03-29,00939,統一台灣高息動能,twse,14.82,14.86,14.71,14.77,117908654,1742968436,-0.02,,4181976000,23114,,,1
2024-04-01,00939,統一台灣高息動能,twse,14.82,14.88,14.63,14.66,85021806,1249968321,-0.11,,4181976000,30747,,,1
2024-04-02,00939,統一台灣高息動能,twse,14.66,14.77,14.65,14.76,41366773,609539986,0.1,,4181976000,11410,,,1
2024-04-03,00939,統一台灣高息動能,twse,14.71,14.86,14.65,14.80,51350005,759529294,0.04,,4175976000,17635,,,1
2024-04-08,00939,統一台灣高息動能,twse,14.81,14.86,14.72,14.78,43755093,646874041,-0.02,,4175976000,13426,,,1
2024-04-09,00939,統一台灣高息動能,twse,14.78,14.83,14.75,14.78,34516037,510019292,0.0,,4175976000,10974,,,1
2024-04-10,00939,統一台灣高息動能,twse,14.78,14.89,14.78,14.82,41578627,617275847,0.04,,4166976000,10217,,,1
2024-04-11,00939,統一台灣高息動能,twse,14.80,14.81,14.73,14.80,31892295,470981201,-0.02,,4166976000,11018,,,1
2024-04-12,00939,統一台灣高息動能,twse,14.80,14.89,14.77,14.84,36475965,541582474,0.04,,4164476000,8557,,,1
2024-04-15,00939,統一台灣高息動能,twse,14.80,14.81,14.68,14.70,54943202,808855351,-0.14,,4164476000,21327,,,1
2024-04-16,00939,統一台灣高息動能,twse,14.62,14.62,14.26,14.28,138969794,1994714367,-0.42,,4227476000,59056,,,1
2024-04-17,00939,統一台灣高息動能,twse,14.29,14.46,14.29,14.43,39977736,575346138,0.15,,4230976000,12026,,,1
2024-04-18,00939,統一台灣高息動能,twse,14.38,14.50,14.31,14.42,23663243,341104803,-0.01,,4230976000,7232,,,1
2024-04-19,00939,統一台灣高息動能,twse,14.33,14.33,13.81,14.03,120447724,1698280326,-0.39,,4277976000,48269,,,1
2024-04-22,00939,統一台灣高息動能,twse,13.99,14.03,13.67,13.68,91969487,1270262409,-0.35,,4322976000,40246,,,1
2024-04-23,00939,統一台灣高息動能,twse,13.82,13.86,13.62,13.67,45508287,623842336,-0.01,,4349976000,14412,,,1
2024-04-24,00939,統一台灣高息動能,twse,13.80,14.13,13.80,14.10,44508929,623969803,0.43,,4349976000,9717,,,1
2024-04-25,00939,統一台灣高息動能,twse,14.00,14.07,13.96,13.98,22088472,309036500,-0.12,,4352476000,9111,,,1
2024-04-26,00939,統一台灣高息動能,twse,14.00,14.14,14.00,14.07,18761450,264280567,0.09,,4352476000,5171,,,1
2024-04-29,00939,統一台灣高息動能,twse,14.21,14.37,14.21,14.34,22087983,316170900,0.27,,4352476000,6384,,,1
2024-04-30,00939,統一台灣高息動能,twse,14.35,14.36,14.24,14.28,10846616,155187852,-0.06,,4352476000,4714,,,1
2024-05-02,00939,統一台灣高息動能,twse,14.24,14.30,14.17,14.27,20251519,288070601,-0.01,,4352476000,6282,,,1
2024-05-03,00939,統一台灣高息動能,twse,14.37,14.45,14.24,14.24,19433359,278667584,-0.03,,4352476000,6285,,,1
2024-05-06,00939,統一台灣高息動能,twse,14.33,14.40,14.30,14.32,15433852,221391775,0.08,,4352476000,5002,,,1
2024-05-07,00939,統一台灣高息動能,twse,14.38,14.44,14.25,14.37,20455193,293210808,0.05,,4352476000,5519,,,1
2024-05-08,00939,統一台灣高息動能,twse,14.38,14.42,14.29,14.37,14802078,212659506,0.0,,4352476000,4706,,,1
2024-05-09,00939,統一台灣高息動能,twse,14.37,14.43,14.30,14.33,16303706,234323458,-0.04,,4352476000,5290,,,1
2024-05-10,00939,統一台灣高息動能,twse,14.34,14.42,14.29,14.36,23660227,339460680,0.03,,4352476000,5828,,,1
2024-05-13,00939,統一台灣高息動能,twse,14.36,14.42,14.28,14.31,23257679,333252398,-0.05,,4352476000,7198,,,1
2024-05-14,00939,統一台灣高息動能,twse,14.31,14.46,14.31,14.45,31912272,459769393,0.14,,4341476000,6626,,,1
2024-05-15,00939,統一台灣高息動能,twse,14.45,14.53,14.40,14.41,26013769,376441970,-0.04,,4305976000,6662,,,1
