date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6282,康舒,twse,35.10,35.30,34.60,35.05,1187700,41569633,-0.25,,,650,
2015-01-06,6282,康舒,twse,34.90,34.95,34.20,34.35,1748000,60397800,-0.7,,,960,
2015-01-07,6282,康舒,twse,34.10,34.60,33.90,34.00,2849772,97557892,-0.35,,,1325,
2015-01-08,6282,康舒,twse,34.20,34.50,34.05,34.15,1918296,65682414,0.15,,,1219,
2015-01-09,6282,康舒,twse,34.25,34.45,33.60,33.80,2353445,79820181,-0.35,,,1375,
2015-01-12,6282,康舒,twse,33.65,34.15,33.65,34.00,1185852,40301830,0.2,,,701,
2015-01-13,6282,康舒,twse,33.90,35.70,33.90,35.50,8858838,309437447,1.5,,,4254,
2015-01-14,6282,康舒,twse,35.30,35.35,34.65,34.85,4608898,161204642,-0.65,,,2177,
2015-01-15,6282,康舒,twse,34.85,35.25,34.30,34.80,4232550,147302759,-0.05,,,2127,
2015-01-16,6282,康舒,twse,35.20,35.40,34.20,34.30,5658070,197354200,-0.5,,,2510,
2015-01-19,6282,康舒,twse,34.50,34.70,33.40,33.65,4230712,143420854,-0.65,,,2060,
2015-01-20,6282,康舒,twse,33.75,34.30,33.70,34.05,2637340,89903643,0.4,,,1302,
2015-01-21,6282,康舒,twse,34.15,34.35,33.10,33.70,6660615,224134571,-0.35,,,2615,
2015-01-22,6282,康舒,twse,34.50,36.05,34.30,36.05,24187239,858189409,2.35,,,8670,
2015-01-23,6282,康舒,twse,36.50,38.10,36.15,37.30,31498016,1169476686,1.25,,,12880,
2015-01-26,6282,康舒,twse,37.70,38.30,37.15,38.00,11410365,431721070,0.7,,,5524,
2015-01-27,6282,康舒,twse,38.40,38.50,37.50,37.55,7225371,273842251,-0.45,,,3583,
2015-01-28,6282,康舒,twse,37.35,38.15,37.20,38.00,4931492,186302094,0.45,,,2523,
2015-01-29,6282,康舒,twse,37.95,38.05,36.70,36.90,7074186,263057357,-1.1,,,3360,
2015-01-30,6282,康舒,twse,37.10,37.30,36.25,36.35,5224469,190835216,-0.55,,,2646,
2015-02-02,6282,康舒,twse,36.35,38.25,36.15,38.20,10578166,397140208,1.85,,,4971,
2015-02-03,6282,康舒,twse,38.25,38.30,37.50,37.60,7558961,285944123,-0.6,,,3357,
2015-02-04,6282,康舒,twse,37.95,38.10,37.25,37.95,11163933,420838018,0.35,,,4364,
2015-02-05,6282,康舒,twse,38.40,38.70,37.35,37.45,13210550,503132692,-0.5,,,5688,
2015-02-06,6282,康舒,twse,37.45,37.60,36.55,36.70,7400814,273008969,-0.75,,,3657,
2015-02-09,6282,康舒,twse,36.70,37.30,36.50,36.75,3013486,111154010,0.05,,,1706,
2015-02-10,6282,康舒,twse,36.75,37.20,36.40,36.50,2422415,88787247,-0.25,,,1326,
2015-02-11,6282,康舒,twse,36.80,37.40,36.55,37.05,5205260,193079129,0.55,,,2598,
2015-02-12,6282,康舒,twse,37.05,37.30,36.60,36.60,2686440,99094098,-0.45,,,1450,
2015-02-13,6282,康舒,twse,36.70,37.15,36.20,36.20,3643750,132934800,-0.4,,,1962,
2015-02-24,6282,康舒,twse,37.50,38.00,36.70,37.60,9687900,362088090,1.4,,,4398,
2015-02-25,6282,康舒,twse,37.60,37.95,37.10,37.95,5080874,191181914,0.35,,,2483,
2015-02-26,6282,康舒,twse,38.00,38.85,37.65,38.30,11278774,433508202,0.35,,,5021,
2015-03-02,6282,康舒,twse,38.10,38.10,37.10,37.35,5018923,188143418,-0.95,,,2548,
2015-03-03,6282,康舒,twse,37.60,37.60,36.60,36.60,6225805,230045362,-0.75,,,3167,
2015-03-04,6282,康舒,twse,36.50,37.05,36.35,36.50,5099310,186638444,-0.1,,,2435,
2015-03-05,6282,康舒,twse,36.50,37.20,36.40,37.10,4735509,174016530,0.6,,,2468,
2015-03-06,6282,康舒,twse,37.10,37.10,36.40,36.55,6131424,224594469,-0.55,,,3103,
2015-03-09,6282,康舒,twse,36.30,36.75,36.20,36.25,3338253,121488709,-0.3,,,1863,
2015-03-10,6282,康舒,twse,36.35,36.50,34.60,34.95,8630125,305671187,-1.3,,,4405,
2015-03-11,6282,康舒,twse,34.60,35.65,34.60,35.25,4717300,166277484,0.3,,,2294,
2015-03-12,6282,康舒,twse,35.30,35.70,35.25,35.30,4284990,151989593,0.05,,,1858,
2015-03-13,6282,康舒,twse,35.40,35.60,35.30,35.30,2684851,95172624,0.0,,,1198,
2015-03-16,6282,康舒,twse,35.30,35.60,34.75,34.85,3314920,116066646,-0.45,,,1728,
2015-03-17,6282,康舒,twse,35.05,35.45,35.00,35.00,2911206,102430187,0.15,,,1356,
2015-03-18,6282,康舒,twse,35.05,35.35,34.90,34.90,1899723,66596255,-0.1,,,1017,
2015-03-19,6282,康舒,twse,35.10,35.70,35.10,35.35,3658400,129882670,0.45,,,1872,
2015-03-20,6282,康舒,twse,35.35,35.55,34.90,35.00,3602160,126482622,-0.35,,,1809,
2015-03-23,6282,康舒,twse,35.05,35.30,34.70,34.80,2786429,97270918,-0.2,,,1414,
2015-03-24,6282,康舒,twse,34.80,35.45,34.65,34.70,3723000,130147400,-0.1,,,1935,
2015-03-25,6282,康舒,twse,34.80,35.25,34.40,34.45,3392435,117919092,-0.25,,,1565,
2015-03-26,6282,康舒,twse,34.00,34.30,34.00,34.00,3704709,126327695,-0.45,,,1854,
2015-03-27,6282,康舒,twse,34.10,34.45,33.80,33.80,2060617,70170828,-0.2,,,1404,
2015-03-30,6282,康舒,twse,33.80,34.00,32.80,33.00,4752006,157535291,-0.8,,,2854,
