date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-01-27,00650L,復華香港正2,twse,14.35,14.89,14.25,14.57,4897000,71937050,0.18,,,618,
2016-01-28,00650L,復華香港正2,twse,14.58,14.85,14.55,14.61,1675000,24572340,0.04,,,158,
2016-01-29,00650L,復華香港正2,twse,14.80,15.46,14.64,15.35,7426000,112829210,0.74,,,879,
2016-01-30,00650L,復華香港正2,twse,15.50,15.55,15.41,15.55,862000,13359720,0.2,,,216,
2016-02-01,00650L,復華香港正2,twse,15.55,15.58,15.16,15.31,1416000,21755670,-0.24,,,206,
2016-02-02,00650L,復華香港正2,twse,15.16,15.45,15.08,15.15,1516000,23066960,-0.16,,,215,
2016-02-03,00650L,復華香港正2,twse,14.75,15.02,14.10,14.32,2381000,34106980,-0.83,,,341,
2016-02-15,00650L,復華香港正2,twse,14.00,14.32,13.95,14.29,1144000,16149500,-0.03,,,151,
2016-02-16,00650L,復華香港正2,twse,14.40,14.85,14.35,14.79,976000,14341840,0.5,,,195,
2016-02-17,00650L,復華香港正2,twse,14.80,14.95,14.47,14.48,3256000,48136360,-0.31,,,225,
2016-02-18,00650L,復華香港正2,twse,14.99,15.19,14.77,15.03,1308000,19701960,0.55,,,191,
2016-02-19,00650L,復華香港正2,twse,14.79,14.97,14.78,14.92,1137000,16904790,-0.11,,,94,
2016-02-22,00650L,復華香港正2,twse,15.00,15.32,15.00,15.21,2265000,34407280,0.29,,,176,
2016-02-23,00650L,復華香港正2,twse,15.49,15.49,14.96,15.06,912000,13769950,-0.15,,,115,
2016-02-24,00650L,復華香港正2,twse,14.99,15.06,14.60,14.66,963000,14185420,-0.4,,,177,
2016-02-25,00650L,復華香港正2,twse,14.72,14.98,14.33,14.43,3779000,55234770,-0.23,,,310,
2016-02-26,00650L,復華香港正2,twse,14.40,14.88,14.40,14.71,1145000,16938910,0.28,,,179,
2016-03-01,00650L,復華香港正2,twse,14.71,14.92,14.60,14.62,762000,11238420,-0.09,,,65,
2016-03-02,00650L,復華香港正2,twse,15.01,15.92,15.01,15.92,4069000,64001490,1.3,,,463,
2016-03-03,00650L,復華香港正2,twse,15.90,16.20,15.73,15.93,1464000,23520870,0.01,,,214,
2016-03-04,00650L,復華香港正2,twse,15.90,16.22,15.90,16.09,1198000,19315080,0.16,,,154,
2016-03-07,00650L,復華香港正2,twse,16.40,16.53,16.18,16.24,2501000,40995080,0.15,,,223,
2016-03-08,00650L,復華香港正2,twse,16.48,16.48,15.86,16.02,916000,14649810,-0.22,,,117,
2016-03-09,00650L,復華香港正2,twse,16.01,16.01,15.62,15.93,636000,10065850,-0.09,,,84,
2016-03-10,00650L,復華香港正2,twse,16.09,16.34,16.06,16.22,409000,6630270,0.29,,,89,
2016-03-11,00650L,復華香港正2,twse,16.00,16.38,15.80,16.31,890000,14334140,0.09,,,240,
2016-03-14,00650L,復華香港正2,twse,16.45,16.83,16.45,16.75,1126000,18795950,0.44,,,165,
2016-03-15,00650L,復華香港正2,twse,16.75,16.75,16.47,16.51,567000,9381480,-0.24,,,102,
2016-03-16,00650L,復華香港正2,twse,16.61,16.71,16.38,16.48,520000,8580000,-0.03,,,75,
2016-03-17,00650L,復華香港正2,twse,16.70,17.05,16.70,16.78,1381000,23320940,0.3,,,156,
2016-03-18,00650L,復華香港正2,twse,17.00,17.09,16.82,17.00,865000,14692820,0.22,,,130,
2016-03-21,00650L,復華香港正2,twse,17.20,17.21,16.97,17.03,1342000,22879700,0.03,,,360,
2016-03-22,00650L,復華香港正2,twse,17.10,17.26,16.88,17.00,1571000,26742770,-0.03,,,298,
2016-03-23,00650L,復華香港正2,twse,16.90,17.05,16.81,16.85,600000,10145840,-0.15,,,64,
2016-03-24,00650L,復華香港正2,twse,16.85,16.85,16.51,16.58,882000,14631590,-0.27,,,248,
2016-03-25,00650L,復華香港正2,twse,16.36,16.43,16.25,16.33,407000,6634490,-0.25,,,322,
2016-03-28,00650L,復華香港正2,twse,16.37,16.41,16.16,16.31,957000,15667310,-0.02,,,226,
2016-03-29,00650L,復華香港正2,twse,16.60,16.60,16.40,16.53,846000,13966820,0.22,,,165,
2016-03-30,00650L,復華香港正2,twse,16.64,17.13,16.64,17.01,2016000,34340290,0.48,,,149,
2016-03-31,00650L,復華香港正2,twse,17.38,17.38,17.12,17.21,1119000,19311670,0.2,,,97,
2016-04-01,00650L,復華香港正2,twse,17.21,17.21,16.69,16.76,2317000,39427010,-0.45,,,93,
2016-04-06,00650L,復華香港正2,twse,16.30,16.30,16.04,16.19,844000,13680670,-0.57,,,197,
2016-04-07,00650L,復華香港正2,twse,16.48,16.50,16.19,16.24,206000,3353720,0.05,,,56,
2016-04-08,00650L,復華香港正2,twse,16.00,16.20,15.94,16.20,1040000,16670160,-0.04,,,85,
2016-04-11,00650L,復華香港正2,twse,16.10,16.82,16.10,16.70,1018000,16855390,0.5,,,146,
2016-04-12,00650L,復華香港正2,twse,16.58,16.75,16.58,16.69,1033000,17237310,-0.01,,,66,
2016-04-13,00650L,復華香港正2,twse,16.84,17.67,16.84,17.59,1732000,30122190,0.9,,,223,
