date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-05-05,00980A,主動野村臺灣優選,twse,10.06,10.12,9.82,9.90,59048544,590740175,-0.24,,,6631,
2025-05-06,00980A,主動野村臺灣優選,twse,9.89,10.02,9.87,9.98,17486412,173950662,0.08,,,3014,
2025-05-07,00980A,主動野村臺灣優選,twse,10.03,10.05,9.97,9.99,18614735,186230489,0.01,,,3069,
2025-05-08,00980A,主動野村臺灣優選,twse,10.05,10.14,10.04,10.13,11701734,118025876,0.14,,,1820,
2025-05-09,00980A,主動野村臺灣優選,twse,10.18,10.25,10.13,10.25,13645297,139102878,0.12,,,1931,
2025-05-12,00980A,主動野村臺灣優選,twse,10.34,10.40,10.32,10.37,14917384,154683799,0.12,,,2149,
2025-05-13,00980A,主動野村臺灣優選,twse,10.67,10.67,10.44,10.45,36109851,380673991,0.08,,,6026,
2025-05-14,00980A,主動野村臺灣優選,twse,10.59,10.71,10.55,10.71,19109009,203212513,0.26,,,3160,
2025-05-15,00980A,主動野村臺灣優選,twse,10.72,10.73,10.65,10.71,16842219,180273031,0.0,,,2588,
2025-05-16,00980A,主動野村臺灣優選,twse,10.70,10.79,10.69,10.77,18457834,198692935,0.06,,,2219,
2025-05-19,00980A,主動野村臺灣優選,twse,10.73,10.74,10.55,10.56,20799797,221185275,-0.21,,,4624,
2025-05-20,00980A,主動野村臺灣優選,twse,10.65,10.68,10.54,10.57,12463153,131986420,0.01,,,1860,
2025-05-21,00980A,主動野村臺灣優選,twse,10.61,10.72,10.60,10.72,6432782,68679069,0.15,,,1132,
2025-05-22,00980A,主動野村臺灣優選,twse,10.61,10.67,10.61,10.66,7003606,74570382,-0.06,,,1372,
2025-05-23,00980A,主動野村臺灣優選,twse,10.70,10.72,10.63,10.66,8331073,88937129,0.0,,,1449,
2025-05-26,00980A,主動野村臺灣優選,twse,10.63,10.72,10.63,10.64,7990241,85269948,-0.02,,,1084,
2025-05-27,00980A,主動野村臺灣優選,twse,10.67,10.67,10.55,10.57,9084781,96367885,-0.07,,,1601,
2025-05-28,00980A,主動野村臺灣優選,twse,10.69,10.71,10.57,10.62,5805817,61708205,0.05,,,1149,
2025-05-29,00980A,主動野村臺灣優選,twse,10.74,10.76,10.67,10.72,12258559,131556536,0.1,,,1373,
2025-06-02,00980A,主動野村臺灣優選,twse,10.62,10.62,10.47,10.51,9975498,104965821,-0.21,,,2875,
2025-06-03,00980A,主動野村臺灣優選,twse,10.58,10.70,10.58,10.66,4853160,51704862,0.15,,,935,
