date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-03-07,00780B,國泰A級金融債,tpex,39.87,39.97,39.87,39.93,1587000,63367330,-0.06,,10602000,633,
2019-03-08,00780B,國泰A級金融債,tpex,40.04,40.07,40.00,40.01,642000,25702750,0.08,,10602000,253,
2019-03-11,00780B,國泰A級金融債,tpex,40.01,40.04,39.99,40.01,107000,4282350,0.00,,10602000,53,
2019-03-12,00780B,國泰A級金融債,tpex,39.95,40.00,39.95,39.98,65000,2598890,-0.03,,10602000,24,
2019-03-13,00780B,國泰A級金融債,tpex,40.03,40.09,40.03,40.07,330000,13220070,0.09,,10602000,172,
2019-03-14,00780B,國泰A級金融債,tpex,40.05,40.06,40.00,40.06,28000,1121200,-0.01,,10602000,24,
2019-03-15,00780B,國泰A級金融債,tpex,40.06,40.20,40.06,40.14,138000,5533100,0.08,,9102000,69,
2019-03-18,00780B,國泰A級金融債,tpex,40.12,40.16,40.09,40.11,41000,1645040,-0.03,,21102000,30,
2019-03-19,00780B,國泰A級金融債,tpex,40.10,40.10,40.04,40.08,10000,400810,-0.03,,21102000,6,
2019-03-20,00780B,國泰A級金融債,tpex,40.07,40.09,40.07,40.09,6000,240440,0.01,,21102000,6,
2019-03-21,00780B,國泰A級金融債,tpex,40.10,40.25,40.10,40.25,166000,6672990,0.16,,21102000,44,
2019-03-22,00780B,國泰A級金融債,tpex,40.25,40.30,40.24,40.24,71000,2858100,-0.01,,21102000,25,
2019-03-25,00780B,國泰A級金融債,tpex,40.24,40.54,40.24,40.43,104000,4208610,0.19,,21102000,29,
2019-03-26,00780B,國泰A級金融債,tpex,40.47,40.49,40.45,40.45,99000,4007720,0.02,,21102000,17,
2019-03-27,00780B,國泰A級金融債,tpex,40.45,40.62,40.45,40.62,115000,4665800,0.17,,21102000,24,
2019-03-28,00780B,國泰A級金融債,tpex,40.80,40.82,40.78,40.78,109000,4445970,0.16,,21102000,18,
2019-03-29,00780B,國泰A級金融債,tpex,40.80,40.80,40.66,40.66,388000,15788930,-0.12,,21102000,22,
2019-04-01,00780B,國泰A級金融債,tpex,40.57,40.59,40.54,40.59,17000,689430,-0.07,,21102000,12,
2019-04-02,00780B,國泰A級金融債,tpex,40.50,40.60,40.50,40.55,30000,1216520,-0.04,,19602000,12,
