date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-08-15,00746B,富邦A級公司債,tpex,39.76,40.00,39.76,39.82,201000,8028260,-0.22,,5464000,13,
2018-08-16,00746B,富邦A級公司債,tpex,39.92,40.10,39.90,40.10,102000,4084820,0.28,,5464000,6,
2018-08-17,00746B,富邦A級公司債,tpex,40.00,40.01,40.00,40.01,100000,4000500,-0.09,,5464000,7,
2018-08-20,00746B,富邦A級公司債,tpex,40.00,40.00,39.85,39.85,100000,3992500,-0.16,,5464000,7,
2018-08-21,00746B,富邦A級公司債,tpex,40.15,40.22,40.15,40.15,101000,4058650,0.30,,5464000,7,
2018-08-22,00746B,富邦A級公司債,tpex,40.17,40.17,40.10,40.10,100000,4013500,-0.05,,5464000,8,
2018-08-23,00746B,富邦A級公司債,tpex,40.12,40.20,40.12,40.18,162000,6510290,0.08,,5464000,10,
2018-08-24,00746B,富邦A級公司債,tpex,40.30,40.30,40.15,40.15,110000,4420500,-0.03,,5464000,8,
2018-08-27,00746B,富邦A級公司債,tpex,40.12,40.16,40.11,40.13,103000,4133390,-0.02,,5464000,8,
2018-08-28,00746B,富邦A級公司債,tpex,40.10,40.10,40.05,40.05,100000,4007500,-0.08,,5464000,6,
2018-08-29,00746B,富邦A級公司債,tpex,39.90,39.90,39.90,39.90,100000,3990000,-0.15,down,5464000,6,
2018-08-30,00746B,富邦A級公司債,tpex,39.90,39.90,39.90,39.90,100000,3990000,0.00,down,5464000,4,
2018-08-31,00746B,富邦A級公司債,tpex,40.00,40.00,39.99,39.99,100000,3999500,0.09,,5464000,6,
2018-09-03,00746B,富邦A級公司債,tpex,39.95,39.95,39.92,39.92,100000,3993500,-0.07,,5464000,6,
2018-09-04,00746B,富邦A級公司債,tpex,39.95,39.95,39.94,39.94,100000,3994500,0.02,,5464000,6,
2018-09-05,00746B,富邦A級公司債,tpex,39.75,39.75,39.70,39.70,102000,4052000,-0.24,,5464000,7,
2018-09-06,00746B,富邦A級公司債,tpex,39.70,39.75,39.70,39.70,101000,4012200,0.00,,5464000,8,
2018-09-07,00746B,富邦A級公司債,tpex,39.80,39.80,39.80,39.80,101000,4019800,0.10,up,5464000,7,
2018-09-10,00746B,富邦A級公司債,tpex,39.70,39.70,39.70,39.70,100000,3970000,-0.10,down,5464000,6,
2018-09-11,00746B,富邦A級公司債,tpex,39.85,39.85,39.80,39.80,100000,3982500,0.10,,5464000,6,
2018-09-12,00746B,富邦A級公司債,tpex,39.73,39.73,39.70,39.70,100000,3971500,-0.10,,5464000,5,
2018-09-13,00746B,富邦A級公司債,tpex,39.80,39.80,39.77,39.77,100000,3978500,0.07,,5464000,6,
2018-09-14,00746B,富邦A級公司債,tpex,39.85,39.85,39.85,39.85,100000,3985000,0.08,up,5464000,5,
2018-09-17,00746B,富邦A級公司債,tpex,39.95,39.98,39.95,39.98,103000,4115920,0.13,,5464000,8,
2018-09-18,00746B,富邦A級公司債,tpex,39.97,39.97,39.84,39.84,102000,4064810,-0.14,,5464000,7,
2018-09-19,00746B,富邦A級公司債,tpex,39.60,39.60,39.60,39.60,101000,3999600,-0.24,down,5464000,9,
2018-09-20,00746B,富邦A級公司債,tpex,39.45,39.45,39.38,39.38,101000,3981880,-0.22,,5464000,7,
2018-09-21,00746B,富邦A級公司債,tpex,39.55,39.55,39.55,39.55,100000,3955000,0.17,up,5464000,6,
2018-09-25,00746B,富邦A級公司債,tpex,39.60,39.65,39.60,39.65,105000,4159250,0.10,,5464000,9,
2018-09-26,00746B,富邦A級公司債,tpex,39.47,39.47,39.35,39.35,101000,3976970,-0.30,,5464000,7,
2018-09-27,00746B,富邦A級公司債,tpex,39.50,39.50,39.50,39.50,100000,3950000,0.15,up,5464000,6,
2018-09-28,00746B,富邦A級公司債,tpex,39.45,39.45,39.45,39.45,100000,3945000,-0.05,down,5464000,8,
2018-10-01,00746B,富邦A級公司債,tpex,39.40,39.40,39.40,39.40,100000,3940000,-0.05,down,5464000,7,
2018-10-02,00746B,富邦A級公司債,tpex,39.55,39.55,39.50,39.50,103000,4068640,0.10,,5464000,10,
2018-10-03,00746B,富邦A級公司債,tpex,39.65,39.65,39.63,39.63,100000,3964000,0.13,,5464000,6,
2018-10-04,00746B,富邦A級公司債,tpex,39.39,39.39,39.30,39.31,101000,3969640,-0.32,,5464000,9,
2018-10-05,00746B,富邦A級公司債,tpex,39.30,39.30,39.25,39.25,100000,3927500,-0.06,,5464000,4,
2018-10-08,00746B,富邦A級公司債,tpex,39.20,39.25,39.18,39.18,111000,4353500,-0.07,,5464000,9,
2018-10-09,00746B,富邦A級公司債,tpex,39.18,39.20,39.14,39.14,111000,4345930,-0.04,,5464000,11,
2018-10-11,00746B,富邦A級公司債,tpex,39.41,39.41,39.41,39.41,100000,3941000,0.27,up,5464000,6,
2018-10-12,00746B,富邦A級公司債,tpex,39.25,39.25,39.25,39.25,100000,3925000,-0.16,down,5464000,7,
2018-10-15,00746B,富邦A級公司債,tpex,39.25,39.25,39.25,39.25,100000,3925000,0.00,down,5464000,6,
2018-10-16,00746B,富邦A級公司債,tpex,39.10,39.28,39.10,39.22,104000,4069840,-0.03,,5464000,11,
2018-10-17,00746B,富邦A級公司債,tpex,39.20,39.20,39.20,39.20,100000,3920000,-0.02,down,5464000,7,
2018-10-18,00746B,富邦A級公司債,tpex,39.30,39.30,39.28,39.28,100000,3929000,0.08,,5464000,4,
2018-10-19,00746B,富邦A級公司債,tpex,39.15,39.19,39.15,39.19,100000,3917000,-0.09,,5464000,6,
2018-10-22,00746B,富邦A級公司債,tpex,39.00,39.00,39.00,39.00,100000,3900000,-0.19,down,5464000,6,
2018-10-23,00746B,富邦A級公司債,tpex,39.10,39.10,39.10,39.10,100000,3910000,0.10,up,5464000,7,
2018-10-24,00746B,富邦A級公司債,tpex,38.95,38.95,38.95,38.95,100000,3895000,-0.15,down,5464000,6,
2018-10-25,00746B,富邦A級公司債,tpex,39.10,39.15,39.10,39.15,100000,3912500,0.20,,5464000,7,
2018-10-26,00746B,富邦A級公司債,tpex,39.10,39.19,39.10,39.19,101000,3950190,0.04,,5464000,7,
2018-10-29,00746B,富邦A級公司債,tpex,39.15,39.15,39.08,39.08,101000,3954080,-0.11,,5464000,7,
2018-10-30,00746B,富邦A級公司債,tpex,39.15,39.15,39.15,39.15,100000,3915000,0.07,up,5464000,8,
2018-10-31,00746B,富邦A級公司債,tpex,38.90,38.90,38.90,38.90,101000,3928900,-0.25,down,5464000,9,
2018-11-01,00746B,富邦A級公司債,tpex,38.70,38.70,38.65,38.65,100000,3867500,-0.25,,5464000,5,
2018-11-02,00746B,富邦A級公司債,tpex,38.60,38.60,38.55,38.55,101000,3898550,-0.10,,5464000,6,
2018-11-05,00746B,富邦A級公司債,tpex,38.25,38.30,38.25,38.30,100000,3827500,-0.25,,5464000,5,
2018-11-06,00746B,富邦A級公司債,tpex,38.64,38.64,38.60,38.64,103000,3975920,0.34,,23464000,8,
2018-11-07,00746B,富邦A級公司債,tpex,38.55,38.55,38.48,38.48,101000,3890980,-0.16,,23464000,8,
2018-11-08,00746B,富邦A級公司債,tpex,38.60,38.65,38.60,38.65,101000,3901100,0.17,,23464000,7,
2018-11-09,00746B,富邦A級公司債,tpex,38.70,38.70,38.70,38.70,100000,3870000,0.05,up,23464000,6,
2018-11-12,00746B,富邦A級公司債,tpex,38.95,38.95,38.95,38.95,100000,3895000,0.25,up,23464000,7,
2018-11-13,00746B,富邦A級公司債,tpex,39.00,39.00,38.95,38.95,100000,3897500,0.00,,23464000,6,
2018-11-14,00746B,富邦A級公司債,tpex,39.00,39.00,39.00,39.00,100000,3900000,0.05,up,23464000,7,
2018-11-15,00746B,富邦A級公司債,tpex,38.80,38.80,38.75,38.75,100000,3877500,-0.25,,23464000,6,
2018-11-16,00746B,富邦A級公司債,tpex,38.66,38.66,38.50,38.50,101000,3888660,-0.25,,23464000,7,
2018-11-19,00746B,富邦A級公司債,tpex,38.56,38.75,38.56,38.75,101000,3911060,0.25,,23464000,7,
2018-11-20,00746B,富邦A級公司債,tpex,38.75,38.80,38.75,38.80,100000,3877500,0.05,,23464000,7,
2018-11-21,00746B,富邦A級公司債,tpex,38.70,38.70,38.70,38.70,100000,3870000,-0.10,down,23464000,7,
2018-11-22,00746B,富邦A級公司債,tpex,38.75,38.75,38.70,38.70,100000,3872500,0.00,,23464000,7,
2018-11-23,00746B,富邦A級公司債,tpex,38.75,38.75,38.75,38.75,100000,3875000,0.05,up,23464000,5,
2018-11-26,00746B,富邦A級公司債,tpex,38.80,38.93,38.80,38.93,101000,3921430,0.18,,23464000,8,
2018-11-27,00746B,富邦A級公司債,tpex,38.75,38.75,38.75,38.75,100000,3875000,-0.18,down,23464000,6,
2018-11-28,00746B,富邦A級公司債,tpex,38.70,38.70,38.65,38.65,100000,3867500,-0.10,,23464000,6,
2018-11-29,00746B,富邦A級公司債,tpex,38.50,38.50,38.50,38.50,100000,3850000,-0.15,down,23464000,8,
2018-11-30,00746B,富邦A級公司債,tpex,38.24,38.45,38.24,38.45,101000,3883240,-0.05,,23464000,7,
2018-12-03,00746B,富邦A級公司債,tpex,38.35,38.35,38.35,38.35,100000,3835000,-0.10,down,23464000,6,
2018-12-04,00746B,富邦A級公司債,tpex,38.60,38.60,38.60,38.60,100000,3860000,0.25,up,23464000,7,
2018-12-05,00746B,富邦A級公司債,tpex,39.00,39.00,39.00,39.00,100000,3900000,0.40,up,23464000,6,
2018-12-06,00746B,富邦A級公司債,tpex,39.10,39.23,39.10,39.23,101000,3949230,0.23,,23464000,9,
2018-12-07,00746B,富邦A級公司債,tpex,38.81,39.00,38.81,39.00,101000,3938810,-0.23,,23464000,7,
2018-12-10,00746B,富邦A級公司債,tpex,39.15,39.15,39.15,39.15,100000,3915000,0.15,up,48464000,5,
2018-12-11,00746B,富邦A級公司債,tpex,39.15,39.15,39.15,39.15,100000,3915000,0.00,down,48464000,7,
2018-12-12,00746B,富邦A級公司債,tpex,39.20,39.25,39.20,39.25,100000,3922500,0.10,,73464000,6,
2018-12-13,00746B,富邦A級公司債,tpex,39.35,39.35,39.35,39.35,100000,3935000,0.10,up,98464000,6,
2018-12-14,00746B,富邦A級公司債,tpex,39.35,39.35,39.35,39.35,100000,3935000,0.00,down,98464000,7,
2018-12-17,00746B,富邦A級公司債,tpex,39.50,39.50,39.50,39.50,101000,3989500,0.15,up,98464000,9,
2018-12-18,00746B,富邦A級公司債,tpex,39.60,39.60,39.50,39.50,101000,3997000,0.00,,122464000,7,
2018-12-19,00746B,富邦A級公司債,tpex,39.44,39.60,39.44,39.60,101000,3999440,0.10,,122464000,7,
2018-12-20,00746B,富邦A級公司債,tpex,39.80,39.80,39.80,39.80,100000,3980000,0.20,up,122464000,6,
2018-12-21,00746B,富邦A級公司債,tpex,39.60,39.60,39.60,39.60,100000,3960000,-0.20,down,122464000,5,
2018-12-22,00746B,富邦A級公司債,tpex,39.62,39.62,39.57,39.57,100000,3959500,-0.03,,122464000,6,
2018-12-24,00746B,富邦A級公司債,tpex,39.47,39.47,39.47,39.47,100000,3947000,-0.10,down,122464000,5,
2018-12-25,00746B,富邦A級公司債,tpex,39.48,39.48,39.48,39.48,50000,1974000,0.01,up,122464000,3,
2018-12-26,00746B,富邦A級公司債,tpex,39.60,39.70,39.60,39.70,101000,3999700,0.22,,122464000,8,
2018-12-27,00746B,富邦A級公司債,tpex,39.25,39.25,39.25,39.25,100000,3925000,-0.45,down,122464000,6,
2018-12-28,00746B,富邦A級公司債,tpex,39.43,39.43,39.10,39.10,101000,3949430,-0.15,,122464000,6,
2019-01-02,00746B,富邦A級公司債,tpex,39.35,39.35,39.35,39.35,100000,3935000,0.25,up,122464000,5,
2019-01-03,00746B,富邦A級公司債,tpex,39.60,39.60,39.40,39.40,100000,3950000,0.05,,135464000,5,
2019-01-04,00746B,富邦A級公司債,tpex,39.90,39.90,39.85,39.85,100000,3987500,0.45,,173464000,5,
2019-01-07,00746B,富邦A級公司債,tpex,39.35,39.42,39.35,39.40,112000,4412340,-0.45,,228464000,9,
2019-01-08,00746B,富邦A級公司債,tpex,39.82,39.82,39.65,39.81,102000,4052470,0.41,,228464000,9,
2019-01-09,00746B,富邦A級公司債,tpex,39.81,39.81,39.70,39.70,101000,4014810,-0.11,,252464000,8,
2019-01-10,00746B,富邦A級公司債,tpex,39.70,39.85,39.70,39.85,101000,4018200,0.15,,265464000,8,
2019-01-11,00746B,富邦A級公司債,tpex,39.70,39.70,39.65,39.65,101000,4007200,-0.20,,265464000,6,
2019-01-14,00746B,富邦A級公司債,tpex,39.80,39.80,39.80,39.80,100000,3980000,0.15,up,290464000,6,
2019-01-15,00746B,富邦A級公司債,tpex,39.70,39.70,39.70,39.70,100000,3970000,-0.10,down,328464000,6,
2019-01-16,00746B,富邦A級公司債,tpex,39.65,39.65,39.60,39.60,101000,3999650,-0.10,,328464000,7,
2019-01-17,00746B,富邦A級公司債,tpex,39.65,39.70,39.65,39.70,100000,3967500,0.10,,354464000,5,
2019-01-18,00746B,富邦A級公司債,tpex,39.75,39.75,39.75,39.75,100000,3975000,0.05,up,416464000,5,
2019-01-21,00746B,富邦A級公司債,tpex,39.80,39.85,39.80,39.85,104000,4144200,0.10,,416464000,7,
2019-01-22,00746B,富邦A級公司債,tpex,39.90,39.90,39.90,39.90,100000,3990000,0.05,up,416464000,5,
2019-01-23,00746B,富邦A級公司債,tpex,40.00,40.00,40.00,40.00,100000,4000000,0.10,up,439464000,5,
2019-01-24,00746B,富邦A級公司債,tpex,40.10,40.35,40.10,40.35,101000,4067600,0.35,,462464000,6,
2019-01-25,00746B,富邦A級公司債,tpex,40.36,40.42,40.35,40.42,101000,4078860,0.07,,479464000,5,
2019-01-28,00746B,富邦A級公司債,tpex,40.30,40.33,40.30,40.30,101000,4071800,-0.12,,479464000,6,
2019-01-29,00746B,富邦A級公司債,tpex,40.30,40.40,40.30,40.35,101000,4077800,0.05,,479464000,9,
2019-01-30,00746B,富邦A級公司債,tpex,40.40,40.40,40.40,40.40,125000,5050000,0.05,up,479464000,7,
2019-02-11,00746B,富邦A級公司債,tpex,40.45,40.56,40.45,40.55,102000,4131120,0.15,,479464000,6,
2019-02-12,00746B,富邦A級公司債,tpex,40.79,41.12,40.77,41.10,107000,4395760,0.55,,479464000,8,
2019-02-13,00746B,富邦A級公司債,tpex,41.00,41.00,40.90,40.90,100000,4095000,-0.20,,479464000,5,
2019-02-14,00746B,富邦A級公司債,tpex,40.95,40.95,40.95,40.95,100000,4095000,0.05,up,479464000,5,
2019-02-15,00746B,富邦A級公司債,tpex,40.95,40.95,40.95,40.95,100000,4095000,0.00,down,454464000,5,
2019-02-18,00746B,富邦A級公司債,tpex,41.10,41.15,41.10,41.10,102000,4194700,0.15,,454464000,6,
2019-02-19,00746B,富邦A級公司債,tpex,40.86,41.10,40.86,41.10,101000,4150860,0.00,,454464000,5,
2019-02-20,00746B,富邦A級公司債,tpex,41.10,41.15,41.10,41.10,102000,4194750,0.00,,474464000,6,
2019-02-21,00746B,富邦A級公司債,tpex,41.10,41.15,41.10,41.15,81000,3331650,0.05,,491464000,4,
2019-02-22,00746B,富邦A級公司債,tpex,40.96,41.03,40.88,40.89,252000,10311910,-0.26,,491464000,10,
2019-02-25,00746B,富邦A級公司債,tpex,41.10,41.10,41.10,41.10,100000,4110000,0.21,up,491464000,4,
2019-02-26,00746B,富邦A級公司債,tpex,41.10,41.18,41.10,41.10,129000,5306480,0.00,,491464000,8,
2019-02-27,00746B,富邦A級公司債,tpex,40.95,41.15,40.94,41.15,102000,4196890,0.05,,516464000,6,
2019-03-04,00746B,富邦A級公司債,tpex,40.90,40.90,40.90,40.90,51000,2085900,-0.25,down,516464000,4,
2019-03-05,00746B,富邦A級公司債,tpex,41.12,41.12,41.00,41.00,101000,4141120,0.10,,517464000,6,
2019-03-06,00746B,富邦A級公司債,tpex,41.16,41.16,41.10,41.14,107000,4400070,0.14,,517464000,7,
2019-03-07,00746B,富邦A級公司債,tpex,40.81,41.05,40.81,41.05,152000,6233770,-0.09,,518464000,9,
2019-03-08,00746B,富邦A級公司債,tpex,41.20,41.30,41.20,41.30,151000,6231200,0.25,,518464000,6,
2019-03-11,00746B,富邦A級公司債,tpex,41.10,41.30,41.10,41.30,101000,4171100,0.00,,518464000,6,
2019-03-12,00746B,富邦A級公司債,tpex,41.20,41.20,41.19,41.20,100000,4119750,-0.10,,518464000,4,
2019-03-13,00746B,富邦A級公司債,tpex,41.28,41.63,41.28,41.50,58000,2407040,0.30,,518464000,7,
2019-03-14,00746B,富邦A級公司債,tpex,41.40,41.40,41.40,41.40,150000,6210000,-0.10,down,542464000,7,
2019-03-15,00746B,富邦A級公司債,tpex,41.30,41.30,41.30,41.30,100000,4130000,-0.10,down,542464000,5,
2019-03-18,00746B,富邦A級公司債,tpex,41.51,41.51,41.40,41.40,103000,4267030,0.10,,542464000,8,
2019-03-19,00746B,富邦A級公司債,tpex,41.40,41.40,41.40,41.40,100000,4140000,0.00,down,542464000,4,
2019-03-20,00746B,富邦A級公司債,tpex,41.40,41.40,41.35,41.35,102000,4222700,-0.05,,542464000,6,
2019-03-21,00746B,富邦A級公司債,tpex,41.69,41.69,41.65,41.65,100000,4167000,0.30,,542464000,4,
2019-03-22,00746B,富邦A級公司債,tpex,41.65,41.65,41.65,41.65,100000,4165000,0.00,down,542464000,4,
2019-03-25,00746B,富邦A級公司債,tpex,42.05,42.05,41.91,42.00,101000,4244410,0.35,,542464000,5,
2019-03-26,00746B,富邦A級公司債,tpex,42.38,42.38,42.25,42.25,104000,4399520,0.25,,542464000,7,
2019-03-27,00746B,富邦A級公司債,tpex,42.26,42.30,42.26,42.30,103000,4356780,0.05,,529464000,6,
2019-03-28,00746B,富邦A級公司債,tpex,42.57,42.65,42.57,42.65,100000,4261000,0.35,,529464000,4,
2019-03-29,00746B,富邦A級公司債,tpex,42.56,42.60,42.56,42.60,100000,4258000,-0.05,,529464000,4,
2019-04-01,00746B,富邦A級公司債,tpex,42.72,42.72,42.50,42.50,101000,4292720,-0.10,,529464000,5,
2019-04-02,00746B,富邦A級公司債,tpex,42.25,42.36,42.25,42.36,129000,5462790,-0.14,,504464000,7,
2019-04-03,00746B,富邦A級公司債,tpex,42.34,42.34,42.34,42.34,100000,4234000,-0.02,down,504464000,4,
2019-04-08,00746B,富邦A級公司債,tpex,42.34,42.37,42.25,42.36,106000,4481640,0.02,,504464000,8,
2019-04-09,00746B,富邦A級公司債,tpex,42.36,42.36,42.36,42.36,100000,4236000,0.00,down,504464000,4,
2019-04-10,00746B,富邦A級公司債,tpex,42.41,42.41,42.41,42.41,100000,4241000,0.05,up,504464000,4,
2019-04-11,00746B,富邦A級公司債,tpex,42.50,42.50,42.50,42.50,100000,4250000,0.09,up,504464000,4,
2019-04-12,00746B,富邦A級公司債,tpex,42.73,42.73,42.55,42.55,101000,4297730,0.05,,504464000,5,
2019-04-15,00746B,富邦A級公司債,tpex,42.55,42.55,42.55,42.55,100000,4255000,0.00,down,504464000,4,
2019-04-16,00746B,富邦A級公司債,tpex,42.55,42.74,42.55,42.74,104000,4430770,0.19,,504464000,8,
2019-04-17,00746B,富邦A級公司債,tpex,42.60,42.60,42.55,42.55,2102000,89541200,-0.19,,504464000,18,
2019-04-18,00746B,富邦A級公司債,tpex,42.55,42.55,42.55,42.55,100000,4255000,0.00,down,504464000,4,
2019-04-19,00746B,富邦A級公司債,tpex,42.56,42.56,42.56,42.56,100000,4256000,0.01,up,504464000,4,
2019-04-22,00746B,富邦A級公司債,tpex,42.57,42.57,42.57,42.57,100000,4257000,0.01,up,504464000,4,
2019-04-23,00746B,富邦A級公司債,tpex,42.42,42.55,42.42,42.45,114000,4845940,-0.12,,504464000,8,
2019-04-24,00746B,富邦A級公司債,tpex,42.50,42.60,42.50,42.60,100000,4255000,0.15,,504464000,4,
