date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8404,百和興業-KY,twse,18.85,19.25,18.70,19.15,286016,5441807,0.3,,,136,
2015-01-06,8404,百和興業-KY,twse,19.10,19.50,19.10,19.30,490005,9504095,0.15,,,207,
2015-01-07,8404,百和興業-KY,twse,19.40,19.60,19.35,19.45,272129,5304751,0.15,,,110,
2015-01-08,8404,百和興業-KY,twse,19.60,20.05,19.55,19.70,241003,4781407,0.25,,,112,
2015-01-09,8404,百和興業-KY,twse,19.90,20.20,19.75,20.05,357310,7142000,0.35,,,131,
2015-01-12,8404,百和興業-KY,twse,20.30,20.70,20.20,20.55,754463,15474440,0.5,,,262,
2015-01-13,8404,百和興業-KY,twse,20.55,20.70,20.20,20.60,227302,4657548,0.05,,,124,
2015-01-14,8404,百和興業-KY,twse,20.90,21.15,20.70,20.70,469208,9834689,0.1,,,205,
2015-01-15,8404,百和興業-KY,twse,20.80,20.90,20.35,20.50,265165,5437577,-0.2,,,114,
2015-01-16,8404,百和興業-KY,twse,20.45,20.70,20.30,20.45,165826,3394306,-0.05,,,100,
2015-01-19,8404,百和興業-KY,twse,20.70,20.70,20.30,20.30,175160,3587360,-0.15,,,71,
2015-01-20,8404,百和興業-KY,twse,20.25,20.70,20.25,20.60,144100,2965545,0.3,,,91,
2015-01-21,8404,百和興業-KY,twse,20.80,21.40,20.70,21.30,862686,18256891,0.7,,,380,
2015-01-22,8404,百和興業-KY,twse,21.50,21.70,21.15,21.50,411304,8856415,0.2,,,215,
2015-01-23,8404,百和興業-KY,twse,21.70,21.70,21.20,21.20,203359,4339690,-0.3,,,99,
2015-01-26,8404,百和興業-KY,twse,21.10,21.30,21.00,21.00,139192,2937332,-0.2,,,86,
2015-01-27,8404,百和興業-KY,twse,21.00,21.65,20.90,21.35,278345,5947796,0.35,,,130,
2015-01-28,8404,百和興業-KY,twse,21.20,21.90,21.20,21.75,520193,11318635,0.4,,,247,
2015-01-29,8404,百和興業-KY,twse,21.75,21.90,21.50,21.65,174387,3794670,-0.1,,,120,
2015-01-30,8404,百和興業-KY,twse,21.65,22.45,21.65,22.00,1118095,24683290,0.35,,,439,
2015-02-02,8404,百和興業-KY,twse,22.15,22.30,21.60,21.65,371168,8097989,-0.35,,,149,
2015-02-03,8404,百和興業-KY,twse,21.65,21.80,21.30,21.40,493382,10638819,-0.25,,,169,
2015-02-04,8404,百和興業-KY,twse,21.50,21.80,21.50,21.75,626538,13524449,0.35,,,155,
2015-02-05,8404,百和興業-KY,twse,21.85,21.85,21.55,21.80,203400,4416879,0.05,,,74,
