date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6266,泰詠,tpex,11.50,11.50,11.45,11.50,107000,1227900,,,80727471,37,
2015-01-06,6266,泰詠,tpex,11.40,11.50,11.40,11.40,79000,904150,,,80727471,31,
2015-01-07,6266,泰詠,tpex,11.40,11.40,11.35,11.40,55000,625800,0.00,,80727471,25,
2015-01-08,6266,泰詠,tpex,11.45,11.55,11.40,11.50,244000,2799150,0.10,,80727471,59,
2015-01-09,6266,泰詠,tpex,11.60,12.10,11.60,11.90,488000,5800100,0.40,,80727471,214,
2015-01-12,6266,泰詠,tpex,11.95,12.10,11.80,11.90,337000,4028850,0.00,,80727471,84,
2015-01-13,6266,泰詠,tpex,11.95,12.00,11.85,11.85,117000,1395400,,,80727471,41,
2015-01-14,6266,泰詠,tpex,11.85,12.00,11.80,11.80,186000,2219950,,,80727471,74,
2015-01-15,6266,泰詠,tpex,11.85,11.90,11.75,11.80,240000,2835300,0.00,,80727471,68,
2015-01-16,6266,泰詠,tpex,11.80,11.85,11.60,11.65,198000,2318450,,,80727471,70,
2015-01-19,6266,泰詠,tpex,11.75,11.75,11.60,11.60,59000,687750,,,80727471,29,
2015-01-20,6266,泰詠,tpex,11.65,12.00,11.65,11.90,205000,2438850,0.30,,80727471,69,
2015-01-21,6266,泰詠,tpex,11.90,11.90,11.80,11.80,55000,652500,,,80727471,24,
2015-01-22,6266,泰詠,tpex,11.90,11.95,11.80,11.90,101000,1202450,0.10,,80727471,35,
2015-01-23,6266,泰詠,tpex,11.90,12.05,11.85,11.85,185000,2208550,,,80727471,60,
2015-01-26,6266,泰詠,tpex,11.80,11.95,11.80,11.95,64000,759250,0.10,,80727471,20,
2015-01-27,6266,泰詠,tpex,12.00,12.20,12.00,12.10,456000,5517300,0.15,,80727471,142,
2015-01-28,6266,泰詠,tpex,12.00,12.00,11.90,11.95,138000,1654050,,,80727471,56,
2015-01-29,6266,泰詠,tpex,11.90,11.95,11.90,11.90,90000,1072050,,,80727471,27,
2015-01-30,6266,泰詠,tpex,11.95,11.95,11.85,11.85,119000,1416250,,,80727471,40,
2015-02-02,6266,泰詠,tpex,11.95,11.95,11.80,11.80,91000,1083250,,,80727471,22,
2015-02-03,6266,泰詠,tpex,11.80,11.85,11.75,11.75,51000,601100,,,80727471,21,
2015-02-04,6266,泰詠,tpex,11.80,11.95,11.80,11.90,146000,1734800,0.15,,80727471,49,
2015-02-05,6266,泰詠,tpex,11.90,11.90,11.80,11.80,90000,1065750,,,80727471,30,
2015-02-06,6266,泰詠,tpex,11.85,11.85,11.75,11.80,52000,613550,0.00,,80727471,24,
2015-02-09,6266,泰詠,tpex,11.95,12.05,11.90,11.95,279000,3344050,0.15,,80727471,100,
2015-02-10,6266,泰詠,tpex,11.95,11.95,11.80,11.85,278000,3291100,,,80727471,81,
2015-02-11,6266,泰詠,tpex,11.85,11.85,11.75,11.80,227000,2679650,,,80727471,68,
2015-02-12,6266,泰詠,tpex,11.80,11.85,11.75,11.75,60000,706850,,,80727471,26,
2015-02-13,6266,泰詠,tpex,11.75,11.85,11.75,11.75,69000,813650,0.00,,80727471,30,
2015-02-24,6266,泰詠,tpex,11.85,11.90,11.75,11.90,176000,2085050,0.15,,80727471,48,
2015-02-25,6266,泰詠,tpex,11.95,12.15,11.95,12.10,296000,3560200,0.20,,80727471,105,
2015-02-26,6266,泰詠,tpex,12.10,12.90,12.10,12.90,5546000,70983550,0.80,,80727471,1108,
2015-03-02,6266,泰詠,tpex,13.40,13.50,13.10,13.10,4174000,55565400,0.20,,80727471,1281,
2015-03-03,6266,泰詠,tpex,13.30,13.30,12.80,12.80,1542000,19929100,,,80727471,454,
2015-03-04,6266,泰詠,tpex,12.85,13.65,12.75,13.35,7823000,105889350,0.55,,80727471,1815,
2015-03-05,6266,泰詠,tpex,13.30,13.65,13.20,13.60,2219000,29717400,0.25,,80727471,770,
2015-03-06,6266,泰詠,tpex,13.80,14.20,13.10,13.10,4338000,59323900,,,80727471,1434,
2015-03-09,6266,泰詠,tpex,13.00,13.10,12.85,12.90,1490000,19299150,,,80727471,524,
2015-03-10,6266,泰詠,tpex,12.95,13.25,12.80,12.80,1361000,17680400,,,80727471,438,
2015-03-11,6266,泰詠,tpex,12.80,13.00,12.70,12.90,620000,7991650,0.10,,80727471,256,
2015-03-12,6266,泰詠,tpex,13.10,13.40,13.05,13.05,1456000,19265850,0.15,,80727471,465,
2015-03-13,6266,泰詠,tpex,13.10,13.20,13.00,13.00,506000,6613900,,,80727471,181,
2015-03-16,6266,泰詠,tpex,13.00,13.15,12.80,12.95,649000,8403850,,,80727471,218,
2015-03-17,6266,泰詠,tpex,13.00,13.15,12.90,13.05,680000,8851650,0.10,,80727471,171,
2015-03-18,6266,泰詠,tpex,13.10,13.65,13.05,13.30,2370000,31800750,0.25,,80727471,724,
2015-03-19,6266,泰詠,tpex,13.30,13.85,13.30,13.50,2125000,28953550,0.20,,80727471,578,
2015-03-20,6266,泰詠,tpex,13.50,13.60,13.30,13.35,813000,10897550,,,80727471,227,
2015-03-23,6266,泰詠,tpex,13.25,13.55,13.20,13.30,840000,11196800,,,80727471,218,
2015-03-24,6266,泰詠,tpex,13.25,13.35,13.20,13.20,540000,7145350,,,80727471,133,
2015-03-25,6266,泰詠,tpex,13.25,13.25,12.90,13.00,745000,9734650,,,80727471,227,
2015-03-26,6266,泰詠,tpex,13.00,13.20,12.90,13.20,343000,4496100,0.20,,80727471,142,
2015-03-27,6266,泰詠,tpex,13.25,13.25,13.05,13.05,346000,4536350,,,80727471,125,
2015-03-30,6266,泰詠,tpex,13.00,13.20,13.00,13.10,396000,5181100,0.05,,80727471,127,
2015-03-31,6266,泰詠,tpex,13.25,13.25,13.00,13.15,317000,4138800,0.05,,80727471,95,
2015-04-01,6266,泰詠,tpex,13.10,13.10,12.95,12.95,261000,3390200,,,80727471,106,
2015-04-02,6266,泰詠,tpex,13.00,13.40,13.00,13.25,466000,6189350,0.30,,80727471,179,
2015-04-07,6266,泰詠,tpex,13.40,13.40,13.25,13.25,359000,4778450,0.00,,80727471,128,
2015-04-08,6266,泰詠,tpex,13.25,13.40,13.25,13.30,330000,4393000,0.05,,80727471,112,
2015-04-09,6266,泰詠,tpex,13.30,13.65,13.20,13.35,874000,11701350,0.05,,80727471,277,
2015-04-10,6266,泰詠,tpex,13.40,13.40,13.20,13.30,392000,5193500,,,80727471,144,
2015-04-13,6266,泰詠,tpex,13.30,13.40,13.20,13.20,257000,3413400,,,80727471,92,
2015-04-14,6266,泰詠,tpex,13.00,13.20,13.00,13.15,428000,5606300,,,80727471,117,
2015-04-15,6266,泰詠,tpex,13.15,13.20,13.05,13.10,193000,2527350,,,80727471,82,
2015-04-16,6266,泰詠,tpex,13.20,13.20,13.10,13.10,251000,3300750,0.00,,80727471,85,
2015-04-17,6266,泰詠,tpex,13.15,13.20,13.10,13.15,211000,2771300,0.05,,80727471,72,
2015-04-20,6266,泰詠,tpex,13.10,13.10,12.80,12.90,350000,4529900,,,80727471,115,
2015-04-21,6266,泰詠,tpex,13.00,13.00,12.65,12.75,509000,6526350,,,80727471,155,
