date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-08-22,00711B,復華彭博新興債,twse,20.09,20.16,20.08,20.16,86000,1730560,0.0,,,58,
2017-08-23,00711B,復華彭博新興債,twse,20.10,20.12,20.06,20.12,35000,703800,-0.04,,,27,
2017-08-24,00711B,復華彭博新興債,twse,20.14,20.14,20.12,20.12,35000,704540,0.0,,,35,
2017-08-25,00711B,復華彭博新興債,twse,20.12,20.12,20.12,20.12,15000,301800,0.0,down,,15,
2017-08-28,00711B,復華彭博新興債,twse,20.21,20.21,20.20,20.20,12000,242470,0.08,,,11,
2017-08-29,00711B,復華彭博新興債,twse,20.16,20.16,20.16,20.16,8000,161280,-0.04,down,,8,
2017-08-30,00711B,復華彭博新興債,twse,20.18,20.18,20.18,20.18,2000,40360,0.02,up,,2,
2017-08-31,00711B,復華彭博新興債,twse,20.20,20.22,20.20,20.22,7000,141500,0.04,,,6,
2017-09-01,00711B,復華彭博新興債,twse,20.30,20.30,20.30,20.30,2000,40600,0.08,up,,1,
2017-09-04,00711B,復華彭博新興債,twse,20.29,20.29,20.25,20.25,5000,101290,-0.05,,,4,
2017-09-05,00711B,復華彭博新興債,twse,20.25,20.25,20.25,20.25,4000,81000,0.0,down,,3,
2017-09-06,00711B,復華彭博新興債,twse,20.36,20.36,20.36,20.36,2000,40720,0.11,up,,1,
2017-09-07,00711B,復華彭博新興債,twse,20.34,20.34,20.34,20.34,4000,81360,-0.02,down,,3,
2017-09-08,00711B,復華彭博新興債,twse,20.38,20.38,20.38,20.38,6000,122280,0.04,up,,6,
2017-09-11,00711B,復華彭博新興債,twse,20.38,20.38,20.37,20.37,2000,40750,-0.01,,,2,
2017-09-12,00711B,復華彭博新興債,twse,20.34,20.34,20.34,20.34,7000,142380,-0.03,down,,6,
2017-09-13,00711B,復華彭博新興債,twse,20.32,20.32,20.31,20.31,5000,101580,-0.03,,,4,
2017-09-14,00711B,復華彭博新興債,twse,20.35,20.35,20.35,20.35,6000,122100,0.04,up,,6,
2017-09-15,00711B,復華彭博新興債,twse,20.35,20.37,20.35,20.37,2000,40720,0.02,,,2,
2017-09-18,00711B,復華彭博新興債,twse,20.33,20.33,20.33,20.33,2000,40660,-0.04,down,,2,
2017-09-19,00711B,復華彭博新興債,twse,20.36,20.36,20.33,20.33,6000,122010,0.0,,,2,
2017-09-20,00711B,復華彭博新興債,twse,20.30,20.30,20.30,20.30,5000,101500,-0.03,down,,1,
