date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-11-25,00865B,國泰US短期公債,twse,39.92,40.00,39.92,39.99,8584000,343022400,-0.01,,,2579,
2019-11-26,00865B,國泰US短期公債,twse,39.92,39.95,39.91,39.92,629000,25112460,-0.07,,,228,
2019-11-27,00865B,國泰US短期公債,twse,39.90,39.96,39.90,39.94,745000,29750430,0.02,,,212,
2019-11-28,00865B,國泰US短期公債,twse,39.90,39.94,39.90,39.92,373000,14894060,-0.02,,,97,
2019-11-29,00865B,國泰US短期公債,twse,39.55,39.96,39.55,39.95,550000,21969440,0.03,,,138,
2019-12-02,00865B,國泰US短期公債,twse,39.95,39.97,39.87,39.93,167000,6668650,-0.02,,,61,
2019-12-03,00865B,國泰US短期公債,twse,39.90,39.94,39.90,39.93,274000,10940170,0.0,,,83,
2019-12-04,00865B,國泰US短期公債,twse,39.95,39.97,39.94,39.94,399001,15943660,0.01,,,109,
2019-12-05,00865B,國泰US短期公債,twse,39.92,39.96,39.37,39.94,238000,9493820,0.0,,,80,
2019-12-06,00865B,國泰US短期公債,twse,39.95,39.95,39.93,39.94,263000,10504540,0.0,,,58,
2019-12-09,00865B,國泰US短期公債,twse,39.94,39.94,39.91,39.93,137000,5470470,-0.01,,,50,
2019-12-10,00865B,國泰US短期公債,twse,39.92,39.96,39.92,39.95,285000,11387110,0.02,,,75,
2019-12-11,00865B,國泰US短期公債,twse,39.95,39.96,39.94,39.94,191000,7629610,-0.01,,,42,
2019-12-12,00865B,國泰US短期公債,twse,39.94,39.94,39.77,39.84,163000,6496830,-0.1,,,61,
2019-12-13,00865B,國泰US短期公債,twse,39.70,39.70,39.57,39.65,72000,2853010,-0.19,,,34,
2019-12-16,00865B,國泰US短期公債,twse,39.61,39.66,39.58,39.59,82000,3248360,-0.06,,,33,
2019-12-17,00865B,國泰US短期公債,twse,39.58,39.58,39.52,39.54,86000,3400660,-0.05,,,34,
2019-12-18,00865B,國泰US短期公債,twse,39.23,39.58,39.23,39.54,123000,4861590,0.0,,,38,
