date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-11-15,00867B,新光A-BBB電信債,tpex,40.25,40.25,40.25,40.25,26000,1046500,0.26,up,25150000,3,
2019-11-18,00867B,新光A-BBB電信債,tpex,40.21,40.21,40.21,40.21,26000,1045460,-0.04,down,25150000,3,
2019-11-19,00867B,新光A-BBB電信債,tpex,40.26,40.26,40.23,40.25,60000,2414850,0.04,,25150000,3,
2019-11-20,00867B,新光A-BBB電信債,tpex,40.67,40.67,40.61,40.67,56000,2276620,0.42,,25150000,4,
2019-11-21,00867B,新光A-BBB電信債,tpex,40.79,40.79,40.79,40.79,26000,1060540,0.12,up,25150000,2,
2019-11-22,00867B,新光A-BBB電信債,tpex,40.53,40.53,40.53,40.53,26000,1053780,-0.26,down,25150000,2,
2019-11-25,00867B,新光A-BBB電信債,tpex,40.47,40.47,40.46,40.46,33000,1335250,-0.07,,25150000,4,
2019-11-26,00867B,新光A-BBB電信債,tpex,40.77,40.77,40.77,40.77,26000,1060020,0.31,up,25150000,2,
2019-11-27,00867B,新光A-BBB電信債,tpex,40.91,40.96,40.91,40.96,31000,1268460,0.19,,25150000,3,
2019-11-28,00867B,新光A-BBB電信債,tpex,40.90,40.90,40.90,40.90,26000,1063400,-0.06,down,25150000,2,
2019-11-29,00867B,新光A-BBB電信債,tpex,40.91,40.91,40.91,40.91,26000,1063660,0.01,up,25150000,2,
2019-12-02,00867B,新光A-BBB電信債,tpex,40.71,40.71,40.71,40.71,26000,1058460,-0.20,down,25150000,2,
2019-12-03,00867B,新光A-BBB電信債,tpex,40.49,40.49,40.49,40.49,26000,1052740,-0.22,down,25150000,2,
2019-12-04,00867B,新光A-BBB電信債,tpex,40.91,40.91,40.91,40.91,26000,1063660,0.42,up,25150000,2,
2019-12-05,00867B,新光A-BBB電信債,tpex,40.81,40.81,40.81,40.81,26000,1061060,-0.10,down,25150000,2,
2019-12-06,00867B,新光A-BBB電信債,tpex,40.77,40.77,40.77,40.77,26000,1060020,-0.04,down,25150000,2,
2019-12-09,00867B,新光A-BBB電信債,tpex,40.72,40.72,40.72,40.72,26000,1058720,-0.05,down,25150000,2,
2019-12-10,00867B,新光A-BBB電信債,tpex,40.92,40.92,40.92,40.92,26000,1063920,0.20,up,25150000,2,
2019-12-11,00867B,新光A-BBB電信債,tpex,40.88,40.88,40.88,40.88,26000,1062880,-0.04,down,25150000,2,
2019-12-12,00867B,新光A-BBB電信債,tpex,40.87,40.87,40.87,40.87,26000,1062620,-0.01,down,25150000,2,
2019-12-13,00867B,新光A-BBB電信債,tpex,40.18,40.23,40.18,40.23,64000,2571620,-0.64,,25150000,8,
2019-12-16,00867B,新光A-BBB電信債,tpex,40.69,40.69,40.61,40.61,36000,1462760,0.38,,25150000,3,
2019-12-17,00867B,新光A-BBB電信債,tpex,40.56,40.56,40.56,40.56,26000,1054560,-0.05,down,25150000,2,
2019-12-18,00867B,新光A-BBB電信債,tpex,40.64,40.64,40.64,40.64,26000,1056640,0.08,up,25150000,2,
2019-12-19,00867B,新光A-BBB電信債,tpex,40.59,40.59,40.59,40.59,26000,1055340,-0.05,down,25150000,2,
2019-12-20,00867B,新光A-BBB電信債,tpex,40.58,40.58,40.58,40.58,26000,1055080,-0.01,down,25150000,2,
2019-12-23,00867B,新光A-BBB電信債,tpex,40.75,40.75,40.75,40.75,26000,1059500,0.17,up,25150000,2,
2019-12-24,00867B,新光A-BBB電信債,tpex,40.71,40.71,40.65,40.65,27000,1097610,-0.10,,25150000,6,
2019-12-25,00867B,新光A-BBB電信債,tpex,40.70,40.70,40.70,40.70,26000,1058200,0.05,up,25150000,2,
2019-12-26,00867B,新光A-BBB電信債,tpex,40.66,40.66,40.66,40.66,26000,1057160,-0.04,down,25150000,2,
2019-12-27,00867B,新光A-BBB電信債,tpex,40.70,40.70,40.70,40.70,26000,1058200,0.04,up,25150000,2,
2019-12-30,00867B,新光A-BBB電信債,tpex,40.75,40.75,40.75,40.75,26000,1059500,0.05,up,25150000,2,
2019-12-31,00867B,新光A-BBB電信債,tpex,40.69,40.69,40.54,40.54,29000,1175980,-0.21,,25150000,5,
2020-01-02,00867B,新光A-BBB電信債,tpex,40.32,40.32,40.32,40.32,26000,1048320,-0.22,down,25150000,2,
2020-01-03,00867B,新光A-BBB電信債,tpex,40.96,40.96,40.87,40.89,29000,1187590,0.57,,25150000,5,
2020-01-06,00867B,新光A-BBB電信債,tpex,40.97,41.12,40.97,41.12,27000,1110090,0.23,,25150000,3,
2020-01-07,00867B,新光A-BBB電信債,tpex,40.59,40.59,40.59,40.59,26000,1055340,-0.53,down,25150000,2,
