date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6248,沛波,tpex,29.00,29.00,27.45,27.45,3000,83900,,,16157392,3,
2015-01-06,6248,沛波,tpex,28.00,29.00,28.00,28.00,5000,141000,0.55,,16157392,4,
2015-01-07,6248,沛波,tpex,28.80,28.95,28.80,28.95,2000,57750,0.95,,16157392,2,
2015-01-09,6248,沛波,tpex,28.50,28.50,28.00,28.50,4000,113500,,,16157392,3,
2015-01-12,6248,沛波,tpex,28.05,28.05,28.05,28.05,1000,28050,,flat,16157392,1,
2015-01-13,6248,沛波,tpex,27.00,28.30,27.00,28.30,10000,273900,0.25,,16157392,5,
2015-01-14,6248,沛波,tpex,28.10,28.10,27.00,27.00,2000,55100,,,16157392,2,
2015-01-15,6248,沛波,tpex,27.00,28.00,27.00,28.00,5000,136000,1.00,,16157392,3,
2015-01-19,6248,沛波,tpex,28.00,28.50,28.00,28.50,7000,198500,0.55,,16157392,4,
2015-01-21,6248,沛波,tpex,28.00,28.00,28.00,28.00,3000,84000,,flat,16157392,3,
2015-01-22,6248,沛波,tpex,28.00,28.00,28.00,28.00,4000,112000,0.00,down,16157392,3,
2015-01-26,6248,沛波,tpex,28.50,28.50,28.50,28.50,7000,199500,0.20,up,16157392,4,
2015-01-29,6248,沛波,tpex,27.00,28.45,27.00,28.45,2000,55450,0.45,,16157392,2,
2015-02-02,6248,沛波,tpex,26.10,27.90,26.10,27.90,8000,217000,,,16157392,7,
2015-02-03,6248,沛波,tpex,27.30,27.30,27.30,27.30,2000,54600,,flat,16157392,2,
2015-02-04,6248,沛波,tpex,28.00,28.00,28.00,28.00,2000,56000,0.70,up,16157392,2,
2015-02-05,6248,沛波,tpex,26.70,27.75,26.55,27.75,3000,81000,,,16157392,3,
2015-02-06,6248,沛波,tpex,26.20,26.20,26.20,26.20,2000,52400,,flat,16157392,1,
2015-02-09,6248,沛波,tpex,26.20,26.20,26.20,26.20,1000,26200,0.00,down,16157392,1,
2015-02-10,6248,沛波,tpex,25.30,27.85,25.30,27.85,4000,103750,1.65,,16157392,4,
2015-02-13,6248,沛波,tpex,27.00,27.90,26.50,27.90,10000,270400,0.05,,16157392,9,
2015-03-03,6248,沛波,tpex,30.80,30.80,30.80,30.80,1000,30800,1.35,up,16157392,1,
2015-03-04,6248,沛波,tpex,28.70,28.70,28.70,28.70,1000,28700,,flat,16157392,1,
2015-03-05,6248,沛波,tpex,26.75,28.55,26.75,27.00,9000,242950,,,16157392,6,
2015-03-10,6248,沛波,tpex,27.50,28.70,27.50,28.70,16000,453150,1.70,,16157392,9,
2015-03-11,6248,沛波,tpex,28.50,28.50,28.50,28.50,3000,85500,,flat,16157392,2,
2015-03-12,6248,沛波,tpex,28.00,28.00,28.00,28.00,1000,28000,,flat,16157392,1,
2015-03-13,6248,沛波,tpex,28.10,28.10,28.10,28.10,1000,28100,0.10,up,16157392,1,
2015-03-16,6248,沛波,tpex,28.00,28.00,28.00,28.00,7000,196000,,flat,16157392,4,
2015-03-17,6248,沛波,tpex,27.90,27.90,26.05,27.00,8000,215650,,,16157392,8,
2015-03-18,6248,沛波,tpex,27.80,27.80,26.85,26.90,11000,303950,,,16157392,3,
2015-03-19,6248,沛波,tpex,27.80,27.80,26.50,26.50,14000,386900,,,16157392,4,
2015-03-20,6248,沛波,tpex,26.50,27.75,26.50,27.50,4000,109250,1.00,,16157392,4,
2015-03-23,6248,沛波,tpex,25.60,28.00,25.60,28.00,28000,773950,0.50,,16157392,8,
2015-03-24,6248,沛波,tpex,28.00,29.95,28.00,29.95,147000,4307000,1.95,,16157392,52,
2015-03-25,6248,沛波,tpex,30.50,31.50,29.00,31.00,63000,1904900,1.05,,16157392,34,
2015-03-26,6248,沛波,tpex,30.95,31.50,30.95,31.50,14000,435150,0.50,,16157392,10,
2015-03-27,6248,沛波,tpex,30.50,31.50,30.05,31.50,7000,217000,0.00,,16157392,6,
2015-03-30,6248,沛波,tpex,30.50,31.95,30.50,31.00,7000,220700,,,16157392,7,
2015-03-31,6248,沛波,tpex,30.90,31.90,30.35,31.90,40000,1239700,0.90,,16157392,23,
2015-04-01,6248,沛波,tpex,33.10,33.10,31.55,31.70,17000,550300,,,16157392,11,
2015-04-02,6248,沛波,tpex,32.50,33.50,32.50,33.50,68000,2246950,1.80,,16157392,37,
2015-04-07,6248,沛波,tpex,35.80,35.80,34.00,35.80,159000,5643600,2.30,,16157392,79,
2015-04-08,6248,沛波,tpex,36.20,38.30,36.00,38.30,185000,7011450,2.50,,16157392,93,
2015-04-09,6248,沛波,tpex,38.30,40.95,38.30,40.95,138000,5553000,2.65,,16157392,75,
2015-04-10,6248,沛波,tpex,41.80,43.80,41.80,43.80,67000,2890950,2.85,,16157392,47,
2015-04-13,6248,沛波,tpex,46.85,46.85,43.80,44.80,252000,11596700,1.00,,16157392,153,
2015-04-14,6248,沛波,tpex,45.45,45.80,42.25,42.50,98000,4309150,,,16157392,67,
2015-04-15,6248,沛波,tpex,39.65,41.80,39.55,39.55,178000,7105400,,,16157392,112,
2015-04-16,6248,沛波,tpex,39.00,39.00,37.00,37.30,125000,4733400,,,16157392,78,
2015-04-17,6248,沛波,tpex,37.30,38.50,37.00,37.25,74000,2773650,,,16157392,41,
2015-04-20,6248,沛波,tpex,37.50,38.70,37.50,37.80,30000,1136450,0.55,,16157392,26,
2015-04-21,6248,沛波,tpex,37.80,37.95,36.50,36.50,53000,1976500,,,16157392,35,
2015-04-22,6248,沛波,tpex,35.05,37.50,34.05,37.50,56000,2009300,1.00,,16157392,41,
2015-04-23,6248,沛波,tpex,35.15,38.00,35.15,38.00,6000,215050,0.50,,16157392,4,
2015-04-24,6248,沛波,tpex,37.00,37.50,37.00,37.50,3000,111500,,,16157392,3,
2015-04-27,6248,沛波,tpex,37.50,37.85,37.10,37.50,21000,788050,0.00,,16157392,18,
2015-04-28,6248,沛波,tpex,37.50,37.50,36.60,36.70,11000,406450,,,16157392,10,
2015-04-29,6248,沛波,tpex,35.50,36.50,35.00,35.50,65000,2307200,,,16157392,45,
2015-04-30,6248,沛波,tpex,36.05,36.80,36.05,36.50,7000,254750,1.00,,16157392,7,
2015-05-04,6248,沛波,tpex,36.50,36.50,35.90,35.90,9000,325050,,,16157392,8,
2015-05-05,6248,沛波,tpex,35.90,36.40,35.90,36.25,5000,180800,0.35,,16157392,5,
2015-05-06,6248,沛波,tpex,35.05,36.00,35.05,36.00,5000,177950,,,16157392,5,
2015-05-07,6248,沛波,tpex,36.45,36.50,36.45,36.50,5000,182450,0.50,,16157392,4,
2015-05-08,6248,沛波,tpex,39.00,39.00,36.55,38.10,15000,577500,1.60,,16157392,13,
2015-05-11,6248,沛波,tpex,36.75,37.90,36.75,37.90,5000,186150,,,16157392,5,
2015-05-12,6248,沛波,tpex,37.95,37.95,36.80,36.80,8000,296550,,,16157392,8,
2015-05-13,6248,沛波,tpex,37.00,37.25,37.00,37.00,6000,222650,0.20,,16157392,6,
2015-05-14,6248,沛波,tpex,37.00,38.00,37.00,37.95,9000,340200,0.95,,16157392,9,
2015-05-15,6248,沛波,tpex,35.30,35.30,35.30,35.30,30000,1059000,,flat,16157392,22,
2015-05-18,6248,沛波,tpex,33.50,34.00,33.25,33.25,27000,906150,,,16157392,23,
2015-05-19,6248,沛波,tpex,33.00,33.45,33.00,33.45,5000,166250,0.20,,16157392,5,
2015-05-20,6248,沛波,tpex,33.45,34.50,33.45,33.90,14000,474600,0.45,,16157392,12,
2015-05-21,6248,沛波,tpex,33.10,34.40,33.00,34.35,6000,202200,0.45,,16157392,5,
2015-05-25,6248,沛波,tpex,34.00,34.00,34.00,34.00,12000,408000,,flat,16157392,4,
2015-05-26,6248,沛波,tpex,35.00,35.00,33.00,34.00,8000,269400,0.00,,16157392,8,
2015-05-27,6248,沛波,tpex,33.50,33.50,32.75,33.50,14000,464700,,,16157392,10,
2015-05-28,6248,沛波,tpex,33.10,33.10,32.70,32.95,16000,524800,,,16157392,7,
2015-05-29,6248,沛波,tpex,32.70,33.15,32.70,33.15,26000,857000,0.20,,16157392,13,
2015-06-01,6248,沛波,tpex,32.80,35.40,32.70,35.40,7000,234050,2.25,,34157392,7,
2015-06-03,6248,沛波,tpex,33.95,33.95,33.95,33.95,1000,33950,,flat,34157392,1,
2015-06-04,6248,沛波,tpex,33.15,33.90,33.10,33.85,8000,266600,,,34157392,8,
2015-06-05,6248,沛波,tpex,33.20,33.20,33.00,33.00,7000,231550,,,34157392,5,
2015-06-08,6248,沛波,tpex,33.00,33.00,32.70,32.95,12000,394850,,,34157392,8,
2015-06-09,6248,沛波,tpex,34.95,34.95,32.50,32.50,16000,524550,,,34157392,9,
2015-06-10,6248,沛波,tpex,33.00,33.00,32.50,32.50,5000,163100,0.00,,34157392,5,
2015-06-11,6248,沛波,tpex,32.70,32.70,32.70,32.70,1000,32700,0.20,up,34157392,1,
2015-06-12,6248,沛波,tpex,33.00,33.00,32.50,32.95,12000,393700,0.25,,34157392,9,
2015-06-15,6248,沛波,tpex,32.95,32.95,31.15,31.55,31000,998050,,,34157392,8,
2015-06-16,6248,沛波,tpex,31.80,31.80,28.90,30.00,3000,90700,,,34157392,3,
2015-06-17,6248,沛波,tpex,29.95,30.00,29.95,30.00,4000,119850,0.00,,34157392,4,
2015-06-18,6248,沛波,tpex,30.05,30.05,30.05,30.05,2000,60100,0.05,up,34157392,2,
2015-06-22,6248,沛波,tpex,31.95,31.95,31.00,31.00,5000,157850,0.95,,34157392,4,
2015-06-23,6248,沛波,tpex,31.10,31.10,30.10,30.10,4000,122400,,,34157392,4,
2015-06-24,6248,沛波,tpex,29.75,29.75,28.00,28.50,13000,368050,,,34157392,12,
2015-06-25,6248,沛波,tpex,28.50,28.50,28.50,28.50,1000,28500,0.00,down,34157392,1,
2015-06-26,6248,沛波,tpex,28.55,28.85,28.35,28.85,8000,229250,0.35,,34157392,7,
2015-06-29,6248,沛波,tpex,28.85,28.85,28.00,28.85,10000,285650,0.00,,34157392,10,
2015-06-30,6248,沛波,tpex,28.95,30.00,28.95,29.85,37000,1090750,1.00,,34157392,33,
2015-07-01,6248,沛波,tpex,29.50,29.95,29.05,29.35,10000,293250,,,34157392,9,
2015-07-02,6248,沛波,tpex,29.50,30.00,29.50,30.00,4000,118950,0.65,,34157392,4,
2015-07-03,6248,沛波,tpex,30.05,32.85,30.00,31.85,14000,439800,1.85,,34157392,14,
2015-07-06,6248,沛波,tpex,33.50,34.00,32.70,33.45,18000,602750,1.60,,34157392,15,
2015-07-07,6248,沛波,tpex,33.00,33.25,31.70,33.25,7000,226550,,,34157392,7,
2015-07-08,6248,沛波,tpex,32.80,32.80,30.50,30.50,21000,657500,,,34157392,20,
2015-07-09,6248,沛波,tpex,30.35,31.75,30.35,31.75,4000,122800,1.25,,34157392,4,
2015-07-13,6248,沛波,tpex,31.70,31.70,30.55,31.40,6000,186200,,,34157392,6,
2015-07-14,6248,沛波,tpex,32.00,32.00,31.50,31.50,12000,382500,0.10,,34157392,7,
2015-07-15,6248,沛波,tpex,31.50,31.95,31.50,31.95,7000,222350,0.45,,34157392,4,
2015-07-16,6248,沛波,tpex,31.55,31.55,31.40,31.40,6000,188800,,,34157392,6,
2015-07-17,6248,沛波,tpex,31.30,31.40,29.80,31.40,16000,490650,0.00,,34157392,15,
2015-07-20,6248,沛波,tpex,31.40,31.40,30.90,30.90,4000,124250,,,34157392,4,
2015-07-21,6248,沛波,tpex,30.95,31.75,30.95,31.75,3000,93650,0.85,,34157392,3,
2015-07-22,6248,沛波,tpex,32.00,32.00,31.10,31.10,3000,95050,,,34157392,3,
2015-07-23,6248,沛波,tpex,31.05,31.05,30.95,30.95,6000,186050,,,34157392,6,
2015-07-24,6248,沛波,tpex,30.85,31.45,28.75,31.45,17000,502200,0.50,,34157392,17,
2015-07-27,6248,沛波,tpex,30.65,30.65,29.25,29.95,10000,298350,,,34157392,9,
2015-07-28,6248,沛波,tpex,29.60,29.60,29.15,29.15,3000,87900,,,34157392,3,
2015-07-29,6248,沛波,tpex,32.05,32.05,29.15,29.15,3000,90350,0.00,,34157392,3,
2015-07-30,6248,沛波,tpex,29.15,29.95,28.90,29.95,5000,145900,0.80,,34157392,5,
2015-07-31,6248,沛波,tpex,29.60,29.60,29.15,29.15,3000,88300,,,34157392,3,
2015-08-03,6248,沛波,tpex,29.00,29.00,27.85,28.90,29000,820300,,,34157392,20,
2015-08-04,6248,沛波,tpex,28.55,28.55,27.90,27.90,9000,254600,,,34157392,9,
2015-08-05,6248,沛波,tpex,27.90,27.90,27.90,27.90,2000,55800,0.00,down,34157392,2,
2015-08-06,6248,沛波,tpex,27.90,28.45,27.90,28.45,3000,84800,0.55,,34157392,3,
2015-08-07,6248,沛波,tpex,28.35,28.35,28.30,28.30,4000,113300,,,34157392,4,
2015-08-10,6248,沛波,tpex,28.50,28.50,28.50,28.50,1000,28500,0.20,up,34157392,1,
2015-08-11,6248,沛波,tpex,28.35,28.45,28.35,28.45,3000,85150,,,34157392,3,
2015-08-12,6248,沛波,tpex,28.30,28.30,28.30,28.30,2000,56600,,flat,34157392,2,
2015-08-13,6248,沛波,tpex,28.25,28.25,27.90,27.90,5000,139850,,,34157392,4,
2015-08-14,6248,沛波,tpex,27.90,28.50,27.80,28.50,6000,167650,0.60,,34157392,5,
2015-08-17,6248,沛波,tpex,27.90,27.95,27.50,27.95,5000,139050,,,34157392,5,
2015-08-18,6248,沛波,tpex,27.80,27.80,27.15,27.15,5000,137650,,,34157392,5,
2015-08-20,6248,沛波,tpex,27.50,27.50,27.50,27.50,1000,27500,0.35,up,34157392,1,
2015-08-21,6248,沛波,tpex,27.00,27.35,26.60,27.35,4000,107950,,,34157392,4,
2015-08-24,6248,沛波,tpex,26.05,26.05,24.70,25.00,7000,177450,,,34157392,7,
2015-08-25,6248,沛波,tpex,24.95,25.00,24.95,25.00,3000,74950,0.00,,34157392,3,
2015-08-26,6248,沛波,tpex,25.85,25.85,25.80,25.80,2000,51650,0.80,,34157392,2,
2015-08-27,6248,沛波,tpex,26.65,26.65,24.90,25.00,12000,307850,,,34157392,11,
2015-08-28,6248,沛波,tpex,25.00,26.15,25.00,26.15,6000,151200,1.15,,34157392,6,
2015-08-31,6248,沛波,tpex,24.75,27.30,24.75,27.30,9000,226950,1.15,,34157392,8,
2015-09-01,6248,沛波,tpex,25.05,26.55,25.00,26.55,12000,301600,,,34157392,11,
2015-09-02,6248,沛波,tpex,25.00,26.15,25.00,26.15,13000,326150,,,34157392,11,
2015-09-03,6248,沛波,tpex,25.00,25.00,23.80,24.80,23000,559150,,,34157392,21,
2015-09-04,6248,沛波,tpex,24.50,25.00,24.50,25.00,2000,49500,0.20,,34157392,2,
2015-09-07,6248,沛波,tpex,25.35,25.35,23.25,24.80,6000,146550,,,34157392,6,
2015-09-08,6248,沛波,tpex,23.25,24.60,23.25,24.60,2000,47850,,,34157392,2,
2015-09-09,6248,沛波,tpex,26.85,26.85,24.10,24.80,6000,149200,0.20,,34157392,6,
2015-09-10,6248,沛波,tpex,25.75,25.75,24.75,24.75,2000,50500,,,34157392,2,
2015-09-11,6248,沛波,tpex,25.25,25.25,25.00,25.00,4000,100500,0.25,,34157392,4,
2015-09-14,6248,沛波,tpex,23.65,24.80,23.50,24.80,5000,119100,,,34157392,5,
2015-09-15,6248,沛波,tpex,24.00,24.25,23.40,24.25,7000,167000,,,34157392,7,
2015-09-17,6248,沛波,tpex,25.90,25.90,25.90,25.90,1000,25900,1.70,up,34157392,1,
2015-09-18,6248,沛波,tpex,23.40,25.60,23.40,25.60,3000,72950,,,34157392,3,
2015-09-21,6248,沛波,tpex,24.05,24.45,24.05,24.45,3000,72950,,,34157392,3,
2015-09-22,6248,沛波,tpex,25.40,25.40,25.40,25.40,1000,25400,0.95,up,34157392,1,
2015-10-01,6248,沛波,tpex,25.70,25.70,25.70,25.70,1000,25700,0.55,up,34157392,1,
2015-10-02,6248,沛波,tpex,26.10,26.10,26.00,26.00,2000,52100,0.30,,34157392,2,
2015-10-05,6248,沛波,tpex,23.55,25.50,23.55,25.50,2000,49050,,,34157392,2,
2015-10-06,6248,沛波,tpex,25.50,25.50,25.35,25.35,3000,76350,,,34157392,3,
2015-10-08,6248,沛波,tpex,25.45,25.50,25.45,25.50,2000,50950,0.25,,34157392,2,
2015-10-12,6248,沛波,tpex,24.05,24.05,23.70,23.70,4000,95650,,,34157392,4,
2015-10-13,6248,沛波,tpex,21.70,22.55,21.70,22.10,11000,244650,,,34157392,11,
2015-10-14,6248,沛波,tpex,22.10,23.00,22.10,23.00,3000,68050,0.90,,34157392,3,
2015-10-15,6248,沛波,tpex,24.10,24.10,21.80,23.40,4000,91150,0.40,,34157392,4,
2015-10-16,6248,沛波,tpex,24.15,24.15,24.15,24.15,1000,24150,0.75,up,34157392,1,
2015-10-19,6248,沛波,tpex,23.30,23.60,22.85,23.60,4000,92750,,,34157392,4,
2015-10-20,6248,沛波,tpex,21.55,22.85,21.55,22.85,4000,87850,,,34157392,4,
2015-10-21,6248,沛波,tpex,23.70,23.70,23.70,23.70,1000,23700,0.85,up,34157392,1,
2015-10-22,6248,沛波,tpex,21.45,22.65,21.45,22.65,2000,44100,,,34157392,2,
2015-10-23,6248,沛波,tpex,24.70,24.70,24.70,24.70,1000,24700,2.05,up,34157392,1,
2015-10-26,6248,沛波,tpex,25.30,25.30,23.80,24.40,9000,220300,,,34157392,9,
2015-10-27,6248,沛波,tpex,23.00,23.00,22.65,22.70,3000,68350,,,34157392,3,
