date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-03-10,00981B,第一金優選非投債,tpex,9.93,9.96,9.92,9.95,11989000,119111420,0.01,,117113000,1007,
2025-03-11,00981B,第一金優選非投債,tpex,9.94,9.95,9.94,9.94,1890000,18789880,-0.01,,117113000,321,
2025-03-12,00981B,第一金優選非投債,tpex,9.93,9.93,9.90,9.91,2262000,22424980,-0.03,,117113000,387,
2025-03-13,00981B,第一金優選非投債,tpex,9.91,9.91,9.89,9.89,2591000,25637250,-0.02,,117113000,400,
2025-03-14,00981B,第一金優選非投債,tpex,9.88,9.88,9.82,9.82,4502000,44277430,-0.07,,117113000,604,
2025-03-17,00981B,第一金優選非投債,tpex,9.87,9.89,9.84,9.88,2922000,28805930,0.06,,116613000,162,
2025-03-18,00981B,第一金優選非投債,tpex,9.90,9.91,9.89,9.91,648000,6415010,0.03,,112613000,104,
2025-03-19,00981B,第一金優選非投債,tpex,9.91,9.91,9.89,9.90,374000,3703800,-0.01,,112613000,79,
2025-03-20,00981B,第一金優選非投債,tpex,9.91,9.93,9.91,9.93,1748000,17355220,0.03,,113613000,136,
2025-03-21,00981B,第一金優選非投債,tpex,9.94,9.95,9.94,9.94,779000,7746590,0.01,,113613000,84,
2025-03-24,00981B,第一金優選非投債,tpex,9.94,9.95,9.94,9.94,1425000,14165000,0.00,,113613000,123,
2025-03-25,00981B,第一金優選非投債,tpex,9.96,9.98,9.96,9.98,3317000,33065770,0.04,,113613000,167,
2025-03-26,00981B,第一金優選非投債,tpex,9.98,10.00,9.98,10.00,3451000,34487040,0.02,,113613000,156,
2025-03-27,00981B,第一金優選非投債,tpex,9.99,9.99,9.97,9.98,1291000,12887830,-0.02,,113613000,154,
2025-03-28,00981B,第一金優選非投債,tpex,9.97,9.98,9.95,9.96,2929000,29179940,-0.02,,113613000,274,
2025-03-31,00981B,第一金優選非投債,tpex,9.95,9.95,9.91,9.93,1543000,15330440,-0.03,,113613000,177,
2025-04-01,00981B,第一金優選非投債,tpex,9.94,9.95,9.93,9.95,1103000,10965240,0.02,,113613000,79,
2025-04-02,00981B,第一金優選非投債,tpex,9.95,9.95,9.94,9.95,1407000,13986440,0.00,,115613000,193,
2025-04-07,00981B,第一金優選非投債,tpex,9.81,9.81,9.19,9.40,4030000,38041860,-0.55,,116613000,428,
2025-04-08,00981B,第一金優選非投債,tpex,9.65,9.75,9.53,9.54,2385000,22884120,0.14,,116613000,174,
2025-04-09,00981B,第一金優選非投債,tpex,9.48,9.50,9.36,9.36,3706000,34961790,-0.18,,116613000,254,
2025-04-10,00981B,第一金優選非投債,tpex,9.51,9.59,9.51,9.56,5795000,55348120,0.20,,115613000,293,
2025-04-11,00981B,第一金優選非投債,tpex,9.55,9.55,9.45,9.46,4019000,38079040,-0.10,,115613000,180,
2025-04-14,00981B,第一金優選非投債,tpex,9.45,9.45,9.39,9.41,6227000,58590360,-0.05,,114613000,144,
2025-04-15,00981B,第一金優選非投債,tpex,9.42,9.49,9.42,9.49,6219000,58982580,0.08,,114613000,150,
2025-04-16,00981B,第一金優選非投債,tpex,9.54,9.54,9.51,9.51,5661000,53881450,0.02,,112613000,87,
