date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-10-27,2633,台灣高鐵,twse,20.60,24.80,20.50,24.05,79716801,1762148850,0.0,,,26176,
2016-10-28,2633,台灣高鐵,twse,24.50,24.50,22.05,22.15,49799509,1150206748,-1.9,,,20184,
2016-10-31,2633,台灣高鐵,twse,21.80,21.80,20.65,20.85,20287411,426853504,-1.3,,,7930,
2016-11-01,2633,台灣高鐵,twse,20.80,21.20,20.10,20.40,13016520,270558774,-0.45,,,5570,
2016-11-02,2633,台灣高鐵,twse,20.00,20.05,19.00,19.05,19289510,373167831,-1.35,,,7994,
2016-11-03,2633,台灣高鐵,twse,19.15,20.00,19.15,19.60,10086548,197745413,0.55,,,4585,
2016-11-04,2633,台灣高鐵,twse,19.60,19.60,19.20,19.35,4551205,88126292,-0.25,,,2089,
2016-11-07,2633,台灣高鐵,twse,19.35,19.40,19.10,19.20,6248331,119784034,-0.15,,,2787,
2016-11-08,2633,台灣高鐵,twse,19.10,19.45,19.10,19.10,3767780,72278287,-0.1,,,1656,
2016-11-09,2633,台灣高鐵,twse,19.10,19.20,18.20,18.45,14353745,265831967,-0.65,,,5339,
2016-11-10,2633,台灣高鐵,twse,18.70,18.95,18.50,18.60,5802598,108427775,0.15,,,2373,
2016-11-11,2633,台灣高鐵,twse,18.40,18.50,18.15,18.20,5445900,99165366,-0.4,,,2154,
2016-11-14,2633,台灣高鐵,twse,18.20,18.60,18.20,18.50,3097917,57007107,0.3,,,1424,
2016-11-15,2633,台灣高鐵,twse,18.50,18.65,18.35,18.50,2390376,44298945,0.0,,,1085,
2016-11-16,2633,台灣高鐵,twse,18.65,19.20,18.60,18.95,4346156,82464586,0.45,,,2094,
2016-11-17,2633,台灣高鐵,twse,19.05,19.05,18.75,18.75,2019568,38045345,-0.2,,,1168,
2016-11-18,2633,台灣高鐵,twse,18.80,18.95,18.65,18.80,2071003,38996082,0.05,,,1076,
