date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-02-11,009801,中信美國創新科技,twse,10.00,10.02,10.00,10.00,18679804,186938616,0.01,,,3657,
2025-02-12,009801,中信美國創新科技,twse,10.00,10.00,9.97,9.97,10422826,104107477,-0.03,,,2029,
2025-02-13,009801,中信美國創新科技,twse,9.96,9.97,9.94,9.96,6477889,64468213,-0.01,,,1446,
2025-02-14,009801,中信美國創新科技,twse,10.00,10.02,9.99,10.00,7538595,75410691,0.04,,,1243,
2025-02-17,009801,中信美國創新科技,twse,10.02,10.06,10.02,10.06,12865053,129174773,0.06,,,1807,
2025-02-18,009801,中信美國創新科技,twse,10.06,10.09,10.05,10.09,7233313,72842839,0.03,,,1250,
2025-02-19,009801,中信美國創新科技,twse,10.07,10.08,10.06,10.06,7279350,73286095,-0.03,,,1389,
2025-02-20,009801,中信美國創新科技,twse,10.00,10.00,9.97,9.98,8335964,83199726,-0.08,,,2667,
2025-02-21,009801,中信美國創新科技,twse,9.94,9.94,9.92,9.92,9676797,96067560,-0.06,,,3508,
2025-02-24,009801,中信美國創新科技,twse,9.69,9.70,9.66,9.69,13328533,128946471,-0.23,,,4995,
2025-02-25,009801,中信美國創新科技,twse,9.46,9.46,9.42,9.44,13256100,125060554,-0.25,,,4641,
2025-02-26,009801,中信美國創新科技,twse,9.31,9.36,9.31,9.36,18098246,168725370,-0.08,,,4289,
2025-02-27,009801,中信美國創新科技,twse,9.43,9.47,9.41,9.47,10805450,101972846,0.11,,,1757,
2025-03-03,009801,中信美國創新科技,twse,9.33,9.33,9.25,9.26,11925716,110544212,-0.21,,,5095,
2025-03-04,009801,中信美國創新科技,twse,8.98,8.99,8.94,8.97,18856118,168931571,-0.29,,,6812,
2025-03-05,009801,中信美國創新科技,twse,8.98,8.99,8.94,8.98,14388909,129068938,0.01,,,3405,
2025-03-06,009801,中信美國創新科技,twse,9.01,9.04,9.01,9.04,7276982,65728671,0.06,,,1234,
2025-03-07,009801,中信美國創新科技,twse,8.81,8.82,8.79,8.80,12450781,109621232,-0.24,,,4199,
2025-03-10,009801,中信美國創新科技,twse,8.78,8.79,8.73,8.76,10207256,89405952,-0.04,,,2305,
2025-03-11,009801,中信美國創新科技,twse,8.36,8.45,8.30,8.44,16843671,141028933,-0.32,,,3855,
2025-03-12,009801,中信美國創新科技,twse,8.52,8.55,8.52,8.54,7706310,65745772,0.1,,,1195,
2025-03-13,009801,中信美國創新科技,twse,8.74,8.76,8.66,8.69,8186417,71391115,0.15,,,1165,
2025-03-14,009801,中信美國創新科技,twse,8.66,8.68,8.63,8.67,6724727,58189541,-0.02,,,962,
2025-03-17,009801,中信美國創新科技,twse,8.78,8.82,8.77,8.79,7729192,68024531,0.12,,,988,
2025-03-18,009801,中信美國創新科技,twse,8.81,8.85,8.80,8.82,6035856,53250314,0.03,,,817,
2025-03-19,009801,中信美國創新科技,twse,8.71,8.71,8.67,8.69,4221742,36697473,-0.13,,,1518,
2025-03-20,009801,中信美國創新科技,twse,8.85,8.87,8.83,8.87,5788057,51244357,0.18,,,784,
2025-03-21,009801,中信美國創新科技,twse,8.81,8.81,8.78,8.79,5876020,51686305,-0.08,,,1162,
2025-03-24,009801,中信美國創新科技,twse,8.89,8.89,8.86,8.88,4543089,40344991,0.09,,,858,
2025-03-25,009801,中信美國創新科技,twse,9.03,9.03,9.01,9.02,9053074,81656963,0.14,,,1291,
2025-03-26,009801,中信美國創新科技,twse,9.09,9.12,9.08,9.10,9431178,85812124,0.08,,,1137,
2025-03-27,009801,中信美國創新科技,twse,8.80,8.84,8.79,8.83,7879959,69459530,-0.27,,,1851,
2025-03-28,009801,中信美國創新科技,twse,8.73,8.74,8.71,8.74,4103996,35803585,-0.09,,,1278,
2025-03-31,009801,中信美國創新科技,twse,8.37,8.39,8.34,8.39,12122804,101440044,-0.35,,,2877,
2025-04-01,009801,中信美國創新科技,twse,8.36,8.42,8.35,8.42,4161467,34900990,0.03,,,1216,
2025-04-02,009801,中信美國創新科技,twse,8.52,8.52,8.49,8.50,4297038,36547585,0.08,,,742,
2025-04-07,009801,中信美國創新科技,twse,7.24,7.26,7.08,7.15,21300996,153042742,-1.35,,,4296,
